days,fips,population,area (miles^2),population density,actual cases,predicted cases
313,28055,1406,413,3,107,107.689
109,47047,38412,705,54,45,44.671
161,47149,262604,619,424,1600,1573.788
312,1053,36633,953,38,1829,1823.755
296,51036,7040,182,38,98,97.776
103,13049,12968,782,16,4,3.692
128,54099,42481,506,83,93,92.965
178,51031,55086,504,109,41,42.505
196,37197,37825,337,112,395,392.909
319,45067,31726,494,64,1256,1252.182
176,21093,108266,628,172,138,138.009
127,54077,33520,648,51,14,13.421
237,13257,26035,184,141,766,762.157
164,1029,14987,561,26,20,20.309
117,51169,22126,537,41,6,6.332
194,13163,15430,530,29,215,212.231
254,37169,46124,456,101,382,384.113
249,1031,52342,680,76,1138,1141.355
147,13227,31980,233,137,43,44.127
218,28161,12678,467,27,307,309.747
264,28107,34707,684,50,1445,1437.728
101,28035,74934,467,160,86,87.375
266,51085,103227,473,218,1248,1234.692
239,13059,128331,121,1060,2691,2653.593
224,47039,11757,333,35,218,220.575
241,12049,26937,638,42,1091,1087.214
192,37191,124496,557,223,1980,1947.009
291,51670,22354,10,2235,478,477.23
83,21165,6287,204,30,2,1.285
303,13133,17698,406,43,631,636.525
199,37019,122586,860,142,927,950.032
242,47081,24690,613,40,371,372.292
315,12007,27732,300,92,1289,1281.664
192,45067,31726,494,64,304,309.403
155,28097,10925,407,26,84,84.393
316,37053,25247,526,47,263,267.461
102,13179,61497,603,101,17,19.432
272,12027,38001,639,59,1566,1565.186
171,51173,31470,452,69,33,30.139
87,1101,226486,800,283,18,33.569
185,1031,52342,680,76,378,376.281
226,37025,196716,365,538,2753,2727.487
226,12045,16164,756,21,720,713.842
175,47003,45058,474,95,445,441.645
171,1095,96774,623,155,1061,1047.645
222,13163,15430,530,29,504,497.411
191,54089,13927,361,38,2,2.0
210,1029,14987,561,26,109,106.397
253,21071,38108,394,96,159,160.083
193,51077,16012,443,36,92,91.354
207,37177,4090,600,6,87,84.241
129,13257,26035,184,141,91,91.077
290,28107,34707,684,50,1647,1632.128
265,45031,67234,567,118,1980,1958.812
251,21149,9478,254,37,65,64.124
218,28147,15443,404,38,489,478.48
255,54045,36743,454,80,537,537.965
292,51011,15414,334,46,269,266.978
124,54043,21720,438,49,2,2.067
205,51135,15673,315,49,157,157.409
310,51161,94409,251,376,1848,1826.56
143,51133,12232,192,63,22,22.14
89,1047,37196,994,37,2,2.016
298,28017,17392,502,34,855,854.499
209,21205,23655,281,84,62,57.456
206,13243,6867,431,15,235,232.507
219,21157,30953,305,101,137,133.519
228,37157,91566,572,160,592,587.804
183,51540,45049,10,4504,218,217.131
316,47187,202686,582,348,8892,8733.501
88,37033,22833,428,53,1,1.91
220,1069,105882,582,181,1439,1432.644
184,28125,4916,428,11,34,27.829
231,51195,39718,403,98,262,255.266
227,13013,83240,163,510,1412,1409.47
173,1001,55869,604,92,442,438.441
226,47145,54181,361,150,516,528.636
261,12055,106221,1106,96,2046,2028.05
197,37193,68525,760,90,641,645.098
241,21135,13880,484,28,160,149.773
103,54065,17541,229,76,6,6.244
307,54085,10449,454,23,61,57.23
264,28139,22232,458,48,645,649.442
130,21151,87340,441,198,34,34.377
275,13135,936250,437,2142,27844,27859.321
93,45079,409549,772,530,224,190.364
208,54013,7627,281,27,6,5.401
213,13095,87956,335,262,2589,2574.077
236,51121,97653,388,251,387,387.218
209,28093,37144,706,52,482,494.645
281,13211,18893,361,52,619,616.202
173,47137,5077,163,31,5,4.776
186,37049,103374,774,133,396,397.186
100,47101,12616,282,44,2,2.4
295,13137,45288,279,162,1872,1860.886
211,28047,187105,581,322,1982,1958.737
163,13037,6352,284,22,146,146.974
310,51183,11715,491,23,646,645.634
323,12083,365579,1663,219,12061,11973.293
176,28091,27088,542,49,215,209.512
176,1023,12841,921,13,188,186.925
277,47069,27253,668,40,1623,1615.506
250,13263,6272,395,15,155,155.005
180,13151,234561,327,717,1141,1144.261
208,45041,138742,804,172,2544,2500.13
183,54019,46039,664,69,67,69.341
142,37187,12331,424,29,26,26.291
244,37107,57934,402,144,805,806.677
109,13069,43273,603,71,79,82.409
269,1079,32924,717,45,620,616.966
162,21165,6287,204,30,10,10.031
181,12086,2716940,2431,1117,36819,34843.307
239,37023,88898,515,172,1816,1814.362
314,47099,41869,617,67,2065,2003.763
111,54003,104169,321,324,118,116.054
300,51043,14363,177,81,117,119.121
323,13091,20605,503,40,1058,1059.033
265,12005,174705,1033,169,5896,5846.083
101,51125,14785,472,31,4,4.053
210,51117,31081,624,49,303,300.119
100,13199,21068,505,41,19,19.388
286,45043,61399,814,75,2043,2044.386
247,21031,12875,428,30,327,326.097
206,51660,40468,18,2248,1021,1019.517
171,13075,17270,233,74,90,89.43
149,13309,7879,300,26,13,12.467
172,13091,20605,503,40,67,67.095
322,12037,11736,1026,11,809,810.619
101,1087,18439,613,30,12,10.93
286,51027,22776,504,45,209,207.643
171,1133,23660,632,37,173,172.311
283,12089,88625,726,122,2224,2236.552
316,13097,146343,201,728,4960,4941.41
88,47069,27253,668,40,1,1.56
172,47117,30617,375,81,46,46.091
209,13181,7915,257,30,112,112.883
315,13013,83240,163,510,2994,2991.171
177,51115,8862,86,103,5,5.013
267,51640,6837,8,854,413,412.916
146,12049,26937,638,42,87,84.774
165,37025,196716,365,538,711,684.063
190,54085,10449,454,23,2,2.0
214,13303,20386,684,29,421,411.112
97,28133,29450,694,42,25,22.522
156,13205,22192,514,43,416,416.576
115,13319,9036,452,19,30,28.751
274,28071,47351,631,75,2228,2222.884
140,51580,6303,4,1575,3,2.604
163,13211,18893,361,52,40,40.085
167,51081,11885,296,40,342,343.0
142,12017,149657,773,193,118,117.355
130,13213,39921,347,115,47,47.845
199,1067,17205,568,30,185,185.972
285,47121,11753,195,60,258,262.053
154,47147,66283,477,138,516,502.898
230,12049,26937,638,42,1019,1021.925
247,28019,8547,419,20,161,160.048
137,51031,55086,504,109,13,13.434
130,1109,33114,673,49,93,95.761
281,54019,46039,664,69,670,671.174
218,37139,39546,289,136,371,372.567
271,13069,43273,603,71,2056,2056.039
171,51820,19520,14,1394,60,61.711
247,28103,11545,695,16,529,526.318
182,51610,12332,2,5872,52,55.274
141,54021,8693,340,25,9,8.772
102,51003,105703,723,146,46,47.503
314,51047,49432,381,129,1635,1593.371
158,13135,936250,437,2142,4440,4483.634
174,13007,3092,349,8,36,36.768
289,51127,20392,210,97,259,259.962
170,51540,45049,10,4504,164,164.832
217,28019,8547,419,20,129,128.872
307,12079,18529,716,25,1086,1087.719
169,21133,23359,339,68,8,8.079
113,47123,44519,635,70,12,14.435
269,13271,15876,444,35,383,383.631
253,54081,78859,607,129,399,392.893
152,51007,12903,357,36,25,25.669
284,12089,88625,726,122,2256,2255.645
242,51097,7158,316,22,49,49.056
182,47117,30617,375,81,73,71.881
199,21185,63490,189,335,300,244.099
99,37093,52571,392,134,15,13.119
279,21085,26194,504,51,415,413.422
218,21099,18597,416,44,105,107.21
323,13165,8683,352,24,496,495.296
222,12121,44191,692,63,1471,1461.004
112,54023,11937,477,25,1,1.448
323,28153,20747,810,25,1135,1126.263
317,51049,9719,298,32,136,136.547
127,13255,66100,200,330,224,223.684
97,47123,44519,635,70,6,6.147
232,13103,64296,483,133,884,881.174
260,51113,13134,322,40,100,99.685
168,45059,66777,724,92,179,179.944
267,51191,54591,564,96,550,552.236
165,51121,97653,388,251,96,96.487
281,51678,6867,3,2746,148,142.265
113,47125,172331,539,319,130,128.426
303,51103,10965,133,82,202,201.062
197,12101,553947,868,638,4489,4459.917
325,28009,8729,407,21,482,478.101
120,1059,31363,647,48,58,64.998
278,45057,89594,555,161,2250,2255.131
153,12053,193920,589,329,118,116.589
210,1027,13275,606,21,185,187.352
253,28149,48773,587,83,1347,1344.513
267,21053,10165,198,51,114,113.388
97,51037,12201,475,25,1,1.301
116,51197,29119,463,62,11,14.946
239,37197,37825,337,112,614,617.035
149,13065,6618,824,8,58,57.902
281,51840,23585,9,2620,525,524.12
161,51085,103227,473,218,354,354.368
295,28095,36989,764,48,1473,1464.648
202,37125,94191,706,133,720,716.097
220,1021,44428,701,63,839,829.089
129,21183,23977,594,40,95,91.056
135,51193,17629,229,76,42,41.961
281,51595,5665,7,809,265,264.819
257,21129,7594,210,36,15,14.896
305,45075,87903,1128,77,3397,3386.229
132,54049,56418,310,181,46,45.998
108,28107,34707,684,50,30,30.988
157,13001,18507,512,36,185,181.093
238,13053,10907,251,43,1026,998.501
144,47177,39839,433,92,19,19.921
130,54081,78859,607,129,9,9.421
126,28115,29957,497,60,22,22.435
143,51061,68782,650,105,269,274.275
115,12105,724777,2011,360,400,400.131
127,1121,79978,760,105,70,69.37
290,12123,21623,1232,17,1418,1415.468
240,1071,51626,1127,45,1290,1282.398
316,28157,9878,677,14,355,353.97
97,54109,23796,501,47,1,1.325
166,13283,6809,202,33,17,17.133
71,47093,432226,509,849,1,1.13
154,1107,19930,890,22,121,120.384
139,1129,16326,1089,14,61,62.961
180,13265,1608,195,8,2,2.026
323,45007,196569,757,259,7273,7188.065
283,47155,89889,592,151,2886,2869.639
268,37149,20434,239,85,308,282.85
297,45047,70133,463,151,2497,2493.633
127,1071,51626,1127,45,56,54.945
144,1029,14987,561,26,13,13.13
251,47143,31809,316,100,686,685.011
178,37169,46124,456,101,124,122.29
251,21117,163929,163,1005,1819,1828.99
248,51520,17367,12,1447,123,125.718
226,13073,156714,308,508,2511,2518.979
110,1065,14651,657,22,31,29.637
203,47005,16489,394,41,33,33.652
179,1107,19930,890,22,193,191.58
258,13177,29764,362,82,677,674.716
323,51099,25515,180,141,350,352.433
253,21147,17863,428,41,126,122.971
91,28105,47671,458,104,18,18.197
201,51025,16698,566,29,157,155.117
323,13301,5251,287,18,209,207.878
187,51027,22776,504,45,33,32.809
269,12019,219252,644,340,5001,4999.053
270,47103,33361,570,58,624,624.329
214,54099,42481,506,83,184,182.508
313,45063,286196,758,377,9807,9857.541
232,28009,8729,407,21,181,175.678
216,21209,51284,285,179,346,329.143
200,54041,16372,389,42,25,24.677
193,45011,21483,557,38,133,130.646
257,28035,74934,467,160,2281,2281.319
174,47147,66283,477,138,715,710.655
257,13107,22646,690,32,921,925.118
190,54029,30676,83,369,35,36.698
170,51073,37143,217,171,41,40.311
132,28111,12250,647,18,35,34.616
260,21043,27223,411,66,150,151.663
310,1111,22725,584,38,883,884.788
287,47001,75129,338,222,1463,1455.213
313,51145,28031,261,107,338,338.206
280,28125,4916,428,11,268,268.068
127,37161,66523,566,117,148,147.547
119,21127,15804,419,37,1,1.053
201,28079,23805,583,40,683,680.298
101,13077,148509,446,332,101,99.423
79,28077,12929,431,29,1,1.212
243,37031,68699,1341,51,500,495.532
243,1105,9140,724,12,517,516.209
186,1095,96774,623,155,1719,1683.822
124,45061,17635,411,42,68,68.429
88,13033,22383,835,26,4,3.722
202,37143,13506,329,41,48,46.914
170,51630,24286,10,2428,219,219.083
140,13101,4006,421,9,53,28.224
162,1121,79978,760,105,153,151.76
147,45041,138742,804,172,612,620.962
120,21115,23262,262,88,3,3.001
167,21033,12725,347,36,12,11.978
181,51019,77724,755,102,118,121.384
91,37093,52571,392,134,4,4.634
145,51037,12201,475,25,19,20.094
114,51075,22253,284,78,69,64.032
149,47101,12616,282,44,3,3.025
298,37113,21347,519,41,745,742.068
309,1009,57826,651,88,2222,2211.358
115,54031,14025,583,24,3,3.2
166,13181,7915,257,30,18,17.56
282,37017,34130,887,38,973,971.063
212,51097,7158,316,22,35,35.07
94,12071,770577,1212,635,347,365.547
266,21233,13236,335,39,157,152.188
317,13091,20605,503,40,1035,1028.117
215,28085,34869,586,59,745,751.763
290,47121,11753,195,60,276,280.091
133,1089,372909,813,458,259,263.968
206,13165,8683,352,24,209,205.33
136,28115,29957,497,60,25,25.368
208,54095,9208,258,35,11,11.015
314,28103,11545,695,16,627,625.939
291,54105,5717,233,24,28,27.939
236,13205,22192,514,43,688,687.388
201,21117,163929,163,1005,1061,1072.487
214,21057,6745,306,22,52,50.921
119,21111,760026,385,1974,1281,1274.863
174,37051,332766,658,505,1031,1056.684
188,13171,19000,186,102,136,134.552
111,13187,32955,284,116,26,24.711
183,13231,18634,219,85,91,97.988
248,51059,1142234,396,2884,18876,18802.393
138,47041,18723,304,61,30,29.969
152,1023,12841,921,13,154,153.123
296,21009,43148,491,87,1088,1050.179
146,21077,8589,99,86,8,10.074
315,1081,164542,616,267,6994,6995.056
179,21047,74250,721,102,226,235.262
195,13075,17270,233,74,249,250.986
265,1013,19680,778,25,911,909.799
278,51660,40468,18,2248,2710,2710.389
256,45033,30858,407,75,888,877.199
190,28025,20634,409,50,255,252.326
245,47065,336463,543,619,8217,8117.192
248,47181,17021,734,23,1487,1450.052
191,51147,22952,353,65,236,225.337
252,47059,68831,622,110,948,945.733
271,1021,44428,701,63,1593,1586.76
232,47039,11757,333,35,252,253.55
120,51175,18109,600,30,125,116.345
172,54023,11937,477,25,16,16.0
105,13049,12968,782,16,5,4.901
127,13031,79608,689,115,41,42.735
167,54039,193063,903,213,249,249.014
82,37051,332766,658,505,2,7.382
202,12083,365579,1663,219,2721,2777.492
246,54065,17541,229,76,38,37.962
203,51678,6867,3,2746,26,24.369
199,21009,43148,491,87,160,167.631
168,47075,18787,533,35,39,39.161
218,12079,18529,716,25,675,670.758
270,12023,71686,801,89,3787,3777.086
198,37077,58503,537,108,994,981.135
265,21235,35503,440,80,299,293.544
205,28105,47671,458,104,759,760.581
302,13255,66100,200,330,1878,1888.012
114,37103,9776,473,20,9,9.819
250,51670,22354,10,2235,358,357.439
206,28075,80261,704,114,1199,1209.487
195,13039,54666,782,69,305,311.549
221,51790,23853,20,1192,151,152.511
86,1039,36986,1044,35,2,1.937
310,13075,17270,233,74,711,699.14
243,13031,79608,689,115,2003,1947.728
314,45077,122863,512,239,5076,5036.501
183,51133,12232,192,63,37,36.915
230,13101,4006,421,9,226,223.165
137,13139,204441,429,476,2150,2149.155
324,54097,24254,355,68,410,428.995
302,13033,22383,835,26,1075,1069.931
269,13139,204441,429,476,9225,9122.359
175,13131,24748,460,53,168,166.865
125,51013,229164,26,8814,1169,1126.158
181,51191,54591,564,96,64,64.262
266,13317,9876,474,20,261,260.822
83,21145,65316,251,260,2,3.055
157,54093,7141,419,17,6,4.375
182,28003,37057,400,92,56,57.092
296,13131,24748,460,53,887,884.746
158,28107,34707,684,50,96,94.238
102,21195,63034,788,79,4,7.705
130,13253,8315,257,32,34,34.021
239,12009,601942,1557,386,7092,7072.218
271,12083,365579,1663,219,9713,9695.897
289,1107,19930,890,22,775,768.778
302,37117,45069,461,97,647,656.772
197,51540,45049,10,4504,318,321.18
289,47127,6362,129,49,230,225.677
205,51155,34332,321,106,63,63.599
124,51005,15677,446,35,6,6.007
185,13143,29533,283,104,83,84.504
155,13161,15029,335,44,38,39.305
269,13095,87956,335,262,3141,3140.599
274,13245,202518,329,615,7180,7188.413
197,12065,14246,637,22,102,104.7
190,51195,39718,403,98,34,33.761
199,21237,7214,223,32,6,6.16
175,47027,7861,236,33,12,13.328
307,51103,10965,133,82,206,206.389
244,21197,12434,180,69,75,76.429
196,47041,18723,304,61,119,105.12
210,37171,72315,538,134,802,816.548
141,51139,23726,311,76,166,167.934
165,47023,17131,289,59,12,12.34
91,21231,20486,459,44,3,3.138
286,21033,12725,347,36,207,202.48
222,51550,222209,341,651,2949,2945.196
246,28149,48773,587,83,1328,1337.413
185,12079,18529,716,25,239,235.537
172,13159,14040,373,37,61,61.965
106,28087,59779,502,119,30,29.69
250,13147,26018,257,101,444,442.396
151,51810,447021,248,1802,708,706.845
284,12067,8732,548,15,1249,1248.056
152,21055,9224,362,25,6,6.265
190,28009,8729,407,21,42,44.335
106,1027,13275,606,21,14,14.228
104,1095,96774,623,155,104,104.902
138,28029,29449,777,37,204,201.06
210,47129,21987,522,42,64,64.09
283,21095,108266,628,172,519,514.557
299,51580,6303,4,1575,35,35.694
172,47127,6362,129,49,5,4.976
108,51137,35385,342,103,20,19.038
269,1107,19930,890,22,662,657.272
142,54037,53498,210,254,143,137.17
285,37083,52300,731,71,1160,1160.804
221,47095,7832,163,48,787,782.198
141,37173,14208,541,26,8,7.136
184,28037,8118,565,14,41,41.167
165,21065,14447,254,56,5,4.71
232,47077,27769,520,53,750,738.85
192,51109,34602,498,69,135,135.944
251,51035,29724,476,62,446,434.793
325,12071,770577,1212,635,27890,27938.128
291,21173,27474,199,138,374,372.548
246,13293,26215,328,79,670,677.338
222,13313,104062,291,357,3549,3541.298
306,21189,4508,198,22,102,102.313
158,1117,217702,810,268,568,565.074
220,37047,56589,954,59,896,878.517
176,13313,104062,291,357,890,856.133
80,28089,95203,719,132,7,4.489
308,12031,957755,918,1043,36081,36044.404
252,28057,23401,532,43,652,648.067
225,21161,17166,241,71,54,55.787
273,37005,10935,236,46,237,235.554
282,54099,42481,506,83,428,438.247
133,37079,21059,266,79,37,37.223
124,28119,8223,405,20,16,14.969
168,21017,19972,291,68,26,25.373
202,54007,14523,514,28,7,6.957
140,28029,29449,777,37,211,218.45
109,37051,332766,658,505,112,111.007
245,1081,164542,616,267,4814,4791.794
271,1117,217702,810,268,6043,6016.628
111,51157,7378,267,27,1,1.016
203,21111,760026,385,1974,5519,5508.877
103,47025,32213,434,74,4,4.293
172,51840,23585,9,2620,286,287.364
229,51157,7378,267,27,46,45.75
271,37147,176484,655,269,4931,4890.759
102,13055,24789,314,78,7,7.2
305,1029,14987,561,26,590,584.371
122,47037,626681,502,1248,2875,2799.3
194,51685,14273,3,5709,462,458.122
97,54035,29211,466,62,19,16.599
125,47103,33361,570,58,16,15.872
206,1113,57961,647,89,1055,1047.841
180,21125,60015,436,137,90,90.871
148,51163,22354,600,37,16,16.954
200,47185,25841,377,68,123,122.879
170,28025,20634,409,50,185,184.565
159,37159,138940,524,265,772,772.306
100,28007,19564,735,26,17,18.273
111,45027,33951,696,48,126,123.226
310,13289,8188,363,22,236,236.088
115,47101,12616,282,44,2,2.61
196,21223,8786,149,58,16,17.209
175,47155,89889,592,151,489,471.118
277,21189,4508,198,22,48,48.95
257,47007,12876,406,31,831,827.223
197,12099,1496770,2383,628,23709,22613.389
113,47181,17021,734,23,2,3.162
95,47015,13801,266,51,6,4.372
161,54081,78859,607,129,18,18.568
133,37021,252268,660,382,105,116.724
265,28057,23401,532,43,780,773.192
105,51029,17032,581,29,22,20.346
212,1103,119679,599,199,2160,2145.492
144,21135,13880,484,28,8,8.003
94,37179,222095,640,347,67,64.525
104,12001,269043,969,277,195,190.228
113,51067,56264,692,81,17,18.251
193,1089,372909,813,458,2304,2518.397
244,21209,51284,285,179,587,580.014
240,28151,51137,724,70,1974,1969.134
262,54089,13927,361,38,40,36.694
107,12033,318316,875,363,290,279.3
197,51660,40468,18,2248,999,995.072
203,37127,94125,543,173,794,790.709
238,28063,7726,519,14,213,216.392
135,12047,14310,519,27,144,106.304
284,12119,132420,580,228,2644,2606.507
274,54083,29405,1040,28,259,261.64
112,28043,21906,422,51,27,26.406
267,51700,180726,68,2657,2704,2703.258
234,51051,15115,33,458,55,55.009
306,51520,17367,12,1447,321,321.25
181,37119,1034290,546,1894,11170,10880.88
285,51099,25515,180,141,254,254.88
179,13123,30816,431,71,181,184.748
144,47135,7915,415,19,13,13.398
283,37093,52571,392,134,1358,1344.156
227,37009,26833,427,62,168,169.954
239,1095,96774,623,155,3572,3572.843
221,21027,19888,572,34,70,69.772
251,21211,44875,384,116,945,947.273
196,13063,292256,144,2029,3060,3071.872
203,21221,14142,443,31,38,40.77
220,51005,15677,446,35,62,61.121
184,28101,21720,578,37,338,334.094
98,37165,35445,321,110,3,4.056
163,37031,68699,1341,51,45,43.83
180,37067,368362,413,891,2978,3043.06
174,1085,9726,725,13,428,425.19
172,37043,10753,221,48,9,9.089
105,37047,56589,954,59,37,39.598
220,37117,45069,461,97,252,253.211
324,13139,204441,429,476,12059,12165.276
154,51175,18109,600,30,150,149.475
287,13175,47325,818,57,2096,2090.039
268,13073,156714,308,508,3704,3692.033
244,13083,16116,174,92,200,201.222
290,45053,28465,700,40,874,871.082
314,21225,15165,345,43,573,558.037
298,1091,19066,983,19,1019,1013.357
241,1027,13275,606,21,360,372.131
114,21015,126413,246,513,98,101.849
104,21191,14493,280,51,3,3.422
128,13177,29764,362,82,339,338.61
195,28059,139668,727,192,809,824.9
80,1077,92729,721,128,2,1.645
105,45019,396484,1358,291,360,360.168
257,37133,192685,909,211,1707,1708.119
275,45051,322342,1255,256,10468,10460.489
237,13037,6352,284,22,226,225.415
256,54053,27324,432,63,124,124.81
276,37119,1034290,546,1894,29414,29226.13
125,12087,74228,3738,19,80,80.443
136,13039,54666,782,69,47,46.817
117,13049,12968,782,16,8,7.559
152,1009,57826,651,88,65,63.98
106,13045,119992,504,238,258,249.883
100,28035,74934,467,160,76,79.739
148,28081,82910,450,184,124,123.094
210,1125,209355,1351,154,3759,3766.268
217,21057,6745,306,22,56,55.483
260,21107,46376,551,84,588,587.798
85,37031,68699,1341,51,5,5.958
234,13249,5236,168,31,90,89.152
221,1111,22725,584,38,414,415.121
171,13247,90594,132,686,362,360.951
246,47045,38335,510,75,1013,1005.79
287,54083,29405,1040,28,351,341.616
110,47007,12876,406,31,10,23.964
255,28079,23805,583,40,925,915.053
320,12133,24880,616,40,1403,1400.944
187,54051,33107,307,107,44,45.223
212,21185,63490,189,335,542,530.038
322,13023,12838,219,58,697,694.758
199,13093,13390,397,33,222,223.242
297,37147,176484,655,269,6063,6014.036
234,51770,94911,43,2207,1121,1110.121
188,47125,172331,539,319,587,598.244
285,13269,8039,380,21,272,270.922
237,13197,8351,367,22,163,163.834
222,47073,56833,487,116,483,476.921
233,21067,310797,284,1094,4849,4819.026
319,51019,77724,755,102,1520,1510.998
326,21149,9478,254,37,354,349.413
292,1015,113605,612,185,4102,4078.578
301,28127,27503,589,46,1231,1232.896
284,51750,15859,10,1585,771,770.337
142,51770,94911,43,2207,140,136.609
266,47013,40716,480,84,424,424.444
92,47169,7870,114,69,6,4.626
158,37095,5507,1424,3,2,1.987
201,28043,21906,422,51,711,700.194
325,21229,11959,301,39,453,444.468
214,28001,32297,460,70,580,584.827
123,37089,112156,375,299,201,201.76
316,21003,20384,346,58,616,615.572
110,12039,45660,529,86,56,54.272
297,21079,16858,231,72,296,286.769
241,51193,17629,229,76,223,222.9
92,47047,38412,705,54,14,14.568
285,21227,120460,545,221,4718,4697.679
306,37099,41725,494,84,1120,1129.806
209,21093,108266,628,172,473,481.355
137,28081,82910,450,184,93,88.852
117,47085,18538,532,34,10,9.414
141,1041,13824,611,22,52,52.624
268,28041,14400,713,20,375,381.445
263,12077,8457,843,10,491,491.052
259,1085,9726,725,13,643,640.212
98,45015,210898,1228,171,56,59.825
172,13149,11879,301,39,45,45.292
291,13025,19109,447,42,555,565.34
162,13047,67580,162,417,184,191.095
108,51155,34332,321,106,8,8.383
325,13055,24789,314,78,1192,1183.704
213,13223,168667,314,537,1401,1395.354
115,1021,44428,701,63,49,52.635
280,51017,4470,532,8,18,17.864
300,28047,187105,581,322,5398,5386.164
148,21047,74250,721,102,111,111.367
141,21143,8430,216,39,14,13.992
308,1121,79978,760,105,2866,2862.737
79,54037,53498,210,254,2,1.267
226,47025,32213,434,74,301,297.435
127,28157,9878,677,14,74,73.652
261,54015,9386,342,27,33,32.949
140,13287,7912,290,27,85,86.255
199,12019,219252,644,340,1980,2037.195
148,47117,30617,375,81,30,30.449
273,12099,1496770,2383,628,46550,46525.677
281,51580,6303,4,1575,33,33.059
326,28131,17786,445,39,710,684.006
269,28129,16491,636,25,534,532.972
178,13005,11185,286,39,226,218.985
253,13311,29970,242,123,629,610.567
79,28001,32297,460,70,1,1.759
199,51135,15673,315,49,143,142.756
166,45009,14434,395,36,48,45.287
234,13131,24748,460,53,615,597.286
137,37041,14370,233,61,14,12.336
296,1101,226486,800,283,9978,10066.325
233,12113,184313,1174,156,4385,4354.188
291,12063,48305,955,50,3042,3038.69
102,13017,16700,254,65,8,8.106
153,28137,28886,404,71,89,92.176
122,45007,196569,757,259,169,165.468
285,54065,17541,229,76,74,77.49
208,13119,23349,266,87,327,324.403
228,1079,32924,717,45,383,381.581
272,12077,8457,843,10,517,516.059
198,45015,210898,1228,171,2752,2688.875
82,21111,760026,385,1974,31,44.766
238,13153,157863,380,415,2567,2548.511
237,45081,20197,462,43,526,521.252
262,51169,22126,537,41,179,178.22
297,12041,18582,355,52,601,599.386
83,13257,26035,184,141,2,2.302
230,21221,14142,443,31,61,60.004
285,51127,20392,210,97,252,250.777
265,21023,8406,203,41,39,39.276
146,13123,30816,431,71,139,139.656
196,1003,223234,2027,110,1518,1527.313
168,37121,15155,222,68,19,19.055
133,21131,10918,404,27,5,5.294
292,37171,72315,538,134,1636,1619.153
291,21047,74250,721,102,1700,1711.321
145,21045,15891,446,35,2,2.084
105,47127,6362,129,49,1,1.759
293,37107,57934,402,144,1302,1301.448
315,13009,44890,267,168,2495,2497.037
307,45071,38079,647,58,1723,1716.841
319,1027,13275,606,21,850,845.29
140,13259,6199,464,13,40,39.728
309,21147,17863,428,41,317,312.295
212,51027,22776,504,45,71,71.334
263,12113,184313,1174,156,5215,5217.438
208,13003,8165,345,23,268,267.906
306,47177,39839,433,92,1567,1557.636
183,28069,10456,766,13,176,175.716
293,13319,9036,452,19,369,369.903
84,51630,24286,10,2428,1,2.127
162,12011,1952778,1323,1476,8337,8266.44
153,13109,10654,187,56,5,5.127
272,1083,98915,607,162,2144,2157.2
270,12131,74071,1240,59,1958,1949.307
98,28039,22578,478,47,5,5.609
296,51069,83199,415,200,1137,1139.494
271,37123,27445,502,54,1052,1049.077
198,12043,13724,987,13,223,229.671
166,13087,26404,623,42,224,223.941
134,45009,14434,395,36,16,16.007
165,1073,658573,1124,585,2509,2505.812
260,51057,11130,258,43,164,164.017
100,37037,68364,709,96,26,31.883
123,21113,50815,173,293,41,40.715
253,51027,22776,504,45,105,103.123
179,47057,22657,280,80,28,29.593
317,13311,29970,242,123,1102,1101.662
286,21215,17668,186,94,244,244.915
178,51059,1142234,396,2884,13728,13398.939
264,51007,12903,357,36,123,123.698
322,37007,25531,537,47,837,834.498
264,28143,10778,455,23,481,479.313
326,21141,26867,556,48,1135,1126.077
199,13153,157863,380,415,1190,1171.899
153,12105,724777,2011,360,1053,1056.564
277,37097,169798,597,284,3192,3189.847
124,51001,32973,455,72,425,403.836
144,13315,8812,382,23,98,97.937
151,51097,7158,316,22,13,10.918
192,54023,11937,477,25,19,19.171
269,1031,52342,680,76,1348,1348.445
176,45037,26358,507,51,73,72.499
93,13319,9036,452,19,1,1.83
212,54093,7141,419,17,9,9.223
278,13267,25391,488,52,892,909.546
209,51001,32973,455,72,1069,1066.864
302,51121,97653,388,251,2812,2819.576
93,12005,174705,1033,169,18,20.509
128,13067,760141,345,2203,2072,2075.684
206,21049,35758,254,140,128,127.597
204,28049,245285,869,282,4070,4022.806
236,37033,22833,428,53,219,218.25
308,21235,35503,440,80,941,940.485
318,51073,37143,217,171,377,375.807
91,47037,626681,502,1248,673,597.596
128,1105,9140,724,12,18,22.502
96,47015,13801,266,51,7,4.879
103,51163,22354,600,37,3,3.536
299,37075,8607,302,28,245,244.381
161,45019,396484,1358,291,869,860.345
302,1057,16433,629,26,599,601.419
300,51079,19162,157,122,292,290.468
115,51510,147391,15,9602,575,557.831
232,28121,141617,775,182,2529,2550.379
133,54095,9208,258,35,3,3.009
209,12103,974996,608,1603,15541,16006.514
106,1123,40367,766,52,160,153.652
170,47105,48556,229,212,226,221.894
140,13019,19252,458,42,25,25.978
227,45037,26358,507,51,359,359.115
227,13129,57685,358,161,1325,1304.433
235,12121,44191,692,63,2356,2330.983
275,1013,19680,778,25,922,919.936
312,13147,26018,257,101,658,655.413
187,21149,9478,254,37,27,26.409
