date,days,state,fips,tot_cases,new_case,tot_death,new_death,retail_and_recreation_%change,grocery_and_pharmacy_%change,parks_%change,transit_stations_%change,workplaces_%change,residential_%change
10/29/2020,303,KY,21,103305,1811,1461,19,-16,-5,-8,-12,-28,9
10/30/2020,304,KY,21,105242,1937,1476,15,-9,3,45,-6,-26,6
10/31/2020,305,KY,21,107219,1977,1485,9,-12,10,129,0,-8,1
11/1/2020,306,KY,21,108642,1423,1489,4,-13,-3,44,-3,-12,2
11/2/2020,307,KY,21,109670,1028,1492,3,-12,-4,2,-11,-27,8
11/3/2020,308,KY,21,111379,1709,1503,11,-5,5,50,-8,-32,8
11/4/2020,309,KY,21,113009,1630,1514,11,-15,-3,38,-11,-26,8
11/5/2020,310,KY,21,115277,2268,1534,20,-15,-2,28,-9,-26,7
11/6/2020,311,KY,21,117505,2228,1544,10,-15,-4,52,-9,-26,8
11/7/2020,312,KY,21,119661,2156,1561,17,-12,2,128,-1,-6,1
11/8/2020,313,KY,21,120838,1177,1565,4,-12,-1,102,0,-11,2
11/9/2020,314,KY,21,122567,1729,1576,11,-14,-4,27,-10,-26,8
11/10/2020,315,KY,21,124646,2079,1590,14,-13,-1,37,-7,-26,7
11/11/2020,316,KY,21,127344,2698,1604,14,-13,-1,13,-9,-31,9
11/12/2020,317,KY,21,129680,2336,1622,18,-16,-2,17,-10,-27,8
11/13/2020,318,KY,21,132844,3164,1647,25,-15,-1,35,-8,-27,8
11/14/2020,319,KY,21,136137,3293,1658,11,-15,1,62,-4,-8,3
11/15/2020,320,KY,21,137586,1449,1661,3,-17,-3,16,-6,-13,4
11/16/2020,321,KY,21,139097,1511,1664,3,-16,-4,5,-11,-27,9
11/17/2020,322,KY,21,142008,2911,1697,33,-16,1,13,-9,-27,8
11/18/2020,323,KY,21,144753,2745,1712,15,-15,1,13,-8,-27,8
11/19/2020,324,KY,21,148390,3637,1742,30,-15,1,18,-8,-28,8
11/20/2020,325,KY,21,152206,3816,1762,20,-21,-1,34,-7,-28,9
11/21/2020,326,KY,21,155908,3702,1783,21,-24,2,43,3,-9,4
11/22/2020,327,KY,21,158100,2192,1787,4,-27,-5,-5,-3,-14,5
11/23/2020,328,KY,21,160232,2132,1792,5,-18,0,-2,-9,-30,10
11/24/2020,329,KY,21,162838,2606,1809,17,-13,10,15,-1,-31,8
11/25/2020,330,KY,21,166139,3301,1835,26,-5,27,1,-6,-38,9
11/26/2020,331,KY,21,166139,0,1835,0,-76,-29,11,-44,-80,21
11/27/2020,332,KY,21,171755,5616,1871,36,-26,-12,45,-34,-59,17
11/28/2020,333,KY,21,174182,2427,1885,14,-27,-7,59,-4,-17,5
11/29/2020,334,KY,21,176925,2743,1896,11,-25,-8,21,8,-16,5
3/12/2020,72,MS,28,1,1,0,0,14,24,45,12,-10,0
3/13/2020,73,MS,28,1,0,0,0,5,21,23,9,-12,1
3/14/2020,74,MS,28,6,5,0,0,3,21,41,10,0,-1
3/15/2020,75,MS,28,10,4,0,0,2,17,32,10,-4,1
3/16/2020,76,MS,28,12,2,0,0,4,25,24,4,-14,4
3/17/2020,77,MS,28,34,22,0,0,-3,21,34,2,-18,6
3/18/2020,78,MS,28,50,16,0,0,-5,17,32,0,-21,7
3/19/2020,79,MS,28,80,30,1,1,-13,18,26,-3,-22,9
3/20/2020,80,MS,28,80,0,1,0,-23,10,0,-12,-26,12
3/21/2020,81,MS,28,140,60,1,0,-30,8,-1,-15,-18,9
3/22/2020,82,MS,28,249,109,1,0,-36,-7,-6,-21,-27,9
3/23/2020,83,MS,28,320,71,1,0,-26,0,4,-19,-29,12
3/24/2020,84,MS,28,377,57,2,1,-28,-4,9,-13,-32,14
3/25/2020,85,MS,28,485,108,5,3,-24,-5,26,-13,-34,13
3/26/2020,86,MS,28,579,94,7,2,-26,-6,31,-17,-34,13
3/27/2020,87,MS,28,579,0,8,1,-29,-9,21,-23,-35,14
3/28/2020,88,MS,28,663,84,13,5,-34,-9,14,-25,-25,9
3/29/2020,89,MS,28,847,184,16,3,-32,-7,27,-29,-30,9
3/30/2020,90,MS,28,937,90,20,4,-26,-6,4,-23,-34,13
3/31/2020,91,MS,28,1073,136,22,2,-26,-3,-6,-21,-36,15
4/1/2020,92,MS,28,1177,104,26,4,-15,11,17,-17,-37,13
4/2/2020,93,MS,28,1358,181,29,3,-21,12,10,-21,-37,14
4/3/2020,94,MS,28,1358,0,29,0,-28,7,-6,-29,-39,16
4/4/2020,95,MS,28,1455,97,35,6,-47,-13,-22,-37,-31,13
4/5/2020,96,MS,28,1738,283,51,16,-43,-14,-8,-37,-35,11
4/6/2020,97,MS,28,1915,177,59,8,-32,-8,-8,-30,-40,15
4/7/2020,98,MS,28,2003,88,67,8,-35,-10,-16,-26,-42,17
4/8/2020,99,MS,28,2260,257,76,9,-31,-6,-4,-26,-42,16
4/9/2020,100,MS,28,2469,209,82,6,-30,-4,-2,-27,-42,17
4/10/2020,101,MS,28,2469,0,82,0,-32,-5,-9,-36,-50,20
4/11/2020,102,MS,28,2642,173,93,11,-35,1,-12,-38,-32,11
4/12/2020,103,MS,28,2942,300,98,5,-63,-44,-50,-49,-43,14
4/13/2020,104,MS,28,3087,145,111,13,-27,-9,-14,-28,-40,14
4/14/2020,105,MS,28,3360,273,122,11,-24,-6,-5,-22,-39,15
4/15/2020,106,MS,28,3624,264,129,7,-12,2,-1,-19,-39,13
4/16/2020,107,MS,28,3793,169,140,11,-19,-2,2,-21,-38,15
4/17/2020,108,MS,28,3793,0,140,0,-27,-9,-6,-29,-39,16
4/18/2020,109,MS,28,3974,181,152,12,-29,-5,-11,-29,-26,10
4/19/2020,110,MS,28,4512,538,169,17,-42,-22,-39,-41,-36,12
4/20/2020,111,MS,28,4716,204,183,14,-18,-4,0,-24,-36,13
4/21/2020,112,MS,28,4716,0,183,0,-15,0,16,-18,-37,13
4/22/2020,113,MS,28,5153,437,201,18,-18,-2,-5,-21,-38,14
4/23/2020,114,MS,28,5434,281,209,8,-25,-6,-16,-23,-39,16
4/24/2020,115,MS,28,5434,0,209,0,-23,-5,7,-23,-37,15
4/25/2020,116,MS,28,5718,284,221,12,-26,-2,3,-25,-25,9
4/26/2020,117,MS,28,6094,376,229,8,-22,-4,17,-25,-30,8
4/27/2020,118,MS,28,6342,248,239,10,-12,-1,6,-20,-34,12
4/28/2020,119,MS,28,6569,227,250,11,-14,1,9,-16,-35,7
4/29/2020,120,MS,28,6569,0,250,0,-11,2,-7,-18,-37,14
4/30/2020,121,MS,28,7212,643,282,32,-10,6,15,-14,-35,12
5/1/2020,122,MS,28,7212,0,281,-1,-12,5,20,-16,-35,12
5/2/2020,123,MS,28,7441,229,291,10,-16,8,28,-15,-22,6
5/3/2020,124,MS,28,7877,436,310,19,-15,4,28,-20,-26,6
5/4/2020,125,MS,28,8207,330,342,32,-5,8,11,-15,-31,10
5/5/2020,126,MS,28,8422,215,374,32,-5,11,15,-10,-33,11
5/6/2020,127,MS,28,8424,2,374,0,-3,11,24,-9,-33,10
5/7/2020,128,MS,28,9090,666,409,35,-8,8,29,-9,-32,11
5/8/2020,129,MS,28,9378,288,422,13,-20,-3,-12,-19,-34,15
5/9/2020,130,MS,28,9501,123,430,8,-7,20,19,-10,-19,5
5/10/2020,131,MS,28,9674,173,435,5,-11,14,39,-14,-23,3
5/11/2020,132,MS,28,9908,234,457,22,-4,5,24,-9,-29,9
5/12/2020,133,MS,28,10093,185,466,9,-3,8,26,-6,-29,10
5/13/2020,134,MS,28,10483,390,480,14,1,9,34,-4,-30,9
5/14/2020,135,MS,28,10801,318,493,13,-8,4,14,-9,-30,9
5/15/2020,136,MS,28,11123,322,511,18,-12,-1,11,-12,-30,12
5/16/2020,137,MS,28,11296,173,521,10,-12,5,30,-9,-17,5
5/17/2020,138,MS,28,11432,136,528,7,-12,1,11,-13,-21,6
5/18/2020,139,MS,28,11704,272,555,27,0,5,16,-8,-27,9
5/19/2020,140,MS,28,11967,263,570,15,0,7,34,-5,-28,9
5/20/2020,141,MS,28,12222,255,580,10,3,9,38,-1,-28,9
5/21/2020,142,MS,28,12624,402,595,15,-1,8,41,-1,-28,9
5/22/2020,143,MS,28,13005,381,615,20,-7,3,34,-2,-30,9
5/23/2020,144,MS,28,13252,247,625,10,-9,8,45,-2,-16,4
5/24/2020,145,MS,28,13458,206,635,10,-4,9,69,-10,-20,3
5/25/2020,146,MS,28,13731,273,652,17,-16,-2,48,-18,-63,17
5/26/2020,147,MS,28,14044,313,671,19,-3,3,13,-6,-28,9
5/27/2020,148,MS,28,14372,328,692,21,1,5,22,-2,-28,9
5/28/2020,149,MS,28,14790,418,710,18,-2,5,33,-1,-26,9
5/29/2020,150,MS,28,15230,440,723,13,-7,1,34,-2,-26,9
5/30/2020,151,MS,28,15501,271,734,11,-6,6,55,5,-8,3
5/31/2020,152,MS,28,15752,251,739,5,-2,5,59,1,-13,3
6/1/2020,153,MS,28,16021,269,768,29,8,9,40,0,-24,6
6/2/2020,154,MS,28,16322,301,782,14,5,8,43,3,-25,7
6/3/2020,155,MS,28,16560,238,794,12,9,14,32,2,-26,7
6/4/2020,156,MS,28,16560,0,794,0,1,10,38,3,-25,7
6/5/2020,157,MS,28,16769,209,803,9,-7,1,33,-2,-27,8
6/6/2020,158,MS,28,17270,501,817,14,-5,10,47,6,-9,3
6/7/2020,159,MS,28,17768,498,837,20,-15,-3,9,-9,-19,6
6/8/2020,160,MS,28,17768,0,837,0,-8,-3,-16,-11,-29,11
6/9/2020,161,MS,28,18483,715,868,31,2,6,19,0,-25,8
6/10/2020,162,MS,28,18483,0,868,0,7,8,38,4,-26,7
6/11/2020,163,MS,28,18483,0,868,0,2,8,55,3,-25,6
6/12/2020,164,MS,28,19348,865,889,21,-4,2,50,2,-26,6
6/13/2020,165,MS,28,19348,0,889,0,-3,8,69,8,-8,2
6/14/2020,166,MS,28,19799,451,895,6,-1,6,66,6,-13,2
6/15/2020,167,MS,28,20152,353,915,20,5,8,43,2,-24,6
6/16/2020,168,MS,28,20641,489,939,24,6,10,57,3,-25,6
6/17/2020,169,MS,28,20641,0,938,-1,8,9,55,8,-26,6
6/18/2020,170,MS,28,20641,0,938,0,2,6,57,7,-26,6
6/19/2020,171,MS,28,20641,0,938,0,-4,3,51,4,-27,5
6/20/2020,172,MS,28,20641,0,938,0,-1,13,68,13,-10,1
6/21/2020,173,MS,28,20641,0,938,0,-4,8,53,5,-15,2
6/22/2020,174,MS,28,22287,1646,978,40,-4,0,17,2,-28,7
6/23/2020,175,MS,28,22898,611,989,11,1,6,30,3,-27,7
6/24/2020,176,MS,28,23424,526,1011,22,1,4,21,2,-27,8
6/25/2020,177,MS,28,24516,1092,1016,5,-3,3,31,4,-26,8
6/26/2020,178,MS,28,25531,1015,1035,19,-8,-3,29,4,-28,8
6/27/2020,179,MS,28,25892,361,1039,4,-7,3,56,11,-12,3
6/28/2020,180,MS,28,26567,675,1059,20,-5,0,51,8,-14,3
6/29/2020,181,MS,28,27247,680,1073,14,2,3,35,4,-27,6
6/30/2020,182,MS,28,27900,653,1082,9,7,7,44,8,-28,6
7/1/2020,183,MS,28,28770,870,1092,10,11,9,32,8,-30,6
7/2/2020,184,MS,28,28770,0,1092,0,10,13,41,10,-31,7
7/3/2020,185,MS,28,30674,1904,1107,15,4,16,61,2,-52,11
7/4/2020,186,MS,28,30900,226,1111,4,-30,-2,53,-15,-30,5
7/5/2020,187,MS,28,31257,357,1114,3,-10,-4,33,5,-22,4
7/6/2020,188,MS,28,31257,0,1114,0,4,6,25,5,-32,7
7/7/2020,189,MS,28,32214,957,1158,44,1,4,29,4,-30,8
7/8/2020,190,MS,28,33591,1377,1204,46,1,2,23,3,-30,8
7/9/2020,191,MS,28,34622,1031,1215,11,-2,3,38,3,-29,8
7/10/2020,192,MS,28,34622,0,1215,0,-8,-3,30,1,-30,8
7/11/2020,193,MS,28,36287,1665,1249,34,-9,1,42,10,-12,3
7/12/2020,194,MS,28,36680,393,1250,1,-7,-1,35,4,-17,4
7/13/2020,195,MS,28,37542,862,1273,23,1,2,25,1,-29,7
7/14/2020,196,MS,28,37542,0,1272,-1,0,3,35,1,-29,7
7/15/2020,197,MS,28,39798,2256,1308,36,3,5,27,2,-29,7
7/16/2020,198,MS,28,40828,1030,1333,25,-3,3,35,3,-28,8
7/17/2020,199,MS,28,40829,1,1332,-1,-9,-3,34,0,-29,8
7/18/2020,200,MS,28,42639,1810,1357,25,-9,3,51,8,-13,3
7/19/2020,201,MS,28,43889,1250,1358,1,-8,-1,41,5,-18,4
7/20/2020,202,MS,28,45524,1635,1389,31,0,2,25,1,-29,7
7/21/2020,203,MS,28,47071,1547,1423,34,-1,2,32,3,-30,7
7/22/2020,204,MS,28,48053,982,1436,13,1,3,34,4,-29,7
7/23/2020,205,MS,28,49663,1610,1463,27,-5,0,27,2,-28,8
7/24/2020,206,MS,28,51097,1434,1480,17,-12,-7,18,-1,-30,9
7/25/2020,207,MS,28,52304,1207,1495,15,-12,-2,25,4,-15,5
7/26/2020,208,MS,28,52304,0,1495,0,-11,-4,27,0,-19,5
7/27/2020,209,MS,28,52957,653,1501,6,-2,-1,14,-1,-29,8
7/28/2020,210,MS,28,55804,2847,1563,62,-2,-1,22,-1,-29,8
7/29/2020,211,MS,28,57579,1775,1611,48,0,0,29,2,-30,7
7/30/2020,212,MS,28,57579,0,1611,0,-4,-1,33,2,-29,7
7/31/2020,213,MS,28,59881,2302,1693,82,-5,-1,31,3,-30,7
8/1/2020,214,MS,28,59881,0,1693,0,-4,4,43,14,-14,3
8/2/2020,215,MS,28,61125,1244,1711,18,-3,3,45,9,-18,3
8/3/2020,216,MS,28,62199,1074,1753,42,5,7,26,4,-28,5
8/4/2020,217,MS,28,62199,0,1753,0,2,7,39,6,-29,6
8/5/2020,218,MS,28,63444,1245,1804,51,3,5,39,5,-29,6
8/6/2020,219,MS,28,64400,956,1825,21,-5,2,37,3,-28,6
8/7/2020,220,MS,28,66646,2246,1874,49,-10,-5,33,1,-28,6
8/8/2020,221,MS,28,66646,0,1874,0,-9,2,49,7,-13,3
8/9/2020,222,MS,28,67173,527,1896,22,-7,0,37,4,-18,3
8/10/2020,223,MS,28,67649,476,1912,16,-4,-1,18,0,-28,6
8/11/2020,224,MS,28,68293,644,1944,32,-5,-1,23,5,-29,6
8/12/2020,225,MS,28,69374,1081,1989,45,-2,0,26,4,-28,6
8/13/2020,226,MS,28,69986,612,2011,22,-9,-3,14,3,-28,7
8/14/2020,227,MS,28,70930,944,2043,32,-13,-8,11,-1,-28,7
8/15/2020,228,MS,28,71755,825,2080,37,-9,0,32,6,-15,3
8/16/2020,229,MS,28,72136,381,2084,4,-9,-2,34,4,-19,3
8/17/2020,230,MS,28,73207,1071,2128,44,-7,-3,17,0,-27,5
8/18/2020,231,MS,28,73207,0,2128,0,-8,-2,25,3,-25,5
8/19/2020,232,MS,28,75449,2242,2190,62,-5,-2,31,2,-26,5
8/20/2020,233,MS,28,75449,0,2190,0,-11,-5,18,0,-25,6
8/21/2020,234,MS,28,77268,1819,2237,47,-14,-8,15,-1,-26,6
8/22/2020,235,MS,28,77894,626,2240,3,-11,0,41,5,-12,2
8/23/2020,236,MS,28,78405,511,2248,8,-9,4,29,7,-16,3
8/24/2020,237,MS,28,78405,0,2248,0,-11,-4,10,-2,-28,7
8/25/2020,238,MS,28,79206,801,2315,67,-14,-8,5,-1,-26,7
8/26/2020,239,MS,28,80695,1489,2399,84,-7,-3,19,1,-24,6
8/27/2020,240,MS,28,81294,599,2413,14,-14,-10,8,-6,-24,8
8/28/2020,241,MS,28,81294,0,2413,0,-15,-13,2,-5,-24,7
8/29/2020,242,MS,28,82029,735,2427,14,-11,-6,18,2,-13,3
8/30/2020,243,MS,28,82950,921,2473,46,-13,-8,10,5,-18,4
8/31/2020,244,MS,28,83584,634,2493,20,-8,-6,13,4,-23,5
9/1/2020,245,MS,28,83584,0,2493,0,-2,1,27,8,-24,4
9/2/2020,246,MS,28,85116,1532,2536,43,-3,0,30,9,-23,4
9/3/2020,247,MS,28,85116,0,2536,0,-2,3,28,12,-23,3
9/4/2020,248,MS,28,85939,823,2558,22,-8,-3,30,13,-26,4
9/5/2020,249,MS,28,86888,949,2584,26,-8,1,57,12,-19,1
9/6/2020,250,MS,28,87130,242,2585,1,-4,3,64,2,-22,1
9/7/2020,251,MS,28,87379,249,2585,0,-16,-8,48,0,-66,15
9/8/2020,252,MS,28,87805,426,2623,38,-7,1,31,4,-25,4
9/9/2020,253,MS,28,88322,517,2656,33,-5,-2,37,8,-23,3
9/10/2020,254,MS,28,89175,853,2670,14,-10,-5,35,4,-23,2
9/11/2020,255,MS,28,89620,445,2685,15,-12,-10,24,2,-24,2
9/12/2020,256,MS,28,89874,254,2697,12,-10,-4,38,9,-15,0
9/13/2020,257,MS,28,90018,144,2706,9,-9,0,24,8,-19,1
9/14/2020,258,MS,28,90523,505,2734,28,-3,7,26,7,-21,2
9/15/2020,259,MS,28,91234,711,2756,22,-16,-8,17,-5,-32,8
9/16/2020,260,MS,28,91935,701,2780,24,-7,-8,24,0,-27,5
9/17/2020,261,MS,28,91935,0,2780,0,-6,-6,31,5,-20,3
9/18/2020,262,MS,28,93087,1152,2809,29,-10,-10,24,3,-20,3
9/19/2020,263,MS,28,93364,277,2810,1,-8,-5,35,9,-14,1
9/20/2020,264,MS,28,93556,192,2810,0,-9,-5,24,5,-17,2
9/21/2020,265,MS,28,94021,465,2846,36,-7,-7,20,2,-21,4
9/22/2020,266,MS,28,94573,552,2870,24,-8,-4,22,4,-20,4
9/23/2020,267,MS,28,95310,737,2874,4,-11,-9,0,1,-20,6
9/24/2020,268,MS,28,96032,722,2894,20,-13,-10,-3,1,-20,7
9/25/2020,269,MS,28,96032,0,2894,0,-13,-11,7,1,-19,5
9/26/2020,270,MS,28,96859,827,2919,25,-11,-6,30,6,-12,2
9/27/2020,271,MS,28,97049,190,2921,2,-11,-6,27,5,-17,3
9/28/2020,272,MS,28,97049,0,2921,0,-12,-9,4,0,-18,5
9/29/2020,273,MS,28,98190,1141,2969,48,-8,-4,24,3,-18,4
9/30/2020,274,MS,28,98886,696,2979,10,-4,-3,20,9,-19,3
10/1/2020,275,MS,28,99558,672,2999,20,-4,-1,19,7,-18,2
10/2/2020,276,MS,28,100167,609,3011,12,-6,-2,12,7,-19,1
10/3/2020,277,MS,28,100488,321,3013,2,-5,0,37,13,-14,-1
10/4/2020,278,MS,28,100703,215,3013,0,-4,-2,30,12,-19,1
10/5/2020,279,MS,28,100703,0,3013,0,-4,-2,15,6,-20,2
10/6/2020,280,MS,28,101678,975,3027,14,-5,0,24,8,-20,2
10/7/2020,281,MS,28,102241,563,3051,24,-4,-1,27,12,-19,2
10/8/2020,282,MS,28,103681,1440,3080,29,-9,-5,18,10,-19,4
10/9/2020,283,MS,28,104638,957,3096,16,-14,-9,-6,-6,-22,7
10/10/2020,284,MS,28,104932,294,3101,5,-20,-14,-12,-9,-18,6
10/11/2020,285,MS,28,104932,0,3101,0,-12,-8,5,3,-18,3
10/12/2020,286,MS,28,105941,1009,3115,14,-10,-8,18,4,-27,6
10/13/2020,287,MS,28,106817,876,3140,25,-8,-3,27,6,-20,4
10/14/2020,288,MS,28,108139,1322,3152,12,-5,-3,21,8,-18,3
10/15/2020,289,MS,28,109255,1116,3160,8,-9,-5,16,8,-18,4
10/16/2020,290,MS,28,110006,751,3171,11,-11,-9,7,7,-19,4
10/17/2020,291,MS,28,110240,234,3171,0,-9,-6,34,12,-13,1
10/18/2020,292,MS,28,110592,352,3171,0,-9,-6,20,12,-18,2
10/19/2020,293,MS,28,111322,730,3202,31,-11,-7,9,3,-18,4
10/20/2020,294,MS,28,112123,801,3223,21,-11,-5,21,4,-18,4
10/21/2020,295,MS,28,113081,958,3231,8,-8,-5,21,7,-18,4
10/22/2020,296,MS,28,113876,795,3238,7,-11,-8,21,6,-18,4
10/23/2020,297,MS,28,115088,1212,3255,17,-13,-11,6,1,-19,4
10/24/2020,298,MS,28,115316,228,3257,2,-12,-7,14,6,-14,3
10/25/2020,299,MS,28,115763,447,3263,6,-13,-8,8,5,-19,3
10/26/2020,300,MS,28,116617,854,3283,20,-10,-7,10,3,-17,4
10/27/2020,301,MS,28,117617,1000,3302,19,-10,-4,11,4,-18,4
10/28/2020,302,MS,28,118587,970,3310,8,-19,-9,-16,-3,-24,8
10/29/2020,303,MS,28,119336,749,3328,18,-15,-10,3,11,-29,3
10/30/2020,304,MS,28,120160,824,3334,6,-10,-6,0,8,-25,2
10/31/2020,305,MS,28,120500,340,3348,14,-10,-1,29,7,-14,-1
11/1/2020,306,MS,28,120865,365,3348,0,-9,-6,5,3,-18,1
11/2/2020,307,MS,28,121509,644,3384,36,-7,-4,-3,6,-19,3
11/3/2020,308,MS,28,122275,766,3397,13,7,6,35,8,-20,2
11/4/2020,309,MS,28,123887,1612,3405,8,-7,-5,5,7,-17,4
11/5/2020,310,MS,28,124854,967,3419,14,-11,-7,7,4,-17,4
11/6/2020,311,MS,28,125885,1031,3433,14,-13,-12,0,1,-18,4
11/7/2020,312,MS,28,126689,804,3443,10,-10,-7,17,6,-11,2
11/8/2020,313,MS,28,127205,516,3443,0,-10,-7,10,6,-16,2
11/9/2020,314,MS,28,128138,933,3480,37,-10,-8,2,3,-17,4
11/10/2020,315,MS,28,129394,1256,3497,17,-10,-5,3,3,-18,5
11/11/2020,316,MS,28,130665,1271,3514,17,-7,-5,6,5,-24,6
11/12/2020,317,MS,28,131970,1305,3519,5,-12,-8,9,3,-18,5
11/13/2020,318,MS,28,133340,1370,3540,21,-13,-10,5,1,-19,5
11/14/2020,319,MS,28,134309,969,3543,3,-10,-6,23,6,-11,2
11/15/2020,320,MS,28,134898,589,3545,2,-11,-7,4,2,-18,3
11/16/2020,321,MS,28,135803,905,3581,36,-11,-7,-1,3,-18,4
11/17/2020,322,MS,28,137396,1593,3601,20,-11,-5,4,2,-18,5
11/18/2020,323,MS,28,138791,1395,3619,18,-7,-3,6,8,-18,5
11/19/2020,324,MS,28,140429,1638,3642,23,-11,-5,2,4,-19,5
11/20/2020,325,MS,28,142401,1972,3657,15,-13,-8,1,6,-20,5
11/21/2020,326,MS,28,143180,779,3676,19,-11,-4,19,19,-11,2
11/22/2020,327,MS,28,143879,699,3676,0,-11,-5,3,12,-16,3
11/23/2020,328,MS,28,144544,665,3729,53,-4,0,5,7,-27,6
11/24/2020,329,MS,28,145636,1092,3745,16,0,9,14,11,-28,5
11/25/2020,330,MS,28,147382,1746,3763,18,10,28,9,15,-35,6
11/26/2020,331,MS,28,148387,1005,3769,6,-74,-35,6,-34,-78,20
11/27/2020,332,MS,28,149940,1553,3779,10,-24,-22,-14,-25,-57,17
11/28/2020,333,MS,28,151785,1845,3806,27,-18,-14,-3,3,-22,5
11/29/2020,334,MS,28,153270,1485,3807,1,-23,-20,-34,14,-24,7
3/2/2020,62,NC,37,1,1,0,0,10,6,31,7,3,-2
3/3/2020,63,NC,37,1,0,0,0,13,9,24,3,2,0
3/4/2020,64,NC,37,1,0,0,0,9,5,14,3,2,-1
3/5/2020,65,NC,37,1,0,0,0,6,4,-4,2,1,0
3/6/2020,66,NC,37,1,0,0,0,6,2,19,6,2,-1
3/7/2020,67,NC,37,1,0,0,0,9,4,49,8,2,-2
3/8/2020,68,NC,37,1,0,0,0,9,4,41,8,0,-1
3/9/2020,69,NC,37,2,1,0,0,8,7,65,4,0,-1
3/10/2020,70,NC,37,7,5,0,0,7,7,37,1,1,0
3/11/2020,71,NC,37,7,0,0,0,8,7,51,2,0,-1
3/12/2020,72,NC,37,11,4,0,0,9,18,44,-1,-2,0
3/13/2020,73,NC,37,15,4,0,0,5,24,37,-4,-3,0
3/14/2020,74,NC,37,23,8,0,0,-1,17,57,-4,0,1
3/15/2020,75,NC,37,32,9,0,0,-8,13,-3,-14,-9,3
3/16/2020,76,NC,37,33,1,0,0,-4,21,22,-15,-15,5
3/17/2020,77,NC,37,40,7,0,0,-13,19,14,-18,-20,9
3/18/2020,78,NC,37,62,22,0,0,-22,9,28,-23,-25,10
3/19/2020,79,NC,37,97,35,0,0,-23,10,42,-28,-27,11
3/20/2020,80,NC,37,137,40,0,0,-25,10,63,-29,-28,11
3/21/2020,81,NC,37,184,47,0,0,-32,2,45,-29,-19,8
3/22/2020,82,NC,37,255,71,0,0,-39,-10,-7,-42,-29,9
3/23/2020,83,NC,37,297,42,0,0,-32,-5,-17,-41,-33,14
3/24/2020,84,NC,37,398,101,0,0,-31,-4,-8,-38,-34,15
3/25/2020,85,NC,37,504,106,1,1,-28,-1,5,-39,-36,15
3/26/2020,86,NC,37,636,132,2,1,-35,-7,11,-43,-38,16
3/27/2020,87,NC,37,764,128,3,1,-35,-6,38,-45,-39,16
3/28/2020,88,NC,37,935,171,4,1,-40,-10,38,-44,-29,10
3/29/2020,89,NC,37,1167,232,5,1,-40,-15,13,-51,-35,10
3/30/2020,90,NC,37,1307,140,6,1,-34,-10,23,-45,-41,15
3/31/2020,91,NC,37,1498,191,8,2,-40,-17,-18,-46,-44,19
4/1/2020,92,NC,37,1584,86,9,1,-38,-13,-14,-45,-45,18
4/2/2020,93,NC,37,1857,273,16,7,-37,-11,7,-47,-45,18
4/3/2020,94,NC,37,2093,236,19,3,-34,-5,26,-46,-44,17
4/4/2020,95,NC,37,2402,309,24,5,-41,-11,21,-48,-32,12
4/5/2020,96,NC,37,2585,183,31,7,-43,-14,5,-55,-38,11
4/6/2020,97,NC,37,2870,285,33,2,-36,-10,22,-46,-44,16
4/7/2020,98,NC,37,3221,351,46,13,-36,-9,24,-44,-45,18
4/8/2020,99,NC,37,3426,205,53,7,-36,-10,15,-44,-46,17
4/9/2020,100,NC,37,3651,225,65,12,-35,-5,11,-47,-47,18
4/10/2020,101,NC,37,3908,257,74,9,-36,-6,12,-52,-57,21
4/11/2020,102,NC,37,4312,404,80,6,-40,-5,20,-49,-35,11
4/12/2020,103,NC,37,4520,208,81,1,-61,-32,-35,-61,-44,12
4/13/2020,104,NC,37,4816,296,86,5,-39,-17,1,-51,-49,18
4/14/2020,105,NC,37,5024,208,108,22,-33,-10,31,-42,-44,17
4/15/2020,106,NC,37,5123,99,117,9,-28,-7,-6,-44,-45,17
4/16/2020,107,NC,37,5465,342,131,14,-29,-6,12,-45,-44,17
4/17/2020,108,NC,37,5859,394,152,21,-31,-8,32,-45,-43,17
4/18/2020,109,NC,37,6140,281,164,12,-36,-10,10,-45,-30,11
4/19/2020,110,NC,37,6493,353,172,8,-38,-15,-10,-54,-36,10
4/20/2020,111,NC,37,6764,271,179,7,-34,-14,-11,-50,-44,18
4/21/2020,112,NC,37,6951,187,213,34,-29,-7,29,-41,-43,16
4/22/2020,113,NC,37,7220,269,242,29,-29,-8,22,-42,-44,16
4/23/2020,114,NC,37,7608,388,253,11,-36,-12,-30,-50,-45,20
4/24/2020,115,NC,37,8052,444,269,16,-31,-8,33,-44,-43,17
4/25/2020,116,NC,37,8623,571,289,20,-37,-10,3,-46,-30,11
4/26/2020,117,NC,37,8830,207,299,10,-35,-11,10,-50,-35,9
4/27/2020,118,NC,37,9142,312,306,7,-25,-6,28,-42,-41,15
4/28/2020,119,NC,37,9568,426,342,36,-24,-3,38,-38,-42,10
4/29/2020,120,NC,37,9948,380,354,12,-25,-4,12,-40,-43,16
4/30/2020,121,NC,37,10509,561,378,24,-29,-7,-17,-45,-44,18
5/1/2020,122,NC,37,10923,414,399,21,-23,0,31,-39,-41,15
5/2/2020,123,NC,37,11509,586,420,21,-27,-1,57,-35,-26,8
5/3/2020,124,NC,37,11664,155,422,2,-27,-3,39,-42,-30,7
5/4/2020,125,NC,37,11848,184,430,8,-20,-1,44,-37,-40,13
