days,fips,population,area (miles^2),population density,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
198,37105,59805,259,230,8,8.001,0.0125,99.9875,8,0,100
188,1123,40367,766,52,70,70,0,100,70,0,100
213,45041,138742,804,172,96,95.955,0.046875,99.953125,96,0,100
242,37065,54032,507,106,19,19.109,0.573684211,99.42631579,19,0,100
107,21081,24875,260,95,1,1.103,10.3,89.7,1,0,100
111,47123,44519,635,70,1,0.815,18.5,81.5,1,0,100
290,13315,8812,382,23,25,25,0,100,25,0,100
223,28055,1406,413,3,2,1.764,11.8,88.2,2,0,100
172,28047,187105,581,322,7,7.001,0.014285714,99.98571429,7,0,100
315,47089,51407,274,187,26,25.418,2.238461538,97.76153846,25,3.846153846,96.15384615
240,21151,87340,441,198,3,2.74,8.666666667,91.33333333,3,0,100
114,13299,35680,908,39,8,7.299,8.7625,91.2375,7,12.5,87.5
145,12029,16700,864,19,1,1.036,3.6,96.4,1,0,100
164,21003,20384,346,58,4,4.003,0.075,99.925,4,0,100
199,12039,45660,529,86,10,10.053,0.53,99.47,10,0,100
309,28059,139668,727,192,100,99.755,0.245,99.755,100,0,100
240,37121,15155,222,68,3,3.007,0.233333333,99.76666667,3,0,100
92,28155,10253,423,24,1,0.984,1.6,98.4,1,0,100
165,28063,7726,519,14,2,2.001,0.05,99.95,2,0,100
222,21233,13236,335,39,1,1,0,100,1,0,100
309,13169,28616,395,72,17,17,0,100,17,0,100
175,21049,35758,254,140,4,3.65,8.75,91.25,4,0,100
288,13169,28616,395,72,13,13.188,1.446153846,98.55384615,13,0,100
164,13313,104062,291,357,10,9.912,0.88,99.12,10,0,100
231,37037,68364,709,96,55,54.945,0.1,99.9,55,0,100
189,13207,27520,398,69,18,18.719,3.994444444,96.00555556,19,5.555555556,94.44444444
249,12057,1471968,1266,1162,562,559.8,0.391459075,99.60854093,560,0.355871886,99.64412811
305,1123,40367,766,52,87,87.004,0.004597701,99.9954023,87,0,100
164,37145,39240,404,97,1,1.008,0.8,99.2,1,0,100
200,37163,63664,947,67,8,8.011,0.1375,99.8625,8,0,100
158,13321,20299,575,35,21,20.994,0.028571429,99.97142857,21,0,100
285,12003,29210,589,49,16,15.68,2,98,16,0,100
317,1105,9140,724,12,6,6,0,100,6,0,100
301,47161,13324,458,29,11,10.966,0.309090909,99.69090909,11,0,100
193,51730,33740,23,1466,8,8.016,0.2,99.8,8,0,100
186,21083,37618,556,67,21,21,0,100,21,0,100
172,1099,21067,1034,20,2,2.014,0.7,99.3,2,0,100
243,51119,10606,130,81,1,1.001,0.1,99.9,1,0,100
239,21005,21888,203,107,1,1,0,100,1,0,100
315,13297,93503,330,283,75,74.75,0.333333333,99.66666667,75,0,100
182,37103,9776,473,20,3,2.998,0.066666667,99.93333333,3,0,100
223,51003,105703,723,146,16,16,0,100,16,0,100
149,47159,19166,314,61,1,1.002,0.2,99.8,1,0,100
164,13069,43273,603,71,14,14.135,0.964285714,99.03571429,14,0,100
239,12109,264672,822,321,56,54.503,2.673214286,97.32678571,55,1.785714286,98.21428571
237,1073,658573,1124,585,288,285.979,0.701736111,99.29826389,286,0.694444444,99.30555556
137,37065,54032,507,106,8,7.258,9.275,90.725,7,12.5,87.5
278,51670,22354,10,2235,7,7,0,100,7,0,100
132,51087,325155,238,1366,112,111.753,0.220535714,99.77946429,112,0,100
112,47093,432226,509,849,4,4.297,7.425,92.575,4,0,100
282,21229,11959,301,39,1,1.006,0.6,99.4,1,0,100
326,51007,12903,357,36,6,6.227,3.783333333,96.21666667,6,0,100
299,28051,19198,756,25,60,60,0,100,60,0,100
210,28101,21720,578,37,10,10.394,3.94,96.06,10,0,100
309,13161,15029,335,44,30,28.528,4.906666667,95.09333333,29,3.333333333,96.66666667
307,13223,168667,314,537,62,62.881,1.420967742,98.57903226,63,1.612903226,98.38709677
223,13049,12968,782,16,3,3.015,0.5,99.5,3,0,100
276,21041,10815,130,83,5,4.999,0.02,99.98,5,0,100
232,13183,18998,404,47,2,2.042,2.1,97.9,2,0,100
266,28093,37144,706,52,16,15.562,2.7375,97.2625,16,0,100
169,51035,29724,476,62,5,5,0,100,5,0,100
248,51023,33347,543,61,10,9.952,0.48,99.52,10,0,100
144,12131,74071,1240,59,8,7.179,10.2625,89.7375,7,12.5,87.5
235,13311,29970,242,123,9,9.013,0.144444444,99.85555556,9,0,100
302,28157,9878,677,14,21,20.058,4.485714286,95.51428571,20,4.761904762,95.23809524
165,51089,51881,382,135,3,3.033,1.1,98.9,3,0,100
251,21151,87340,441,198,4,3.997,0.075,99.925,4,0,100
208,12017,149657,773,193,20,20.321,1.605,98.395,20,0,100
298,54015,9386,342,27,3,3,0,100,3,0,100
242,54049,56418,310,181,2,1.992,0.4,99.6,2,0,100
304,1065,14651,657,22,30,30,0,100,30,0,100
250,51035,29724,476,62,19,19.071,0.373684211,99.62631579,19,0,100
183,13029,39627,454,87,5,5,0,100,5,0,100
256,45053,28465,700,40,19,18.791,1.1,98.9,19,0,100
317,13157,70422,343,205,50,49.869,0.262,99.738,50,0,100
305,37135,141812,401,353,59,58.888,0.189830508,99.81016949,59,0,100
286,51159,8908,192,46,4,4.01,0.25,99.75,4,0,100
250,28021,9604,487,19,16,16,0,100,16,0,100
271,1001,55869,604,92,25,25.758,3.032,96.968,26,4,96
179,21143,8430,216,39,3,3,0,100,3,0,100
251,21035,38282,386,99,7,7.237,3.385714286,96.61428571,7,0,100
196,1029,14987,561,26,1,1.017,1.7,98.3,1,0,100
255,47029,35662,434,82,9,8.072,10.31111111,89.68888889,8,11.11111111,88.88888889
159,13173,10340,200,51,2,1.999,0.05,99.95,2,0,100
153,13291,24001,329,72,1,1,0,100,1,0,100
206,47071,26026,578,45,7,7.101,1.442857143,98.55714286,7,0,100
145,51810,447021,248,1802,20,20.227,1.135,98.865,20,0,100
118,45005,9045,413,21,1,1,0,100,1,0,100
179,45065,9643,394,24,1,1.271,27.1,72.9,1,0,100
264,28035,74934,467,160,70,70.34,0.485714286,99.51428571,70,0,100
119,28143,10778,455,23,1,1.246,24.6,75.4,1,0,100
288,51049,9719,298,32,2,2,0,100,2,0,100
311,1029,14987,561,26,11,10.675,2.954545455,97.04545455,11,0,100
314,13211,18893,361,52,7,7,0,100,7,0,100
152,28067,67761,694,97,28,28.118,0.421428571,99.57857143,28,0,100
303,1051,81209,657,123,58,56.987,1.746551724,98.25344828,57,1.724137931,98.27586207
272,13267,25391,488,52,11,11.815,7.409090909,92.59090909,12,9.090909091,90.90909091
193,47071,26026,578,45,7,7,0,100,7,0,100
231,47079,32330,562,57,3,2.673,10.9,89.1,3,0,100
219,28111,12250,647,18,7,7.011,0.157142857,99.84285714,7,0,100
153,28113,40404,409,98,11,11.025,0.227272727,99.77272727,11,0,100
155,12013,14587,574,25,4,3.99,0.25,99.75,4,0,100
236,13163,15430,530,29,13,13.212,1.630769231,98.36923077,13,0,100
205,12069,367118,1157,317,38,39.759,4.628947368,95.37105263,40,5.263157895,94.73684211
289,37155,134187,951,141,86,85.311,0.801162791,99.19883721,85,1.162790698,98.8372093
215,28057,23401,532,43,10,9.992,0.08,99.92,10,0,100
274,13133,17698,406,43,24,23.985,0.0625,99.9375,24,0,100
215,1025,23920,25833,0,9,8.995,0.055555556,99.94444444,9,0,100
300,51630,24286,10,2428,6,6,0,100,6,0,100
104,12097,375751,1506,249,5,4.922,1.56,98.44,5,0,100
242,37061,59350,819,72,52,50.545,2.798076923,97.20192308,51,1.923076923,98.07692308
162,47097,27815,470,59,1,1.003,0.3,99.7,1,0,100
187,47129,21987,522,42,1,1,0,100,1,0,100
244,37159,138940,524,265,67,66.922,0.11641791,99.88358209,67,0,100
211,37049,103374,774,133,9,9.417,4.633333333,95.36666667,9,0,100
252,45081,20197,462,43,16,15.761,1.49375,98.50625,16,0,100
111,51810,447021,248,1802,8,8.449,5.6125,94.3875,8,0,100
154,28149,48773,587,83,10,10.01,0.1,99.9,10,0,100
182,21011,12206,279,43,1,1,0,100,1,0,100
173,13269,8039,380,21,2,2.028,1.4,98.6,2,0,100
172,51710,245782,54,4551,7,7.003,0.042857143,99.95714286,7,0,100
231,54053,27324,432,63,1,1.035,3.5,96.5,1,0,100
122,54003,104169,321,324,2,1.823,8.85,91.15,2,0,100
205,54087,14926,484,30,1,1.002,0.2,99.8,1,0,100
257,13245,202518,329,615,148,147.828,0.116216216,99.88378378,148,0,100
265,51011,15414,334,46,3,2.844,5.2,94.8,3,0,100
280,1113,57961,647,89,3,3,0,100,3,0,100
288,12086,2716940,2431,1117,3501,3491.9,0.259925736,99.74007426,3492,0.257069409,99.74293059
104,12015,188910,858,220,5,5.778,15.56,84.44,6,20,80
222,37057,164118,567,289,18,18.269,1.494444444,98.50555556,18,0,100
302,21117,163929,163,1005,51,50.858,0.278431373,99.72156863,51,0,100
176,13199,21068,505,41,2,2.006,0.3,99.7,2,0,100
269,47073,56833,487,116,18,17.831,0.938888889,99.06111111,18,0,100
211,37167,60875,404,150,10,8.923,10.77,89.23,9,10,90
199,12133,24880,616,40,13,13,0,100,13,0,100
297,21075,6265,209,29,3,3,0,100,3,0,100
247,12047,14310,519,27,6,6.098,1.633333333,98.36666667,6,0,100
143,12031,957755,918,1043,41,40.471,1.290243902,98.7097561,40,2.43902439,97.56097561
303,13083,16116,174,92,6,6,0,100,6,0,100
182,13193,13143,406,32,9,8.999,0.011111111,99.98888889,9,0,100
98,37071,214049,364,588,2,2.203,10.15,89.85,2,0,100
137,1039,36986,1044,35,1,1,0,100,1,0,100
274,1081,164542,616,267,61,61.021,0.03442623,99.96557377,61,0,100
197,21051,21147,471,44,4,3.996,0.1,99.9,4,0,100
261,21071,38108,394,96,2,2.082,4.1,95.9,2,0,100
156,13217,109541,279,392,10,10.602,6.02,93.98,11,10,90
190,28117,25276,415,60,3,3.195,6.5,93.5,3,0,100
290,47129,21987,522,42,6,6,0,100,6,0,100
183,1029,14987,561,26,1,1.003,0.3,99.7,1,0,100
166,1109,33114,673,49,2,1.972,1.4,98.6,2,0,100
188,47133,22083,433,51,1,0.999,0.1,99.9,1,0,100
266,47037,626681,502,1248,297,295.438,0.525925926,99.47407407,295,0.673400673,99.32659933
306,51810,447021,248,1802,107,107.231,0.21588785,99.78411215,107,0,100
190,45091,258526,696,371,12,12.024,0.2,99.8,12,0,100
159,1035,12277,853,14,1,1,0,100,1,0,100
277,21061,12013,303,39,12,12,0,100,12,0,100
313,51135,15673,315,49,21,21,0,100,21,0,100
178,51800,63677,400,159,34,34.008,0.023529412,99.97647059,34,0,100
263,47089,51407,274,187,14,13.646,2.528571429,97.47142857,14,0,100
173,47125,172331,539,319,5,5.801,16.02,83.98,6,20,80
202,45047,70133,463,151,11,11.012,0.109090909,99.89090909,11,0,100
280,54015,9386,342,27,2,2.001,0.05,99.95,2,0,100
172,45079,409549,772,530,79,76.07,3.708860759,96.29113924,76,3.797468354,96.20253165
228,47005,16489,394,41,2,1.841,7.95,92.05,2,0,100
152,37105,59805,259,230,4,3.98,0.5,99.5,4,0,100
150,21101,46467,440,105,4,4,0,100,4,0,100
271,45031,67234,567,118,53,53.675,1.273584906,98.72641509,54,1.886792453,98.11320755
211,12107,74521,827,90,15,15.151,1.006666667,98.99333333,15,0,100
235,54107,86956,367,236,5,4.942,1.16,98.84,5,0,100
212,45051,322342,1255,256,126,121.457,3.605555556,96.39444444,121,3.968253968,96.03174603
206,28007,19564,735,26,23,23.001,0.004347826,99.99565217,23,0,100
117,12011,1952778,1323,1476,174,167.006,4.01954023,95.98045977,167,4.022988506,95.97701149
302,37001,157844,435,362,79,80.267,1.603797468,98.39620253,80,1.265822785,98.73417722
238,51133,12232,192,63,3,3.049,1.633333333,98.36666667,3,0,100
169,51683,40605,10,4060,14,14.176,1.257142857,98.74285714,14,0,100
128,13239,2279,161,14,1,1.001,0.1,99.9,1,0,100
223,1107,19930,890,22,10,10.289,2.89,97.11,10,0,100
101,51650,146437,52,2816,1,0.984,1.6,98.4,1,0,100
258,21085,26194,504,51,13,13.019,0.146153846,99.85384615,13,0,100
108,51830,14068,9,1563,1,0.975,2.5,97.5,1,0,100
114,45063,286196,758,377,12,10.913,9.058333333,90.94166667,11,8.333333333,91.66666667
238,54033,69099,416,166,1,1.01,1,99,1,0,100
284,37009,26833,427,62,1,1,0,100,1,0,100
271,13025,19109,447,42,10,10.018,0.18,99.82,10,0,100
301,13221,15259,442,34,13,12.952,0.369230769,99.63076923,13,0,100
223,21121,31798,388,81,8,8,0,100,8,0,100
145,28075,80261,704,114,56,55.128,1.557142857,98.44285714,55,1.785714286,98.21428571
185,12071,770577,1212,635,162,162.187,0.115432099,99.8845679,162,0,100
217,13105,19194,374,51,1,0.996,0.4,99.6,1,0,100
154,47163,153823,413,372,2,2.01,0.5,99.5,2,0,100
170,1091,19066,983,19,10,10.67,6.7,93.3,11,10,90
229,51101,16269,275,59,2,2.035,1.75,98.25,2,0,100
216,54067,26233,649,40,1,0.999,0.1,99.9,1,0,100
239,1119,12691,913,13,19,19,0,100,19,0,100
296,51149,37862,266,142,6,6.007,0.116666667,99.88333333,6,0,100
279,37031,68699,1341,51,5,5,0,100,5,0,100
144,13307,2611,210,12,1,1,0,100,1,0,100
240,13035,24936,188,132,40,40,0,100,40,0,100
216,28123,28264,609,46,19,18.222,4.094736842,95.90526316,18,5.263157895,94.73684211
117,28053,9375,418,22,3,3,0,100,3,0,100
263,37083,52300,731,71,18,18.104,0.577777778,99.42222222,18,0,100
308,13239,2279,161,14,1,1,0,100,1,0,100
286,37109,80504,307,262,16,15.996,0.025,99.975,16,0,100
178,21005,21888,203,107,1,1,0,100,1,0,100
275,13035,24936,188,132,43,42.24,1.76744186,98.23255814,42,2.325581395,97.6744186
169,45017,14796,392,37,1,1,0,100,1,0,100
233,13161,15029,335,44,8,8.431,5.3875,94.6125,8,0,100
186,13033,22383,835,26,7,6.999,0.014285714,99.98571429,7,0,100
212,13163,15430,530,29,5,5.288,5.76,94.24,5,0,100
266,1075,13844,605,22,2,2,0,100,2,0,100
236,21029,77955,299,260,5,4.93,1.4,98.6,5,0,100
130,13045,119992,504,238,17,17.347,2.041176471,97.95882353,17,0,100
314,12003,29210,589,49,28,26.974,3.664285714,96.33571429,27,3.571428571,96.42857143
101,37187,12331,424,29,1,1.37,37,63,1,0,100
122,13035,24936,188,132,16,14.711,8.05625,91.94375,15,6.25,93.75
201,28091,27088,542,49,12,12.19,1.583333333,98.41666667,12,0,100
97,37031,68699,1341,51,1,0.704,29.6,70.4,1,0,100
136,51610,12332,2,5872,4,4.019,0.475,99.525,4,0,100
207,28145,27134,416,65,12,12.141,1.175,98.825,12,0,100
310,13117,244252,247,988,55,54.989,0.02,99.98,55,0,100
174,21005,21888,203,107,1,1.003,0.3,99.7,1,0,100
298,37155,134187,951,141,95,94.028,1.023157895,98.97684211,94,1.052631579,98.94736842
326,47007,12876,406,31,5,4.919,1.62,98.38,5,0,100
237,21095,108266,628,172,6,5.957,0.716666667,99.28333333,6,0,100
136,37069,63866,495,129,20,20.015,0.075,99.925,20,0,100
244,12045,16164,756,21,12,11.905,0.791666667,99.20833333,12,0,100
163,47115,28237,500,56,2,1.197,40.15,59.85,1,50,50
171,1067,17205,568,30,3,2.327,22.43333333,77.56666667,2,33.33333333,66.66666667
209,13133,17698,406,43,11,10.999,0.009090909,99.99090909,11,0,100
164,13177,29764,362,82,22,22,0,100,22,0,100
170,51001,32973,455,72,14,14,0,100,14,0,100
219,51145,28031,261,107,4,4,0,100,4,0,100
179,13001,18507,512,36,14,13.996,0.028571429,99.97142857,14,0,100
267,51183,11715,491,23,10,10.287,2.87,97.13,10,0,100
201,45035,153773,577,266,13,15.761,21.23846154,78.76153846,16,23.07692308,76.92307692
216,51121,97653,388,251,3,3.046,1.533333333,98.46666667,3,0,100
297,51680,65269,49,1332,25,24.88,0.48,99.52,25,0,100
256,54107,86956,367,236,5,5.04,0.8,99.2,5,0,100
126,13097,146343,201,728,11,11.177,1.609090909,98.39090909,11,0,100
158,28111,12250,647,18,3,2.998,0.066666667,99.93333333,3,0,100
278,13283,6809,202,33,11,10.79,1.909090909,98.09090909,11,0,100
214,28061,17062,676,25,8,8.04,0.5,99.5,8,0,100
255,1063,8111,660,12,15,15,0,100,15,0,100
288,12049,26937,638,42,11,11.139,1.263636364,98.73636364,11,0,100
287,37021,252268,660,382,103,102.395,0.587378641,99.41262136,102,0.970873786,99.02912621
138,51165,78593,851,92,2,4.235,111.75,-11.75,4,100,0
282,21015,126413,246,513,25,25,0,100,25,0,100
238,54071,7695,698,11,1,1,0,100,1,0,100
115,12085,161000,753,213,5,4.978,0.44,99.56,5,0,100
144,47019,57424,341,168,1,1,0,100,1,0,100
314,13249,5236,168,31,2,2,0,100,2,0,100
182,51059,1142234,396,2884,488,485.234,0.566803279,99.43319672,485,0.614754098,99.3852459
268,47157,927644,755,1228,455,453.658,0.294945055,99.70505495,454,0.21978022,99.78021978
271,13167,9708,307,31,22,21.998,0.009090909,99.99090909,22,0,100
281,13207,27520,398,69,54,53.621,0.701851852,99.29814815,54,0,100
249,12009,601942,1557,386,235,233.12,0.8,99.2,233,0.85106383,99.14893617
115,12087,74228,3738,19,3,2.991,0.3,99.7,3,0,100
166,28123,28264,609,46,12,12.012,0.1,99.9,12,0,100
288,51660,40468,18,2248,35,35.003,0.008571429,99.99142857,35,0,100
305,47015,13801,266,51,2,2.002,0.1,99.9,2,0,100
235,13209,9193,245,37,3,2.695,10.16666667,89.83333333,3,0,100
301,37013,47316,959,49,42,42.04,0.095238095,99.9047619,42,0,100
300,54109,23796,501,47,5,5,0,100,5,0,100
303,12133,24880,616,40,24,24.001,0.004166667,99.99583333,24,0,100
203,28109,55834,812,68,32,32.276,0.8625,99.1375,32,0,100
275,51187,39083,214,182,10,9.619,3.81,96.19,10,0,100
222,13149,11879,301,39,4,4.76,19,81,5,25,75
160,51540,45049,10,4504,3,3.017,0.566666667,99.43333333,3,0,100
324,1095,96774,623,155,53,53.651,1.228301887,98.77169811,54,1.886792453,98.11320755
145,47085,18538,532,34,1,1.003,0.3,99.7,1,0,100
196,13167,9708,307,31,2,2.001,0.05,99.95,2,0,100
293,21155,20007,347,57,10,10.369,3.69,96.31,10,0,100
229,47141,72321,401,180,20,20.413,2.065,97.935,20,0,100
283,51043,14363,177,81,1,0.993,0.7,99.3,1,0,100
121,54027,23964,642,37,1,0.997,0.3,99.7,1,0,100
286,47023,17131,289,59,13,12.992,0.061538462,99.93846154,13,0,100
93,13151,234561,327,717,3,2.552,14.93333333,85.06666667,3,0,100
223,28081,82910,450,184,42,41.14,2.047619048,97.95238095,41,2.380952381,97.61904762
267,45073,76355,674,113,26,26.508,1.953846154,98.04615385,27,3.846153846,96.15384615
263,51685,14273,3,5709,7,7.043,0.614285714,99.38571429,7,0,100
297,13019,19252,458,42,13,12.446,4.261538462,95.73846154,12,7.692307692,92.30769231
211,13207,27520,398,69,23,22.976,0.104347826,99.89565217,23,0,100
215,37161,66523,566,117,14,13.868,0.942857143,99.05714286,14,0,100
265,13035,24936,188,132,42,41.985,0.035714286,99.96428571,42,0,100
144,51079,19162,157,122,1,1,0,100,1,0,100
291,47149,262604,619,424,106,105.926,0.069811321,99.93018868,106,0,100
287,47187,202686,582,348,47,46.99,0.021276596,99.9787234,47,0,100
114,13237,21809,361,60,3,2.198,26.73333333,73.26666667,2,33.33333333,66.66666667
163,21009,43148,491,87,2,1.955,2.25,97.75,2,0,100
308,28033,161252,478,337,82,81.851,0.181707317,99.81829268,82,0,100
222,47117,30617,375,81,4,3.225,19.375,80.625,3,25,75
242,1091,19066,983,19,18,18.015,0.083333333,99.91666667,18,0,100
287,47149,262604,619,424,104,103.966,0.032692308,99.96730769,104,0,100
241,47163,153823,413,372,25,24.942,0.232,99.768,25,0,100
106,54003,104169,321,324,1,0.41,59,41,0,100,0
289,1075,13844,605,22,5,3.547,29.06,70.94,4,20,80
198,1089,372909,813,458,15,14.469,3.54,96.46,14,6.666666667,93.33333333
298,54067,26233,649,40,3,3.003,0.1,99.9,3,0,100
286,51830,14068,9,1563,8,8,0,100,8,0,100
231,47031,52796,429,123,5,4.674,6.52,93.48,5,0,100
160,45027,33951,696,48,41,40.916,0.204878049,99.79512195,41,0,100
212,1055,102268,549,186,19,19.932,4.905263158,95.09473684,20,5.263157895,94.73684211
242,47177,39839,433,92,7,6.998,0.028571429,99.97142857,7,0,100
254,13223,168667,314,537,44,43.38,1.409090909,98.59090909,43,2.272727273,97.72727273
135,47165,160645,529,303,41,40.737,0.641463415,99.35853659,41,0,100
262,37095,5507,1424,3,4,3.236,19.1,80.9,3,25,75
146,47117,30617,375,81,1,1,0,100,1,0,100
185,13229,19389,343,56,5,4.992,0.16,99.84,5,0,100
162,37175,33291,381,87,1,1.001,0.1,99.9,1,0,100
260,13121,1063937,543,1959,560,561.499,0.267678571,99.73232143,561,0.178571429,99.82142857
244,21077,8589,99,86,8,8,0,100,8,0,100
310,21157,30953,305,101,8,7.771,2.8625,97.1375,8,0,100
264,45063,286196,758,377,156,154.546,0.932051282,99.06794872,155,0.641025641,99.35897436
155,13303,20386,684,29,1,1.003,0.3,99.7,1,0,100
109,37019,122586,860,142,2,2.063,3.15,96.85,2,0,100
114,54061,96189,361,266,4,4.318,7.95,92.05,4,0,100
307,13271,15876,444,35,24,24.274,1.141666667,98.85833333,24,0,100
293,1089,372909,813,458,93,92.267,0.788172043,99.21182796,92,1.075268817,98.92473118
277,51193,17629,229,76,4,3.877,3.075,96.925,4,0,100
97,12019,219252,644,340,7,5.866,16.2,83.8,6,14.28571429,85.71428571
157,28121,141617,775,182,9,9.027,0.3,99.7,9,0,100
128,28029,29449,777,37,2,1.033,48.35,51.65,1,50,50
121,47065,336463,543,619,14,13.939,0.435714286,99.56428571,14,0,100
252,47177,39839,433,92,7,7.009,0.128571429,99.87142857,7,0,100
238,28125,4916,428,11,8,7.908,1.15,98.85,8,0,100
139,12117,471826,345,1367,12,12.039,0.325,99.675,12,0,100
185,51165,78593,851,92,11,10.965,0.318181818,99.68181818,11,0,100
258,13195,29650,286,103,8,8,0,100,8,0,100
157,51550,222209,341,651,15,15.001,0.006666667,99.99333333,15,0,100
308,47065,336463,543,619,113,113.344,0.304424779,99.69557522,113,0,100
228,21039,4978,192,25,1,1.002,0.2,99.8,1,0,100
228,13103,64296,483,133,5,5.304,6.08,93.92,5,0,100
187,1087,18439,613,30,9,8.994,0.066666667,99.93333333,9,0,100
228,1041,13824,611,22,9,7.627,15.25555556,84.74444444,8,11.11111111,88.88888889
143,13017,16700,254,65,1,1,0,100,1,0,100
323,12011,1952778,1323,1476,1611,1611.523,0.032464308,99.96753569,1612,0.062073246,99.93792675
179,13215,195769,221,885,43,43.568,1.320930233,98.67906977,44,2.325581395,97.6744186
236,1079,32924,717,45,5,4.71,5.8,94.2,5,0,100
310,13049,12968,782,16,15,14.78,1.466666667,98.53333333,15,0,100
117,51013,229164,26,8814,32,30.268,5.4125,94.5875,30,6.25,93.75
168,1027,13275,606,21,2,2,0,100,2,0,100
288,12069,367118,1157,317,211,210.943,0.027014218,99.97298578,211,0,100
125,28013,14962,587,25,4,3.995,0.125,99.875,4,0,100
265,37133,192685,909,211,23,23.105,0.456521739,99.54347826,23,0,100
119,37113,21347,519,41,1,1,0,100,1,0,100
116,28061,17062,676,25,1,1.054,5.4,94.6,1,0,100
200,51197,29119,463,62,1,1.038,3.8,96.2,1,0,100
324,37077,58503,537,108,55,54.982,0.032727273,99.96727273,55,0,100
121,45059,66777,724,92,1,1.408,40.8,59.2,1,0,100
177,28135,15378,644,23,1,1.937,93.7,6.3,2,100,0
252,51670,22354,10,2235,5,4.971,0.58,99.42,5,0,100
133,13027,15457,498,31,7,7.324,4.628571429,95.37142857,7,0,100
239,51670,22354,10,2235,4,4.001,0.025,99.975,4,0,100
306,37023,88898,515,172,52,52.347,0.667307692,99.33269231,52,0,100
264,13125,2995,144,20,2,2,0,100,2,0,100
194,37135,141812,401,353,43,42.786,0.497674419,99.50232558,43,0,100
290,37097,169798,597,284,34,34.002,0.005882353,99.99411765,34,0,100
167,13063,292256,144,2029,73,72.246,1.032876712,98.96712329,72,1.369863014,98.63013699
207,13307,2611,210,12,2,2,0,100,2,0,100
325,12049,26937,638,42,18,18.263,1.461111111,98.53888889,18,0,100
273,1017,33254,603,55,42,42,0,100,42,0,100
149,37113,21347,519,41,1,0.997,0.3,99.7,1,0,100
223,51143,62194,978,63,2,2.023,1.15,98.85,2,0,100
285,54045,36743,454,80,43,42.989,0.025581395,99.9744186,43,0,100
124,47059,68831,622,110,2,1.999,0.05,99.95,2,0,100
129,1123,40367,766,52,42,40.695,3.107142857,96.89285714,41,2.380952381,97.61904762
274,21043,27223,411,66,3,3.007,0.233333333,99.76666667,3,0,100
86,12095,1393452,1003,1389,4,2.648,33.8,66.2,3,25,75
308,13199,21068,505,41,16,16.546,3.4125,96.5875,17,6.25,93.75
230,51173,31470,452,69,3,3.022,0.733333333,99.26666667,3,0,100
107,21151,87340,441,198,1,1.03,3,97,1,0,100
206,47019,57424,341,168,3,2.883,3.9,96.1,3,0,100
255,45041,138742,804,172,171,171.644,0.376608187,99.62339181,172,0.584795322,99.41520468
122,45017,14796,392,37,1,1,0,100,1,0,100
312,51740,96470,33,2923,70,69.925,0.107142857,99.89285714,70,0,100
265,13141,8348,479,17,42,41.287,1.697619048,98.30238095,41,2.380952381,97.61904762
316,47029,35662,434,82,24,24.022,0.091666667,99.90833333,24,0,100
154,1127,63521,805,78,2,2.035,1.75,98.25,2,0,100
184,13009,44890,267,168,34,34.001,0.002941176,99.99705882,34,0,100
235,37137,12803,566,22,2,1.995,0.25,99.75,2,0,100
322,1053,36633,953,38,31,31.017,0.05483871,99.94516129,31,0,100
228,21137,24445,337,72,2,2.009,0.45,99.55,2,0,100
240,37065,54032,507,106,19,18.813,0.984210526,99.01578947,19,0,100
144,28013,14962,587,25,4,3.996,0.1,99.9,4,0,100
323,13031,79608,689,115,52,51.278,1.388461538,98.61153846,51,1.923076923,98.07692308
137,13247,90594,132,686,7,7.317,4.528571429,95.47142857,7,0,100
275,21185,63490,189,335,26,25.294,2.715384615,97.28461538,25,3.846153846,96.15384615
244,13093,13390,397,33,14,14,0,100,14,0,100
165,51570,16897,8,2112,17,17,0,100,17,0,100
246,54035,29211,466,62,20,19.813,0.935,99.065,20,0,100
314,51595,5665,7,809,28,28,0,100,28,0,100
311,37141,57630,933,61,17,16.998,0.011764706,99.98823529,17,0,100
192,21161,17166,241,71,1,0.966,3.4,96.6,1,0,100
192,45001,24872,511,48,1,0.978,2.2,97.8,1,0,100
108,28143,10778,455,23,1,1.002,0.2,99.8,1,0,100
316,51153,451721,338,1336,228,227.354,0.283333333,99.71666667,227,0.438596491,99.56140351
219,12011,1952778,1323,1476,782,792.325,1.320332481,98.67966752,792,1.278772379,98.72122762
193,47163,153823,413,372,4,4.095,2.375,97.625,4,0,100
208,13317,9876,474,20,3,2.986,0.466666667,99.53333333,3,0,100
116,21163,29139,308,94,1,1.01,1,99,1,0,100
276,51001,32973,455,72,19,19.005,0.026315789,99.97368421,19,0,100
253,51595,5665,7,809,19,19.016,0.084210526,99.91578947,19,0,100
163,13321,20299,575,35,21,20.922,0.371428571,99.62857143,21,0,100
305,54081,78859,607,129,10,9.277,7.23,92.77,9,10,90
200,13033,22383,835,26,7,6.997,0.042857143,99.95714286,7,0,100
216,37087,59854,555,107,7,7.046,0.657142857,99.34285714,7,0,100
168,12035,115081,571,201,5,4.988,0.24,99.76,5,0,100
199,45025,46013,806,57,17,16.811,1.111764706,98.88823529,17,0,100
197,13139,204441,429,476,65,64.968,0.049230769,99.95076923,65,0,100
