days,fips,population,area (miles^2),population density,actual deaths,predicted deaths
321,13231,18634,219,85,16,16.028
134,12101,553947,868,638,9,9.013
163,37091,24262,360,67,7,6.544
198,13271,15876,444,35,3,3.033
312,21025,13409,495,27,2,1.907
151,51107,375629,520,722,62,63.151
89,54035,29211,466,62,0,0.051
315,37157,91566,572,160,19,19.0
182,28151,51137,724,70,9,8.998
138,13313,104062,291,357,7,6.562
186,51163,22354,600,37,0,0.002
316,1029,14987,561,26,11,10.996
142,12067,8732,548,15,0,0.0
164,1127,63521,805,78,6,5.663
251,13235,11069,251,44,11,10.392
305,13249,5236,168,31,2,2.0
107,1071,51626,1127,45,2,1.922
247,21037,91833,152,604,17,16.984
187,37189,53421,313,170,0,0.0
296,28057,23401,532,43,25,25.011
218,21029,77955,299,260,4,4.271
85,1013,19680,778,25,0,0.026
285,1091,19066,983,19,20,20.125
163,47189,113993,571,199,11,11.178
235,13317,9876,474,20,3,3.003
228,1005,24686,905,27,6,6.026
204,1045,49172,563,87,8,9.667
219,12113,184313,1174,156,36,36.145
155,51790,23853,20,1192,0,0.023
178,47073,56833,487,116,2,2.003
260,21201,2197,100,21,0,0.0
245,13079,12404,326,38,3,3.003
133,47017,28522,599,47,1,0.989
254,51800,63677,400,159,63,63.0
96,54001,16589,341,48,0,0.003
286,51115,8862,86,103,0,0.0
151,37129,219866,328,670,5,4.963
206,1107,19930,890,22,9,9.003
205,28075,80261,704,114,84,83.174
276,51045,5211,330,15,0,0.0
230,21077,8589,99,86,7,7.315
230,13005,11185,286,39,8,8.015
248,47087,11638,309,37,2,1.98
232,37017,34130,887,38,8,8.395
182,12083,365579,1663,219,10,10.397
232,12097,375751,1506,249,124,123.159
98,21179,44812,423,105,0,0.031
245,51027,22776,504,45,1,1.217
168,13131,24748,460,53,4,3.998
142,13225,27297,151,180,3,2.994
273,1015,113605,612,185,44,43.998
317,47125,172331,539,319,74,72.126
240,47149,262604,619,424,68,68.295
143,47123,44519,635,70,2,1.988
249,54031,14025,583,24,0,0.001
225,13011,18988,234,81,5,5.107
316,13161,15029,335,44,31,30.988
188,13031,79608,689,115,4,4.146
140,54095,9208,258,35,0,0.005
219,54005,24629,503,48,0,0.001
199,21117,163929,163,1005,38,38.058
249,21043,27223,411,66,3,3.0
212,13139,204441,429,476,77,74.931
179,47165,160645,529,303,51,51.031
165,21123,14180,263,53,1,0.986
105,54061,96189,361,266,4,4.002
200,1003,223234,2027,110,15,14.905
145,51105,24742,437,56,0,0.0
315,37119,1034290,546,1894,413,414.037
145,21073,49880,210,237,0,0.0
306,51550,222209,341,651,79,79.102
212,47113,98294,557,176,12,11.481
226,28101,21720,578,37,12,11.295
233,1047,37196,994,37,25,24.958
202,13055,24789,314,78,2,2.0
165,1085,9726,725,13,15,14.874
300,51143,62194,978,63,17,17.002
170,12011,1952778,1323,1476,367,366.141
326,1043,83768,755,110,36,34.903
279,1083,98915,607,162,22,22.465
151,21191,14493,280,51,0,0.0
243,51137,35385,342,103,4,3.869
124,47131,31807,545,58,1,1.035
104,13019,19252,458,42,0,0.001
160,28077,12929,431,29,1,0.987
155,13269,8039,380,21,2,2.002
260,13253,8315,257,32,8,8.291
177,51678,6867,3,2746,0,0.0
139,12047,14310,519,27,0,0.019
242,12121,44191,692,63,60,59.7
157,12065,14246,637,22,3,3.08
115,47009,123010,559,220,3,2.995
194,45017,14796,392,37,2,2.017
189,13083,16116,174,92,1,1.0
271,28061,17062,676,25,15,15.0
157,21217,25257,270,93,1,0.995
265,13311,29970,242,123,17,18.454
296,21107,46376,551,84,43,42.987
107,45059,66777,724,92,1,1.11
130,54093,7141,419,17,0,0.0
280,51085,103227,473,218,39,39.686
318,1059,31363,647,48,33,33.005
309,12065,14246,637,22,11,10.583
297,13067,760141,345,2203,454,452.139
256,47025,32213,434,74,4,3.96
255,37153,45447,480,94,12,11.421
217,21029,77955,299,260,4,4.042
254,37053,25247,526,47,0,0.001
188,47071,26026,578,45,7,6.996
108,28041,14400,713,20,0,0.195
209,21123,14180,263,53,1,0.998
295,45049,19922,563,35,31,30.995
235,47133,22083,433,51,1,1.057
232,21049,35758,254,140,7,7.385
117,51035,29724,476,62,0,0.005
315,47067,6819,222,30,3,3.0
152,21123,14180,263,53,0,0.0
202,54071,7695,698,11,1,1.0
98,21117,163929,163,1005,8,7.259
68,12081,403253,893,451,0,0.0
160,51187,39083,214,182,4,3.949
93,47179,122979,326,377,0,0.006
145,51071,16708,358,46,0,0.0
274,12001,269043,969,277,61,59.912
184,51085,103227,473,218,29,27.602
140,51650,146437,52,2816,3,3.0
317,51157,7378,267,27,2,2.0
287,12111,328297,688,477,310,309.726
229,21219,12520,376,33,0,0.0
278,1033,55241,622,88,26,26.103
189,13255,66100,200,330,33,32.896
310,47051,41052,553,74,27,26.649
202,51091,2214,416,5,0,0.0
152,51149,37862,266,142,0,0.005
316,21219,12520,376,33,13,13.0
148,21111,760026,385,1974,159,159.542
187,13187,32955,284,116,4,3.492
285,51650,146437,52,2816,27,27.266
130,51067,56264,692,81,0,0.04
156,13165,8683,352,24,1,1.187
285,21195,63034,788,79,3,3.0
198,21135,13880,484,28,0,0.005
213,28077,12929,431,29,5,4.817
292,37185,20190,444,45,7,7.0
240,51740,96470,33,2923,34,33.95
91,37191,124496,557,223,0,0.005
166,28159,19198,607,31,2,1.987
101,37189,53421,313,170,0,0.004
240,45005,9045,413,21,6,5.978
267,13091,20605,503,40,12,11.969
190,13199,21068,505,41,3,2.999
235,51041,335687,426,787,76,76.085
133,13195,29650,286,103,1,1.002
210,37163,63664,947,67,10,10.44
306,47153,14112,266,53,2,2.523
221,12047,14310,519,27,4,3.994
157,51139,23726,311,76,24,23.967
263,21133,23359,339,68,2,2.0
320,45001,24872,511,48,19,19.003
213,21117,163929,163,1005,38,38.45
263,47053,49683,603,82,19,19.029
214,13249,5236,168,31,1,1.0
196,45065,9643,394,24,2,2.0
269,13317,9876,474,20,5,4.994
264,13207,27520,398,69,48,48.031
244,28033,161252,478,337,45,45.31
223,13027,15457,498,31,18,17.762
140,54075,8719,940,9,0,0.0
308,37171,72315,538,134,36,35.68
271,21017,19972,291,68,1,1.002
259,21219,12520,376,33,8,7.992
131,51570,16897,8,2112,6,6.098
154,28161,12678,467,27,6,5.65
197,13241,16867,377,44,3,2.997
119,51145,28031,261,107,0,0.024
190,12081,403253,893,451,138,136.445
187,21011,12206,279,43,1,1.0
212,13137,45288,279,162,48,47.409
106,37021,252268,660,382,3,2.981
111,21195,63034,788,79,2,1.981
183,45019,396484,1358,291,34,32.776
123,1109,33114,673,49,0,0.0
236,51115,8862,86,103,0,0.0
212,45009,14434,395,36,16,14.557
271,37153,45447,480,94,17,16.254
324,21165,6287,204,30,1,1.013
117,13043,10836,249,43,0,0.003
284,37185,20190,444,45,7,6.92
202,21179,44812,423,105,2,2.0
149,21161,17166,241,71,0,0.0
250,28079,23805,583,40,31,31.002
124,12089,88625,726,122,1,0.809
248,13221,15259,442,34,11,11.001
243,37067,368362,413,891,74,75.519
120,47167,61081,459,133,0,0.008
189,45067,31726,494,64,9,8.726
106,51520,17367,12,1447,0,0.0
177,37015,19913,741,26,4,4.008
143,13187,32955,284,116,1,0.999
199,21223,8786,149,58,0,0.0
245,37043,10753,221,48,1,1.0
325,13211,18893,361,52,8,7.999
192,51069,83199,415,200,6,6.003
275,13025,19109,447,42,10,10.006
201,51053,27852,504,55,2,1.999
102,37103,9776,473,20,1,0.879
113,1101,226486,800,283,3,3.491
268,37035,156182,414,377,52,52.045
197,47005,16489,394,41,1,1.0
280,47111,22248,307,72,22,21.991
157,1053,36633,953,38,3,2.996
204,47161,13324,458,29,0,0.0
205,12071,770577,1212,635,252,251.089
221,54057,28212,328,86,4,4.003
280,21217,25257,270,93,7,6.995
323,28163,28065,920,30,36,36.109
144,51036,7040,182,38,1,1.0
184,1121,79978,760,105,8,7.908
321,1035,12277,853,14,14,14.042
313,51079,19162,157,122,4,3.302
150,51139,23726,311,76,21,21.075
129,51001,32973,455,72,7,7.002
257,21065,14447,254,56,0,0.0
302,45029,37923,1133,33,49,48.879
275,54077,33520,648,51,4,4.727
245,54079,55486,346,160,0,0.015
227,37107,57934,402,144,11,11.039
279,37139,39546,289,136,33,32.75
195,51047,49432,381,129,12,12.0
159,1007,22394,626,35,1,1.009
168,13313,104062,291,357,10,9.987
79,21143,8430,216,39,0,0.0
160,21061,12013,303,39,11,11.0
215,1077,92729,721,128,12,11.956
271,51183,11715,491,23,11,11.01
227,37099,41725,494,84,7,7.112
116,45041,138742,804,172,9,9.241
102,47075,18787,533,35,1,0.936
216,28163,28065,920,30,11,11.255
251,37049,103374,774,133,27,26.096
238,47143,31809,316,100,2,2.34
225,37035,156182,414,377,32,29.76
205,21097,18592,310,59,0,0.012
99,13091,20605,503,40,0,0.014
199,13195,29650,286,103,4,3.997
283,1019,26032,600,43,13,13.04
127,51049,9719,298,32,0,0.002
131,12079,18529,716,25,3,3.018
160,12039,45660,529,86,4,3.995
253,28057,23401,532,43,18,17.864
201,1035,12277,853,14,9,8.956
115,51037,12201,475,25,0,0.001
295,47009,123010,559,220,32,32.75
259,12121,44191,692,63,65,64.991
255,12065,14246,637,22,7,7.128
142,13069,43273,603,71,13,12.923
132,54039,193063,903,213,12,12.382
192,51735,11566,16,722,0,0.0
241,37041,14370,233,61,2,2.0
310,13099,10190,516,19,35,35.0
301,21169,9990,291,34,2,2.001
178,51087,325155,238,1366,141,140.864
265,45013,183149,576,317,81,80.899
255,37119,1034290,546,1894,336,336.958
169,54059,26839,423,63,2,1.998
259,51775,24747,15,1649,4,3.989
262,51001,32973,455,72,19,18.984
114,13129,57685,358,161,10,9.521
105,21157,30953,305,101,0,0.007
325,21105,4734,244,19,1,1.039
172,51011,15414,334,46,0,0.0
202,45053,28465,700,40,4,3.961
264,21101,46467,440,105,4,4.0
107,51049,9719,298,32,0,0.0
138,21221,14142,443,31,0,0.0
298,47157,927644,755,1228,563,563.508
193,51117,31081,624,49,29,28.996
168,45051,322342,1255,256,35,36.245
192,47057,22657,280,80,0,0.0
178,21059,98275,462,212,8,8.018
189,51127,20392,210,97,1,1.003
255,1001,55869,604,92,24,24.004
178,13157,70422,343,205,10,9.774
312,51113,13134,322,40,3,2.999
229,51147,22952,353,65,10,10.024
80,13139,204441,429,476,0,0.024
133,51183,11715,491,23,1,1.003
236,51125,14785,472,31,0,0.0
288,13219,39272,186,211,27,26.998
97,51685,14273,3,5709,0,0.037
314,12019,219252,644,340,133,134.335
137,13171,19000,186,102,1,1.006
250,21135,13880,484,28,13,13.352
154,21223,8786,149,58,0,0.002
200,13061,2887,217,13,2,1.998
189,37157,91566,572,160,2,2.0
253,47123,44519,635,70,17,16.382
210,21225,15165,345,43,0,0.02
220,37051,332766,658,505,50,50.449
276,47013,40716,480,84,4,4.015
217,21001,19204,407,47,19,19.0
121,28001,32297,460,70,8,8.226
211,51540,45049,10,4504,9,10.356
131,12111,328297,688,477,25,25.28
125,1095,96774,623,155,8,7.71
169,47075,18787,533,35,2,2.009
250,21053,10165,198,51,2,1.998
193,12003,29210,589,49,4,4.002
315,51137,35385,342,103,5,5.248
304,28063,7726,519,14,10,10.028
220,13283,6809,202,33,3,3.002
326,13009,44890,267,168,69,69.0
197,37189,53421,313,170,0,0.0
254,28023,16732,691,24,36,35.44
76,12089,88625,726,122,0,0.0
123,21077,8589,99,86,0,0.009
115,1065,14651,657,22,2,1.775
321,37163,63664,947,67,32,32.665
321,13299,35680,908,39,76,76.429
136,21079,16858,231,72,0,0.0
200,21213,17826,236,75,4,4.072
212,37039,27463,497,55,3,2.997
306,12029,16700,864,19,11,11.0
114,37067,368362,413,891,5,5.299
281,13179,61497,603,101,23,23.263
214,13319,9036,452,19,10,10.006
104,47059,68831,622,110,2,1.268
250,13091,20605,503,40,8,8.377
97,21101,46467,440,105,0,0.069
113,13075,17270,233,74,1,0.999
260,13141,8348,479,17,41,40.999
171,12123,21623,1232,17,0,0.001
83,37063,300865,298,1009,0,0.107
155,21057,6745,306,22,0,0.006
270,21193,27597,342,80,9,8.995
326,21163,29139,308,94,4,5.099
206,13261,29733,493,60,55,54.977
114,12023,71686,801,89,0,0.063
120,21225,15165,345,43,0,0.001
209,13019,19252,458,42,0,0.002
323,45057,89594,555,161,64,63.989
292,12061,159923,617,259,122,122.464
261,12021,384902,2305,166,201,196.583
175,21103,15572,289,53,2,2.001
173,51830,14068,9,1563,5,5.112
274,28125,4916,428,11,14,13.974
285,47053,49683,603,82,28,28.718
152,13011,18988,234,81,1,0.977
89,28097,10925,407,26,0,0.392
236,13307,2611,210,12,2,2.0
143,13149,11879,301,39,2,1.984
197,1059,31363,647,48,16,16.001
123,47019,57424,341,168,1,1.016
106,51171,43190,512,84,1,0.972
277,13265,1608,195,8,0,0.0
226,12023,71686,801,89,24,22.064
242,1027,13275,606,21,6,5.993
223,54053,27324,432,63,1,1.004
165,51183,11715,491,23,2,2.001
94,13017,16700,254,65,0,0.001
120,13087,26404,623,42,1,1.004
247,13051,289430,632,457,130,128.859
211,47161,13324,458,29,0,0.016
300,21131,10918,404,27,1,0.969
178,1037,10663,666,16,1,0.993
125,37135,141812,401,353,18,19.378
157,54001,16589,341,48,1,1.0
192,1013,19680,778,25,29,28.906
128,21157,30953,305,101,1,1.015
223,21081,24875,260,95,6,5.867
215,13173,10340,200,51,4,3.981
192,54083,29405,1040,28,0,0.0
259,51069,83199,415,200,11,11.006
265,1065,14651,657,22,28,28.0
166,21041,10815,130,83,0,0.0
320,1125,209355,1351,154,148,148.235
232,28137,28886,404,71,31,30.988
124,37137,12803,566,22,0,0.004
320,13293,26215,328,79,77,76.995
257,51027,22776,504,45,2,2.003
126,51167,27891,475,58,0,0.002
256,51680,65269,49,1332,5,5.598
150,13171,19000,186,102,2,1.195
111,37131,20426,551,37,2,2.002
117,37077,58503,537,108,5,4.978
222,47089,51407,274,187,4,3.547
258,54045,36743,454,80,37,37.751
210,1133,23660,632,37,10,10.037
298,28049,245285,869,282,177,177.269
159,51690,15416,11,1401,1,1.002
321,12007,27732,300,92,15,15.471
184,13057,258773,434,596,44,43.785
108,47099,41869,617,67,0,0.043
117,13301,5251,287,18,0,0.026
279,13157,70422,343,205,35,34.751
145,51053,27852,504,55,0,0.0
257,1089,372909,813,458,72,72.091
314,51710,245782,54,4551,86,85.354
137,37031,68699,1341,51,3,3.033
172,21067,310797,284,1094,21,21.062
108,13047,67580,162,417,0,0.015
175,13097,146343,201,728,35,35.158
219,28069,10456,766,13,14,14.711
238,51025,16698,566,29,2,1.998
176,13319,9036,452,19,8,7.99
184,37069,63866,495,129,21,21.0
225,28109,55834,812,68,40,40.463
282,13017,16700,254,65,27,26.216
212,12055,106221,1106,96,26,26.543
228,47129,21987,522,42,1,1.033
299,13249,5236,168,31,2,2.0
151,13077,148509,446,332,9,8.153
80,28025,20634,409,50,0,0.0
264,21081,24875,260,95,6,6.007
98,13131,24748,460,53,0,0.037
253,28109,55834,812,68,49,49.009
182,12029,16700,864,19,4,3.993
293,54081,78859,607,129,8,8.0
284,51540,45049,10,4504,30,30.386
182,1091,19066,983,19,11,11.0
272,37143,13506,329,41,3,3.0
301,13175,47325,818,57,87,86.637
191,13193,13143,406,32,9,9.005
218,28155,10253,423,24,12,12.003
179,37147,176484,655,269,6,5.247
92,45051,322342,1255,256,4,3.282
171,51700,180726,68,2657,10,10.0
192,13303,20386,684,29,1,1.0
162,51023,33347,543,61,4,3.953
86,45037,26358,507,51,0,0.0
237,37087,59854,555,107,25,24.994
183,45065,9643,394,24,2,1.985
174,1067,17205,568,30,3,3.137
88,47007,12876,406,31,0,0.0
263,12067,8732,548,15,12,11.991
209,47029,35662,434,82,1,1.007
120,51790,23853,20,1192,0,0.001
230,37199,17605,313,56,0,0.016
242,12079,18529,716,25,14,14.124
179,47139,16825,435,38,0,0.002
193,37079,21059,266,79,3,3.0
298,47097,27815,470,59,17,17.012
137,47047,38412,705,54,2,1.975
228,13055,24789,314,78,4,4.038
243,51185,42899,520,82,1,1.23
268,37033,22833,428,53,4,3.816
253,47077,27769,520,53,16,14.267
232,47095,7832,163,48,1,0.994
271,45075,87903,1128,77,126,125.972
281,45065,9643,394,24,7,6.998
114,1029,14987,561,26,1,0.998
99,37141,57630,933,61,0,0.017
160,37195,81379,374,217,13,12.253
210,37009,26833,427,62,1,1.017
280,1093,29763,744,40,29,29.0
282,47021,39105,303,129,10,10.002
292,51081,11885,296,40,13,13.001
311,28149,48773,587,83,56,56.0
94,13067,760141,345,2203,23,20.501
289,21101,46467,440,105,22,22.125
170,12043,13724,987,13,1,0.995
272,1101,226486,800,283,185,184.504
243,13049,12968,782,16,6,5.92
222,13229,19389,343,56,8,8.243
226,28145,27134,416,65,17,17.515
305,12035,115081,571,201,39,38.604
287,37015,19913,741,26,13,13.0
94,1111,22725,584,38,1,0.747
299,21061,12013,303,39,12,12.0
151,21131,10918,404,27,0,0.0
292,45055,64097,740,86,42,42.23
229,12117,471826,345,1367,145,151.527
160,13009,44890,267,168,29,28.397
233,47013,40716,480,84,2,2.014
225,13125,2995,144,20,1,0.989
94,37183,1023811,857,1194,0,0.973
165,12035,115081,571,201,5,4.746
271,37015,19913,741,26,8,8.362
252,28019,8547,419,20,4,4.606
225,37081,517197,658,786,158,153.658
185,28015,10597,628,16,11,11.0
245,13031,79608,689,115,22,21.328
268,28045,43929,477,92,22,21.712
121,28119,8223,405,20,0,0.008
254,13161,15029,335,44,15,13.741
228,47071,26026,578,45,8,8.045
155,12049,26937,638,42,0,0.0
271,54079,55486,346,160,5,6.238
287,28041,14400,713,20,17,16.991
210,28145,27134,416,65,13,12.933
87,45067,31726,494,64,0,0.026
190,37187,12331,424,29,3,2.999
300,51111,12299,432,28,4,3.995
133,54027,23964,642,37,1,1.002
180,21057,6745,306,22,0,0.0
81,28093,37144,706,52,0,0.0
103,47175,5548,247,22,0,0.001
186,21213,17826,236,75,3,3.0
231,21137,24445,337,72,2,2.019
233,37101,186308,796,234,50,49.693
241,37105,59805,259,230,12,12.018
169,37139,39546,289,136,15,14.931
208,28141,19593,424,46,3,2.972
249,13119,23349,266,87,11,11.006
303,51570,16897,8,2112,26,26.0
105,51678,6867,3,2746,0,0.0
216,54007,14523,514,28,0,0.0
283,51520,17367,12,1447,7,7.0
278,45089,31955,937,34,45,45.002
212,37075,8607,302,28,0,0.002
279,37119,1034290,546,1894,365,364.283
295,47097,27815,470,59,17,17.107
238,21053,10165,198,51,1,1.0
189,12109,264672,822,321,9,8.23
141,45053,28465,700,40,1,1.746
225,21187,10645,352,30,0,0.001
140,45053,28465,700,40,1,1.263
253,13199,21068,505,41,11,11.004
109,51071,16708,358,46,0,0.0
162,13157,70422,343,205,7,7.004
320,21165,6287,204,30,1,1.013
316,45045,498766,795,627,372,372.217
77,13285,70034,446,157,0,0.0
165,51191,54591,564,96,4,4.0
246,13159,14040,373,37,4,3.985
220,13315,8812,382,23,19,18.245
116,54037,53498,210,254,0,0.486
198,51043,14363,177,81,0,0.0
250,51199,67837,106,639,6,6.0
145,37015,19913,741,26,3,3.446
156,37153,45447,480,94,3,3.091
158,1021,44428,701,63,2,1.877
287,21011,12206,279,43,1,0.991
271,51033,29984,533,56,5,5.022
223,54021,8693,340,25,0,0.0
86,47025,32213,434,74,0,0.0
105,28009,8729,407,21,0,0.026
100,21179,44812,423,105,0,0.043
287,45013,183149,576,317,89,89.61
110,13143,29533,283,104,1,0.984
275,47115,28237,500,56,9,8.315
202,21183,23977,594,40,1,1.248
236,51065,26235,287,91,9,9.0
226,1049,71513,779,91,17,16.987
127,37119,1034290,546,1894,58,56.309
93,37111,34160,446,76,0,0.008
162,37073,11601,346,33,1,1.005
168,28111,12250,647,18,3,3.026
200,12107,74521,827,90,8,8.13
115,28011,34145,876,38,7,6.97
315,12086,2716940,2431,1117,3693,3692.358
326,13117,244252,247,988,61,60.856
136,21029,77955,299,260,4,3.993
81,45007,196569,757,259,0,0.002
179,13195,29650,286,103,4,4.005
152,47111,22248,307,72,3,2.999
301,12029,16700,864,19,11,10.999
184,1093,29763,744,40,13,12.928
99,47035,56053,682,82,0,0.005
158,45003,167458,1080,155,8,8.016
110,21207,17774,254,69,2,1.952
298,28009,8729,407,21,6,6.012
224,12005,174705,1033,169,52,52.211
162,54059,26839,423,63,1,1.358
245,21197,12434,180,69,0,0.0
214,51103,10965,133,82,0,0.002
296,51530,6349,7,907,1,1.0
176,45001,24872,511,48,0,0.0
293,37191,124496,557,223,79,77.52
249,21045,15891,446,35,16,15.992
71,45057,89594,555,161,0,0.0
107,28035,74934,467,160,2,2.655
94,37069,63866,495,129,0,0.068
272,21083,37618,556,67,29,29.0
244,51610,12332,2,5872,7,7.0
168,28141,19593,424,46,1,0.539
172,13265,1608,195,8,0,0.002
263,37097,169798,597,284,27,26.995
132,21103,15572,289,53,0,0.001
127,13009,44890,267,168,10,10.836
226,28017,17392,502,34,19,18.985
159,45055,64097,740,86,15,14.28
243,13169,28616,395,72,5,4.889
89,1011,10138,625,16,0,0.022
232,37055,35412,1562,22,2,2.036
311,54025,35480,1021,34,5,4.859
238,47175,5548,247,22,0,0.0
271,54083,29405,1040,28,1,1.0
310,21041,10815,130,83,6,5.9
111,13133,17698,406,43,1,1.032
134,21203,16826,318,52,0,0.001
157,47037,626681,502,1248,73,70.406
295,51031,55086,504,109,8,7.852
87,45029,37923,1133,33,0,0.01
145,1057,16433,629,26,0,0.006
126,37027,81805,474,172,0,0.032
271,12105,724777,2011,360,528,528.497
297,21173,27474,199,138,4,4.068
110,51620,8346,8,1043,0,0.002
238,47109,26075,560,46,10,8.715
123,51133,12232,192,63,0,0.118
168,51177,130475,401,325,17,16.865
318,13119,23349,266,87,20,19.982
294,47151,22228,532,41,4,4.101
101,51035,29724,476,62,0,0.003
96,51187,39083,214,182,0,0.006
182,13143,29533,283,104,5,5.0
254,54021,8693,340,25,0,0.0
102,51097,7158,316,22,0,0.0
315,37029,10336,306,33,3,2.999
312,21041,10815,130,83,6,5.996
250,51155,34332,321,106,3,3.005
325,12043,13724,987,13,8,7.979
135,28013,14962,587,25,4,4.0
132,54045,36743,454,80,1,1.012
222,37049,103374,774,133,12,13.181
257,21163,29139,308,94,3,3.001
202,51810,447021,248,1802,38,37.898
139,51167,27891,475,58,0,0.002
252,12003,29210,589,49,6,6.096
292,1131,10627,907,11,12,11.979
288,28135,15378,644,23,25,24.898
130,21173,27474,199,138,0,0.001
94,13091,20605,503,40,0,0.081
170,37149,20434,239,85,4,4.0
226,13091,20605,503,40,3,3.122
109,12071,770577,1212,635,27,24.958
284,45049,19922,563,35,29,28.261
283,51063,15651,382,40,16,15.243
166,28145,27134,416,65,8,7.982
180,37153,45447,480,94,5,5.27
253,21011,12206,279,43,1,1.0
238,47083,8426,200,42,0,0.0
198,51071,16708,358,46,0,0.0
118,28163,28065,920,30,1,1.042
103,12017,149657,773,193,7,6.361
317,21077,8589,99,86,8,8.0
206,45015,210898,1228,171,53,47.188
150,21049,35758,254,140,0,0.001
176,13287,7912,290,27,16,15.999
212,13043,10836,249,43,4,3.845
206,51095,73147,143,511,16,15.993
161,45069,26945,485,55,3,2.993
108,45007,196569,757,259,5,5.005
280,21209,51284,285,179,14,14.355
211,37101,186308,796,234,44,43.76
285,12093,42168,892,47,33,32.894
146,21233,13236,335,39,0,0.0
326,45057,89594,555,161,64,64.029
151,37013,47316,959,49,0,0.004
303,37187,12331,424,29,8,8.0
123,28139,22232,458,48,10,9.805
264,51167,27891,475,58,4,4.683
128,13075,17270,233,74,1,1.026
111,13179,61497,603,101,0,0.003
211,47155,89889,592,151,5,4.998
137,51600,21498,6,3583,3,3.0
194,28113,40404,409,98,20,20.382
280,21061,12013,303,39,12,12.0
284,47099,41869,617,67,17,16.928
165,28101,21720,578,37,6,6.199
277,21163,29139,308,94,3,3.001
188,13283,6809,202,33,1,1.024
192,54075,8719,940,9,0,0.0
218,12073,293582,702,418,23,21.803
104,13191,14340,574,24,0,0.008
147,47011,98963,329,300,1,1.001
194,37071,214049,364,588,15,15.316
121,51830,14068,9,1563,1,1.044
164,54065,17541,229,76,0,0.0
311,21121,31798,388,81,10,10.0
291,47167,61081,459,133,22,21.996
201,13051,289430,632,457,40,40.472
109,54033,69099,416,166,1,1.008
251,13125,2995,144,20,2,2.0
310,54103,16583,359,46,8,7.834
283,13261,29733,493,60,64,64.093
250,54095,9208,258,35,0,0.0
190,13121,1063937,543,1959,319,319.339
252,12115,433742,725,598,221,218.921
112,13027,15457,498,31,6,5.869
326,47053,49683,603,82,61,60.806
263,13123,30816,431,71,11,11.003
285,1087,18439,613,30,18,18.314
243,21081,24875,260,95,6,6.0
81,47063,62544,161,388,0,0.0
221,37015,19913,741,26,5,5.002
220,21097,18592,310,59,0,0.009
166,28083,32319,592,54,45,45.244
175,37105,59805,259,230,7,7.017
215,54047,22113,535,41,0,0.0
109,51735,11566,16,722,0,0.0
305,13219,39272,186,211,31,30.971
269,47047,38412,705,54,19,18.917
164,54035,29211,466,62,18,18.0
293,51121,97653,388,251,5,5.0
268,28123,28264,609,46,27,26.791
214,12057,1471968,1266,1162,347,342.913
158,28087,59779,502,119,9,9.024
302,13079,12404,326,38,6,5.998
181,13067,760141,345,2203,243,240.215
278,51081,11885,296,40,11,11.0
278,54099,42481,506,83,10,10.127
243,37187,12331,424,29,6,5.577
289,47077,27769,520,53,24,24.25
281,28065,12487,408,30,11,10.999
134,12103,974996,608,1603,65,63.854
130,28105,47671,458,104,4,4.141
171,12079,18529,716,25,3,2.988
234,51193,17629,229,76,3,2.954
296,51195,39718,403,98,9,9.626
195,51680,65269,49,1332,1,1.0
198,13053,10907,251,43,1,0.82
325,51740,96470,33,2923,70,70.207
292,21071,38108,394,96,4,4.09
123,51610,12332,2,5872,3,3.084
92,54025,35480,1021,34,0,0.002
174,13073,156714,308,508,8,8.975
302,13035,24936,188,132,44,44.001
316,37155,134187,951,141,102,101.939
123,28083,32319,592,54,17,16.432
231,37131,20426,551,37,16,16.071
86,51007,12903,357,36,0,0.0
118,13111,26188,392,66,1,0.185
108,13087,26404,623,42,0,0.299
99,13165,8683,352,24,1,0.842
315,13127,85219,585,145,115,114.184
295,13155,9398,363,25,6,6.216
154,51630,24286,10,2428,0,0.269
274,28001,32297,460,70,38,37.52
267,21171,10704,331,32,4,4.0
114,13139,204441,429,476,9,10.293
220,21161,17166,241,71,1,1.0
178,13251,13938,656,21,6,5.92
209,37049,103374,774,133,8,8.415
126,45005,9045,413,21,2,1.804
192,37031,68699,1341,51,3,3.01
151,1095,96774,623,155,9,9.0
229,13297,93503,330,283,43,42.157
262,47115,28237,500,56,7,7.009
217,51187,39083,214,182,6,6.102
140,51590,48411,43,1125,1,1.108
157,12123,21623,1232,17,0,0.009
191,54075,8719,940,9,0,0.0
178,13191,14340,574,24,1,1.0
326,51165,78593,851,92,32,31.688
274,47087,11638,309,37,5,4.996
276,13193,13143,406,32,10,10.0
312,47079,32330,562,57,13,13.002
299,28115,29957,497,60,20,19.976
167,45013,183149,576,317,14,14.414
173,28013,14962,587,25,4,3.981
152,37005,10935,236,46,0,0.0
95,12053,193920,589,329,0,0.125
254,47031,52796,429,123,9,8.407
283,37081,517197,658,786,191,190.954
156,21077,8589,99,86,5,4.964
208,51735,11566,16,722,0,0.002
209,1081,164542,616,267,43,42.752
310,47069,27253,668,40,35,34.176
200,12005,174705,1033,169,9,8.872
109,21097,18592,310,59,0,0.022
241,51113,13134,322,40,2,1.997
143,51091,2214,416,5,0,0.0
242,13011,18988,234,81,6,6.028
217,54001,16589,341,48,1,0.997
313,13233,42470,312,136,29,29.051
174,51121,97653,388,251,2,2.032
270,28153,20747,810,25,21,21.0
202,1099,21067,1034,20,4,3.997
