days,fips,cases,population,actual deaths,predicted deaths
247,12009,7532,601942,228,225.318
107,54067,3,26233,0,0.013
286,37157,1597,91566,17,18.292
161,51031,22,55086,1,0.952
190,21191,21,14493,0,0.001
181,28035,798,74934,42,40.223
118,21227,263,120460,0,2.481
293,21061,188,12013,12,11.101
223,1059,1314,31363,22,20.426
274,13051,8548,289430,166,163.377
140,28047,220,187105,6,6.028
248,28129,492,16491,13,13.0
103,28117,14,25276,0,0.068
150,45057,130,89594,5,4.772
191,21027,29,19888,2,1.976
290,47145,1146,54181,6,6.487
95,13201,14,5686,0,0.138
236,12007,660,27732,4,4.444
79,21097,9,18592,0,0.009
303,13277,2121,40571,65,64.633
264,13093,326,13390,14,13.974
160,45061,231,17635,19,17.903
126,51089,19,51881,1,0.973
220,12063,1817,48305,37,36.574
234,47067,88,6819,2,2.0
109,12123,1,21623,0,0.0
119,1027,21,13275,1,0.898
313,21193,682,27597,9,8.98
232,21143,32,8430,4,3.996
142,12093,55,42168,0,0.322
156,51530,13,6349,0,0.0
162,21235,15,35503,0,0.111
264,21135,220,13880,14,13.97
205,12089,895,88625,7,8.238
230,1063,266,8111,13,12.637
122,12031,1038,957755,23,23.119
250,28121,3010,141617,69,68.511
134,51171,278,43190,9,8.298
260,28095,1176,36989,65,64.634
175,47091,27,18244,0,0.063
250,13269,164,8039,7,7.048
213,13031,1093,79608,12,12.087
265,45083,6483,301463,192,186.661
275,51595,260,5665,26,25.854
82,28017,3,17392,0,0.0
242,13275,1396,44448,49,48.349
125,28119,16,8223,0,0.047
113,13005,20,11185,1,0.957
221,51083,155,35125,1,1.159
223,37115,45,23227,0,0.067
227,47117,340,30617,4,3.967
184,47039,22,11757,0,0.019
219,21025,28,13409,0,0.0
268,12053,3107,193920,119,116.727
313,28019,230,8547,7,6.989
87,12113,16,184313,1,0.176
231,13283,160,6809,3,3.381
179,21121,63,31798,0,0.321
142,51085,246,103227,19,18.907
275,13003,447,8165,3,3.091
262,13029,1055,39627,11,10.974
241,21191,63,14493,0,0.001
232,47079,368,32330,4,3.361
299,54037,567,53498,4,4.457
184,37197,338,37825,4,5.288
187,21203,27,16826,0,0.001
304,54041,105,16372,2,1.888
283,21069,93,14545,0,0.004
216,37103,78,9776,3,2.961
122,51159,143,8908,0,0.096
221,51091,6,2214,0,0.0
204,37039,158,27463,2,2.063
224,13075,454,17270,6,6.182
290,51640,430,6837,30,30.0
167,45053,56,28465,3,2.932
217,21169,59,9990,2,1.962
175,51600,69,21498,7,6.939
241,13165,307,8683,25,24.631
253,12103,20655,974996,697,690.861
315,37059,905,41766,10,8.854
183,13257,240,26035,6,8.717
263,37181,1017,44420,43,42.987
293,13285,3333,70034,106,105.536
197,54037,262,53498,4,3.989
227,54025,95,35480,3,3.036
203,54025,81,35480,3,2.943
321,1077,3431,92729,52,51.654
162,28161,128,12678,7,6.938
290,51021,64,6561,5,5.0
325,45067,1284,31726,46,46.087
114,21043,4,27223,0,0.013
168,13019,80,19252,0,0.499
293,37193,1569,68525,37,36.07
120,13241,13,16867,0,0.071
209,21067,2972,310797,45,47.985
202,51690,143,15416,1,1.395
154,13245,606,202518,25,24.479
213,51800,1059,63677,49,42.007
300,12009,11249,601942,368,366.518
230,47183,637,35021,7,5.744
248,1029,242,14987,5,4.979
232,21111,10536,760026,270,268.951
271,12099,46308,1496770,1343,1355.051
117,54059,2,26839,1,1.0
188,51031,53,55086,1,0.985
276,45041,5018,138742,193,191.247
184,1001,568,55869,13,11.082
108,51630,15,24286,0,0.013
126,28105,59,47671,4,3.422
119,12001,262,269043,2,4.595
142,12045,1,16164,0,0.0
219,13239,29,2279,1,1.0
197,13093,224,13390,13,13.045
174,1123,525,40367,70,69.304
146,37081,1092,517197,53,50.73
189,21125,158,60015,3,3.044
230,51750,69,15859,0,0.011
310,1081,6851,164542,65,65.036
240,45045,11962,498766,255,252.334
245,37075,61,8607,0,0.024
244,37077,1546,58503,45,44.223
150,13277,256,40571,17,16.953
104,21219,8,12520,0,0.002
229,13179,805,61497,7,7.829
178,47039,18,11757,0,0.042
278,21197,112,12434,0,0.017
204,21169,20,9990,2,1.874
229,21237,18,7214,0,0.006
280,13297,2101,93503,59,57.544
273,21121,515,31798,9,9.134
237,21211,872,44875,23,22.98
145,54089,1,13927,0,0.0
320,47135,437,7915,18,18.03
100,51530,4,6349,0,0.0
274,13117,4160,244252,46,46.4
291,47105,1525,48556,10,10.103
296,37097,3667,169798,34,33.986
116,13235,20,11069,1,0.938
205,37057,1496,164118,16,16.322
115,21221,5,14142,0,0.001
138,28159,83,19198,0,0.631
130,1059,226,31363,1,3.018
161,54049,53,56418,2,1.991
261,51015,454,74314,7,6.934
147,51800,308,63677,31,31.06
269,37083,1022,52300,19,19.139
270,13307,44,2611,2,2.0
276,13073,3841,156714,61,61.42
98,12033,182,318316,3,2.618
264,51115,37,8862,0,0.015
256,51065,246,26235,9,8.862
278,45075,3155,87903,127,126.555
218,37109,802,80504,3,7.793
137,21175,1,13303,0,0.0
246,13005,527,11185,9,9.195
173,13087,244,26404,8,8.093
200,37085,880,128753,32,33.455
233,47163,1273,153823,22,20.252
213,21003,217,20384,8,8.0
221,37161,746,66523,14,14.11
315,54039,4324,193063,121,119.913
165,1115,178,89512,2,2.057
292,13235,373,11069,23,22.686
316,51091,13,2214,0,0.0
190,13153,871,157863,29,28.515
108,28103,20,11545,0,0.135
115,51069,93,83199,0,0.367
197,54103,38,16583,0,0.017
324,37013,1600,47316,53,52.588
226,21193,251,27597,3,3.055
303,51033,435,29984,6,6.003
110,13115,126,98498,9,7.881
220,12009,5963,601942,142,143.61
318,47161,474,13324,13,12.897
77,1003,1,223234,0,0.0
207,47039,94,11757,0,0.12
281,21019,525,48832,12,12.174
183,1111,190,22725,9,8.267
135,37029,2,10336,0,0.0
239,28111,287,12250,9,8.984
124,37159,392,138940,25,23.292
211,37161,626,66523,14,13.44
240,13051,6935,289430,120,120.182
139,12101,327,553947,12,10.75
210,54009,54,24069,1,0.973
155,51590,58,48411,2,2.043
98,21225,4,15165,0,0.008
293,28031,925,19568,25,25.576
186,37127,525,94125,6,6.41
100,28025,17,20634,0,0.047
113,12035,106,115081,2,2.373
264,13061,120,2887,2,2.003
103,13121,1635,1063937,52,53.133
247,13167,353,9708,14,13.246
265,21013,480,27778,12,12.233
178,13179,114,61497,1,1.032
312,13179,1376,61497,26,26.13
284,45087,655,27673,15,14.756
288,21141,683,26867,30,29.717
131,21029,83,77955,4,3.234
324,13097,5262,146343,86,86.915
156,21209,37,51284,0,0.067
176,47099,101,41869,3,3.154
314,12035,2311,115081,40,40.083
288,28149,1486,48773,54,53.777
137,47065,368,336463,13,11.992
180,54013,2,7627,0,0.0
179,51610,56,12332,7,7.215
276,47019,1210,57424,29,28.081
215,12057,30450,1471968,348,351.673
233,1059,1440,31363,22,22.068
298,54091,165,16895,8,7.965
149,1097,2162,413210,114,113.403
171,51077,77,16012,2,1.663
256,21163,174,29139,3,2.984
94,45049,1,19922,0,0.004
247,54019,377,46039,10,8.778
131,45053,25,28465,1,0.999
253,12009,7787,601942,245,239.034
114,28007,68,19564,0,0.915
207,12051,1512,42022,33,31.368
269,12043,538,13724,4,4.008
230,1083,1504,98915,14,14.791
147,47185,28,25841,0,0.052
180,21237,2,7214,0,0.0
242,37089,1694,112156,60,59.824
295,28117,1037,25276,19,19.101
281,28071,2309,47351,41,41.073
211,45079,7617,409549,129,128.766
318,47101,640,12616,9,8.993
118,28127,43,27503,0,0.293
300,51690,482,15416,24,23.838
253,54015,30,9386,2,2.0
90,21047,8,74250,0,0.034
306,13055,1028,24789,29,28.852
102,51163,3,22354,0,0.0
118,28101,73,21720,0,1.003
142,28045,86,43929,10,10.641
102,51145,5,28031,0,0.0
204,13083,89,16116,1,0.986
230,13215,5136,195769,113,109.533
123,1105,15,9140,0,0.183
189,47037,12752,626681,132,128.668
86,37035,7,156182,0,0.016
290,12009,10349,601942,345,341.201
122,21015,144,126413,2,2.798
152,21239,27,25563,0,0.014
284,13119,818,23349,16,15.848
313,54109,434,23796,5,4.943
204,13077,1104,148509,17,18.468
254,51121,1211,97653,4,5.007
155,12053,122,193920,5,5.024
293,13207,843,27520,54,53.447
312,37039,821,27463,15,14.988
185,37107,380,57934,11,10.631
319,51670,560,22354,8,7.997
91,1079,3,32924,0,0.0
276,51185,340,42899,2,2.039
83,28113,7,40404,0,0.082
110,21101,36,46467,0,0.393
247,21121,371,31798,9,9.002
320,45089,1560,31955,50,49.995
274,37109,1714,80504,15,14.563
267,28075,2044,80261,125,124.204
286,37095,149,5507,5,4.891
217,28081,1297,82910,32,30.02
178,47179,121,122979,0,0.144
211,13181,117,7915,4,3.638
254,54097,57,24254,0,0.183
234,21123,91,14180,1,1.001
80,13021,1,153159,0,0.009
268,37125,1630,94191,27,28.561
187,1117,1353,217702,23,23.21
134,1013,249,19680,8,7.432
199,51595,151,5665,15,14.932
242,54065,37,17541,0,0.024
265,28163,1041,28065,30,29.129
249,28139,567,22232,16,16.004
257,21067,7200,310797,70,69.936
71,47037,6,626681,0,0.005
294,28009,319,8729,4,4.39
186,21139,10,9359,0,0.014
313,28071,2717,47351,43,43.57
179,13159,66,14040,1,1.03
308,1093,1177,29763,31,30.987
73,47149,1,262604,0,0.0
209,13177,488,29764,22,21.758
227,28135,565,15378,11,11.047
157,37173,25,14208,0,0.007
286,47149,10510,262604,103,103.275
144,12081,975,403253,91,90.774
298,12085,5287,161000,164,162.838
251,51678,44,6867,1,0.993
259,12049,1252,26937,10,9.764
91,51750,1,15859,0,0.0
141,12109,235,264672,5,5.331
146,51171,378,43190,17,17.177
183,47081,73,24690,0,0.225
212,28089,2250,95203,50,51.832
266,21037,851,91833,18,18.369
117,12017,97,149657,11,10.808
246,51061,786,68782,9,10.038
144,1069,164,105882,4,3.362
191,21165,13,6287,0,0.003
276,21233,209,13236,3,3.612
129,28145,48,27134,3,2.601
110,13301,10,5251,0,0.012
277,21221,187,14142,0,0.015
213,37155,2606,134187,51,50.903
310,47109,1206,26075,30,29.702
273,37021,3179,252268,92,92.634
273,21103,202,15572,2,2.336
224,1041,362,13824,9,7.191
162,47135,24,7915,0,0.001
202,28159,411,19198,13,12.696
97,28017,15,17392,2,1.723
146,37091,72,24262,1,1.065
103,13093,51,13390,2,1.89
278,37193,1331,68525,35,35.031
266,1061,586,26271,4,5.226
105,1125,131,209355,0,0.707
281,21201,13,2197,1,0.989
221,21163,113,29139,2,2.022
230,1073,14525,658573,266,269.405
181,47101,6,12616,0,0.0
280,51091,8,2214,0,0.004
292,47109,1088,26075,25,25.228
208,13027,328,15457,13,12.678
202,54081,111,78859,0,0.077
227,54035,166,29211,19,18.966
172,13119,156,23349,1,1.01
301,28021,539,9604,16,15.99
141,54051,27,33107,0,0.002
324,37143,308,13506,4,4.195
308,28119,427,8223,7,6.818
123,21223,3,8786,0,0.0
160,45073,61,76355,0,0.077
114,37127,71,94125,1,2.123
262,12039,2692,45660,44,44.036
191,37103,37,9776,3,2.831
150,28023,143,16732,18,17.558
144,21031,218,12875,6,6.114
97,12086,5125,2716940,47,51.796
166,21073,98,49880,2,2.001
214,37009,119,26833,1,0.999
131,37167,29,60875,4,3.994
308,12111,9324,328297,336,336.515
317,51051,199,15115,1,1.081
112,12111,207,328297,16,15.542
193,37129,1451,219866,7,8.66
278,37113,658,21347,2,2.036
263,47121,220,11753,3,2.995
298,47051,1295,41052,19,19.363
272,21027,139,19888,2,1.99
226,1019,326,26032,9,8.919
243,28025,473,20634,15,15.027
76,37189,1,53421,0,0.0
104,1109,22,33114,0,0.271
270,21125,878,60015,6,6.538
275,21091,91,8753,0,0.008
114,21109,58,13289,5,4.325
243,13319,291,9036,17,16.944
120,1027,21,13275,1,0.914
275,21233,206,13236,3,3.845
249,21029,685,77955,5,5.177
168,51051,1,15115,0,0.0
104,12063,6,48305,0,0.002
293,21215,265,17668,0,0.168
161,13125,1,2995,0,0.0
306,12017,3328,149657,135,136.471
209,51109,165,34602,2,1.997
299,51051,134,15115,1,1.026
326,1129,898,16326,18,17.6
145,28073,220,55658,5,4.433
309,37121,301,15155,4,4.163
151,47023,12,17131,0,0.003
112,21119,4,15892,0,0.002
322,21229,414,11959,4,4.416
293,1083,2708,98915,28,27.346
103,13213,15,39921,0,0.241
137,21023,9,8406,0,0.0
193,51079,84,19162,2,1.993
222,1089,5561,372909,39,39.43
305,13269,290,8039,12,12.012
79,28121,3,141617,0,0.006
148,51079,28,19162,1,0.979
144,12129,32,33739,1,0.997
112,47113,95,98294,1,1.335
218,47025,242,32213,0,0.025
121,28085,143,34869,11,10.65
180,47173,12,19109,0,0.013
262,28027,1123,26151,27,27.109
100,45049,6,19922,0,0.018
187,28015,166,10597,11,11.023
285,28035,2831,74934,76,76.108
186,37123,343,27445,7,7.33
202,12013,229,14587,7,6.901
231,37045,1358,97038,24,23.922
127,47109,11,26075,0,0.001
170,1129,94,16326,6,6.004
147,37119,3478,1034290,80,77.362
165,21139,9,9359,0,0.0
218,51145,135,28031,4,3.822
135,28079,351,23805,6,6.058
141,28007,257,19564,11,9.909
100,37167,11,60875,1,0.385
161,51187,225,39083,4,4.015
246,28073,1482,55658,31,31.669
108,13257,31,26035,1,0.998
304,21099,480,18597,1,2.537
284,1069,3494,105882,25,25.088
313,21181,135,7041,3,2.965
226,54011,436,96319,3,3.449
213,21107,404,46376,35,34.0
110,1037,23,10663,1,0.92
298,37083,1376,52300,27,26.779
229,51049,84,9719,0,0.004
200,45027,574,33951,47,42.698
85,12007,1,27732,0,0.0
266,13297,1758,93503,53,52.263
122,13005,26,11185,1,0.984
285,12129,1200,33739,11,10.975
226,28091,698,27088,21,20.992
202,47189,1664,113993,19,19.079
316,51840,730,23585,4,4.031
181,1103,966,119679,3,3.3
201,1099,340,21067,4,5.044
240,1113,1588,57961,2,2.0
124,54007,2,14523,0,0.0
257,13181,205,7915,7,6.998
323,37183,26068,1023811,283,285.484
170,54059,14,26839,2,1.591
222,21177,649,31207,11,10.955
202,12077,316,8457,2,2.039
294,13247,2135,90594,40,40.006
191,54035,148,29211,18,18.002
281,47167,1987,61081,22,21.99
187,12079,255,18529,4,3.079
277,37139,731,39546,33,31.914
156,21055,7,9224,1,0.999
323,51103,223,10965,1,1.0
239,47131,782,31807,7,6.374
314,47031,2253,52796,32,33.957
244,45011,538,21483,14,13.967
124,47133,9,22083,0,0.006
201,51735,27,11566,0,0.011
264,51125,98,14785,1,1.237
156,28037,29,8118,2,2.0
106,28057,13,23401,0,0.371
277,21027,145,19888,2,1.942
154,21177,497,31207,8,7.771
300,13249,142,5236,2,2.004
174,1077,308,92729,4,3.072
139,12049,44,26937,0,0.327
139,28029,207,29449,3,3.442
231,45069,606,26945,5,5.042
195,1017,712,33254,32,30.95
311,21105,130,4734,1,1.052
190,21079,33,16858,0,0.161
264,54053,136,27324,5,4.997
253,47157,28754,927644,412,416.197
294,37115,161,23227,1,1.136
276,37051,5784,332766,80,79.669
161,13015,530,107738,39,38.985
208,1103,1997,119679,14,13.599
111,37037,131,68364,1,1.944
250,51680,1092,65269,5,5.119
254,47167,1603,61081,15,15.232
182,21127,8,15804,0,0.0
192,51015,205,74314,2,2.373
235,21185,743,63490,21,20.874
89,37083,2,52300,0,0.0
101,13079,3,12404,0,0.002
77,51510,2,147391,0,0.0
267,13045,2709,119992,65,65.639
120,51143,13,62194,1,0.987
199,21013,154,27778,1,1.226
250,13007,72,3092,3,3.0
138,12117,435,471826,12,11.926
272,51087,5478,325155,212,214.157
209,13105,299,19194,1,1.594
237,28111,285,12250,9,8.942
235,47015,185,13801,0,0.017
201,47053,312,49683,1,1.199
198,13289,51,8188,1,1.219
123,51540,63,45049,2,1.987
213,1121,1005,79978,14,14.238
198,28103,297,11545,10,9.07
95,54035,14,29211,1,0.858
96,47029,1,35662,0,0.0
146,51660,742,40468,21,20.912
275,12021,12811,384902,225,223.88
192,12017,523,149657,14,12.54
259,51640,406,6837,30,29.31
185,21029,154,77955,4,3.984
112,1009,29,57826,0,0.05
241,12069,6345,367118,116,108.725
100,28063,4,7726,0,0.025
323,51169,659,22126,12,12.038
178,51195,27,39718,2,1.989
287,13209,371,9193,7,6.993
240,45031,1606,67234,44,44.837
173,28043,195,21906,5,4.33
226,51197,122,29119,3,2.997
163,51063,8,15651,1,0.914
231,21167,95,21319,1,0.157
188,54057,58,28212,3,2.878
288,45001,701,24872,15,15.003
262,21189,37,4508,1,1.0
257,51183,374,11715,9,9.493
152,47141,479,72321,5,5.144
221,21075,84,6265,2,1.908
220,51790,151,23853,0,0.151
274,12093,1576,42168,28,27.137
222,21071,95,38108,2,1.979
187,45087,116,27673,0,0.684
139,51091,2,2214,0,0.0
232,37125,1132,94191,21,19.031
108,45031,59,67234,0,0.721
271,51113,108,13134,3,2.994
151,21185,83,63490,5,2.993
206,51007,65,12903,1,0.989
281,21173,322,27474,3,3.133
235,28163,928,28065,18,18.026
158,21235,13,35503,0,0.009
112,51095,147,73147,12,9.519
243,54065,38,17541,0,0.032
285,12103,23215,974996,783,782.473
133,37069,119,63866,20,19.592
123,13189,45,21531,4,3.939
126,13229,58,19389,3,3.028
115,45055,215,64097,10,9.705
117,51103,1,10965,0,0.0
249,51540,787,45049,23,22.873
206,13129,802,57685,21,19.247
292,1077,2063,92729,40,39.538
147,28045,87,43929,11,10.981
113,21165,3,6287,0,0.0
131,13089,2555,759297,71,70.342
151,13237,90,21809,9,8.879
87,51117,4,31081,0,0.0
237,54035,192,29211,19,17.775
197,45083,2826,301463,59,59.649
292,54031,101,14025,1,0.999
226,12049,1006,26937,8,7.978
135,13253,40,8315,2,1.946
229,37137,74,12803,1,1.02
124,13013,167,83240,4,4.652
316,54031,136,14025,1,1.158
256,45055,1762,64097,36,35.589
141,13045,437,119992,24,22.664
177,12109,682,264672,7,10.432
77,13095,7,87956,2,0.163
161,1113,239,57961,0,0.204
281,13107,1150,22646,32,32.992
318,28057,1347,23401,33,32.979
138,1055,206,102268,10,9.863
167,37045,164,97038,2,2.097
129,54059,2,26839,1,1.0
305,47091,1222,18244,8,8.325
248,54045,516,36743,33,32.861
238,51199,437,67837,5,5.085
260,1101,8560,226486,170,164.299
294,28059,4393,139668,83,81.502
99,1099,6,21067,1,0.949
175,28161,136,12678,7,6.926
114,37087,5,59854,0,0.0
314,13063,9405,292256,187,186.668
312,13285,3578,70034,113,112.96
128,12047,8,14310,0,0.015
98,37109,11,80504,0,0.052
243,1037,135,10663,3,3.006
302,47109,1150,26075,29,28.869
176,37025,936,196716,27,26.115
222,47031,548,52796,3,3.233
86,37091,2,24262,0,0.0
182,1079,104,32924,0,0.058
115,13139,1032,204441,9,13.916
256,51735,76,11566,1,1.038
173,37035,560,156182,10,10.612
317,47155,4029,89889,27,28.467
225,37195,1525,81379,36,34.538
307,21021,501,29706,0,0.325
143,12101,341,553947,12,11.929
111,13175,43,47325,1,0.999
278,28073,1876,55658,37,37.191
89,51191,2,54591,0,0.0
172,21071,26,38108,0,0.046
255,47041,522,18723,9,8.938
233,37025,2906,196716,51,49.458
264,45011,605,21483,17,16.957
251,21133,79,23359,2,1.993
184,37177,12,4090,0,0.005
315,21163,545,29139,4,4.131
241,13021,5388,153159,118,118.487
152,54001,9,16589,1,0.997
95,28129,10,16491,0,0.167
163,12003,30,29210,4,3.996
255,28013,500,14962,12,11.943
203,37161,524,66523,13,12.392
136,51550,380,222209,10,9.92
98,47103,7,33361,0,0.026
127,51159,187,8908,2,3.043
148,13089,3635,759297,112,111.549
277,37197,776,37825,9,9.32
196,28133,565,29450,9,10.356
268,28113,1234,40404,51,50.21
317,13107,1391,22646,45,44.923
248,21167,140,21319,1,1.071
208,21011,29,12206,1,0.994
163,21153,4,12913,0,0.0
166,54043,5,21720,0,0.0
306,47053,2272,49683,49,48.766
203,47073,155,56833,2,1.887
266,37003,495,37159,6,5.874
148,47149,1116,262604,22,25.463
182,13303,110,20386,1,1.902
212,37125,872,94191,20,18.769
198,12075,325,41503,3,2.02
235,54047,66,22113,0,0.0
256,37181,981,44420,43,42.707
324,1051,3820,81209,61,60.973
253,37045,1764,97038,50,49.47
135,13037,124,6352,7,5.526
152,47073,33,56833,2,2.001
258,47073,718,56833,14,13.997
122,13085,66,26108,1,1.104
86,12015,8,188910,0,0.449
113,54031,3,14025,0,0.0
151,21209,35,51284,0,0.005
316,28153,1089,20747,22,22.256
136,37137,8,12803,0,0.001
286,37071,6188,214049,99,99.025
310,37041,546,14370,18,16.09
226,13155,178,9398,1,1.138
227,13097,2859,146343,58,56.835
121,51045,3,5211,0,0.0
311,51101,230,16269,5,4.207
219,45091,3474,258526,29,29.012
130,13059,186,128331,13,12.889
181,37111,235,34160,1,1.197
155,21003,100,20384,3,3.12
197,37145,136,39240,1,1.165
139,13045,418,119992,21,20.309
77,28089,1,95203,0,0.0
239,47177,798,39839,7,7.652
167,51199,94,67837,3,2.992
187,1071,288,51626,3,2.634
148,47075,30,18787,2,1.992
301,51091,10,2214,0,0.0
82,45001,1,24872,0,0.0
246,37149,234,20434,7,6.789
82,28147,2,15443,0,0.0
228,12009,6511,601942,178,174.625
252,45061,682,17635,32,31.999
308,37183,22617,1023811,277,276.899
280,13131,845,24748,23,22.811
235,51043,76,14363,0,0.002
131,54043,5,21720,0,0.0
240,45003,2312,167458,62,59.946
267,28065,339,12487,11,10.995
153,54081,16,78859,0,0.001
282,1097,13871,413210,308,307.545
251,51155,148,34332,3,3.001
154,51530,13,6349,0,0.013
325,13313,7282,104062,77,74.146
152,37079,79,21059,2,2.079
248,21191,69,14493,0,0.0
111,12057,979,1471968,20,19.39
91,37165,2,35445,0,0.0
149,13215,602,195769,17,17.155
219,1113,1372,57961,2,1.976
319,47117,1472,30617,15,15.912
97,28063,3,7726,0,0.0
210,21221,45,14142,0,0.003
110,37149,10,20434,0,0.015
254,12057,39138,1471968,584,575.635
88,45073,4,76355,0,0.0
171,47097,71,27815,1,1.04
282,37147,5389,176484,33,33.123
217,13211,236,18893,0,0.373
152,13181,16,7915,0,0.269
110,37181,33,44420,1,0.965
287,51073,313,37143,3,2.921
199,1045,506,49172,3,3.375
150,13175,105,47325,1,1.0
283,37191,3800,124496,74,74.13
318,12095,50829,1393452,602,600.487
154,28133,93,29450,3,2.886
276,13129,1906,57685,40,38.999
235,51740,2086,96470,30,30.39
147,21137,8,24445,1,0.992
163,13059,338,128331,15,14.953
167,37025,729,196716,25,23.646
198,37135,1050,141812,45,43.038
284,1007,736,22394,12,12.009
123,51660,478,40468,16,14.567
262,51145,210,28031,5,4.925
86,21173,2,27474,0,0.0
157,37167,115,60875,4,3.914
154,51081,150,11885,7,2.951
244,47115,328,28237,7,6.625
142,21211,89,44875,4,3.484
175,13321,294,20299,21,20.924
201,51137,179,35385,3,2.997
286,47179,2783,122979,42,41.153
188,12031,9835,957755,70,113.659
250,37001,3417,157844,46,46.799
272,13039,1296,54666,11,10.759
127,21219,13,12520,0,0.014
82,45081,1,20197,0,0.0
206,37125,795,94191,20,17.93
93,13047,6,67580,0,0.001
224,21063,14,7672,0,0.003
100,12093,5,42168,0,0.001
289,45033,1246,30858,45,45.11
147,47059,48,68831,2,1.997
248,13297,1578,93503,48,45.886
163,21141,191,26867,8,7.791
191,45053,248,28465,3,3.74
262,47123,994,44519,16,15.617
129,51840,64,23585,0,0.072
270,47177,1075,39839,7,7.775
278,37149,335,20434,11,10.919
310,12107,2461,74521,51,51.195
181,28033,1311,161252,15,15.805
176,1115,236,89512,2,2.381
236,28071,1178,47351,32,30.555
232,45023,778,32181,15,15.688
173,21023,16,8406,0,0.009
84,13015,82,107738,1,2.695
322,37053,292,25247,4,4.533
199,51109,149,34602,2,2.055
156,12063,298,48305,1,1.539
267,51153,12250,451721,202,201.207
156,37029,3,10336,0,0.0
273,13007,84,3092,4,4.0
208,1073,10567,658573,205,204.213
84,21101,5,46467,0,0.008
188,1087,203,18439,9,8.737
155,28007,311,19564,18,18.106
135,13027,64,15457,8,7.826
311,12019,6465,219252,127,127.99
273,13293,799,26215,62,60.423
175,45049,58,19922,1,1.059
213,13105,323,19194,1,1.0
89,1083,20,98915,0,0.319
123,13093,132,13390,9,9.687
96,1065,5,14651,0,0.091
301,13157,2506,70422,41,41.259
233,51750,91,15859,0,1.986
87,1109,4,33114,0,0.011
252,12015,2821,188910,118,117.557
118,1057,5,16433,0,0.0
103,37099,2,41725,0,0.0
117,28143,35,10778,1,1.127
143,37101,320,186308,20,17.145
220,12091,3447,210738,41,39.389
294,13189,727,21531,15,15.007
128,51600,39,21498,3,2.902
229,28127,861,27503,36,35.68
199,13303,221,20386,1,1.396
169,1091,235,19066,10,10.887
194,13035,345,24936,35,33.282
324,37191,5357,124496,110,107.425
291,21165,76,6287,1,0.999
87,28111,2,12250,1,0.161
219,1119,367,12691,18,17.978
92,37149,4,20434,0,0.002
302,13045,4094,119992,76,76.498
254,47073,714,56833,13,13.712
238,28087,1245,59779,53,51.726
287,47105,1483,48556,9,10.322
175,45083,1278,301463,44,42.764
286,47035,1408,56053,24,23.028
210,13313,2881,104062,24,28.489
85,45081,1,20197,0,0.0
288,21157,405,30953,4,4.91
155,47131,45,31807,3,1.878
144,21091,7,8753,0,0.0
247,47087,258,11638,2,2.041
221,13127,2533,85219,47,58.408
101,1091,19,19066,1,1.142
181,51660,939,40468,24,24.428
242,54075,42,8719,0,0.0
131,37031,31,68699,3,2.914
123,45021,17,56646,0,0.025
191,1039,421,36986,13,11.32
233,21109,167,13289,15,14.864
322,13197,240,8351,10,10.03
106,51630,15,24286,0,0.04
140,13139,2230,204441,40,41.528
105,47031,13,52796,0,0.23
315,37147,6744,176484,44,44.018
285,47105,1446,48556,9,8.965
303,45031,2524,67234,67,66.891
134,47015,13,13801,0,0.001
242,13057,4817,258773,78,77.715
176,28047,562,187105,7,9.964
311,37089,2659,112156,68,67.595
322,12011,97475,1952778,1608,1601.543
271,51079,219,19162,3,2.995
211,47123,305,44519,9,8.212
254,37159,3013,138940,81,80.816
147,28135,25,15378,1,0.991
226,37019,1316,122586,24,23.985
153,37023,436,88898,14,14.364
171,47007,613,12876,1,1.0
250,37187,188,12331,6,5.994
196,37103,39,9776,3,2.882
211,47015,107,13801,0,0.173
169,47127,5,6362,0,0.0
132,1011,26,10138,1,0.958
116,28045,60,43929,5,4.892
288,45025,1397,46013,40,39.662
184,51810,1254,447021,30,29.658
204,13009,790,44890,37,36.517
198,1127,1220,63521,49,45.814
280,12009,9568,601942,311,309.419
274,51670,402,22354,7,6.994
222,37119,22315,1034290,239,249.328
276,54039,2842,193063,82,82.097
307,12099,53509,1496770,1599,1589.568
148,13287,114,7912,12,12.045
142,54077,19,33520,0,0.02
287,54021,57,8693,0,0.085
235,51570,215,16897,22,22.0
324,13075,828,17270,17,17.197
324,13301,212,5251,8,7.868
273,51790,268,23853,0,0.232
92,47155,10,89889,0,0.013
175,47053,80,49683,1,1.037
144,13179,65,61497,0,0.139
268,21003,331,20384,9,8.969
122,21073,16,49880,0,0.0
173,21019,49,48832,3,2.899
252,51590,698,48411,17,17.224
247,54031,75,14025,0,0.0
132,37045,50,97038,2,2.015
198,45025,491,46013,16,16.628
184,54065,20,17541,0,0.006
218,21045,202,15891,10,9.926
178,21167,23,21319,0,0.086
211,12103,16114,974996,418,390.342
80,13077,8,148509,0,0.185
180,21189,2,4508,0,0.0
252,28113,1180,40404,46,46.135
174,37047,471,56589,35,33.39
174,21161,25,17166,0,0.067
154,21037,191,91833,12,10.974
106,13201,20,5686,0,0.036
309,12103,26884,974996,830,829.384
172,45061,254,17635,20,19.861
234,37087,483,59854,25,24.909
121,13147,11,26018,0,0.028
84,13033,1,22383,0,0.0
124,54029,11,30676,0,0.002
231,51137,243,35385,3,3.011
213,51041,3968,335687,75,72.669
