days,fips,cases,population,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
243,12081,10426,403253,258,258.636,0.246511628,99.75348837,259,0.387596899,99.6124031
238,51510,3324,147391,61,61.121,0.198360656,99.80163934,61,0,100
264,13105,596,19194,3,3.418,13.93333333,86.06666667,3,0,100
257,45057,1935,89594,44,44.304,0.690909091,99.30909091,44,0,100
116,13121,2545,1063937,94,98.492,4.778723404,95.2212766,98,4.255319149,95.74468085
132,28085,189,34869,14,14.966,6.9,93.1,15,7.142857143,92.85714286
315,47019,2077,57424,42,39.021,7.092857143,92.90714286,39,7.142857143,92.85714286
271,37195,2252,81379,49,51.922,5.963265306,94.03673469,52,6.12244898,93.87755102
226,51600,93,21498,7,6.647,5.042857143,94.95714286,7,0,100
277,54025,133,35480,3,2.997,0.1,99.9,3,0,100
300,54019,766,46039,21,20.073,4.414285714,95.58571429,20,4.761904762,95.23809524
119,1077,33,92729,2,1.933,3.35,96.65,2,0,100
112,13287,59,7912,5,4.355,12.9,87.1,4,20,80
284,37057,3205,164118,39,39.145,0.371794872,99.62820513,39,0,100
206,47075,236,18787,4,3.871,3.225,96.775,4,0,100
294,13263,191,6272,7,6.934,0.942857143,99.05714286,7,0,100
94,37039,8,27463,1,0.995,0.5,99.5,1,0,100
254,28007,613,19564,25,24.963,0.148,99.852,25,0,100
179,28123,726,28264,14,14.167,1.192857143,98.80714286,14,0,100
110,47065,118,336463,12,11.959,0.341666667,99.65833333,12,0,100
158,13157,226,70422,7,6.847,2.185714286,97.81428571,7,0,100
245,12049,1108,26937,9,8.949,0.566666667,99.43333333,9,0,100
143,45079,1349,409549,63,63.16,0.253968254,99.74603175,63,0,100
235,47167,1323,61081,13,13.108,0.830769231,99.16923077,13,0,100
318,51163,194,22354,3,3.288,9.6,90.4,3,0,100
291,28115,1430,29957,19,19.057,0.3,99.7,19,0,100
293,51119,140,10606,11,10.973,0.245454545,99.75454545,11,0,100
94,12055,30,106221,2,1.263,36.85,63.15,1,50,50
317,54103,306,16583,11,10.593,3.7,96.3,11,0,100
124,37151,242,142827,3,4.548,51.6,48.4,5,66.66666667,33.33333333
258,37137,219,12803,2,2.003,0.15,99.85,2,0,100
248,13115,2484,98498,34,35.14,3.352941176,96.64705882,35,2.941176471,97.05882353
281,54067,129,26233,3,3.038,1.266666667,98.73333333,3,0,100
293,1117,7099,217702,60,60.636,1.06,98.94,61,1.666666667,98.33333333
270,51111,118,12299,3,3,0,100,3,0,100
288,51025,402,16698,5,5.141,2.82,97.18,5,0,100
162,12001,443,269043,9,9.066,0.733333333,99.26666667,9,0,100
173,13283,19,6809,1,0.956,4.4,95.6,1,0,100
220,13083,125,16116,1,1.07,7,93,1,0,100
145,45007,218,196569,8,7.999,0.0125,99.9875,8,0,100
274,47013,474,40716,4,4.027,0.675,99.325,4,0,100
297,12086,181632,2716940,3605,3603.864,0.031511789,99.96848821,3604,0.027739251,99.97226075
290,51057,188,11130,2,2.015,0.75,99.25,2,0,100
154,13035,237,24936,24,23.878,0.508333333,99.49166667,24,0,100
248,13243,320,6867,27,26.998,0.007407407,99.99259259,27,0,100
278,47163,2395,153823,35,35.146,0.417142857,99.58285714,35,0,100
201,21017,60,19972,1,0.942,5.8,94.2,1,0,100
246,37081,7076,517197,170,169.931,0.040588235,99.95941176,170,0,100
302,47101,442,12616,5,5.275,5.5,94.5,5,0,100
303,13303,850,20386,13,13.143,1.1,98.9,13,0,100
101,13321,80,20299,4,3.503,12.425,87.575,4,0,100
148,28003,14,37057,1,0.941,5.9,94.1,1,0,100
204,13073,1361,156714,17,17.492,2.894117647,97.10588235,17,0,100
318,12013,792,14587,20,18.824,5.88,94.12,19,5,95
118,13175,54,47325,1,1.029,2.9,97.1,1,0,100
305,47109,1171,26075,30,29.799,0.67,99.33,30,0,100
119,13139,1261,204441,20,19.081,4.595,95.405,19,5,95
92,13071,28,45600,2,0.665,66.75,33.25,1,50,50
281,51041,6266,335687,98,97.938,0.063265306,99.93673469,98,0,100
315,51013,5130,229164,155,154.206,0.512258065,99.48774194,154,0.64516129,99.35483871
289,21099,267,18597,1,1.406,40.6,59.4,1,0,100
113,1053,21,36633,1,0.788,21.2,78.8,1,0,100
298,47049,916,17959,11,10.962,0.345454545,99.65454545,11,0,100
119,12101,241,553947,6,6.278,4.633333333,95.36666667,6,0,100
250,21163,155,29139,3,3.006,0.2,99.8,3,0,100
214,13131,407,24748,5,4.952,0.96,99.04,5,0,100
207,12055,1039,106221,22,20.871,5.131818182,94.86818182,21,4.545454545,95.45454545
152,47009,91,123010,3,2.996,0.133333333,99.86666667,3,0,100
228,45059,1377,66777,49,48.832,0.342857143,99.65714286,49,0,100
215,1125,4048,209355,65,65.267,0.410769231,99.58923077,65,0,100
252,12081,10729,403253,266,267.726,0.64887218,99.35112782,268,0.751879699,99.2481203
154,13083,39,16116,1,1.024,2.4,97.6,1,0,100
202,13151,2260,234561,35,35.055,0.157142857,99.84285714,35,0,100
237,13181,188,7915,6,5.967,0.55,99.45,6,0,100
301,28155,378,10253,13,13.037,0.284615385,99.71538462,13,0,100
318,13101,263,4006,2,2.177,8.85,91.15,2,0,100
272,12105,19974,724777,529,529.621,0.117391304,99.8826087,530,0.189035917,99.81096408
309,51510,4413,147391,76,74.423,2.075,97.925,74,2.631578947,97.36842105
290,13187,1023,32955,14,14.036,0.257142857,99.74285714,14,0,100
138,37047,242,56589,18,18.084,0.466666667,99.53333333,18,0,100
259,1081,5570,164542,59,58.995,0.008474576,99.99152542,59,0,100
294,13237,828,21809,27,26.981,0.07037037,99.92962963,27,0,100
274,47041,578,18723,14,13.819,1.292857143,98.70714286,14,0,100
298,45091,6569,258526,102,102.229,0.224509804,99.7754902,102,0,100
114,13089,1721,759297,36,36.773,2.147222222,97.85277778,37,2.777777778,97.22222222
154,28155,67,10253,3,2.661,11.3,88.7,3,0,100
137,1009,46,57826,1,0.454,54.6,45.4,0,100,0
248,47107,856,52266,24,23.114,3.691666667,96.30833333,23,4.166666667,95.83333333
98,45003,32,167458,1,0.874,12.6,87.4,1,0,100
236,47011,2359,98963,16,16.027,0.16875,99.83125,16,0,100
235,51101,106,16269,2,1.997,0.15,99.85,2,0,100
309,13299,2408,35680,73,72.372,0.860273973,99.13972603,72,1.369863014,98.63013699
123,47111,50,22248,3,2.768,7.733333333,92.26666667,3,0,100
296,47183,1511,35021,25,24.513,1.948,98.052,25,0,100
169,1011,320,10138,9,9.577,6.411111111,93.58888889,10,11.11111111,88.88888889
233,45081,501,20197,11,10.657,3.118181818,96.88181818,11,0,100
307,51550,5077,222209,80,79.958,0.0525,99.9475,80,0,100
111,13015,256,107738,27,24.485,9.314814815,90.68518519,24,11.11111111,88.88888889
225,13255,990,66100,42,40.563,3.421428571,96.57857143,41,2.380952381,97.61904762
101,51153,390,451721,1,1.715,71.5,28.5,2,100,0
275,54051,183,33107,1,1,0,100,1,0,100
185,1009,234,57826,1,1.083,8.3,91.7,1,0,100
239,12021,11471,384902,172,171.756,0.141860465,99.85813953,172,0,100
184,13159,76,14040,1,1.187,18.7,81.3,1,0,100
325,13043,615,10836,29,29.04,0.137931034,99.86206897,29,0,100
168,1077,267,92729,4,3.752,6.2,93.8,4,0,100
246,54015,27,9386,2,1.997,0.15,99.85,2,0,100
148,37183,1604,1023811,36,38.519,6.997222222,93.00277778,39,8.333333333,91.66666667
192,28057,146,23401,8,7.963,0.4625,99.5375,8,0,100
129,13161,24,15029,1,0.964,3.6,96.4,1,0,100
236,51710,4164,245782,43,42.322,1.576744186,98.42325581,42,2.325581395,97.6744186
223,37149,162,20434,5,5.5,10,90,6,20,80
115,54045,11,36743,1,0.985,1.5,98.5,1,0,100
308,1083,3200,98915,35,35.51,1.457142857,98.54285714,36,2.857142857,97.14285714
138,12119,252,132420,16,16.102,0.6375,99.3625,16,0,100
188,28065,113,12487,4,3.989,0.275,99.725,4,0,100
308,13105,895,19194,15,14.657,2.286666667,97.71333333,15,0,100
206,37187,97,12331,3,2.931,2.3,97.7,3,0,100
321,28105,2278,47671,58,58.06,0.103448276,99.89655172,58,0,100
183,13291,75,24001,3,2.809,6.366666667,93.63333333,3,0,100
289,47031,1669,52796,19,19.74,3.894736842,96.10526316,20,5.263157895,94.73684211
155,28163,296,28065,4,4.559,13.975,86.025,5,25,75
254,37097,2523,169798,25,24.35,2.6,97.4,24,4,96
179,47163,83,153823,2,1.961,1.95,98.05,2,0,100
114,21137,4,24445,1,1,0,100,1,0,100
131,13083,17,16116,1,0.991,0.9,99.1,1,0,100
149,47051,51,41052,1,0.989,1.1,98.9,1,0,100
192,13157,512,70422,12,11.607,3.275,96.725,12,0,100
292,51031,634,55086,6,6.188,3.133333333,96.86666667,6,0,100
310,47131,1953,31807,29,28.044,3.296551724,96.70344828,28,3.448275862,96.55172414
120,13027,59,15457,6,5.937,1.05,98.95,6,0,100
296,13129,2394,57685,43,43.663,1.541860465,98.45813953,44,2.325581395,97.6744186
302,12067,1278,8732,16,16.004,0.025,99.975,16,0,100
276,51061,955,68782,25,24.853,0.588,99.412,25,0,100
247,13183,191,18998,3,3.027,0.9,99.1,3,0,100
211,47089,451,51407,2,2.414,20.7,79.3,2,0,100
206,13049,254,12968,3,3.101,3.366666667,96.63333333,3,0,100
313,12045,992,16164,15,15.12,0.8,99.2,15,0,100
311,12049,1645,26937,17,16.997,0.017647059,99.98235294,17,0,100
300,21209,1126,51284,20,18.817,5.915,94.085,19,5,95
103,12129,12,33739,1,0.826,17.4,82.6,1,0,100
188,51007,46,12903,1,0.972,2.8,97.2,1,0,100
293,21205,318,23655,1,1.185,18.5,81.5,1,0,100
237,28077,391,12929,10,9.983,0.17,99.83,10,0,100
220,45037,318,26358,7,6.407,8.471428571,91.52857143,6,14.28571429,85.71428571
234,54001,33,16589,1,1,0,100,1,0,100
169,45079,2452,409549,74,74.169,0.228378378,99.77162162,74,0,100
236,47101,117,12616,1,1.031,3.1,96.9,1,0,100
139,47033,14,14586,1,0.992,0.8,99.2,1,0,100
174,13055,50,24789,2,1.879,6.05,93.95,2,0,100
212,47021,516,39105,5,4.851,2.98,97.02,5,0,100
241,13051,6987,289430,120,120.845,0.704166667,99.29583333,121,0.833333333,99.16666667
201,13027,282,15457,12,11.15,7.083333333,92.91666667,11,8.333333333,91.66666667
295,54071,73,7695,1,0.995,0.5,99.5,1,0,100
237,13205,694,22192,42,42.496,1.180952381,98.81904762,42,0,100
123,51069,121,83199,1,1.628,62.8,37.2,2,100,0
286,37013,1137,47316,30,33.003,10.01,89.99,33,10,90
228,1071,1161,51626,7,6.94,0.857142857,99.14285714,7,0,100
256,12071,19487,770577,448,447.815,0.041294643,99.95870536,448,0,100
211,21163,89,29139,2,1.854,7.3,92.7,2,0,100
285,28153,956,20747,21,21.037,0.176190476,99.82380952,21,0,100
145,13251,28,13938,2,1.557,22.15,77.85,2,0,100
156,51131,249,12155,25,24.752,0.992,99.008,25,0,100
303,37121,241,15155,4,3.987,0.325,99.675,4,0,100
325,51111,162,12299,4,4.722,18.05,81.95,5,25,75
167,21039,5,4978,1,1,0,100,1,0,100
242,21087,161,11043,8,7.845,1.9375,98.0625,8,0,100
318,21099,626,18597,3,3.168,5.6,94.4,3,0,100
195,21045,103,15891,4,3.005,24.875,75.125,3,25,75
210,12015,1807,188910,85,83.239,2.071764706,97.92823529,83,2.352941176,97.64705882
201,47041,145,18723,1,1.289,28.9,71.1,1,0,100
120,37129,75,219866,3,2.978,0.733333333,99.26666667,3,0,100
122,13009,229,44890,8,8.208,2.6,97.4,8,0,100
115,47013,13,40716,1,0.963,3.7,96.3,1,0,100
98,1081,190,164542,5,3.838,23.24,76.76,4,20,80
132,13007,34,3092,2,2.002,0.1,99.9,2,0,100
304,13157,2571,70422,42,42.233,0.554761905,99.4452381,42,0,100
291,51735,88,11566,2,2.005,0.25,99.75,2,0,100
173,21185,117,63490,6,5.956,0.733333333,99.26666667,6,0,100
214,1025,506,23920,9,9.035,0.388888889,99.61111111,9,0,100
207,37001,1954,157844,41,39.781,2.973170732,97.02682927,40,2.43902439,97.56097561
252,54037,396,53498,4,4.105,2.625,97.375,4,0,100
250,13071,1816,45600,28,29.037,3.703571429,96.29642857,29,3.571428571,96.42857143
305,47039,689,11757,11,10.993,0.063636364,99.93636364,11,0,100
184,13269,30,8039,2,1.945,2.75,97.25,2,0,100
213,45005,179,9045,3,3.141,4.7,95.3,3,0,100
149,12099,5763,1496770,335,329.629,1.603283582,98.39671642,330,1.492537313,98.50746269
317,12123,1554,21623,20,19.933,0.335,99.665,20,0,100
200,13021,2201,153159,44,43.179,1.865909091,98.13409091,43,2.272727273,97.72727273
305,13191,329,14340,8,8.008,0.1,99.9,8,0,100
308,37049,2485,103374,63,62.352,1.028571429,98.97142857,62,1.587301587,98.41269841
283,1123,1220,40367,85,85,0,100,85,0,100
223,13295,723,69410,17,16.654,2.035294118,97.96470588,17,0,100
206,21031,286,12875,15,15.131,0.873333333,99.12666667,15,0,100
154,45041,684,138742,38,38.113,0.297368421,99.70263158,38,0,100
245,12109,4413,264672,60,59.283,1.195,98.805,59,1.666666667,98.33333333
125,51570,58,16897,6,5.932,1.133333333,98.86666667,6,0,100
318,47083,530,8426,19,18.972,0.147368421,99.85263158,19,0,100
302,13071,2470,45600,40,40.181,0.4525,99.5475,40,0,100
223,51069,685,83199,9,9.035,0.388888889,99.61111111,9,0,100
237,37059,464,41766,6,6.106,1.766666667,98.23333333,6,0,100
272,13227,619,31980,10,9.999,0.01,99.99,10,0,100
274,47091,757,18244,3,3.077,2.566666667,97.43333333,3,0,100
249,1051,2312,81209,47,46.905,0.20212766,99.79787234,47,0,100
296,1003,6615,223234,69,68.881,0.172463768,99.82753623,69,0,100
225,1009,977,57826,5,5.002,0.04,99.96,5,0,100
245,45029,897,37923,39,39,0,100,39,0,100
175,12055,270,106221,10,8.899,11.01,88.99,9,10,90
196,1131,335,10627,8,8.005,0.0625,99.9375,8,0,100
309,51760,5595,210309,78,78.191,0.244871795,99.75512821,78,0,100
273,51095,856,73147,21,20.337,3.157142857,96.84285714,20,4.761904762,95.23809524
277,21187,102,10645,2,1.996,0.2,99.8,2,0,100
238,37001,2955,157844,44,44.646,1.468181818,98.53181818,45,2.272727273,97.72727273
305,54059,654,26839,10,10.006,0.06,99.94,10,0,100
257,1013,900,19680,38,38,0,100,38,0,100
160,47053,64,49683,1,1.01,1,99,1,0,100
141,21005,15,21888,1,0.981,1.9,98.1,1,0,100
180,12091,635,210738,6,7.647,27.45,72.55,8,33.33333333,66.66666667
256,47113,2301,98294,54,53.287,1.32037037,98.67962963,53,1.851851852,98.14814815
299,13027,594,15457,27,26.751,0.922222222,99.07777778,27,0,100
103,13313,28,104062,3,2.892,3.6,96.4,3,0,100
271,51075,272,22253,7,6.995,0.071428571,99.92857143,7,0,100
315,45039,928,22653,40,40,0,100,40,0,100
168,1065,242,14651,15,14.512,3.253333333,96.74666667,15,0,100
102,47131,7,31807,1,0.917,8.3,91.7,1,0,100
216,37121,79,15155,2,2.006,0.3,99.7,2,0,100
253,37123,964,27445,19,19.968,5.094736842,94.90526316,20,5.263157895,94.73684211
239,13289,167,8188,6,6.052,0.866666667,99.13333333,6,0,100
99,37179,93,222095,1,1.691,69.1,30.9,2,100,0
216,28075,1354,80261,88,88.687,0.780681818,99.21931818,89,1.136363636,98.86363636
170,28013,83,14962,4,4.013,0.325,99.675,4,0,100
152,13161,37,15029,1,0.998,0.2,99.8,1,0,100
248,13171,331,19000,16,16.51,3.1875,96.8125,17,6.25,93.75
294,12041,591,18582,18,17.538,2.566666667,97.43333333,18,0,100
317,37199,411,17605,2,2.081,4.05,95.95,2,0,100
162,21109,62,13289,13,12.967,0.253846154,99.74615385,13,0,100
272,37013,971,47316,24,23.294,2.941666667,97.05833333,23,4.166666667,95.83333333
245,1025,997,23920,14,14.01,0.071428571,99.92857143,14,0,100
190,37019,753,122586,9,10.273,14.14444444,85.85555556,10,11.11111111,88.88888889
144,21059,305,98275,6,6.385,6.416666667,93.58333333,6,0,100
187,37185,174,20190,5,5.171,3.42,96.58,5,0,100
274,13195,706,29650,8,8.139,1.7375,98.2625,8,0,100
273,13235,313,11069,22,21.946,0.245454545,99.75454545,22,0,100
94,1003,29,223234,1,0.932,6.8,93.2,1,0,100
208,21083,435,37618,21,20.375,2.976190476,97.02380952,20,4.761904762,95.23809524
281,28029,1260,29449,35,34.13,2.485714286,97.51428571,34,2.857142857,97.14285714
234,13103,936,64296,14,13.35,4.642857143,95.35714286,13,7.142857143,92.85714286
275,37177,115,4090,3,2.963,1.233333333,98.76666667,3,0,100
207,51830,102,14068,6,5.848,2.533333333,97.46666667,6,0,100
237,37047,1054,56589,50,49.549,0.902,99.098,50,0,100
252,1095,3681,96774,42,41.997,0.007142857,99.99285714,42,0,100
267,47057,363,22657,3,3.001,0.033333333,99.96666667,3,0,100
152,51099,69,25515,4,3.934,1.65,98.35,4,0,100
172,13173,114,10340,2,2.074,3.7,96.3,2,0,100
172,51025,91,16698,1,0.987,1.3,98.7,1,0,100
230,47053,846,49683,10,8.811,11.89,88.11,9,10,90
109,12021,463,384902,8,8.742,9.275,90.725,9,12.5,87.5
214,45025,696,46013,19,19.336,1.768421053,98.23157895,19,0,100
239,51197,146,29119,3,2.993,0.233333333,99.76666667,3,0,100
172,47131,71,31807,1,1.013,1.3,98.7,1,0,100
262,13279,1277,26887,43,42.629,0.862790698,99.1372093,43,0,100
120,13031,38,79608,2,1.798,10.1,89.9,2,0,100
231,13023,292,12838,11,10.922,0.709090909,99.29090909,11,0,100
297,47031,1853,52796,23,23.77,3.347826087,96.65217391,24,4.347826087,95.65217391
176,54067,8,26233,1,0.999,0.1,99.9,1,0,100
238,51710,4260,245782,47,47.711,1.512765957,98.48723404,48,2.127659574,97.87234043
227,51177,1598,130475,35,34.336,1.897142857,98.10285714,34,2.857142857,97.14285714
93,28071,21,47351,1,0.924,7.6,92.4,1,0,100
173,12113,350,184313,9,9.493,5.477777778,94.52222222,9,0,100
137,28067,337,67761,9,9.688,7.644444444,92.35555556,10,11.11111111,88.88888889
303,1053,1760,36633,31,30.945,0.177419355,99.82258065,31,0,100
292,51113,122,13134,3,3.001,0.033333333,99.96666667,3,0,100
193,45033,384,30858,14,14.073,0.521428571,99.47857143,14,0,100
220,47017,296,28522,3,2.905,3.166666667,96.83333333,3,0,100
274,13255,1347,66100,61,61.177,0.290163934,99.70983607,61,0,100
193,37035,1184,156182,14,15.212,8.657142857,91.34285714,15,7.142857143,92.85714286
280,21151,1951,87340,7,7.546,7.8,92.2,8,14.28571429,85.71428571
248,54053,119,27324,1,1.006,0.6,99.4,1,0,100
145,28005,52,13131,1,1.145,14.5,85.5,1,0,100
321,13167,514,9708,29,28.985,0.051724138,99.94827586,29,0,100
111,54107,33,86956,2,1.276,36.2,63.8,1,50,50
152,47017,27,28522,1,1,0,100,1,0,100
121,47123,21,44519,1,0.747,25.3,74.7,1,0,100
172,51077,79,16012,2,1.448,27.6,72.4,1,50,50
163,51035,159,29724,5,4.575,8.5,91.5,5,0,100
161,1127,491,63521,6,13.968,132.8,-32.8,14,133.3333333,-33.33333333
322,12017,4086,149657,150,152.517,1.678,98.322,153,2,98
262,21013,470,27778,12,11.916,0.7,99.3,12,0,100
316,47057,768,22657,8,5.71,28.625,71.375,6,25,75
258,51195,382,39718,7,6.21,11.28571429,88.71428571,6,14.28571429,85.71428571
183,13159,69,14040,1,1.047,4.7,95.3,1,0,100
167,37127,294,94125,4,4.16,4,96,4,0,100
248,47099,785,41869,10,9.804,1.96,98.04,10,0,100
222,13069,1468,43273,29,28.375,2.155172414,97.84482759,28,3.448275862,96.55172414
213,1095,2927,96774,31,30.139,2.777419355,97.22258065,30,3.225806452,96.77419355
137,51061,213,68782,5,4.864,2.72,97.28,5,0,100
278,51001,1188,32973,19,18.993,0.036842105,99.96315789,19,0,100
284,1003,6203,223234,65,64.349,1.001538462,98.99846154,64,1.538461538,98.46153846
228,51830,135,14068,6,5.853,2.45,97.55,6,0,100
175,54099,108,42481,9,9,0,100,9,0,100
187,51760,2288,210309,29,29.241,0.831034483,99.16896552,29,0,100
209,45057,969,89594,21,20.619,1.814285714,98.18571429,21,0,100
269,51065,375,26235,9,9.007,0.077777778,99.92222222,9,0,100
303,51111,154,12299,4,3.991,0.225,99.775,4,0,100
271,13141,392,8348,42,42.006,0.014285714,99.98571429,42,0,100
210,13317,168,9876,3,3.04,1.333333333,98.66666667,3,0,100
206,37113,421,21347,1,1.367,36.7,63.3,1,0,100
190,37079,196,21059,3,3.846,28.2,71.8,4,33.33333333,66.66666667
318,37055,510,35412,3,3.203,6.766666667,93.23333333,3,0,100
188,28135,145,15378,4,3.968,0.8,99.2,4,0,100
154,21093,109,108266,2,2.261,13.05,86.95,2,0,100
141,21081,36,24875,3,2.93,2.333333333,97.66666667,3,0,100
324,21007,122,8240,2,1.999,0.05,99.95,2,0,100
259,13075,534,17270,12,12.009,0.075,99.925,12,0,100
148,12033,784,318316,29,29.555,1.913793103,98.0862069,30,3.448275862,96.55172414
214,13061,80,2887,2,1.964,1.8,98.2,2,0,100
288,45003,4683,167458,85,86.851,2.177647059,97.82235294,87,2.352941176,97.64705882
185,54041,20,16372,2,1.972,1.4,98.6,2,0,100
269,51035,499,29724,24,23.932,0.283333333,99.71666667,24,0,100
189,28057,140,23401,8,7.849,1.8875,98.1125,8,0,100
306,12093,1763,42168,40,38.764,3.09,96.91,39,2.5,97.5
321,51185,805,42899,4,4.561,14.025,85.975,5,25,75
283,13155,354,9398,6,6.31,5.166666667,94.83333333,6,0,100
207,51195,62,39718,3,2.878,4.066666667,95.93333333,3,0,100
260,28101,747,21720,22,22.091,0.413636364,99.58636364,22,0,100
246,12027,1503,38001,22,21.985,0.068181818,99.93181818,22,0,100
217,51005,57,15677,4,3.304,17.4,82.6,3,25,75
279,28065,361,12487,11,11.038,0.345454545,99.65454545,11,0,100
258,13213,762,39921,5,5.114,2.28,97.72,5,0,100
176,13283,20,6809,1,0.822,17.8,82.2,1,0,100
188,47011,773,98963,4,4.466,11.65,88.35,4,0,100
237,51550,3582,222209,43,43.11,0.255813953,99.74418605,43,0,100
301,47167,2439,61081,23,23.117,0.508695652,99.49130435,23,0,100
305,28137,1268,28886,39,38.89,0.282051282,99.71794872,39,0,100
127,13013,191,83240,5,5.249,4.98,95.02,5,0,100
179,28023,196,16732,22,22.468,2.127272727,97.87272727,22,0,100
326,28103,689,11545,17,17.706,4.152941176,95.84705882,18,5.882352941,94.11764706
264,13243,331,6867,28,28.003,0.010714286,99.98928571,28,0,100
322,47173,662,19109,5,5.047,0.94,99.06,5,0,100
85,13007,1,3092,1,0.925,7.5,92.5,1,0,100
272,28133,1485,29450,46,45.966,0.073913043,99.92608696,46,0,100
217,1013,769,19680,36,35.714,0.794444444,99.20555556,36,0,100
254,51063,172,15651,3,2.81,6.333333333,93.66666667,3,0,100
211,28079,740,23805,25,24.452,2.192,97.808,24,4,96
223,54061,950,96189,5,5.054,1.08,98.92,5,0,100
316,45071,1865,38079,61,60.348,1.068852459,98.93114754,60,1.639344262,98.36065574
113,28109,142,55834,11,10.843,1.427272727,98.57272727,11,0,100
147,21017,10,19972,1,0.981,1.9,98.1,1,0,100
174,13077,569,148509,15,14.688,2.08,97.92,15,0,100
139,47071,10,26026,1,0.316,68.4,31.6,0,100,0
182,28101,328,21720,9,8.978,0.244444444,99.75555556,9,0,100
137,13071,246,45600,11,11.06,0.545454545,99.45454545,11,0,100
276,12029,834,16700,9,9.013,0.144444444,99.85555556,9,0,100
318,54059,815,26839,13,12.826,1.338461538,98.66153846,13,0,100
127,47053,52,49683,1,0.995,0.5,99.5,1,0,100
207,47099,375,41869,6,6.133,2.216666667,97.78333333,6,0,100
148,12131,109,74071,9,8.533,5.188888889,94.81111111,9,0,100
149,13273,213,8611,26,26,0,100,26,0,100
231,45029,852,37923,36,35.996,0.011111111,99.98888889,36,0,100
249,13031,2405,79608,22,24.971,13.50454545,86.49545455,25,13.63636364,86.36363636
170,12049,244,26937,1,1.3,30,70,1,0,100
307,47159,1059,19166,14,14.087,0.621428571,99.37857143,14,0,100
184,13255,444,66100,32,30.295,5.328125,94.671875,30,6.25,93.75
282,21211,1168,44875,24,23.909,0.379166667,99.62083333,24,0,100
278,37041,396,14370,4,4.142,3.55,96.45,4,0,100
227,21107,440,46376,36,35.673,0.908333333,99.09166667,36,0,100
255,51097,64,7158,1,1.005,0.5,99.5,1,0,100
155,37059,107,41766,2,2.018,0.9,99.1,2,0,100
285,37025,4397,196716,81,80.732,0.330864198,99.6691358,81,0,100
318,47143,1370,31809,27,26.918,0.303703704,99.6962963,27,0,100
267,12113,5259,184313,75,74.085,1.22,98.78,74,1.333333333,98.66666667
123,13063,793,292256,33,31.151,5.603030303,94.3969697,31,6.060606061,93.93939394
275,45017,462,14796,17,16.999,0.005882353,99.99411765,17,0,100
297,54059,553,26839,10,9.973,0.27,99.73,10,0,100
169,21019,45,48832,3,2.865,4.5,95.5,3,0,100
268,1045,1358,49172,44,43.777,0.506818182,99.49318182,44,0,100
313,51143,1445,62194,17,16.992,0.047058824,99.95294118,17,0,100
310,13021,6977,153159,215,214.065,0.434883721,99.56511628,214,0.465116279,99.53488372
255,13303,637,20386,7,6.987,0.185714286,99.81428571,7,0,100
231,51041,4720,335687,76,78.543,3.346052632,96.65394737,79,3.947368421,96.05263158
225,37093,761,52571,11,11.009,0.081818182,99.91818182,11,0,100
143,37147,254,176484,2,2.503,25.15,74.85,3,50,50
252,47173,250,19109,1,1.126,12.6,87.4,1,0,100
207,51159,322,8908,4,4.035,0.875,99.125,4,0,100
113,13275,158,44448,16,15.295,4.40625,95.59375,15,6.25,93.75
233,51145,175,28031,4,4.015,0.375,99.625,4,0,100
249,21137,146,24445,10,10.004,0.04,99.96,10,0,100
123,37153,57,45447,2,1.992,0.4,99.6,2,0,100
281,13119,803,23349,14,14.542,3.871428571,96.12857143,15,7.142857143,92.85714286
97,37021,33,252268,1,1.108,10.8,89.2,1,0,100
101,21001,11,19204,1,0.474,52.6,47.4,0,100,0
159,13293,290,26215,35,35.23,0.657142857,99.34285714,35,0,100
90,13067,287,760141,13,9.486,27.03076923,72.96923077,9,30.76923077,69.23076923
168,1019,53,26032,5,4.721,5.58,94.42,5,0,100
137,21067,550,310797,12,12.752,6.266666667,93.73333333,13,8.333333333,91.66666667
189,51005,39,15677,2,1.841,7.95,92.05,2,0,100
310,1057,644,16433,15,14.951,0.326666667,99.67333333,15,0,100
167,45065,11,9643,1,1,0,100,1,0,100
176,13027,124,15457,11,10.495,4.590909091,95.40909091,10,9.090909091,90.90909091
144,12086,16844,2716940,631,622.731,1.310459588,98.68954041,623,1.267828843,98.73217116
286,37163,2455,63664,28,28.435,1.553571429,98.44642857,28,0,100
298,13023,625,12838,27,26.666,1.237037037,98.76296296,27,0,100
143,28151,151,51137,5,5.14,2.8,97.2,5,0,100
99,21029,21,77955,2,1.702,14.9,85.1,2,0,100
222,37027,1215,81805,11,11.154,1.4,98.6,11,0,100
275,51067,391,56264,4,3.995,0.125,99.875,4,0,100
131,12023,103,71686,2,2.03,1.5,98.5,2,0,100
247,54051,133,33107,1,1.002,0.2,99.8,1,0,100
282,13049,711,12968,9,9.009,0.1,99.9,9,0,100
263,37127,2119,94125,36,37.291,3.586111111,96.41388889,37,2.777777778,97.22222222
103,51179,87,142003,1,1.069,6.9,93.1,1,0,100
211,51097,35,7158,1,1.014,1.4,98.6,1,0,100
247,51036,69,7040,5,5,0,100,5,0,100
138,12043,10,13724,1,0.862,13.8,86.2,1,0,100
310,13055,1071,24789,31,30.842,0.509677419,99.49032258,31,0,100
319,37003,1280,37159,13,12.77,1.769230769,98.23076923,13,0,100
