days,fips,deaths,population,actual cases,predicted cases
255,13077,37,148509,2396,2583.24
247,21087,8,11043,208,201.566
273,13319,18,9036,341,338.853
310,21033,0,12725,359,351.489
84,37071,0,214049,5,8.964
123,21159,0,12537,3,2.996
249,13187,12,32955,786,783.028
310,21111,421,760026,26987,26252.898
138,54051,0,33107,25,24.43
197,37067,40,368362,3946,3914.38
159,51163,0,22354,20,18.715
157,45089,14,31955,256,250.964
94,12063,0,48305,4,4.026
223,54057,4,28212,125,124.825
152,37033,1,22833,87,71.799
264,37111,26,34160,883,888.009
218,37187,4,12331,127,125.587
269,12021,216,384902,12656,12664.221
134,51760,18,210309,611,616.998
168,13001,13,18507,208,206.944
168,12015,73,188910,551,543.06
279,51167,5,27891,293,290.12
102,28057,0,23401,9,9.034
283,13063,168,292256,7783,7856.695
287,12081,310,403253,12270,12242.498
192,37115,0,23227,17,17.011
289,21061,12,12013,175,175.396
238,21031,16,12875,316,315.623
188,13223,16,168667,724,736.921
142,1051,7,81209,242,237.699
166,13177,22,29764,374,372.797
146,51109,1,34602,73,70.59
300,51820,4,19520,388,396.29
302,21155,11,20007,514,504.484
238,47105,3,48556,903,885.333
112,51683,0,40605,117,102.415
234,21221,0,14142,63,63.137
267,12053,117,193920,3084,3059.393
157,13227,4,31980,51,51.942
202,13295,14,69410,414,417.068
192,21013,0,27778,92,74.677
249,47053,17,49683,1191,1184.312
138,1099,2,21067,20,20.366
101,37179,1,222095,101,92.542
282,13025,11,19109,491,493.649
295,37121,4,15155,197,200.499
113,21193,0,27597,5,5.329
184,13167,2,9708,100,95.603
148,28039,1,22578,21,22.139
88,12105,0,724777,46,84.603
273,1023,12,12841,352,354.582
203,47075,4,18787,206,211.191
239,37151,43,142827,2370,2346.883
271,12071,467,770577,20387,20370.168
258,54025,3,35480,115,116.853
276,47037,313,626681,29158,29140.817
124,21137,1,24445,5,5.232
83,51179,0,142003,6,5.738
184,21095,2,108266,27,26.391
243,47017,8,28522,637,624.403
137,37185,0,20190,29,28.639
96,13309,0,7879,1,1.439
198,51195,3,39718,51,50.637
154,45037,2,26358,52,51.656
159,12011,343,1952778,7924,7831.137
288,37007,8,25531,680,671.952
94,1025,0,23920,7,5.533
169,47137,0,5077,4,4.115
101,51033,0,29984,6,5.883
316,21177,20,31207,1124,1125.197
322,21151,16,87340,3164,3066.522
98,28027,1,26151,32,29.867
275,37071,86,214049,5397,5423.682
218,45075,61,87903,2304,2326.47
214,13277,35,40571,1246,1241.912
234,28059,54,139668,2720,2737.581
310,13265,0,1608,32,32.053
198,37105,8,59805,968,963.406
188,1123,70,40367,612,609.837
213,45041,96,138742,2938,2954.655
148,47151,0,22228,11,11.362
242,37065,19,54032,948,938.677
107,21081,1,24875,16,16.635
111,47123,1,44519,11,11.654
290,13315,25,8812,309,309.086
132,1061,0,26271,16,15.952
223,28055,2,1406,27,26.784
213,21153,0,12913,19,21.522
172,21119,0,15892,4,4.154
172,28047,7,187105,393,440.812
315,47089,26,51407,1799,1793.093
240,21151,3,87340,937,832.134
114,13299,8,35680,103,106.16
145,12029,1,16700,43,40.829
164,21003,4,20384,133,130.215
199,12039,10,45660,778,801.667
192,54081,0,78859,76,73.494
309,28059,100,139668,5184,5102.175
240,37121,3,15155,90,90.086
92,28155,1,10253,8,8.829
165,28063,2,7726,54,53.126
222,21233,1,13236,92,91.071
309,13169,17,28616,700,699.315
175,21049,4,35758,94,107.638
288,13169,13,28616,643,647.32
164,13313,10,104062,575,568.099
231,37037,55,68364,1377,1373.585
189,13207,18,27520,226,225.611
249,12057,562,1471968,38426,38319.536
305,1123,87,40367,1403,1399.563
164,37145,1,39240,73,73.236
200,37163,8,63664,1303,1292.818
158,13321,21,20299,235,237.13
285,12003,16,29210,1622,1553.944
317,1105,6,9140,634,632.932
87,28025,0,20634,2,2.57
301,47161,11,13324,344,340.847
193,51730,8,33740,332,327.39
186,21083,21,37618,219,223.036
172,1099,2,21067,163,159.613
243,51119,1,10606,55,55.129
239,21005,1,21888,114,112.585
186,54055,0,62264,50,55.939
315,13297,75,93503,2857,2899.779
182,37103,3,9776,35,35.09
224,51735,0,11566,44,44.117
223,51003,16,105703,848,847.872
149,47159,1,19166,32,31.184
164,13069,14,43273,330,336.564
239,12109,56,264672,4239,4278.571
237,1073,288,658573,15143,15598.875
137,37065,8,54032,170,184.404
278,51670,7,22354,419,419.465
132,51087,112,325155,1106,1146.185
112,47093,4,432226,199,197.817
196,54023,0,11937,21,21.478
282,21229,1,11959,163,161.156
326,51007,6,12903,178,171.76
299,28051,60,19198,1149,1147.893
210,28101,10,21720,498,484.611
105,12047,0,14310,2,2.065
309,13161,30,15029,919,917.16
89,21233,0,13236,1,1.88
307,13223,62,168667,3838,4015.477
223,13049,3,12968,438,432.692
276,21041,5,10815,203,202.241
232,13183,2,18998,160,157.451
266,28093,16,37144,1085,1077.325
169,51035,5,29724,178,179.15
248,51023,10,33347,256,261.528
144,12131,8,74071,106,116.891
235,13311,9,29970,441,447.821
302,28157,21,9878,343,343.43
239,51750,0,15859,252,234.807
126,51097,0,7158,3,3.435
165,51089,3,51881,199,199.965
251,21151,4,87340,1245,1227.582
178,37121,0,15155,27,28.845
208,12017,20,149657,1102,1118.03
298,54015,3,9386,59,58.685
242,54049,2,56418,217,217.879
304,1065,30,14651,793,786.933
250,51035,19,29724,443,445.698
183,13029,5,39627,142,134.005
102,51165,0,78593,43,43.302
256,45053,19,28465,736,748.938
296,54101,0,9154,25,28.673
217,21219,0,12520,34,34.738
145,51125,0,14785,14,13.59
103,37043,0,10753,3,3.146
121,51097,0,7158,2,2.497
317,13157,50,70422,2932,2917.089
305,37135,59,141812,3160,3169.361
286,51159,4,8908,368,364.959
130,45023,0,32181,38,39.338
250,28021,16,9604,443,442.851
271,1001,25,55869,1785,1766.272
179,21143,3,8430,20,19.907
251,21035,7,38282,452,457.578
196,1029,1,14987,62,63.632
167,47025,0,32213,15,15.21
184,51103,0,10965,11,11.071
255,47029,9,35662,708,716.422
159,13173,2,10340,32,32.729
153,13291,1,24001,46,46.746
206,47071,7,26026,282,279.897
145,51810,20,447021,618,611.799
118,45005,1,9045,10,8.87
179,45065,1,9643,12,15.915
162,21133,0,23359,4,4.18
264,28035,70,74934,2395,2389.816
119,28143,1,10778,35,31.919
288,51049,2,9719,111,110.939
121,47043,0,49666,74,74.409
311,1029,11,14987,622,616.963
122,13107,0,22646,21,21.023
314,13211,7,18893,725,734.364
152,28067,28,67761,652,638.663
303,1051,58,81209,3292,3294.663
201,21173,0,27474,89,88.106
272,13267,11,25391,836,834.173
193,47071,7,26026,128,132.154
231,47079,3,32330,357,406.266
129,28161,0,12678,30,29.599
219,28111,7,12250,223,226.141
153,28113,11,40404,204,202.653
155,12013,4,14587,62,63.906
115,1115,0,89512,63,61.69
236,13163,13,15430,620,616.072
278,21033,0,12725,171,175.392
205,12069,38,367118,3890,3817.134
289,37155,86,134187,5537,5474.725
215,28057,10,23401,307,313.683
274,13133,24,17698,509,510.062
215,1025,9,23920,509,507.008
93,28099,0,29676,5,7.827
300,51630,6,24286,589,585.393
104,12097,5,375751,349,351.48
242,37061,52,59350,2078,2082.163
162,47097,1,27815,60,60.247
187,47129,1,21987,27,27.922
244,37159,67,138940,2841,2876.942
114,47095,0,7832,46,28.034
211,37049,9,103374,610,610.164
252,45081,16,20197,615,603.767
111,51810,8,447021,288,295.511
154,28149,10,48773,191,190.565
182,21011,1,12206,15,15.012
173,13269,2,8039,26,26.937
172,51710,7,245782,737,726.438
231,54053,1,27324,77,77.002
122,54003,2,104169,156,149.685
75,51177,0,130475,1,1.038
205,54087,1,14926,12,12.518
111,54105,0,5717,2,2.167
257,13245,148,202518,6614,6605.197
265,51011,3,15414,209,207.671
168,51167,0,27891,9,8.583
87,12023,0,71686,3,3.842
280,1113,3,57961,1834,1828.12
288,12086,3501,2716940,176808,176540.519
104,12015,5,188910,123,119.141
222,37057,18,164118,1793,1782.93
302,21117,51,163929,2796,2815.608
176,13199,2,21068,167,166.081
92,51133,0,12232,3,2.565
169,21161,0,17166,18,17.496
123,13047,0,67580,46,50.861
269,47073,18,56833,812,804.388
93,47177,0,39839,1,1.591
130,47041,0,18723,27,27.241
211,37167,10,60875,848,1037.565
199,12133,13,24880,251,291.739
297,21075,3,6265,231,226.369
247,12047,6,14310,709,705.934
143,12031,41,957755,1406,1387.737
303,13083,6,16116,379,372.956
182,13193,9,13143,116,115.881
98,37071,2,214049,62,69.037
137,1039,1,36986,57,57.881
274,1081,61,164542,6043,6028.22
197,21051,4,21147,98,102.518
102,47045,0,38335,18,19.774
313,54075,0,8719,77,77.633
261,21071,2,38108,169,167.614
156,13217,10,109541,388,388.805
190,28117,3,25276,112,111.963
290,47129,6,21987,399,395.878
196,47137,0,5077,8,9.584
183,1029,1,14987,30,31.137
166,1109,2,33114,336,320.632
188,47133,1,22083,65,64.835
266,47037,297,626681,28287,28283.145
306,51810,107,447021,8248,8174.481
190,45091,12,258526,1685,1637.78
129,21077,0,8589,1,1.001
159,1035,1,12277,54,54.979
95,51750,0,15859,1,1.435
277,21061,12,12013,158,160.024
218,51115,0,8862,16,15.429
313,51135,21,15673,407,407.671
93,1075,0,13844,1,2.366
178,51800,34,63677,397,396.606
263,47089,14,51407,1066,1069.948
200,21233,0,13236,63,61.171
173,47125,5,172331,385,415.663
202,45047,11,70133,1046,990.241
190,37115,0,23227,15,15.886
280,54015,2,9386,43,39.62
161,54025,0,35480,9,9.415
172,45079,79,409549,2675,2730.315
228,47005,2,16489,183,189.6
229,51011,0,15414,103,104.431
152,37105,4,59805,460,451.115
150,21101,4,46467,116,117.964
271,45031,53,67234,2058,2045.849
211,12107,15,74521,1261,1219.231
235,54107,5,86956,291,292.006
212,45051,126,322342,7975,7884.789
206,28007,23,19564,456,439.981
117,12011,174,1952778,4794,4751.007
302,37001,79,157844,5254,5225.331
238,51133,3,12232,86,85.257
169,51683,14,40605,1337,1313.394
128,13239,1,2279,6,6.0
219,37115,0,23227,42,43.334
216,51735,0,11566,40,38.227
223,1107,10,19930,419,415.32
195,51115,0,8862,7,7.179
101,51650,1,146437,64,70.325
258,21085,13,26194,350,348.64
108,51830,1,14068,19,19.002
114,45063,12,286196,302,320.832
238,54033,1,69099,259,258.251
284,37009,1,26833,326,324.392
203,47151,0,22228,39,40.476
271,13025,10,19109,344,347.974
301,13221,13,15259,457,457.348
223,21121,8,31798,243,241.101
145,28075,56,80261,680,683.14
97,21113,0,50815,16,17.484
78,47187,0,202686,35,23.253
185,12071,162,770577,7214,6735.834
217,13105,1,19194,334,330.39
154,47163,2,153823,60,60.182
155,1105,0,9140,43,42.291
170,1091,10,19066,238,226.311
153,47081,0,24690,58,57.665
98,13161,0,15029,1,2.979
229,51101,2,16269,105,103.96
216,54067,1,26233,33,32.577
222,47079,0,32330,290,288.99
239,1119,19,12691,400,401.388
177,54079,0,55486,51,49.374
296,51149,6,37862,1065,1057.806
279,37031,5,68699,803,802.781
144,13307,1,2611,11,11.027
93,1001,0,55869,12,11.446
240,13035,40,24936,556,554.129
216,28123,19,28264,962,949.091
117,28053,3,9375,18,15.192
263,37083,18,52300,963,958.953
94,21135,0,13880,2,1.655
308,13239,1,2279,58,57.212
286,37109,16,80504,2020,2014.059
178,21005,1,21888,26,26.109
275,13035,43,24936,674,689.422
88,47093,0,432226,38,53.175
169,45017,1,14796,48,49.732
150,51185,0,42899,7,7.603
233,13161,8,15029,581,569.964
186,13033,7,22383,156,155.98
212,13163,5,15430,417,392.83
266,1075,2,13844,357,356.92
236,21029,5,77955,548,539.264
130,13045,17,119992,395,381.465
314,12003,28,29210,1869,1867.584
101,37187,1,12331,15,10.181
229,21131,0,10918,38,35.891
215,21099,0,18597,101,102.209
122,13035,16,24936,151,152.782
201,28091,12,27088,414,403.653
97,37031,1,68699,17,18.756
136,51610,4,12332,42,62.296
207,28145,12,27134,408,412.789
310,13117,55,244252,5476,5458.744
291,54013,0,7627,32,32.116
174,21005,1,21888,26,25.705
298,37155,95,134187,5893,5874.751
326,47007,5,12876,1140,1069.031
237,21095,6,108266,273,274.624
111,37141,0,57630,9,8.576
136,37069,20,63866,121,121.32
244,12045,12,16164,827,825.439
163,47115,2,28237,48,66.242
171,1067,3,17205,115,115.543
209,13133,11,17698,217,217.461
164,13177,22,29764,372,371.776
170,51001,14,32973,1022,1020.297
129,47139,0,16825,12,11.976
219,51145,4,28031,141,136.79
104,1065,0,14651,17,15.861
179,13001,14,18507,254,249.839
173,51105,0,24742,9,9.126
267,51183,10,11715,461,416.023
201,45035,13,153773,2154,1533.894
216,51121,3,97653,288,292.371
297,51680,25,65269,1905,1905.794
256,54107,5,86956,333,333.581
126,13097,11,146343,363,353.44
158,28111,3,12250,51,51.388
278,13283,11,6809,298,280.91
214,28061,8,17062,375,373.961
255,1063,15,8111,293,292.106
288,12049,11,26937,1504,1484.648
287,37021,103,252268,3643,3793.22
138,51165,2,78593,397,361.135
282,21015,25,126413,1739,1735.899
238,54071,1,7695,44,47.052
87,12097,0,375751,74,68.211
115,12085,5,161000,169,169.395
86,1049,0,71513,4,3.108
144,47019,1,57424,19,24.074
218,47121,0,11753,99,99.65
314,13249,2,5236,153,152.803
182,51059,488,1142234,13864,13880.729
268,47157,455,927644,30922,30853.371
90,47003,0,45058,2,3.315
100,54007,0,14523,1,1.154
271,13167,22,9708,416,416.02
120,47179,0,122979,54,53.973
281,13207,54,27520,812,813.273
249,12009,235,601942,7633,7646.531
286,54021,0,8693,54,53.803
88,13159,0,14040,2,1.894
115,12087,3,74228,77,77.018
166,28123,12,28264,690,689.639
288,51660,35,40468,2882,2881.355
149,37169,0,46124,65,60.955
305,47015,2,13801,442,441.16
235,13209,3,9193,201,200.695
107,54053,0,27324,10,9.819
301,37013,42,47316,1371,1378.751
300,54109,5,23796,256,264.672
303,12133,24,24880,1244,1240.795
203,28109,32,55834,391,402.396
275,51187,10,39083,442,445.551
222,13149,4,11879,143,144.899
109,28159,0,19198,33,30.687
160,51540,3,45049,141,140.13
324,1095,53,96774,5660,5651.646
145,47085,1,18538,13,12.829
196,13167,2,9708,141,142.453
293,21155,10,20007,359,362.564
229,47141,20,72321,1959,1932.722
283,51043,1,14363,104,103.379
121,54027,1,23964,7,9.314
150,37121,0,15155,12,12.434
223,47135,0,7915,81,81.916
286,47023,13,17131,690,690.755
139,28077,0,12929,80,75.448
93,13151,3,234561,143,126.609
103,13101,0,4006,2,2.173
223,28081,42,82910,1521,1555.766
178,13267,0,25391,119,109.889
141,37189,0,53421,13,17.58
267,45073,26,76355,1373,1389.911
79,13181,0,7915,1,1.008
263,51685,7,14273,605,604.812
297,13019,13,19252,579,583.639
211,13207,23,27520,404,401.666
215,37161,14,66523,689,685.027
83,13033,0,22383,1,1.853
265,13035,42,24936,631,631.952
144,51079,1,19162,22,22.546
291,47149,106,262604,10866,10951.098
287,47187,47,202686,6194,6185.566
114,13237,3,21809,31,44.63
163,21009,2,43148,61,62.804
140,21119,0,15892,4,4.013
308,28033,82,161252,7729,7654.156
222,47117,4,30617,304,317.949
242,1091,18,19066,638,640.184
234,47127,0,6362,82,82.834
287,47149,104,262604,10570,10658.852
241,47163,25,153823,1597,1583.328
139,12123,0,21623,5,5.255
167,47029,0,35662,27,26.299
106,54003,1,104169,105,87.187
289,1075,5,13844,441,461.74
198,1089,15,372909,3190,3020.793
298,54067,3,26233,185,182.827
286,51830,8,14068,204,203.915
105,51071,0,16708,4,3.924
231,47031,5,52796,650,656.039
160,45027,41,33951,309,310.262
212,1055,19,102268,1908,1830.035
242,47177,7,39839,851,836.133
291,21033,0,12725,237,236.544
254,13223,44,168667,2552,2552.439
135,47165,41,160645,724,737.932
262,37095,4,5507,124,131.076
146,47117,1,30617,29,28.492
185,13229,5,19389,196,193.975
135,47147,0,66283,263,255.695
222,13265,0,1608,13,12.825
224,21099,0,18597,122,121.267
162,37175,1,33291,16,16.819
260,13121,560,1063937,26620,26486.56
244,21077,8,8589,95,92.966
160,13283,0,6809,14,16.145
156,21103,0,15572,23,22.625
105,28159,0,19198,22,21.442
310,21157,8,30953,593,599.997
264,45063,156,286196,6767,6868.002
155,13303,1,20386,74,74.0
109,37019,2,122586,36,36.929
114,54061,4,96189,97,101.363
307,13271,24,15876,608,608.517
293,1089,93,372909,9048,9021.787
131,51037,0,12201,11,11.227
277,51193,4,17629,277,275.004
97,12019,7,219252,88,103.56
157,28121,9,141617,473,464.93
100,12079,0,18529,14,12.118
128,28029,2,29449,152,147.137
121,47065,14,336463,160,163.233
252,47177,7,39839,914,917.271
238,28125,8,4916,247,244.084
139,12117,12,471826,442,433.721
185,51165,11,78593,743,741.195
258,13195,8,29650,631,622.591
157,51550,15,222209,577,575.688
308,47065,113,336463,13048,12985.471
228,21039,1,4978,50,50.127
228,13103,5,64296,823,795.468
187,1087,9,18439,203,197.636
228,1041,9,13824,389,382.062
137,51097,0,7158,7,6.917
109,13105,0,19194,7,7.414
101,13127,0,85219,33,34.309
170,21023,0,8406,15,15.267
154,47025,0,32213,12,12.005
143,13017,1,16700,56,55.676
323,12011,1611,1952778,98377,99042.648
90,45043,0,61399,13,11.575
179,13215,43,195769,1520,1489.479
75,47187,0,202686,18,13.523
130,12133,0,24880,12,12.191
236,1079,5,32924,425,443.124
310,13049,15,12968,741,739.509
117,51013,32,229164,836,800.235
110,54001,0,16589,4,4.096
168,1027,2,13275,30,30.771
96,37031,0,68699,17,17.179
288,12069,211,367118,8047,8512.249
125,28013,4,14962,58,56.749
85,37045,0,97038,2,2.404
265,37133,23,192685,1877,1910.204
119,37113,1,21347,2,2.873
116,28061,1,17062,31,32.221
200,51197,1,29119,69,66.187
324,37077,55,58503,2362,2351.022
233,51091,0,2214,6,6.0
121,45059,1,66777,40,43.116
320,21057,0,6745,243,238.535
161,47091,0,18244,23,22.863
120,13267,0,25391,10,8.815
177,28135,1,15378,88,79.556
176,21167,0,21319,17,17.728
252,51670,5,22354,359,360.344
174,21173,0,27474,44,45.008
133,13027,7,15457,64,64.144
239,51670,4,22354,337,334.181
306,37023,52,88898,2810,2790.115
264,13125,2,2995,37,37.337
112,51091,0,2214,1,1.874
194,37135,43,141812,992,1019.002
203,54083,0,29405,203,200.864
290,37097,34,169798,3514,3494.136
167,13063,73,292256,1461,1588.054
207,13307,2,2611,36,35.905
325,12049,18,26937,1728,1670.737
119,13181,0,7915,12,11.811
273,1017,42,33254,1179,1175.686
149,37113,1,21347,47,40.21
223,51143,2,62194,507,490.972
285,54045,43,36743,689,685.691
124,47059,2,68831,43,45.329
129,1123,42,40367,316,320.241
274,21043,3,27223,201,199.265
86,12095,4,1393452,174,265.68
115,47167,0,61081,91,90.555
308,13199,16,21068,711,712.919
129,21185,0,63490,38,37.535
230,51173,3,31470,182,175.837
188,21133,0,23359,17,15.873
83,21003,0,20384,1,1.235
128,54021,0,8693,4,5.155
96,1023,0,12841,6,5.776
107,21151,1,87340,21,23.158
206,47019,3,57424,274,279.169
255,45041,171,138742,4625,4595.105
98,13049,0,12968,3,2.79
122,45017,1,14796,7,7.287
312,51740,70,96470,2926,2920.507
201,21147,0,17863,21,20.699
265,13141,42,8348,386,387.276
316,47029,24,35662,1354,1362.709
154,1127,2,63521,391,387.319
184,13009,34,44890,554,553.418
235,37137,2,12803,84,90.303
322,1053,31,36633,1908,1895.336
228,21137,2,24445,119,119.486
240,37065,19,54032,912,908.763
144,28013,4,14962,60,60.234
323,13031,52,79608,3673,3654.169
137,13247,7,90594,249,245.296
275,21185,26,63490,1165,1184.072
244,13093,14,13390,285,286.593
165,51570,17,16897,115,114.768
125,21105,0,4734,5,3.687
246,54035,20,29211,205,205.559
314,51595,28,5665,305,305.25
311,37141,17,57630,1534,1527.482
192,21161,1,17166,39,45.769
96,51049,0,9719,2,2.756
192,45001,1,24872,150,148.066
108,28143,1,10778,30,27.962
316,51153,228,451721,15546,15572.774
219,12011,782,1952778,60746,60217.222
193,47163,4,153823,221,444.558
208,13317,3,9876,164,164.802
116,21163,1,29139,7,6.859
276,51001,19,32973,1184,1188.306
253,51595,19,5665,242,241.249
163,13321,21,20299,256,248.871
133,47083,0,8426,6,6.023
305,54081,10,78859,866,868.586
200,13033,7,22383,245,248.94
216,37087,7,59854,356,450.301
168,12035,5,115081,214,209.889
199,45025,17,46013,498,527.544
197,13139,65,204441,4130,4022.156
213,1017,38,33254,861,853.989
92,12001,0,269043,95,96.541
250,47001,8,75129,952,935.744
215,13259,5,6199,250,249.966
175,1057,1,16433,63,62.372
308,47109,30,26075,1190,1205.396
309,51830,8,14068,232,233.257
263,47003,16,45058,1305,1290.234
176,1133,2,23660,210,198.089
259,13113,47,114421,1701,1718.144
82,37165,0,35445,1,1.054
272,51105,7,24742,273,276.152
191,12017,13,149657,500,531.136
171,51111,0,12299,21,21.679
282,28083,82,32319,1502,1486.125
152,12005,3,174705,100,102.48
316,21077,8,8589,154,148.533
326,47081,17,24690,1094,1081.588
113,47039,0,11757,4,4.574
277,21003,9,20384,397,386.214
173,54079,0,55486,45,44.029
124,13157,2,70422,111,101.202
207,37057,16,164118,1527,1518.928
104,28041,0,14400,2,2.545
141,12019,25,219252,351,347.411
255,28069,14,10456,280,280.95
175,37025,27,196716,912,950.147
136,37067,7,368362,627,621.247
232,21045,13,15891,224,229.198
296,45081,22,20197,714,712.734
283,13091,12,20605,638,638.388
256,47019,26,57424,1053,1050.15
126,21149,0,9478,16,16.029
143,37097,5,169798,219,218.938
233,37189,0,53421,367,368.191
212,45035,39,153773,2702,2691.376
184,28055,1,1406,9,8.011
144,12059,0,19477,14,14.713
120,28155,1,10253,18,19.759
199,12131,11,74071,766,786.353
260,47027,5,7861,168,180.187
216,54047,0,22113,46,43.304
123,54023,0,11937,1,1.711
277,51053,11,27852,417,413.556
118,37091,1,24262,32,27.765
150,21153,0,12913,2,1.999
187,47177,0,39839,78,77.156
294,1031,9,52342,1682,1647.484
264,13229,17,19389,591,591.625
260,37079,5,21059,495,494.924
155,12003,4,29210,29,32.177
106,1071,2,51626,32,31.109
157,47149,29,262604,1443,1446.271
315,45003,91,167458,5493,5485.656
246,45079,196,409549,11562,11439.937
94,28125,0,4916,2,2.515
179,13083,1,16116,64,64.111
191,21089,0,36308,40,42.517
147,13261,41,29733,460,453.135
143,13267,0,25391,14,13.963
79,28067,0,67761,1,1.668
217,28047,35,187105,2287,2335.286
201,45087,0,27673,203,195.443
93,28003,0,37057,6,6.128
128,54047,0,22113,6,6.014
178,54045,1,36743,22,22.234
218,13071,22,45600,1521,1524.218
291,37099,7,41725,844,839.151
266,51035,23,29724,488,484.993
142,21187,0,10645,1,1.119
166,28021,8,9604,140,136.313
135,21099,0,18597,19,18.43
120,12077,0,8457,3,4.027
258,1011,14,10138,581,580.877
131,28159,0,19198,66,63.585
205,54063,0,13502,18,18.247
244,47159,8,19166,516,520.853
320,51810,111,447021,9384,9164.714
111,21125,2,60015,14,13.499
180,28031,5,19568,269,273.46
115,1027,1,13275,19,19.346
257,37191,62,124496,3032,3030.539
115,13245,14,202518,355,352.838
286,54105,0,5717,22,20.726
237,13195,7,29650,503,496.253
217,28157,13,9878,193,193.789
287,51023,11,33347,340,339.268
108,51620,0,8346,12,9.756
280,37165,17,35445,1355,1356.219
89,21071,0,38108,1,1.807
248,51109,3,34602,260,259.839
271,28107,31,34707,1510,1501.058
326,28141,42,19593,1055,1048.943
223,51159,4,8908,322,320.913
323,21193,10,27597,822,814.23
148,54003,6,104169,298,294.916
218,37077,27,58503,1209,1203.361
135,1041,1,13824,53,49.17
211,54079,0,55486,152,151.671
161,45085,19,107396,509,517.877
319,37121,4,15155,402,395.246
156,21155,0,20007,31,28.846
307,54101,0,9154,38,38.747
197,13209,0,9193,68,67.304
118,1095,6,96774,313,299.26
191,1107,6,19930,265,262.524
162,21157,2,30953,40,37.933
236,1059,22,31363,1476,1451.362
201,21055,1,9224,20,19.507
143,51027,0,22776,18,17.296
160,21087,0,11043,2,1.96
260,12077,7,8457,485,483.408
181,21025,0,13409,8,8.116
309,21075,3,6265,243,241.658
212,13109,1,10654,202,203.247
167,21009,2,43148,66,65.625
113,21233,0,13236,16,15.025
299,1025,17,23920,1353,1353.061
243,47187,28,202686,4369,4325.682
81,12081,1,403253,13,14.398
141,37081,50,517197,962,973.412
262,51007,5,12903,123,129.71
169,1123,69,40367,505,504.907
317,51179,22,142003,2685,2703.896
134,1059,3,31363,288,181.765
246,21011,1,12206,68,67.6
101,37185,0,20190,3,3.117
212,37135,45,141812,1266,1248.742
282,51620,10,8346,446,445.144
143,47011,1,98963,91,91.015
322,45079,290,409549,19199,19074.885
198,12115,100,433742,3880,3994.901
101,51750,0,15859,1,1.165
280,51595,26,5665,263,263.313
297,21159,3,12537,173,174.017
121,28117,1,25276,32,73.48
112,1023,0,12841,21,18.592
178,28043,5,21906,288,330.602
160,51181,1,6709,10,12.571
181,21233,0,13236,41,40.321
230,21029,5,77955,467,472.394
193,21101,4,46467,210,204.351
247,28043,32,21906,974,970.811
294,37049,56,103374,2189,2306.332
90,13263,0,6272,1,1.151
152,51199,3,67837,77,83.702
248,1007,9,22394,576,569.289
306,37039,15,27463,785,787.964
160,47137,0,5077,4,3.982
241,28141,28,19593,547,544.567
160,51009,0,31914,27,27.01
197,37109,2,80504,508,487.982
272,12099,1350,1496770,46483,46317.506
185,54055,0,62264,48,48.372
130,54059,1,26839,2,2.732
225,21005,1,21888,89,88.248
156,13071,15,45600,545,530.77
308,13107,40,22646,1336,1323.06
188,51089,5,51881,301,343.799
277,28123,27,28264,1184,1186.031
251,1023,12,12841,335,335.598
142,51595,3,5665,60,59.006
282,28097,21,10925,506,506.236
298,45075,130,87903,3326,3320.055
128,37057,10,164118,199,198.795
273,13119,13,23349,758,757.958
231,13249,2,5236,87,90.391
78,13139,0,204441,5,5.46
291,28119,6,8223,409,410.127
268,45011,16,21483,695,692.358
158,51103,0,10965,10,10.011
321,13199,19,21068,747,745.851
201,54093,0,7141,7,7.001
289,54085,0,10449,25,22.181
255,37151,49,142827,2571,2561.444
273,12045,14,16164,875,876.579
189,51043,0,14363,59,57.812
74,47013,0,40716,1,1.0
124,13021,12,153159,346,326.669
272,37043,2,10753,123,121.211
97,13055,1,24789,4,4.797
132,21169,0,9990,3,2.327
230,37027,14,81805,1295,1305.745
124,13007,2,3092,26,24.413
116,37123,1,27445,21,22.898
247,45015,84,210898,4910,4912.754
137,28031,0,19568,105,102.135
216,28151,33,51137,1524,1473.961
292,12015,154,188910,3368,3372.534
189,37177,1,4090,30,31.019
187,13289,1,8188,33,30.569
232,47177,6,39839,669,647.942
128,51093,3,36314,105,106.643
237,21167,1,21319,106,105.6
228,51690,3,15416,240,244.495
84,51830,1,14068,5,4.748
209,37147,11,176484,1548,1594.768
241,47173,1,19109,221,220.861
190,13315,15,8812,132,132.206
99,21167,0,21319,4,5.77
165,45001,0,24872,67,64.117
324,51109,8,34602,464,461.411
258,51185,2,42899,231,233.695
168,21185,6,63490,114,123.651
252,21161,2,17166,113,110.551
116,13055,1,24789,13,13.629
292,12055,103,106221,2443,2454.833
205,21045,9,15891,149,151.734
119,45085,11,107396,223,228.862
205,21119,0,15892,31,29.402
160,45077,4,122863,212,221.59
305,28149,56,48773,1583,1578.089
103,45007,5,196569,109,109.888
130,13249,1,5236,15,15.006
127,37053,0,25247,7,6.989
224,51033,5,29984,218,217.75
279,12095,486,1393452,41217,41206.2
137,51103,0,10965,7,7.029
206,51099,4,25515,113,115.101
296,37129,37,219866,5099,5081.913
187,28009,0,8729,38,32.664
321,13233,31,42470,2183,2160.276
127,45061,8,17635,80,83.875
138,21147,0,17863,13,13.058
123,28103,1,11545,79,69.73
255,13081,17,22372,510,513.666
232,21149,0,9478,50,50.7
88,51067,0,56264,5,2.624
