days,fips,deaths,population,area (miles^2),actual cases,predicted cases
116,28061,1,17062,676,31,33.398
200,51197,1,29119,463,69,65.819
324,37077,55,58503,537,2362,2349.142
233,51091,0,2214,416,6,6.0
121,45059,1,66777,724,40,48.796
320,21057,0,6745,306,243,238.247
161,47091,0,18244,299,23,22.782
120,13267,0,25391,488,10,8.718
177,28135,1,15378,644,88,77.69
176,21167,0,21319,251,17,17.934
252,51670,5,22354,10,359,359.991
174,21173,0,27474,199,44,45.356
133,13027,7,15457,498,64,64.177
239,51670,4,22354,10,337,335.782
306,37023,52,88898,515,2810,2801.571
264,13125,2,2995,144,37,37.328
112,51091,0,2214,416,1,2.144
194,37135,43,141812,401,992,1008.312
203,54083,0,29405,1040,203,200.88
290,37097,34,169798,597,3514,3495.285
167,13063,73,292256,144,1461,1505.654
207,13307,2,2611,210,36,35.958
325,12049,18,26937,638,1728,1727.338
119,13181,0,7915,257,12,11.775
273,1017,42,33254,603,1179,1174.798
149,37113,1,21347,519,47,34.246
223,51143,2,62194,978,507,491.667
285,54045,43,36743,454,689,686.053
124,47059,2,68831,622,43,44.603
129,1123,42,40367,766,316,320.743
274,21043,3,27223,411,201,199.156
86,12095,4,1393452,1003,174,276.58
115,47167,0,61081,459,91,89.98
308,13199,16,21068,505,711,712.954
129,21185,0,63490,189,38,37.527
230,51173,3,31470,452,182,173.597
188,21133,0,23359,339,17,16.137
83,21003,0,20384,346,1,1.024
128,54021,0,8693,340,4,4.61
96,1023,0,12841,921,6,5.515
107,21151,1,87340,441,21,22.254
206,47019,3,57424,341,274,271.497
255,45041,171,138742,804,4625,4592.373
98,13049,0,12968,782,3,3.329
122,45017,1,14796,392,7,7.033
312,51740,70,96470,33,2926,2922.188
201,21147,0,17863,428,21,20.564
265,13141,42,8348,479,386,387.122
316,47029,24,35662,434,1354,1359.945
154,1127,2,63521,805,391,387.349
184,13009,34,44890,267,554,553.31
235,37137,2,12803,566,84,89.304
322,1053,31,36633,953,1908,1896.059
228,21137,2,24445,337,119,119.613
240,37065,19,54032,507,912,907.802
144,28013,4,14962,587,60,60.043
323,13031,52,79608,689,3673,3670.9
137,13247,7,90594,132,249,247.831
275,21185,26,63490,189,1165,1182.572
244,13093,14,13390,397,285,285.912
165,51570,17,16897,8,115,114.732
125,21105,0,4734,244,5,3.908
246,54035,20,29211,466,205,205.676
314,51595,28,5665,7,305,305.234
311,37141,17,57630,933,1534,1527.895
192,21161,1,17166,241,39,41.043
96,51049,0,9719,298,2,3.151
192,45001,1,24872,511,150,148.239
108,28143,1,10778,455,30,28.216
316,51153,228,451721,338,15546,15564.599
219,12011,782,1952778,1323,60746,60197.629
193,47163,4,153823,413,221,420.765
208,13317,3,9876,474,164,164.292
116,21163,1,29139,308,7,7.037
276,51001,19,32973,455,1184,1185.893
253,51595,19,5665,7,242,242.01
163,13321,21,20299,575,256,248.716
133,47083,0,8426,200,6,6.005
305,54081,10,78859,607,866,868.435
200,13033,7,22383,835,245,249.246
216,37087,7,59854,555,356,430.748
168,12035,5,115081,571,214,212.451
199,45025,17,46013,806,498,531.709
197,13139,65,204441,429,4130,4030.287
213,1017,38,33254,603,861,856.636
92,12001,0,269043,969,95,100.83
250,47001,8,75129,338,952,938.58
215,13259,5,6199,464,250,250.109
175,1057,1,16433,629,63,62.485
308,47109,30,26075,560,1190,1204.682
309,51830,8,14068,9,232,233.725
263,47003,16,45058,474,1305,1290.298
176,1133,2,23660,632,210,201.558
259,13113,47,114421,199,1701,1704.063
82,37165,0,35445,321,1,1.07
272,51105,7,24742,437,273,274.98
191,12017,13,149657,773,500,526.413
171,51111,0,12299,432,21,22.031
282,28083,82,32319,592,1502,1481.278
152,12005,3,174705,1033,100,102.087
316,21077,8,8589,99,154,150.184
326,47081,17,24690,613,1094,1082.809
113,47039,0,11757,333,4,5.632
277,21003,9,20384,346,397,386.229
173,54079,0,55486,346,45,44.099
124,13157,2,70422,343,111,103.491
207,37057,16,164118,567,1527,1524.873
104,28041,0,14400,713,2,2.517
141,12019,25,219252,644,351,344.001
255,28069,14,10456,766,280,279.977
175,37025,27,196716,365,912,941.712
136,37067,7,368362,413,627,617.166
232,21045,13,15891,446,224,230.538
296,45081,22,20197,462,714,712.608
283,13091,12,20605,503,638,639.829
256,47019,26,57424,341,1053,1048.179
126,21149,0,9478,254,16,16.019
143,37097,5,169798,597,219,219.108
233,37189,0,53421,313,367,369.804
212,45035,39,153773,577,2702,2710.852
184,28055,1,1406,413,9,8.339
144,12059,0,19477,489,14,14.959
120,28155,1,10253,423,18,19.31
199,12131,11,74071,1240,766,787.149
260,47027,5,7861,236,168,180.66
216,54047,0,22113,535,46,44.072
123,54023,0,11937,477,1,1.888
277,51053,11,27852,504,417,413.294
118,37091,1,24262,360,32,28.942
150,21153,0,12913,310,2,2.012
187,47177,0,39839,433,78,78.349
294,1031,9,52342,680,1682,1654.414
264,13229,17,19389,343,591,589.209
260,37079,5,21059,266,495,494.757
155,12003,4,29210,589,29,33.649
106,1071,2,51626,1127,32,31.171
157,47149,29,262604,619,1443,1442.3
315,45003,91,167458,1080,5493,5514.055
246,45079,196,409549,772,11562,11461.772
94,28125,0,4916,428,2,2.514
179,13083,1,16116,174,64,63.524
191,21089,0,36308,346,40,45.542
147,13261,41,29733,493,460,452.798
143,13267,0,25391,488,14,14.036
79,28067,0,67761,694,1,1.624
217,28047,35,187105,581,2287,2326.853
201,45087,0,27673,516,203,196.592
93,28003,0,37057,400,6,5.533
128,54047,0,22113,535,6,6.08
178,54045,1,36743,454,22,22.23
218,13071,22,45600,557,1521,1519.166
291,37099,7,41725,494,844,839.549
266,51035,23,29724,476,488,485.127
142,21187,0,10645,352,1,1.107
166,28021,8,9604,487,140,138.512
135,21099,0,18597,416,19,18.203
120,12077,0,8457,843,3,4.24
258,1011,14,10138,625,581,580.99
131,28159,0,19198,607,66,64.086
205,54063,0,13502,473,18,18.264
244,47159,8,19166,314,516,519.994
320,51810,111,447021,248,9384,9160.629
111,21125,2,60015,436,14,13.248
180,28031,5,19568,414,269,279.564
115,1027,1,13275,606,19,20.281
257,37191,62,124496,557,3032,3033.466
115,13245,14,202518,329,355,351.814
286,54105,0,5717,233,22,21.007
237,13195,7,29650,286,503,495.798
217,28157,13,9878,677,193,193.862
287,51023,11,33347,543,340,339.769
108,51620,0,8346,8,12,9.589
280,37165,17,35445,321,1355,1358.784
89,21071,0,38108,394,1,1.781
248,51109,3,34602,498,260,259.93
271,28107,31,34707,684,1510,1506.495
326,28141,42,19593,424,1055,1048.536
223,51159,4,8908,192,322,320.913
323,21193,10,27597,342,822,808.618
148,54003,6,104169,321,298,301.108
218,37077,27,58503,537,1209,1202.063
135,1041,1,13824,611,53,49.905
211,54079,0,55486,346,152,156.103
161,45085,19,107396,682,509,517.481
319,37121,4,15155,222,402,395.875
156,21155,0,20007,347,31,28.705
307,54101,0,9154,556,38,38.655
197,13209,0,9193,245,68,66.64
118,1095,6,96774,623,313,296.428
191,1107,6,19930,890,265,265.184
162,21157,2,30953,305,40,38.555
236,1059,22,31363,647,1476,1449.833
201,21055,1,9224,362,20,19.615
143,51027,0,22776,504,18,17.721
160,21087,0,11043,289,2,1.923
260,12077,7,8457,843,485,484.545
181,21025,0,13409,495,8,8.007
309,21075,3,6265,209,243,242.086
212,13109,1,10654,187,202,202.704
167,21009,2,43148,491,66,66.524
113,21233,0,13236,335,16,16.673
299,1025,17,23920,25833,1353,1357.793
243,47187,28,202686,582,4369,4347.955
81,12081,1,403253,893,13,14.559
141,37081,50,517197,658,962,967.842
262,51007,5,12903,357,123,128.155
169,1123,69,40367,766,505,504.734
317,51179,22,142003,270,2685,2695.184
134,1059,3,31363,647,288,209.449
246,21011,1,12206,279,68,67.458
101,37185,0,20190,444,3,3.094
212,37135,45,141812,401,1266,1257.496
282,51620,10,8346,8,446,445.024
143,47011,1,98963,329,91,90.966
322,45079,290,409549,772,19199,19086.713
198,12115,100,433742,725,3880,3917.255
101,51750,0,15859,10,1,1.048
280,51595,26,5665,7,263,262.573
297,21159,3,12537,231,173,175.926
121,28117,1,25276,415,32,39.409
112,1023,0,12841,921,21,18.628
178,28043,5,21906,422,288,306.245
160,51181,1,6709,279,10,10.06
181,21233,0,13236,335,41,40.265
230,21029,5,77955,299,467,460.503
193,21101,4,46467,440,210,206.251
247,28043,32,21906,422,974,971.051
294,37049,56,103374,774,2189,2280.804
90,13263,0,6272,395,1,1.227
152,51199,3,67837,106,77,76.305
248,1007,9,22394,626,576,571.44
306,37039,15,27463,497,785,787.676
160,47137,0,5077,163,4,3.97
241,28141,28,19593,424,547,545.282
160,51009,0,31914,475,27,26.978
197,37109,2,80504,307,508,486.538
272,12099,1350,1496770,2383,46483,46308.622
185,54055,0,62264,420,48,50.538
130,54059,1,26839,423,2,2.741
225,21005,1,21888,203,89,87.819
156,13071,15,45600,557,545,530.025
308,13107,40,22646,690,1336,1321.398
188,51089,5,51881,382,301,331.611
277,28123,27,28264,609,1184,1186.563
251,1023,12,12841,921,335,335.447
142,51595,3,5665,7,60,60.172
282,28097,21,10925,407,506,502.488
298,45075,130,87903,1128,3326,3317.558
128,37057,10,164118,567,199,201.163
273,13119,13,23349,266,758,755.862
231,13249,2,5236,168,87,89.077
78,13139,0,204441,429,5,5.288
291,28119,6,8223,405,409,410.746
268,45011,16,21483,557,695,698.645
158,51103,0,10965,133,10,9.999
321,13199,19,21068,505,747,746.066
201,54093,0,7141,419,7,7.003
289,54085,0,10449,454,25,22.296
255,37151,49,142827,790,2571,2566.462
273,12045,14,16164,756,875,876.63
189,51043,0,14363,177,59,57.735
74,47013,0,40716,480,1,1.004
124,13021,12,153159,255,346,337.987
272,37043,2,10753,221,123,123.06
97,13055,1,24789,314,4,4.739
132,21169,0,9990,291,3,2.11
230,37027,14,81805,474,1295,1304.57
124,13007,2,3092,349,26,24.078
116,37123,1,27445,502,21,23.359
247,45015,84,210898,1228,4910,4914.026
137,28031,0,19568,414,105,102.16
216,28151,33,51137,724,1524,1480.79
292,12015,154,188910,858,3368,3370.8
189,37177,1,4090,600,30,40.548
187,13289,1,8188,363,33,30.878
232,47177,6,39839,433,669,647.374
128,51093,3,36314,316,105,107.011
237,21167,1,21319,251,106,105.768
228,51690,3,15416,11,240,244.443
84,51830,1,14068,9,5,5.015
209,37147,11,176484,655,1548,1599.216
241,47173,1,19109,244,221,220.875
190,13315,15,8812,382,132,132.48
99,21167,0,21319,251,4,6.177
165,45001,0,24872,511,67,63.934
324,51109,8,34602,498,464,461.268
258,51185,2,42899,520,231,233.655
168,21185,6,63490,189,114,118.78
252,21161,2,17166,241,113,110.594
116,13055,1,24789,314,13,13.51
292,12055,103,106221,1106,2443,2453.713
205,21045,9,15891,446,149,151.13
119,45085,11,107396,682,223,234.924
205,21119,0,15892,352,31,29.713
160,45077,4,122863,512,212,220.171
305,28149,56,48773,587,1583,1578.516
103,45007,5,196569,757,109,109.242
130,13249,1,5236,168,15,15.002
127,37053,0,25247,526,7,6.634
224,51033,5,29984,533,218,218.229
279,12095,486,1393452,1003,41217,41202.962
137,51103,0,10965,133,7,7.018
206,51099,4,25515,180,113,114.911
296,37129,37,219866,328,5099,5079.238
187,28009,0,8729,407,38,33.937
321,13233,31,42470,312,2183,2163.607
127,45061,8,17635,411,80,78.886
138,21147,0,17863,428,13,13.076
123,28103,1,11545,695,79,72.91
255,13081,17,22372,281,510,513.577
232,21149,0,9478,254,50,50.751
88,51067,0,56264,692,5,3.101
138,12057,55,1471968,1266,1653,1668.612
172,12021,64,384902,2305,3159,3154.514
313,13211,7,18893,361,725,726.759
302,37017,19,34130,887,1090,1095.126
318,37045,95,97038,469,3728,3742.52
139,54083,0,29405,1040,8,7.681
321,51800,80,63677,400,2548,2557.692
289,47187,47,202686,582,6294,6265.376
222,21185,15,63490,189,632,655.655
221,1109,8,33114,673,755,753.025
119,21075,0,6265,209,1,1.356
143,13125,0,2995,144,1,1.627
186,13225,9,27297,151,118,147.723
315,47001,19,75129,338,2206,2200.355
160,37095,0,5507,1424,2,1.997
267,47077,22,27769,520,1153,1149.099
154,47065,18,336463,543,1219,1260.71
303,1113,3,57961,647,1999,1987.882
217,13063,102,292256,144,4716,4620.014
195,51117,29,31081,624,263,263.44
318,21097,1,18592,310,339,345.767
221,21017,1,19972,291,85,86.703
196,21209,0,51284,285,133,135.605
103,28163,1,28065,920,64,61.91
106,21077,0,8589,99,1,1.064
241,21209,5,51284,285,566,566.302
280,13215,172,195769,221,6270,6269.75
241,13009,50,44890,267,1644,1629.357
107,21107,10,46376,551,117,112.795
323,1123,89,40367,766,1665,1650.546
150,37019,4,122586,860,103,112.177
195,47109,1,26075,560,126,125.336
148,47175,0,5548,247,4,4.0
125,12001,5,269043,969,289,290.813
272,1129,12,16326,1089,560,560.912
125,1113,0,57961,647,63,65.383
175,13271,2,15876,444,65,69.199
227,51830,6,14068,9,133,131.807
188,37083,4,52300,731,329,337.5
308,13181,8,7915,257,263,260.64
141,12103,73,974996,608,1109,1102.234
189,13245,58,202518,329,1387,1371.064
287,51510,73,147391,15,4057,4057.808
134,13277,10,40571,269,170,167.171
234,37137,2,12803,566,84,86.464
176,47053,1,49683,603,83,83.065
247,13087,22,26404,623,1012,1008.321
88,51800,0,63677,400,1,2.612
215,51173,3,31470,452,123,119.552
306,28155,13,10253,423,384,383.936
256,1107,13,19930,890,608,605.91
311,37011,2,17535,247,680,676.44
118,21097,0,18592,310,17,17.683
212,47181,1,17021,734,206,198.361
179,13205,38,22192,514,444,445.114
255,51540,24,45049,10,899,867.071
264,21123,1,14180,263,134,133.095
268,54063,7,13502,473,147,148.27
155,47015,0,13801,266,32,30.609
215,21135,0,13880,484,36,34.757
159,37183,41,1023811,857,2325,2336.723
206,13225,10,27297,151,243,241.759
218,51177,35,130475,401,1421,1410.252
220,45053,15,28465,700,578,610.465
263,12125,12,14940,250,884,868.176
153,13181,0,7915,257,16,15.985
262,28099,103,29676,570,1534,1529.906
290,13303,11,20386,684,789,784.69
223,54069,4,44443,106,272,269.887
236,47177,7,39839,433,741,737.761
299,47093,101,432226,509,13228,12734.871
153,47121,0,11753,195,27,26.293
317,51037,2,12201,475,251,247.853
296,28091,42,27088,542,946,938.841
87,28075,0,80261,704,12,11.846
198,13319,9,9036,452,127,129.186
137,51047,5,49432,381,374,372.28
241,51059,555,1142234,396,18192,18280.806
308,13043,28,10836,249,587,589.005
307,47001,16,75129,338,1909,1911.35
136,28133,3,29450,694,69,68.266
107,54031,0,14025,583,3,2.771
283,54035,24,29211,466,313,313.137
316,47177,14,39839,433,1858,1901.845
263,51175,22,18109,600,538,612.332
136,51131,8,12155,207,196,179.83
321,21115,2,23262,262,612,592.374
228,45075,77,87903,1128,2578,2569.201
312,51045,0,5211,330,66,66.063
200,37113,1,21347,519,381,379.529
93,28005,1,13131,730,5,4.829
170,54011,0,96319,282,80,81.091
146,12051,12,42022,1190,337,314.76
301,1119,21,12691,913,477,477.584
311,47085,6,18538,532,516,506.193
225,47181,2,17021,734,231,231.803
175,54083,0,29405,1040,154,154.052
285,51147,12,22952,353,673,665.117
191,12105,129,724777,2011,6611,6285.292
234,51025,2,16698,566,263,261.088
317,21123,2,14180,263,467,439.603
116,21045,0,15891,446,1,1.113
157,13319,7,9036,452,71,71.388
318,13303,22,20386,684,1022,1015.465
232,28007,25,19564,735,563,562.2
303,12007,15,27732,300,1239,1235.805
253,13015,76,107738,470,2621,2616.357
94,13177,8,29764,362,134,120.377
238,28007,25,19564,735,576,572.187
131,21115,0,23262,262,5,4.598
264,47173,1,19109,244,337,333.723
214,47053,2,49683,603,558,545.46
95,1077,2,92729,721,16,17.507
258,54033,7,69099,416,322,329.055
140,47093,5,432226,509,327,325.35
94,21033,0,12725,347,1,2.419
312,21157,8,30953,305,609,614.831
145,13007,2,3092,349,33,33.984
264,47083,0,8426,200,186,181.552
113,37155,0,134187,951,53,43.588
261,37181,43,44420,270,1008,1006.502
318,13077,68,148509,446,4427,4483.938
206,1089,25,372909,813,4202,4155.855
173,45055,16,64097,740,558,529.158
142,51099,4,25515,180,50,50.523
216,45045,196,498766,795,10442,10443.461
277,13087,29,26404,623,1206,1200.132
139,21117,32,163929,163,479,474.21
92,13185,1,117406,511,26,26.093
106,37107,0,57934,402,16,17.11
148,47043,0,49666,490,110,108.307
189,12079,4,18529,716,273,254.389
241,28107,23,34707,684,1288,1277.604
214,12021,124,384902,2305,9734,9699.374
188,21027,2,19888,572,28,29.488
89,1003,0,223234,2027,18,31.207
98,12121,0,44191,692,47,36.624
243,47005,5,16489,394,257,255.581
312,54069,9,44443,106,786,764.565
132,13083,1,16116,174,17,17.334
197,37099,3,41725,494,237,239.868
276,13099,33,10190,516,510,509.956
183,12087,5,74228,3738,296,392.504
226,54103,0,16583,359,44,43.991
205,13239,1,2279,161,25,24.99
288,37155,85,134187,951,5475,5375.0
271,51061,25,68782,650,939,936.472
150,1119,6,12691,913,220,214.287
294,28005,13,13131,730,420,418.049
214,47131,4,31807,545,427,410.96
292,51021,5,6561,359,64,64.138
269,21205,1,23655,281,221,218.485
170,21015,23,126413,246,567,562.555
246,21079,2,16858,231,129,130.271
131,45027,27,33951,696,265,264.127
89,28053,0,9375,418,2,2.893
280,54041,2,16372,389,42,42.26
154,51005,2,15677,446,24,23.778
300,28163,34,28065,920,1227,1229.42
219,47011,12,98963,329,1874,1802.48
279,13301,5,5251,287,175,172.598
167,21177,8,31207,475,504,503.497
108,51047,0,49432,381,39,33.943
249,51013,143,229164,26,3632,3633.319
183,54087,1,14926,484,11,11.018
131,51670,0,22354,10,39,41.481
156,21005,1,21888,203,22,21.754
125,21051,0,21147,471,1,1.114
103,47153,0,14112,266,3,1.86
271,45001,12,24872,511,579,578.875
200,13089,188,759297,271,9732,9763.119
214,51135,9,15673,315,176,175.033
163,37017,2,34130,887,186,174.848
110,37039,1,27463,497,14,14.157
257,51147,12,22952,353,530,532.789
84,51095,3,73147,143,41,49.712
246,54077,4,33520,648,140,140.166
209,45061,25,17635,411,453,444.683
301,21203,2,16826,318,361,340.048
128,28075,41,80261,704,463,461.529
165,12115,91,433742,725,767,780.812
248,21213,7,17826,236,240,238.718
199,21067,41,310797,284,2343,2379.674
96,28131,0,17786,445,1,3.003
324,47161,14,13324,458,535,532.404
103,12007,1,27732,300,30,29.058
220,47047,8,38412,705,686,681.048
193,13103,1,64296,483,284,290.461
181,13121,312,1063937,543,6965,6857.753
287,13281,10,11852,172,402,392.541
98,1065,0,14651,657,7,7.401
142,47057,0,22657,280,6,8.57
165,21047,3,74250,721,155,154.769
93,54079,0,55486,346,5,4.965
187,37113,1,21347,519,291,290.102
107,51023,0,33347,543,23,24.126
206,47107,20,52266,430,413,424.62
221,45059,46,66777,724,1330,1319.034
283,13107,34,22646,690,1156,1156.777
95,47131,1,31807,545,2,2.87
305,13237,27,21809,361,879,878.557
300,12103,818,974996,608,25414,25445.352
304,12097,206,375751,1506,14287,14314.198
112,28027,2,26151,554,53,52.288
272,13051,162,289430,632,8482,8485.995
157,45075,4,87903,1128,250,241.414
268,51820,3,19520,14,259,263.058
262,37133,21,192685,909,1825,1819.346
106,47125,2,172331,539,102,104.674
159,37157,2,91566,572,116,116.878
229,1111,12,22725,584,432,432.206
281,13165,30,8683,352,454,450.364
163,21195,2,63034,788,38,40.853
166,12089,1,88625,726,93,92.77
260,13001,26,18507,512,975,978.482
283,12127,284,553284,1432,11378,11413.957
224,51540,15,45049,10,550,548.183
225,54109,2,23796,501,43,39.52
136,45089,9,31955,937,178,166.977
187,51111,0,12299,432,39,37.501
200,51580,0,6303,4,7,6.142
202,54083,0,29405,1040,202,199.862
284,51037,0,12201,475,174,174.429
128,51690,0,15416,11,2,2.001
276,47049,4,17959,499,642,617.332
201,12011,512,1952778,1323,40976,38313.249
207,13153,40,157863,380,1476,1500.117
280,51051,1,15115,33,105,104.503
257,13215,159,195769,221,5747,5769.606
198,37037,47,68364,709,1088,1094.93
91,1045,0,49172,563,1,2.633
128,51143,1,62194,978,17,16.926
109,1081,14,164542,616,308,292.144
194,51001,14,32973,455,1041,1041.671
114,37171,0,72315,538,12,12.788
226,21127,0,15804,419,37,37.878
221,12041,3,18582,355,363,362.515
166,51015,2,74314,971,146,150.341
223,51775,3,24747,15,163,161.357
220,45063,110,286196,758,4923,4925.95
245,37059,6,41766,267,489,486.407
245,51181,3,6709,279,78,77.87
114,13189,4,21531,266,39,42.778
154,21085,9,26194,504,127,126.289
133,13039,1,54666,782,43,40.109
220,1027,5,13275,606,257,256.676
287,13071,37,45600,557,2290,2276.825
280,37027,18,81805,474,1847,1849.972
318,37191,102,124496,557,5131,5124.307
234,28089,79,95203,719,2774,2713.222
125,54031,0,14025,583,9,9.46
236,21217,4,25257,270,181,181.004
81,12087,0,74228,3738,1,2.046
250,51073,2,37143,217,209,208.914
182,21151,1,87340,441,125,127.921
160,28137,1,28886,404,112,106.706
230,13013,34,83240,163,1466,1458.711
254,54069,6,44443,106,313,310.253
147,51067,2,56264,692,35,49.407
279,37189,2,53421,313,1089,1041.191
275,12093,28,42168,892,1581,1587.277
147,1013,13,19680,778,391,367.463
262,51113,3,13134,322,102,101.412
249,37107,19,57934,402,854,856.555
221,21119,1,15892,352,57,55.654
169,51730,3,33740,23,196,194.171
261,45005,6,9045,413,349,346.239
179,47123,4,44519,635,118,116.757
187,51147,6,22952,353,214,214.788
161,37109,0,80504,307,108,108.339
132,21191,0,14493,280,6,5.948
285,47181,6,17021,734,1543,1542.015
104,51550,3,222209,341,136,142.417
172,13049,2,12968,782,38,39.101
127,21161,0,17166,241,6,6.086
136,1037,1,10663,666,34,33.977
232,13139,109,204441,429,6848,6740.936
200,28095,43,36989,764,511,523.323
161,37003,0,37159,263,43,43.403
169,1071,3,51626,1127,142,144.564
261,13039,7,54666,782,1208,1209.511
98,51173,0,31470,452,5,5.665
157,12055,9,106221,1106,143,142.48
230,13035,40,24936,188,515,511.821
259,13093,14,13390,397,312,309.275
110,1005,0,24686,905,22,23.533
318,13221,14,15259,442,505,501.529
146,51183,1,11715,491,135,114.81
283,21235,3,35503,440,591,588.152
159,13219,9,39272,186,125,123.604
262,51610,6,12332,2,68,67.7
269,13265,0,1608,195,22,21.973
288,1051,52,81209,657,3028,3043.595
324,37091,40,24262,360,934,939.213
91,21215,0,17668,186,3,2.58
123,28071,3,47351,631,91,91.082
319,51191,28,54591,564,1439,1421.709
282,21137,16,24445,337,246,248.741
123,13021,11,153159,255,324,329.851
184,51700,10,180726,68,549,552.796
217,47107,20,52266,430,498,500.788
118,47007,0,12876,406,589,579.555
112,51117,1,31081,624,69,58.663
207,28035,46,74934,467,1405,1382.908
140,13127,1,85219,585,81,79.915
100,21031,1,12875,428,8,10.891
161,37187,3,12331,424,32,32.08
119,21047,3,74250,721,88,87.265
219,21055,1,9224,362,29,29.104
295,28151,99,51137,724,2551,2550.648
208,21199,2,63825,662,240,237.41
163,51023,4,33347,543,44,42.915
118,28015,1,10597,628,22,22.764
184,51041,53,335687,426,2974,2925.476
235,45027,61,33951,696,943,946.021
104,13029,2,39627,454,30,31.836
112,54081,0,78859,607,7,7.697
190,21005,1,21888,203,30,30.983
105,37105,0,59805,259,16,16.701
255,12055,77,106221,1106,1986,1997.983
300,51183,13,11715,491,639,639.491
321,13083,6,16116,174,461,459.155
224,13091,3,20605,503,243,242.454
138,28025,3,20634,409,79,81.631
231,21131,0,10918,404,39,38.031
298,37159,116,138940,524,4065,4063.689
303,51171,61,43190,512,986,990.559
215,21107,35,46376,551,404,420.737
188,21213,3,17826,236,83,83.501
306,13151,114,234561,327,7078,6983.617
304,21057,0,6745,306,185,183.589
150,37189,0,53421,313,19,18.285
114,54035,8,29211,466,116,128.831
121,47129,0,21987,522,6,6.028
222,13187,6,32955,284,344,349.432
222,12033,120,318316,875,9632,9161.242
196,13129,18,57685,358,598,582.467
137,1051,6,81209,657,192,196.876
255,13005,10,11185,286,559,553.446
116,12029,0,16700,864,5,5.591
321,51580,0,6303,4,103,97.111
224,12105,334,724777,2011,14812,14796.013
143,47149,22,262604,619,977,1008.246
282,51159,4,8908,192,358,355.879
99,28057,0,23401,532,7,7.839
134,13031,2,79608,689,45,45.237
118,37187,2,12331,424,23,23.077
285,12065,9,14246,637,601,596.224
110,47061,1,13703,361,25,25.171
265,21077,8,8589,99,97,96.673
279,13127,97,85219,585,3568,3563.769
123,21053,0,10165,198,3,3.02
316,47073,31,56833,487,1534,1560.252
139,13265,0,1608,195,1,1.12
257,51071,0,16708,358,69,69.175
216,12023,13,71686,801,2637,2628.247
168,51159,6,8908,192,294,295.131
280,51061,25,68782,650,978,979.381
279,47047,22,38412,705,1313,1306.528
201,47019,2,57424,341,205,186.808
279,12129,10,33739,736,1165,1162.185
287,28037,3,8118,565,213,214.493
286,47031,18,52796,429,1612,1590.53
216,21133,0,23359,339,52,50.777
234,13077,26,148509,446,1972,1972.155
106,13023,0,12838,219,3,4.13
268,21005,1,21888,203,155,154.073
287,13245,173,202518,329,7857,7881.205
326,12109,91,264672,822,8030,7942.47
126,51520,0,17367,12,2,2.017
92,37039,1,27463,497,8,8.068
239,28095,56,36989,764,1009,1006.894
205,45035,29,153773,577,2375,2372.689
119,47145,0,54181,361,8,8.689
263,21141,27,26867,556,548,536.066
175,21085,10,26194,504,137,137.445
270,51105,7,24742,437,269,268.224
163,1003,9,223234,2027,368,362.099
316,12067,19,8732,548,1287,1287.093
315,37109,16,80504,307,2816,2805.886
261,13235,13,11069,251,304,304.535
167,1065,15,14651,657,241,258.038
314,13105,18,19194,374,980,966.531
325,13277,75,40571,269,2372,2353.593
98,47037,13,626681,502,1140,1135.572
79,12063,0,48305,955,1,1.303
94,13273,2,8611,338,57,50.448
207,12083,49,365579,1663,3426,3411.796
170,54067,1,26233,649,7,7.007
247,21109,15,13289,346,279,272.704
289,47089,18,51407,274,1407,1399.232
253,47067,2,6819,222,103,100.83
148,51071,0,16708,358,5,5.026
292,51750,1,15859,10,862,859.775
252,51059,566,1142234,396,19177,19266.473
175,47007,1,12876,406,616,614.072
147,12061,9,159923,617,119,118.815
244,51117,33,31081,624,529,521.523
121,47121,0,11753,195,9,9.075
271,37021,92,252268,660,3141,3147.369
90,47083,0,8426,200,1,1.184
116,12071,37,770577,1212,960,956.322
243,12081,258,403253,893,10426,10433.116
238,51510,61,147391,15,3324,3303.149
264,13105,3,19194,374,596,596.81
257,45057,44,89594,555,1935,1942.557
116,13121,94,1063937,543,2545,2531.675
132,28085,14,34869,586,189,183.455
315,47019,42,57424,341,2077,2117.55
271,37195,49,81379,374,2252,2235.617
226,51600,7,21498,6,93,93.737
101,21121,0,31798,388,1,1.48
277,54025,3,35480,1021,133,131.999
300,54019,21,46039,664,766,760.981
119,1077,2,92729,721,33,35.373
112,13287,5,7912,290,59,56.551
284,37057,39,164118,567,3205,3194.445
206,47075,4,18787,533,236,236.318
136,37041,0,14370,233,14,12.127
183,47077,0,27769,520,39,39.17
294,13263,7,6272,395,191,191.025
94,37039,1,27463,497,8,8.514
254,28007,25,19564,735,613,612.392
179,28123,14,28264,609,726,725.184
110,47065,12,336463,543,118,119.864
158,13157,7,70422,343,226,229.529
245,12049,9,26937,638,1108,1112.073
152,21127,0,15804,419,3,2.91
143,45079,63,409549,772,1349,1354.593
235,47167,13,61081,459,1323,1318.93
318,51163,3,22354,600,194,194.805
291,28115,19,29957,497,1430,1428.082
293,51119,11,10606,130,140,140.013
94,12055,2,106221,1106,30,31.321
317,54103,11,16583,359,306,295.655
124,37151,3,142827,790,242,222.464
108,37155,0,134187,951,18,18.624
258,37137,2,12803,566,219,219.397
109,37093,0,52571,392,23,23.268
119,13213,0,39921,347,30,31.484
86,28053,0,9375,418,1,1.768
248,13115,34,98498,518,2484,2438.876
