days,fips,deaths,population,area (miles^2),population density,actual cases,predicted cases
283,1123,85,40367,766,52,1220,1214.794
158,21233,0,13236,335,39,35,34.96
223,13295,17,69410,447,155,723,724.382
206,21031,15,12875,428,30,286,285.882
154,45041,38,138742,804,172,684,691.189
245,12109,60,264672,822,321,4413,4425.699
125,51570,6,16897,8,2112,58,57.692
318,47083,19,8426,200,42,530,526.655
302,13071,40,45600,557,81,2470,2469.001
223,51069,9,83199,415,200,685,681.771
184,21201,0,2197,100,21,1,1.065
237,37059,6,41766,267,156,464,461.929
272,13227,10,31980,233,137,619,618.868
274,47091,3,18244,299,61,757,753.64
249,1051,47,81209,657,123,2312,2312.835
296,1003,69,223234,2027,110,6615,6566.473
225,1009,5,57826,651,88,977,970.451
245,45029,39,37923,1133,33,897,897.646
175,12055,10,106221,1106,96,270,277.942
189,54011,0,96319,282,341,184,179.577
196,1131,8,10627,907,11,335,327.333
191,12041,0,18582,355,52,133,134.47
309,51760,78,210309,60,3505,5595,5537.381
273,51095,21,73147,143,511,856,864.25
277,21187,2,10645,352,30,102,102.39
238,37001,44,157844,435,362,2955,2961.774
305,54059,10,26839,423,63,654,650.035
257,1013,38,19680,778,25,900,899.653
160,47053,1,49683,603,82,64,63.941
85,13037,0,6352,284,22,1,2.026
141,21005,1,21888,203,107,15,14.351
176,37115,0,23227,452,51,9,8.956
180,12091,6,210738,1082,194,635,636.978
82,21003,0,20384,346,58,1,1.022
127,47183,0,35021,580,60,24,24.054
256,47113,54,98294,557,176,2301,2318.833
100,47183,0,35021,580,60,5,5.196
299,13027,27,15457,498,31,594,591.785
103,13313,3,104062,291,357,28,26.842
108,21103,0,15572,289,53,3,3.477
271,51075,7,22253,284,78,272,270.703
315,45039,40,22653,710,31,928,924.656
168,1065,15,14651,657,22,242,256.865
102,47131,1,31807,545,58,7,7.714
216,37121,2,15155,222,68,79,77.917
253,37123,19,27445,502,54,964,956.961
239,13289,6,8188,363,22,167,167.77
99,37179,1,222095,640,347,93,91.531
216,28075,88,80261,704,114,1354,1348.9
170,28013,4,14962,587,25,83,82.672
152,13161,1,15029,335,44,37,37.52
208,47049,0,17959,499,35,56,56.419
248,13171,16,19000,186,102,331,327.956
294,12041,18,18582,355,52,591,587.115
317,37199,2,17605,313,56,411,414.831
162,21109,13,13289,346,38,62,61.803
272,37013,24,47316,959,49,971,971.069
245,1025,14,23920,25833,0,997,999.196
125,12067,0,8732,548,15,3,2.336
190,37019,9,122586,860,142,753,752.04
144,21059,6,98275,462,212,305,300.164
98,51065,0,26235,287,91,12,12.17
187,37185,5,20190,444,45,174,175.318
274,13195,8,29650,286,103,706,703.807
273,13235,22,11069,251,44,313,313.674
94,1003,1,223234,2027,110,29,31.185
208,21083,21,37618,556,67,435,440.362
76,51660,0,40468,18,2248,1,1.003
281,28029,35,29449,777,37,1260,1270.133
234,13103,14,64296,483,133,936,951.976
275,37177,3,4090,600,6,115,115.561
207,51830,6,14068,9,1563,102,100.748
237,37047,50,56589,954,59,1054,1038.928
179,47027,0,7861,236,33,13,13.017
252,1095,42,96774,623,155,3681,3682.749
267,47057,3,22657,280,80,363,361.763
152,51099,4,25515,180,141,69,68.233
124,47027,0,7861,236,33,5,5.05
172,13173,2,10340,200,51,114,112.522
172,51025,1,16698,566,29,91,88.781
309,21221,0,14142,443,31,275,272.909
230,47053,10,49683,603,82,846,829.078
109,12021,8,384902,2305,166,463,446.898
198,21079,0,16858,231,72,43,41.868
214,45025,19,46013,806,57,696,692.437
239,51197,3,29119,463,62,146,147.529
172,47131,1,31807,545,58,71,71.071
262,13279,43,26887,371,72,1277,1261.149
120,13031,2,79608,689,115,38,39.112
231,13023,11,12838,219,58,292,290.247
297,47031,23,52796,429,123,1853,1824.096
198,47015,0,13801,266,51,68,65.383
176,54067,1,26233,649,40,8,7.927
238,51710,47,245782,54,4551,4260,4114.56
227,51177,35,130475,401,325,1598,1589.264
93,28071,1,47351,631,75,21,17.077
173,12113,9,184313,1174,156,350,354.864
137,28067,9,67761,694,97,337,327.374
124,51640,0,6837,8,854,25,15.46
303,1053,31,36633,953,38,1760,1762.602
292,51113,3,13134,322,40,122,123.005
193,45033,14,30858,407,75,384,385.753
269,51045,0,5211,330,15,29,31.978
220,47017,3,28522,599,47,296,300.434
274,13255,61,66100,200,330,1347,1367.364
193,37035,14,156182,414,377,1184,1264.044
95,28147,0,15443,404,38,12,11.36
100,1047,0,37196,994,37,11,11.136
280,21151,7,87340,441,198,1951,1946.288
82,28083,0,32319,592,54,9,7.212
248,54053,1,27324,432,63,119,119.214
145,28005,1,13131,730,17,52,52.735
321,13167,29,9708,307,31,514,510.475
111,54107,2,86956,367,236,33,34.216
152,47017,1,28522,599,47,27,28.366
121,47123,1,44519,635,70,21,20.936
91,1065,0,14651,657,22,1,1.167
208,21187,0,10645,352,30,29,32.031
71,51147,0,22952,353,65,1,1.0
172,51077,2,16012,443,36,79,78.004
168,47025,0,32213,434,74,15,15.79
163,51035,5,29724,476,62,159,167.52
161,1127,6,63521,805,78,491,535.819
322,12017,150,149657,773,193,4086,4049.795
262,21013,12,27778,361,76,470,469.612
316,47057,8,22657,280,80,768,786.222
258,51195,7,39718,403,98,382,382.599
183,13159,1,14040,373,37,69,68.401
167,37127,4,94125,543,173,294,288.138
248,47099,10,41869,617,67,785,783.671
222,13069,29,43273,603,71,1468,1476.194
213,1095,31,96774,623,155,2927,2943.285
137,51061,5,68782,650,105,213,217.508
194,21191,0,14493,280,51,22,21.985
134,54081,0,78859,607,129,10,10.008
278,51001,19,32973,455,72,1188,1189.154
284,1003,65,223234,2027,110,6203,6218.215
228,51830,6,14068,9,1563,135,135.068
175,54099,9,42481,506,83,108,107.488
187,51760,29,210309,60,3505,2288,2283.426
209,45057,21,89594,555,161,969,973.631
269,51065,9,26235,287,91,375,376.366
214,47057,0,22657,280,80,168,161.951
303,51111,4,12299,432,28,154,152.583
271,13141,42,8348,479,17,392,393.037
122,47087,0,11638,309,37,7,7.006
210,13317,3,9876,474,20,168,167.656
206,37113,1,21347,519,41,421,416.781
93,51097,0,7158,316,22,1,1.151
190,37079,3,21059,266,79,196,195.321
318,37055,3,35412,1562,22,510,505.582
237,54105,0,5717,233,24,7,7.564
188,28135,4,15378,644,23,145,144.039
154,21093,2,108266,628,172,109,107.373
141,21081,3,24875,260,95,36,36.673
324,21007,2,8240,251,32,122,125.691
259,13075,12,17270,233,74,534,534.672
148,12033,29,318316,875,363,784,774.327
214,13061,2,2887,217,13,80,77.936
288,45003,85,167458,1080,155,4683,4664.246
185,54041,2,16372,389,42,20,20.129
269,51035,24,29724,476,62,499,494.014
189,28057,8,23401,532,43,140,140.038
306,12093,40,42168,892,47,1763,1765.961
149,47055,0,29485,611,48,12,12.213
321,51185,4,42899,520,82,805,786.674
283,13155,6,9398,363,25,354,355.848
207,51195,3,39718,403,98,62,65.02
63,12057,0,1471968,1266,1162,2,1.911
324,51091,0,2214,416,5,14,14.0
260,28101,22,21720,578,37,747,743.597
145,47175,0,5548,247,22,4,4.002
246,12027,22,38001,639,59,1503,1499.935
217,51005,4,15677,446,35,57,60.084
95,51109,0,34602,498,69,14,11.796
279,28065,11,12487,408,30,361,357.044
258,13213,5,39921,347,115,762,760.57
176,13283,1,6809,202,33,20,21.896
188,47011,4,98963,329,300,773,788.162
237,51550,43,222209,341,651,3582,3604.082
301,47167,23,61081,459,133,2439,2409.798
305,28137,39,28886,404,71,1268,1267.988
127,13013,5,83240,163,510,191,187.173
136,21153,0,12913,310,41,1,1.15
94,47043,0,49666,490,101,22,18.898
179,28023,22,16732,691,24,196,193.978
123,51103,0,10965,133,82,4,3.659
326,28103,17,11545,695,16,689,682.835
146,37115,0,23227,452,51,3,2.874
264,13243,28,6867,431,15,331,330.942
322,47173,5,19109,244,78,662,659.821
85,13007,1,3092,349,8,1,1.949
272,28133,46,29450,694,42,1485,1485.199
217,1013,36,19680,778,25,769,767.384
254,51063,3,15651,382,40,172,167.751
211,28079,25,23805,583,40,740,741.718
223,54061,5,96189,361,266,950,948.484
316,45071,61,38079,647,58,1865,1844.736
214,47175,0,5548,247,22,32,31.459
113,28109,11,55834,812,68,142,139.507
147,21017,1,19972,291,68,10,9.46
98,21173,0,27474,199,138,7,8.21
174,13077,15,148509,446,332,569,565.509
139,47071,1,26026,578,45,10,39.76
182,28101,9,21720,578,37,328,328.178
137,13071,11,45600,557,81,246,245.89
276,12029,9,16700,864,19,834,834.499
241,21223,0,8786,149,58,43,44.258
318,54059,13,26839,423,63,815,808.189
164,21043,0,27223,411,66,18,17.377
184,37189,0,53421,313,170,77,81.258
127,47053,1,49683,603,82,52,51.861
207,47099,6,41869,617,67,375,366.594
148,12131,9,74071,1240,59,109,111.638
149,13273,26,8611,338,25,213,213.09
231,45029,36,37923,1133,33,852,853.229
249,13031,22,79608,689,115,2405,2349.121
170,12049,1,26937,638,42,244,232.574
307,47159,14,19166,314,61,1059,1056.108
184,13255,32,66100,200,330,444,444.024
282,21211,24,44875,384,116,1168,1159.988
278,37041,4,14370,233,61,396,396.35
264,54007,0,14523,514,28,10,10.323
227,21107,36,46376,551,84,440,439.704
255,51097,1,7158,316,22,64,63.4
194,54013,0,7627,281,27,4,4.106
155,37059,2,41766,267,156,107,106.175
116,47179,0,122979,326,377,52,50.33
247,54103,0,16583,359,46,45,45.063
285,37025,81,196716,365,538,4397,4383.847
211,51678,0,6867,3,2746,28,28.381
97,51101,0,16269,275,59,2,1.854
318,47143,27,31809,316,100,1370,1378.589
178,45001,0,24872,511,48,103,99.806
267,12113,75,184313,1174,156,5259,5273.091
123,13063,33,292256,144,2029,793,787.307
275,45017,17,14796,392,37,462,457.818
297,54059,10,26839,423,63,553,548.524
169,21019,3,48832,160,305,45,45.769
268,1045,44,49172,563,87,1358,1368.858
313,51143,17,62194,978,63,1445,1438.386
310,13021,215,153159,255,600,6977,6941.02
255,13303,7,20386,684,29,637,634.937
231,51041,76,335687,426,787,4720,4697.059
225,37093,11,52571,392,134,761,743.222
104,54051,0,33107,307,107,7,6.203
263,54093,0,7141,419,17,15,15.497
143,37147,2,176484,655,269,254,243.783
99,54005,0,24629,503,48,1,1.211
252,47173,1,19109,244,78,250,249.607
207,51159,4,8908,192,46,322,319.059
113,13275,16,44448,552,80,158,161.987
233,51145,4,28031,261,107,175,174.614
182,45087,0,27673,516,53,91,90.907
249,21137,10,24445,337,72,146,146.315
100,13307,0,2611,210,12,3,3.014
123,37153,2,45447,480,94,57,59.368
85,21199,0,63825,662,96,5,5.467
281,13119,14,23349,266,87,803,788.423
110,51119,0,10606,130,81,3,3.003
97,37021,1,252268,660,382,33,35.962
101,21001,1,19204,407,47,11,18.375
159,13293,35,26215,328,79,290,290.393
90,13067,13,760141,345,2203,287,320.056
109,51101,0,16269,275,59,2,2.072
168,1019,5,26032,600,43,53,53.583
137,21067,12,310797,284,1094,550,539.528
189,51005,2,15677,446,35,39,41.219
310,1057,15,16433,629,26,644,650.177
167,45065,1,9643,394,24,11,11.004
176,13027,11,15457,498,31,124,127.329
144,12086,631,2716940,2431,1117,16844,16751.949
286,37163,28,63664,947,67,2455,2459.775
298,13023,27,12838,219,58,625,624.76
143,28151,5,51137,724,70,151,159.832
99,21029,2,77955,299,260,21,19.798
117,47031,0,52796,429,123,33,35.613
152,13305,0,29808,649,45,20,19.724
119,37007,0,25531,537,47,24,22.49
222,37027,11,81805,474,172,1215,1215.167
96,13133,0,17698,406,43,15,8.961
105,51590,0,48411,43,1125,22,21.915
85,28129,0,16491,636,25,1,1.479
275,51067,4,56264,692,81,391,393.931
131,12023,2,71686,801,89,103,104.729
247,54051,1,33107,307,107,133,133.069
282,13049,9,12968,782,16,711,711.191
263,37127,36,94125,543,173,2119,2128.557
103,51179,1,142003,270,525,87,89.06
211,51097,1,7158,316,22,35,35.082
247,51036,5,7040,182,38,69,69.003
264,21223,0,8786,149,58,57,58.161
138,12043,1,13724,987,13,10,11.495
310,13055,31,24789,314,78,1071,1068.221
119,37061,0,59350,819,72,75,76.034
319,37003,13,37159,263,141,1280,1319.616
303,47005,10,16489,394,41,441,437.871
193,21039,1,4978,192,25,11,12.187
240,37105,12,59805,259,230,1416,1397.825
92,28097,1,10925,407,26,8,8.103
164,1093,12,29763,744,40,138,138.246
131,51740,8,96470,33,2923,208,203.552
194,21075,1,6265,209,29,28,28.631
160,12007,2,27732,300,92,52,52.004
295,21085,15,26194,504,51,483,489.598
142,47045,0,38335,510,75,46,45.388
84,28081,0,82910,450,184,14,8.597
126,37197,1,37825,337,112,27,29.436
253,13259,12,6199,464,13,402,390.725
180,1107,6,19930,890,22,199,197.952
274,45031,57,67234,567,118,2075,2069.964
273,37197,9,37825,337,112,749,752.769
275,51119,10,10606,130,81,122,123.422
261,13271,16,15876,444,35,376,369.989
151,13321,21,20299,575,35,211,214.604
153,51005,2,15677,446,35,24,22.598
293,45083,214,301463,819,368,8290,8331.43
171,1057,1,16433,629,26,61,59.254
214,37145,2,39240,404,97,193,197.095
318,1109,14,33114,673,49,1492,1475.584
106,12129,1,33739,736,45,14,13.617
112,12021,10,384902,2305,166,483,469.552
156,47119,1,80956,613,132,108,109.814
107,37149,0,20434,239,85,9,9.431
204,1131,9,10627,907,11,375,370.462
221,13281,1,11852,172,68,143,141.944
323,47063,57,62544,161,388,3131,3145.288
92,1073,5,658573,1124,585,332,291.17
155,21075,0,6265,209,29,8,9.208
108,1127,0,63521,805,78,83,85.224
89,47089,0,51407,274,187,5,5.691
236,21003,8,20384,346,58,245,241.548
227,1033,18,55241,622,88,1292,1279.263
146,45007,8,196569,757,259,221,221.774
288,13255,62,66100,200,330,1679,1675.568
295,47063,43,62544,161,388,2379,2369.455
85,51740,0,96470,33,2923,3,3.706
131,54045,1,36743,454,80,13,13.049
242,51183,9,11715,491,23,337,335.29
229,13071,24,45600,557,81,1627,1629.473
272,12003,12,29210,589,49,1475,1470.961
256,51540,24,45049,10,4504,908,900.587
253,51620,7,8346,8,1043,350,347.237
261,13313,60,104062,291,357,4405,4412.738
121,12083,4,365579,1663,219,178,171.007
294,54039,101,193063,903,213,3394,3390.071
313,47037,366,626681,502,1248,37375,36813.614
144,21071,0,38108,394,96,18,18.849
91,28075,0,80261,704,114,39,31.544
184,21069,0,14545,351,41,21,20.768
164,21131,0,10918,404,27,6,5.999
199,12087,6,74228,3738,19,810,828.364
290,45027,68,33951,696,48,1144,1141.602
199,21091,0,8753,189,46,34,32.932
148,45011,1,21483,557,38,44,43.111
238,28081,49,82910,450,184,2066,2024.166
317,37091,38,24262,360,67,901,906.927
251,51037,0,12201,475,25,86,85.365
302,47073,28,56833,487,116,1272,1284.916
81,45057,0,89594,555,161,5,3.695
264,1091,19,19066,983,19,701,700.009
217,47177,4,39839,433,92,454,441.455
168,37055,1,35412,1562,22,27,24.987
89,13249,0,5236,168,31,1,3.676
296,21153,0,12913,310,41,152,149.916
130,13183,0,18998,404,47,5,5.003
111,13211,0,18893,361,52,23,22.237
152,47005,1,16489,394,41,7,7.078
240,51015,4,74314,971,76,354,361.925
270,37035,52,156182,414,377,3173,3141.108
270,54053,6,27324,432,63,142,141.312
303,21173,5,27474,199,138,551,559.261
294,37007,9,25531,537,47,702,705.484
187,37123,7,27445,502,54,347,325.601
134,12109,5,264672,822,321,231,230.841
92,47043,0,49666,490,101,20,16.748
177,37113,1,21347,519,41,263,264.351
133,12085,6,161000,753,213,275,274.716
204,51117,30,31081,624,49,286,285.069
322,13301,8,5251,287,18,208,205.551
298,13077,63,148509,446,332,3717,3746.91
238,13141,39,8348,479,17,352,351.036
219,37081,154,517197,658,786,5513,5507.543
274,21173,3,27474,199,138,291,292.998
196,13259,4,6199,464,13,233,227.047
145,21011,1,12206,279,43,8,7.981
260,37187,8,12331,424,29,198,197.422
108,51139,0,23726,311,76,13,10.489
90,51043,0,14363,177,81,1,1.071
320,51031,12,55086,504,109,939,960.575
194,21053,0,10165,198,51,9,9.008
258,21007,1,8240,251,32,48,48.442
219,12043,3,13724,987,13,398,399.063
160,13163,1,15430,530,29,52,51.452
324,47175,2,5548,247,22,317,307.842
227,47021,9,39105,303,129,631,633.949
311,47159,16,19166,314,61,1094,1084.629
240,47041,5,18723,304,61,443,438.884
88,37089,0,112156,375,299,13,12.944
91,21027,0,19888,572,34,2,2.285
129,54063,0,13502,473,28,6,5.995
159,28135,1,15378,644,23,35,33.631
251,47055,15,29485,611,48,490,487.807
80,12131,0,74071,1240,59,4,3.035
263,37045,60,97038,469,206,2022,2014.825
167,37195,15,81379,374,217,524,524.918
163,51069,4,83199,415,200,423,422.503
319,13051,201,289430,632,457,10219,10203.0
146,28155,1,10253,423,24,63,49.419
307,37171,35,72315,538,134,2021,2098.204
269,28005,10,13131,730,17,332,329.341
138,13263,1,6272,395,15,30,29.476
172,1045,0,49172,563,87,205,205.54
291,12023,71,71686,801,89,4107,4102.252
168,47155,3,89889,592,151,297,349.18
108,21003,0,20384,346,58,4,3.972
97,13007,2,3092,349,8,10,11.046
115,13155,1,9398,363,25,15,15.172
208,21017,1,19972,291,68,64,63.047
277,47101,1,12616,282,44,227,229.237
218,28061,9,17062,676,25,381,383.796
105,12041,0,18582,355,52,6,5.153
310,1021,35,44428,701,63,1992,1991.613
179,13147,0,26018,257,101,56,55.893
288,54023,7,11937,477,25,177,175.925
206,51730,9,33740,23,1466,390,389.821
296,21053,4,10165,198,51,238,232.649
284,13063,170,292256,144,2029,7841,7913.016
251,51027,2,22776,504,45,100,100.78
232,28125,7,4916,428,11,226,222.554
159,21021,0,29706,182,163,28,28.088
210,51165,16,78593,851,92,878,865.763
84,28163,0,28065,920,30,3,2.926
191,12075,2,41503,1413,29,241,288.035
133,12077,0,8457,843,10,198,197.077
89,37019,0,122586,860,142,13,12.997
312,21009,15,43148,491,87,1509,1525.804
163,13135,152,936250,437,2142,5089,5079.177
106,47021,0,39105,303,129,20,19.722
186,47043,0,49666,490,101,209,210.167
91,45061,1,17635,411,42,5,9.911
256,51019,9,77724,755,102,660,656.023
159,47095,0,7832,163,48,724,726.524
124,51121,1,97653,388,251,59,58.921
140,21165,0,6287,204,30,6,4.742
149,12113,9,184313,1174,156,240,237.622
222,37127,12,94125,543,173,1194,1188.521
185,47051,3,41052,553,74,84,87.076
79,1127,0,63521,805,78,1,1.521
96,21083,0,37618,556,67,2,3.295
304,28057,28,23401,532,43,1205,1193.528
220,37085,39,128753,601,214,1260,1280.371
150,51595,5,5665,7,809,78,77.775
234,51155,3,34332,321,106,104,105.89
95,51073,0,37143,217,171,10,10.584
220,51193,3,17629,229,76,209,205.54
222,51570,21,16897,8,2112,197,196.802
153,47015,0,13801,266,51,31,22.899
175,51127,1,20392,210,97,50,50.813
229,13123,4,30816,431,71,685,682.708
97,51121,0,97653,388,251,16,15.789
169,37083,2,52300,731,71,244,225.558
174,1023,12,12841,921,13,186,186.156
156,13025,2,19109,447,42,62,60.069
313,21123,2,14180,263,53,412,406.582
92,28007,0,19564,735,26,12,10.829
177,51013,132,229164,26,8814,2449,2498.825
218,47177,4,39839,433,92,479,476.822
250,37035,47,156182,414,377,2729,2723.408
115,21123,0,14180,263,53,5,4.869
271,13013,48,83240,163,510,2184,2181.581
246,51640,28,6837,8,854,401,398.504
160,21045,0,15891,446,35,8,7.999
242,45077,35,122863,512,239,2180,2175.093
291,13245,174,202518,329,615,7994,7947.397
241,1115,28,89512,654,136,1811,1810.808
184,37173,1,14208,541,26,59,59.075
235,51193,3,17629,229,76,220,220.09
221,28093,9,37144,706,52,695,696.263
192,54069,2,44443,106,419,140,140.948
107,37197,1,37825,337,112,11,11.07
282,1067,5,17205,568,30,589,589.433
211,54003,11,104169,321,324,637,638.98
199,37077,25,58503,537,108,1012,1004.853
115,54027,1,23964,642,37,7,7.227
153,37105,4,59805,259,230,466,468.387
308,37015,21,19913,741,26,743,743.493
90,47099,0,41869,617,67,2,2.903
258,21063,0,7672,234,32,32,32.028
272,28069,15,10456,766,13,291,290.295
175,13051,35,289430,632,457,935,959.081
125,12037,0,11736,1026,11,2,2.377
305,28157,21,9878,677,14,346,346.854
115,51590,1,48411,43,1125,32,32.791
241,12037,3,11736,1026,11,537,535.091
303,28075,135,80261,704,114,2639,2622.46
268,13035,42,24936,188,132,642,645.91
326,47179,98,122979,326,377,5502,5385.781
182,13061,2,2887,217,13,57,56.184
141,13191,0,14340,574,24,11,12.567
223,37163,15,63664,947,67,1516,1463.739
296,13027,27,15457,498,31,588,585.894
246,47155,13,89889,592,151,2283,2293.748
160,37169,0,46124,456,101,89,86.317
244,51085,35,103227,473,218,810,802.744
225,51530,1,6349,7,907,62,59.295
156,37037,29,68364,709,96,690,702.587
109,13021,1,153159,255,600,199,188.483
302,51161,14,94409,251,376,1541,1530.7
258,45001,12,24872,511,48,498,497.02
177,37067,33,368362,413,891,2788,2783.202
205,12063,17,48305,955,50,979,1071.856
136,13133,6,17698,406,43,57,57.928
199,13087,8,26404,623,42,365,360.652
221,51775,3,24747,15,1649,161,160.25
256,47169,7,7870,114,69,1638,1638.153
255,47187,35,202686,582,348,4755,4820.539
152,47001,1,75129,338,222,40,43.047
311,1023,12,12841,921,13,407,403.69
197,1103,7,119679,599,199,1534,1467.009
207,47093,23,432226,509,849,3223,3172.355
196,12087,6,74228,3738,19,670,681.895
144,13309,0,7879,300,26,9,9.801
261,37025,61,196716,365,538,3717,3718.167
184,47125,7,172331,539,319,534,540.037
247,28099,101,29676,570,52,1451,1449.685
127,37163,1,63664,947,67,126,120.839
249,21181,1,7041,197,35,27,27.015
184,54013,0,7627,281,27,2,2.006
142,47137,0,5077,163,31,2,5.023
93,45045,2,498766,795,627,174,157.817
280,13219,26,39272,186,211,995,977.859
224,13301,1,5251,287,18,87,83.767
232,21229,1,11959,301,39,109,108.755
108,28037,0,8118,565,14,15,13.989
310,12007,15,27732,300,92,1258,1252.368
135,21037,10,91833,152,604,129,129.009
183,21047,4,74250,721,102,257,254.682
82,47029,0,35662,434,82,1,1.18
231,47145,2,54181,361,150,559,551.229
310,13129,50,57685,358,161,2766,2730.837
105,13109,0,10654,187,56,2,2.22
209,28071,4,47351,631,75,758,689.313
119,1117,11,217702,810,268,320,317.478
150,51037,0,12201,475,25,23,23.201
96,13289,0,8188,363,22,2,2.61
133,21115,0,23262,262,88,5,4.891
213,51011,0,15414,334,46,68,68.529
260,37061,53,59350,819,72,2129,2128.117
180,1045,0,49172,563,87,238,239.932
182,47139,0,16825,435,38,41,40.899
318,13059,51,128331,121,1060,7413,7398.48
212,47119,5,80956,613,132,1010,952.33
217,47039,2,11757,333,35,174,138.985
269,13267,11,25391,488,52,832,826.189
217,37181,40,44420,270,164,746,743.672
126,13319,2,9036,452,19,41,36.077
321,51193,5,17629,229,76,384,382.372
260,28017,24,17392,502,34,635,637.919
317,47149,129,262604,619,424,14659,14698.622
260,37001,48,157844,435,362,3630,3588.648
106,13223,5,168667,314,537,123,127.693
106,13301,0,5251,287,18,10,8.311
222,1013,37,19680,778,25,782,780.003
142,47165,42,160645,529,303,792,778.554
279,1055,45,102268,549,186,3699,3700.7
98,12027,3,38001,639,59,19,17.489
323,54019,31,46039,664,69,997,996.709
224,1027,5,13275,606,21,284,279.2
194,47063,4,62544,161,388,508,458.602
180,51001,14,32973,455,72,1039,1037.579
297,21169,2,9990,291,34,194,193.142
173,51111,0,12299,432,28,28,25.256
206,13075,5,17270,233,74,334,330.211
193,12129,1,33739,736,45,128,134.686
204,21053,0,10165,198,51,17,17.907
124,12073,5,293582,702,418,242,242.796
129,13183,0,18998,404,47,5,5.003
219,47167,9,61081,459,133,1183,1162.199
140,13199,1,21068,505,41,73,64.96
107,1047,2,37196,994,37,21,23.908
259,13149,5,11879,301,39,186,184.534
309,13051,195,289430,632,457,9809,9798.299
317,13019,27,19252,458,42,628,628.501
308,13123,26,30816,431,71,1124,1125.086
309,13247,43,90594,132,686,2347,2344.815
292,28035,77,74934,467,160,2951,2935.592
270,47091,2,18244,299,61,726,711.409
73,21017,0,19972,291,68,1,1.129
288,1003,66,223234,2027,110,6285,6286.388
315,21007,1,8240,251,32,106,105.361
105,51081,0,11885,296,40,16,11.064
145,47167,3,61081,459,133,427,411.837
153,51670,1,22354,10,2235,96,95.45
307,21137,19,24445,337,72,373,368.466
96,28123,0,28264,609,46,23,21.956
264,13021,157,153159,255,600,5963,5939.957
218,37075,0,8607,302,28,31,31.252
193,54075,0,8719,940,9,37,37.134
319,12043,7,13724,987,13,637,634.858
273,21181,1,7041,197,35,37,37.804
109,1129,1,16326,1089,14,16,15.278
186,47117,1,30617,375,81,91,87.741
123,37191,11,124496,557,223,677,668.289
190,12119,18,132420,580,228,549,608.614
178,51117,26,31081,624,49,240,240.431
168,51155,1,34332,321,106,30,30.49
132,21055,1,9224,362,25,4,4.012
266,45005,6,9045,413,21,371,364.31
245,21181,1,7041,197,35,25,23.9
188,1097,140,413210,1644,251,4243,4360.303
115,12061,5,159923,617,259,89,90.776
171,37183,44,1023811,857,1194,3833,3924.895
189,21139,0,9359,316,29,13,11.693
188,51181,1,6709,279,24,17,16.994
295,13275,69,44448,552,80,1688,1687.675
229,21043,2,27223,411,66,105,106.209
164,51820,0,19520,14,1394,53,53.002
127,1039,1,36986,1044,35,48,47.982
295,37013,39,47316,959,49,1289,1308.511
324,47009,55,123010,559,220,4900,4572.815
117,45051,12,322342,1255,256,209,205.501
322,37117,21,45069,461,97,750,784.82
174,51520,0,17367,12,1447,4,4.0
297,54013,0,7627,281,27,33,33.744
109,21047,3,74250,721,102,81,81.053
135,13233,0,42470,312,136,78,78.762
189,12101,26,553947,868,638,3193,3107.302
275,13297,56,93503,330,283,1850,1888.265
144,51087,118,325155,238,1366,1446,1444.934
312,21097,1,18592,310,59,310,314.136
242,47171,1,18313,186,98,221,221.731
166,51141,0,18045,483,37,32,31.322
111,47171,0,18313,186,98,1,1.008
149,37197,2,37825,337,112,162,156.948
308,37031,5,68699,1341,51,1248,1229.591
318,13205,48,22192,514,43,942,937.342
181,13117,15,244252,247,988,828,865.758
88,28147,0,15443,404,38,5,4.634
90,37139,0,39546,289,136,4,3.801
301,45065,7,9643,394,24,274,275.925
252,45055,33,64097,740,86,1716,1715.131
127,37001,3,157844,435,362,143,135.567
174,45083,42,301463,819,368,1257,1409.645
105,37155,0,134187,951,141,11,12.5
138,37003,0,37159,263,141,21,20.394
324,51049,4,9719,298,32,141,140.325
149,21085,8,26194,504,51,124,123.957
195,28043,12,21906,422,51,634,465.127
166,13117,13,244252,247,988,598,604.763
134,47061,1,13703,361,37,30,29.978
290,1055,49,102268,549,186,3951,3948.341
186,13039,2,54666,782,69,188,195.209
230,54011,3,96319,282,341,466,453.502
183,12129,1,33739,736,45,71,71.365
146,13131,4,24748,460,53,94,95.16
194,37029,1,10336,306,33,38,37.372
278,13217,92,109541,279,392,2862,2725.095
186,21091,0,8753,189,46,19,18.985
189,37053,0,25247,526,47,22,22.223
126,51057,0,11130,258,43,17,16.842
250,13021,139,153159,255,600,5532,5566.63
242,21031,16,12875,428,30,321,322.219
83,28145,0,27134,416,65,1,1.696
153,47017,1,28522,599,47,28,28.562
249,51049,0,9719,298,32,101,100.997
136,13245,17,202518,329,615,490,485.101
321,51820,4,19520,14,1394,474,460.661
210,45061,25,17635,411,42,479,454.264
210,21197,0,12434,180,69,40,38.679
221,37087,12,59854,555,107,432,437.152
87,13277,0,40571,269,150,13,11.2
283,28083,82,32319,592,54,1513,1490.373
208,1001,21,55869,604,92,965,952.958
323,47117,17,30617,375,81,1561,1548.813
263,51550,68,222209,341,651,4198,4219.76
184,13265,0,1608,195,8,2,2.0
107,37037,0,68364,709,96,85,85.766
268,21115,1,23262,262,88,150,152.314
158,1031,1,52342,680,76,249,247.568
276,12123,13,21623,1232,17,1344,1339.955
