days,fips,deaths,population,population density,actual cases,predicted cases
135,47053,1,49683,82,57,57.634
114,37063,8,300865,1009,494,437.645
231,13307,2,2611,12,39,39.697
83,37155,0,134187,141,1,3.795
299,21055,1,9224,25,162,162.745
116,51049,0,9719,32,10,10.017
89,47111,0,22248,72,3,3.142
212,13029,7,39627,87,530,540.76
322,45025,52,46013,57,1659,1652.725
192,47119,3,80956,132,454,452.959
181,21053,0,10165,51,5,5.077
234,1039,24,36986,35,1003,993.514
308,51580,0,6303,1575,61,55.816
187,54021,0,8693,25,13,13.008
255,51600,7,21498,3583,127,127.411
196,47019,2,57424,168,128,131.718
254,37085,47,128753,214,1829,1840.009
229,37105,11,59805,230,1339,1335.27
150,13253,2,8315,32,44,44.177
236,47023,4,17131,59,336,335.354
146,47149,22,262604,424,1063,1052.434
298,13175,86,47325,57,2233,2238.781
187,21169,2,9990,34,13,11.978
303,51197,6,29119,62,343,344.435
132,47167,2,61081,133,395,360.622
183,1065,21,14651,22,301,301.892
226,51690,3,15416,1401,238,225.804
188,28109,32,55834,68,265,264.86
287,51069,13,83199,200,1041,1036.576
299,37071,112,214049,588,7243,7163.112
248,51640,28,6837,854,401,401.232
134,54035,17,29211,62,137,137.021
124,13099,24,10190,19,221,214.142
306,37145,10,39240,97,716,719.96
121,47139,0,16825,38,8,8.855
252,1037,3,10663,16,145,144.155
121,37057,8,164118,289,166,175.871
260,12133,18,24880,40,1051,1049.765
239,37071,63,214049,588,3946,3946.877
264,1001,24,55869,92,1691,1679.62
278,21041,5,10815,83,203,202.883
207,13253,2,8315,32,91,90.776
128,54077,0,33520,51,14,13.514
176,37111,1,34160,76,208,206.706
307,21113,15,50815,293,1083,1074.881
133,37143,2,13506,41,19,19.058
97,1115,0,89512,136,30,32.54
233,13185,54,117406,229,3335,3278.08
202,47147,15,66283,138,1160,1065.447
120,37195,6,81379,217,157,154.179
111,13017,0,16700,65,19,15.759
166,28077,1,12929,29,118,116.258
240,45071,15,38079,58,950,957.229
196,1047,12,37196,37,1053,946.321
115,13297,3,93503,283,97,94.148
102,12067,0,8732,15,1,1.013
247,37069,29,63866,129,1097,1081.604
74,21067,0,310797,1094,5,4.187
124,37165,0,35445,110,30,29.637
216,47057,0,22657,80,179,171.396
159,12129,1,33739,45,35,35.068
298,21213,9,17826,75,348,353.026
113,37117,0,45069,97,12,12.452
115,45083,8,301463,368,243,243.14
307,37149,12,20434,85,409,411.225
238,13321,24,20299,35,492,489.791
191,45033,13,30858,75,370,363.449
119,51079,1,19162,122,10,10.716
114,54045,1,36743,80,11,10.892
180,47169,5,7870,69,1482,1482.763
133,13077,4,148509,332,280,277.269
179,51025,1,16698,29,102,98.175
270,37093,17,52571,134,1167,1156.998
253,47093,66,432226,849,8160,8082.742
233,51770,15,94911,2207,1122,1102.94
292,13099,34,10190,19,565,564.102
174,28019,3,8547,20,65,67.328
312,13175,100,47325,57,2443,2439.984
237,37069,28,63866,129,984,988.809
88,21227,0,120460,221,10,15.382
167,45027,41,33951,48,342,342.891
174,13221,7,15259,34,85,82.821
122,13131,4,24748,53,64,67.128
111,54059,1,26839,63,2,2.043
110,21225,0,15165,43,8,7.831
273,51003,21,105703,146,1306,1294.517
145,37045,2,97038,206,69,68.738
198,1093,14,29763,40,389,415.744
235,51017,0,4470,8,4,4.0
133,37117,3,45069,97,33,115.16
257,21189,1,4508,22,37,36.995
246,13119,11,23349,87,582,576.659
122,21009,0,43148,87,17,17.533
83,47051,0,41052,74,1,1.513
310,37077,51,58503,108,2143,2133.178
304,28163,35,28065,30,1260,1266.725
148,37023,14,88898,172,338,320.784
197,21097,0,18592,59,86,86.702
200,37119,179,1034290,1894,17379,17142.97
187,13023,1,12838,58,72,74.152
266,47047,18,38412,54,1167,1152.965
244,28049,140,245285,282,6547,6533.172
269,51175,23,18109,30,755,751.509
256,21177,13,31207,65,724,722.719
223,21159,0,12537,54,37,36.825
161,21085,10,26194,51,135,134.955
104,51025,0,16698,29,9,5.146
176,51153,137,451721,1336,7064,7063.972
96,45005,0,9045,21,2,2.103
178,28135,1,15378,23,91,77.156
293,51033,5,29984,56,402,399.363
293,54109,5,23796,47,183,178.287
287,54045,43,36743,80,697,698.295
190,37101,35,186308,234,1891,1901.823
218,37137,1,12803,22,67,66.735
282,47135,1,7915,19,166,166.11
264,21167,2,21319,84,195,197.144
128,13135,87,936250,2142,2322,2351.419
203,37109,2,80504,262,589,584.519
202,1089,16,372909,458,3706,3319.862
136,51183,1,11715,23,80,68.867
199,13255,33,66100,330,639,637.911
225,51089,9,51881,135,644,621.932
80,12099,0,1496770,628,56,45.515
254,37109,13,80504,262,1302,1292.755
138,47033,1,14586,55,13,13.175
289,37109,16,80504,262,2098,2090.853
274,28035,75,74934,160,2568,2572.276
218,51059,527,1142234,2884,16087,16148.504
160,13105,0,19194,51,82,81.231
206,51137,3,35385,103,192,190.782
85,28109,0,55834,68,16,15.413
182,51105,0,24742,56,11,11.623
186,21177,8,31207,65,538,524.722
196,21203,0,16826,52,34,35.807
115,1095,5,96774,155,279,271.073
126,13013,5,83240,510,197,181.111
179,45041,49,138742,172,1134,1140.631
219,37035,28,156182,377,2074,2107.275
136,47049,0,17959,35,6,6.137
198,12103,300,974996,1603,12714,12468.202
194,47021,3,39105,129,287,288.626
312,37193,42,68525,90,2070,2045.009
307,28077,14,12929,29,578,577.818
166,12103,102,974996,1603,2389,2240.529
189,21063,0,7672,32,3,3.047
232,28151,56,51137,70,1868,1874.55
294,51149,6,37862,142,1052,1052.177
129,47107,4,52266,121,116,166.63
176,45067,6,31726,64,170,168.692
161,12041,0,18582,52,19,20.566
83,51085,0,103227,218,2,2.046
262,12033,217,318316,363,12015,12029.274
270,51087,211,325155,1366,5453,5450.689
75,12127,0,553284,386,7,5.33
196,51145,3,28031,107,100,98.444
164,13105,0,19194,51,85,82.866
212,12017,27,149657,193,1205,1247.994
238,37041,2,14370,61,193,189.772
226,13037,6,6352,22,211,210.845
236,47045,9,38335,75,862,841.846
117,54025,0,35480,34,3,3.019
234,51630,4,24286,2428,447,437.295
226,51095,17,73147,511,632,636.775
91,47187,2,202686,348,148,145.053
205,47051,3,41052,74,180,178.469
172,45039,20,22653,31,257,254.003
154,47127,0,6362,49,5,3.936
162,21209,0,51284,179,54,52.753
313,12067,17,8732,15,1293,1289.304
248,47041,6,18723,61,501,497.685
227,45021,31,56646,142,717,709.272
314,47019,41,57424,168,2039,2048.882
168,51775,3,24747,1649,48,47.495
193,21025,0,13409,27,15,15.506
247,51035,19,29724,62,421,418.54
287,21173,4,27474,138,349,355.278
270,21003,9,20384,58,337,336.572
108,21037,6,91833,604,55,64.326
191,51730,8,33740,1466,320,315.979
164,54009,0,24069,270,5,5.077
310,51760,78,210309,3505,5625,5570.289
80,47035,0,56053,82,2,1.814
310,28135,26,15378,23,895,892.406
300,12123,16,21623,17,1459,1453.18
113,13021,5,153159,600,234,189.618
129,21027,0,19888,34,13,11.665
277,47133,7,22083,51,835,820.737
122,1039,1,36986,35,43,41.98
240,28045,18,43929,92,480,480.22
104,45073,0,76355,113,14,14.614
104,37061,0,59350,72,19,18.883
140,37165,0,35445,110,56,55.906
209,21237,0,7214,32,9,8.212
170,12117,14,471826,1367,1101,985.84
249,13109,5,10654,56,383,382.432
289,21197,0,12434,69,131,128.204
161,51810,27,447021,1802,823,823.362
320,1087,20,18439,30,655,660.779
210,37071,32,214049,588,2805,2815.047
206,1019,8,26032,43,207,209.791
232,51187,6,39083,182,380,382.293
309,21237,0,7214,32,93,94.242
265,37143,3,13506,41,179,177.196
250,21129,0,7594,36,13,13.636
249,12109,60,264672,321,4634,4613.898
105,28071,2,47351,75,36,36.206
214,13087,8,26404,42,666,634.076
218,21221,0,14142,31,54,53.365
296,37177,3,4090,6,128,127.599
184,45033,10,30858,75,321,321.704
141,1095,9,96774,155,643,639.7
125,13281,1,11852,68,20,20.334
157,13123,1,30816,71,160,160.358
244,13287,21,7912,27,279,279.974
308,54031,1,14025,24,110,112.728
198,37039,2,27463,55,108,111.722
129,28129,6,16491,25,100,98.057
291,13083,5,16116,92,334,333.721
214,13149,3,11879,39,130,130.075
95,47063,0,62544,388,4,5.399
263,21015,25,126413,513,1504,1504.089
314,13255,71,66100,330,2093,2052.404
199,37175,1,33291,87,75,74.638
269,51027,2,22776,45,140,137.83
96,51185,0,42899,82,3,3.929
92,28059,1,139668,192,57,52.005
228,13173,5,10340,51,231,233.45
224,21065,0,14447,56,27,25.768
86,1081,0,164542,267,53,48.24
311,13301,8,5251,18,193,193.448
106,51740,4,96470,2923,62,61.143
258,51125,1,14785,31,93,93.775
103,13029,2,39627,87,30,30.389
206,28125,0,4916,11,102,90.615
161,51067,1,56264,81,41,41.304
195,21171,2,10704,32,53,52.255
250,47187,31,202686,348,4572,4565.417
173,13017,1,16700,65,125,121.587
175,13011,0,18988,81,122,120.258
153,12033,34,318316,363,844,806.802
275,13131,22,24748,53,797,797.628
187,47033,3,14586,55,40,39.066
318,13313,71,104062,357,6619,6571.457
174,13107,3,22646,32,72,87.952
210,51550,27,222209,651,2348,2385.856
273,12075,9,41503,29,1044,1041.917
249,45071,16,38079,58,1022,1023.509
161,51035,5,29724,62,153,161.074
132,13001,10,18507,36,96,94.496
207,51025,1,16698,29,174,173.611
114,37083,1,52300,71,39,40.054
202,51036,3,7040,38,45,43.23
138,21081,3,24875,95,35,33.965
188,12051,27,42022,35,1111,1097.803
133,45089,9,31955,34,150,152.053
280,37061,54,59350,72,2523,2513.158
295,28103,17,11545,16,596,594.538
237,47183,11,35021,60,749,782.806
124,28155,1,10253,24,20,19.691
249,12103,672,974996,1603,20425,20331.97
248,51800,63,63677,159,1719,1712.939
143,47041,0,18723,61,33,33.097
136,51125,0,14785,31,12,11.949
230,47131,4,31807,58,687,679.377
262,21043,3,27223,66,155,156.099
243,51133,4,12232,63,89,100.678
108,37111,0,34160,76,19,18.571
226,21219,0,12520,33,34,34.431
148,12043,1,13724,13,24,25.388
248,13107,22,22646,32,815,808.282
150,13129,16,57685,161,160,169.034
83,37093,0,52571,134,2,1.767
182,51019,3,77724,102,119,120.125
323,21179,6,44812,105,1820,1762.584
229,28065,7,12487,30,255,256.846
258,13003,3,8165,23,432,432.446
160,45039,19,22653,31,216,218.569
305,37047,62,56589,59,1787,1776.842
108,37147,1,176484,269,89,85.512
223,21109,14,13289,38,150,150.941
158,28123,12,28264,46,671,670.505
256,21063,0,7672,32,32,32.009
247,51161,5,94409,376,634,610.642
244,51181,3,6709,24,71,71.041
258,13317,4,9876,20,254,253.087
268,1101,183,226486,283,8811,8818.768
233,21071,2,38108,96,129,130.074
122,13319,2,9036,19,35,35.267
196,13057,48,258773,596,1868,1862.71
238,54087,1,14926,30,25,25.07
222,37105,11,59805,230,1296,1295.139
169,21055,1,9224,25,7,7.0
124,1057,0,16433,26,6,6.386
131,45031,3,67234,118,179,165.144
120,21025,0,13409,27,3,3.008
278,51750,1,15859,1585,754,752.083
272,13027,26,15457,31,523,523.051
274,13149,5,11879,39,199,197.582
113,51065,4,26235,91,72,56.902
246,28117,15,25276,60,652,671.193
249,54011,8,96319,341,580,581.567
293,28099,111,29676,52,1814,1812.937
190,51770,10,94911,2207,542,524.789
241,21095,6,108266,172,290,290.778
268,21231,0,20486,44,151,149.408
168,45057,7,89594,161,270,272.153
297,28055,4,1406,3,107,106.966
281,1045,48,49172,87,1527,1531.11
301,13205,45,22192,43,892,904.682
291,21129,0,7594,36,39,38.033
318,37031,14,68699,51,1424,1437.154
113,45075,0,87903,77,52,50.304
160,1095,9,96774,155,756,751.731
245,37195,36,81379,217,1754,1754.155
143,51775,3,24747,1649,32,32.966
139,51683,5,40605,4060,680,625.942
316,37059,10,41766,156,930,924.083
180,37137,0,12803,22,19,19.66
201,13109,0,10654,56,100,93.636
283,28041,17,14400,20,426,424.816
210,51630,2,24286,2428,340,339.67
223,28131,5,17786,39,211,214.289
285,45085,84,107396,157,3331,3334.862
319,45063,217,286196,377,10375,10326.578
194,12133,13,24880,40,191,178.637
274,1097,295,413210,251,13619,13576.587
222,51111,1,12299,28,62,65.078
288,37085,64,128753,214,2630,2622.011
93,21161,0,17166,71,1,1.112
255,21015,25,126413,513,1406,1404.246
248,1049,18,71513,91,2220,2217.138
250,12009,235,601942,386,7656,7671.868
301,13129,45,57685,161,2518,2499.198
138,1041,1,13824,22,53,51.875
225,28009,1,8729,21,157,156.54
292,28043,37,21906,51,1201,1200.447
288,45049,29,19922,35,735,730.732
297,28085,57,34869,59,1401,1395.357
137,21071,0,38108,96,18,17.913
159,37001,23,157844,362,494,485.937
138,13265,0,1608,8,1,1.204
191,12069,26,367118,317,2298,2343.134
105,13241,0,16867,44,7,7.191
137,37147,2,176484,269,207,204.499
246,13317,3,9876,20,229,227.572
100,51770,0,94911,2207,16,15.952
308,51105,10,24742,56,598,596.139
314,13143,17,29533,104,1026,1011.191
254,21035,8,38282,99,478,471.495
239,28019,4,8547,20,157,152.909
249,13143,8,29533,104,365,362.426
231,21059,10,98275,212,858,857.4
159,13159,1,14040,37,49,48.848
82,13049,0,12968,16,1,1.012
118,21073,0,49880,237,16,16.246
296,47031,23,52796,123,1832,1782.986
193,47109,1,26075,46,107,108.252
170,45069,3,26945,55,253,248.218
286,12053,149,193920,329,3352,3348.152
101,54067,0,26233,40,2,2.155
176,1105,0,9140,12,102,97.933
86,1023,0,12841,13,1,1.537
264,45019,257,396484,291,15500,15474.903
304,54049,5,56418,181,410,413.512
290,54007,0,14523,28,35,33.046
271,12121,70,44191,63,2717,2717.648
233,21217,4,25257,93,174,180.193
119,51149,0,37862,142,33,31.939
149,47001,1,75129,222,39,40.247
159,13083,1,16116,92,41,41.903
178,28105,22,47671,104,465,455.451
152,13127,2,85219,145,122,125.815
82,1017,0,33254,55,2,2.969
181,13111,1,26188,66,97,96.651
133,1121,2,79978,105,76,75.37
315,28077,14,12929,29,604,603.441
161,12127,46,553284,386,849,849.381
210,51057,1,11130,43,74,73.899
250,28007,25,19564,26,598,597.766
173,12079,3,18529,25,142,134.999
180,37167,5,60875,150,373,361.657
83,12115,0,433742,598,26,24.626
288,54011,15,96319,341,1092,1110.866
182,13251,6,13938,21,93,93.027
138,28057,7,23401,43,79,78.425
320,28009,16,8729,21,448,451.398
271,51135,18,15673,49,265,262.951
284,28087,59,59779,119,1688,1680.502
141,1133,0,23660,37,52,48.972
320,37157,19,91566,160,2567,2590.641
102,21091,0,8753,46,2,2.281
188,51147,6,22952,65,216,221.117
323,47069,36,27253,40,2168,2188.684
264,47141,37,72321,180,3070,3023.3
119,13237,5,21809,60,37,38.497
168,13059,15,128331,1060,361,357.593
301,28157,21,9878,14,342,342.644
261,13257,32,26035,141,966,954.306
240,47067,2,6819,30,90,90.986
133,12001,5,269043,277,326,323.053
164,37193,6,68525,90,542,528.151
107,51109,0,34602,69,33,30.718
249,21237,0,7214,32,28,28.787
163,13197,2,8351,22,61,61.591
245,13239,1,2279,14,31,31.049
138,51099,4,25515,141,48,47.613
267,54015,2,9386,27,34,35.375
182,13129,18,57685,161,399,393.971
212,21043,1,27223,66,94,92.276
170,47059,2,68831,110,55,55.22
237,47129,1,21987,42,185,186.161
271,37061,54,59350,72,2379,2391.932
287,47027,6,7861,33,344,325.647
263,13149,5,11879,39,189,188.733
279,28133,48,29450,42,1518,1517.492
308,37137,3,12803,22,334,332.397
189,54069,1,44443,419,113,116.339
276,21169,2,9990,34,133,132.866
142,13001,13,18507,36,121,125.801
281,51137,5,35385,103,349,347.212
204,45051,98,322342,256,7178,7141.154
254,37163,22,63664,67,1688,1691.166
226,13109,3,10654,56,304,287.496
260,12035,22,115081,201,1614,1709.119
284,28143,17,10778,23,513,508.723
267,51159,4,8908,46,343,344.414
221,47051,4,41052,74,330,328.585
289,51197,6,29119,62,303,298.859
218,37031,5,68699,51,323,319.406
164,1095,9,96774,155,854,833.275
319,21097,1,18592,59,341,353.509
154,13169,0,28616,72,44,41.539
158,47175,0,5548,22,4,4.0
241,13287,19,7912,27,277,275.761
189,54101,0,9154,16,1,1.136
190,51183,7,11715,23,210,209.079
111,28087,1,59779,119,35,36.143
245,12113,58,184313,156,4763,4762.216
142,13295,0,69410,155,94,88.949
162,13071,16,45600,81,615,589.303
180,12099,503,1496770,628,13709,13603.251
275,13303,8,20386,29,685,685.356
211,37107,11,57934,144,511,515.324
250,13051,131,289430,457,7418,7504.664
243,28073,29,55658,111,1437,1436.567
291,54099,11,42481,83,487,490.145
108,13065,0,6618,8,7,6.826
119,13317,0,9876,20,24,23.875
117,54029,0,30676,369,7,8.193
154,21239,0,25563,133,29,29.149
301,51013,154,229164,8814,4630,4602.55
201,37171,4,72315,134,675,669.3
198,13021,43,153159,600,2077,2015.332
142,51760,20,210309,3505,934,926.472
206,47167,8,61081,133,912,901.718
216,13029,8,39627,87,579,605.425
176,21195,2,63034,79,68,69.858
277,47127,1,6362,49,193,192.016
161,51083,1,35125,43,32,32.026
248,37041,2,14370,61,245,239.114
191,21091,0,8753,46,25,21.825
158,47067,0,6819,30,2,1.202
165,12133,9,24880,40,92,90.92
144,47003,4,45058,95,265,264.095
252,51720,0,3904,557,31,30.839
175,28141,1,19593,46,55,55.07
303,13029,16,39627,87,1352,1353.88
269,51011,3,15414,46,215,213.292
226,13273,30,8611,25,307,306.869
255,13109,5,10654,56,400,396.122
158,37191,20,124496,223,1306,1277.825
219,51710,30,245782,4551,3629,3519.213
141,13043,0,10836,43,12,12.084
90,13029,0,39627,87,7,7.214
253,1121,24,79978,105,1903,1887.405
248,21193,8,27597,80,294,293.49
140,28027,3,26151,47,86,85.402
290,54005,3,24629,48,288,290.65
157,28027,4,26151,47,132,133.944
168,13145,6,34475,72,226,210.255
299,13021,194,153159,600,6733,6698.444
245,13227,7,31980,137,527,531.377
84,1019,0,26032,43,1,2.527
250,28029,31,29449,37,1131,1127.922
164,13321,21,20299,35,256,254.63
117,12047,0,14310,27,6,6.023
140,21213,2,17826,75,43,38.7
263,1041,31,13824,22,523,522.081
96,1001,1,55869,92,12,11.59
143,21193,0,27597,80,19,19.17
287,51029,9,17032,29,715,715.143
238,37139,23,39546,136,515,523.705
173,13223,13,168667,537,470,471.097
238,1101,159,226486,283,7697,7647.613
287,54089,1,13927,38,67,74.204
78,13285,0,70034,157,2,2.157
135,28001,15,32297,70,166,165.706
269,51141,25,18045,37,277,276.134
153,28135,1,15378,23,29,27.749
214,47043,1,49666,101,587,579.638
210,54091,0,16895,97,43,41.0
276,13053,1,10907,43,1683,1680.084
148,13105,0,19194,51,73,73.311
275,1109,12,33114,49,1227,1227.967
226,21011,1,12206,43,41,41.118
95,28007,0,19564,26,15,13.336
287,13097,71,146343,728,4132,4115.971
317,13113,61,114421,574,2714,2727.168
251,54039,47,193063,213,1737,1802.905
234,12071,398,770577,635,17955,17851.229
214,51009,0,31914,67,114,112.962
143,45027,37,33951,48,289,292.457
299,47177,10,39839,92,1449,1441.102
281,37121,3,15155,68,172,171.597
305,21185,26,63490,335,1511,1511.008
188,13279,5,26887,72,289,280.498
240,37005,0,10935,46,199,195.005
290,28131,14,17786,39,446,443.286
184,21171,1,10704,32,40,38.713
230,12023,26,71686,89,3071,3038.875
122,21193,0,27597,80,13,12.992
301,21001,23,19204,47,547,534.582
119,13205,30,22192,43,304,301.537
91,37135,0,141812,353,37,33.654
270,37185,7,20190,45,344,339.556
180,1047,8,37196,37,787,783.282
201,54101,0,9154,16,2,2.244
252,13045,63,119992,238,2463,2462.677
288,54061,5,96189,266,2190,2195.615
210,21133,0,23359,68,41,39.942
246,51035,19,29724,62,413,412.725
315,1045,55,49172,87,2090,2079.336
250,21197,0,12434,69,85,84.393
167,12063,1,48305,50,326,316.392
161,13299,14,35680,39,252,252.15
291,51540,32,45049,4504,1505,1506.204
124,37191,12,124496,223,685,679.477
94,47003,0,45058,95,8,6.494
233,12119,46,132420,228,1680,1654.544
134,37005,0,10935,46,10,9.295
149,12129,1,33739,45,33,32.645
317,1111,20,22725,38,933,938.406
325,47121,12,11753,60,455,450.494
196,13015,45,107738,229,1058,1057.15
102,13003,0,8165,23,2,2.199
181,21187,0,10645,30,6,6.078
143,12077,0,8457,10,204,202.434
318,47049,16,17959,35,1063,1025.312
236,1017,38,33254,55,971,964.207
308,45053,23,28465,40,958,950.384
96,12033,1,318316,363,141,121.802
161,13207,13,27520,69,126,129.052
129,51029,1,17032,29,246,220.274
267,51029,9,17032,29,677,677.125
154,47041,0,18723,61,38,38.772
295,37033,5,22833,53,586,584.015
200,47159,2,19166,61,214,215.145
158,28151,8,51137,70,202,207.131
251,1117,48,217702,268,5006,4948.362
275,28141,39,19593,46,719,715.576
303,37131,19,20426,37,574,570.423
154,37129,5,219866,670,210,216.058
110,51027,0,22776,45,12,12.001
200,51135,6,15673,49,142,148.344
276,13191,7,14340,24,296,297.051
170,54057,2,28212,86,53,51.951
256,13179,20,61497,101,1006,1005.585
301,1095,51,96774,155,4452,4319.42
182,21101,4,46467,105,165,164.649
251,13211,2,18893,52,440,437.445
128,37031,3,68699,51,29,31.526
107,45029,1,37923,33,21,22.608
221,51750,0,15859,1585,53,51.246
152,1081,33,164542,267,565,550.565
258,47051,7,41052,74,788,785.04
194,21223,0,8786,58,15,17.025
302,28025,22,20634,50,715,711.7
261,21011,1,12206,43,79,77.855
102,13295,0,69410,155,6,8.026
142,1025,2,23920,0,92,94.539
145,45059,3,66777,92,58,63.154
219,37057,18,164118,289,1730,1737.691
281,37159,105,138940,265,3671,3673.431
123,37009,0,26833,62,5,5.32
98,54045,0,36743,80,8,7.147
162,47153,0,14112,53,21,21.204
263,51071,0,16708,46,83,82.583
101,21191,0,14493,51,3,3.05
133,51137,0,35385,103,50,48.348
283,21215,0,17668,94,237,238.725
174,1063,6,8111,12,157,156.997
148,51770,9,94911,2207,147,149.982
270,54073,3,7605,58,17,17.429
142,1121,2,79978,105,85,85.635
182,1129,7,16326,14,103,106.27
271,12097,145,375751,249,12455,12427.259
139,21017,1,19972,68,9,9.225
158,51069,4,83199,200,410,397.119
320,47085,6,18538,34,606,587.632
285,13213,7,39921,115,904,893.385
233,21107,37,46376,84,469,466.242
157,1009,1,57826,88,72,69.604
224,21105,0,4734,19,55,52.946
230,13291,7,24001,72,363,348.293
97,12009,2,601942,386,98,112.049
282,13321,31,20299,35,615,617.24
92,13065,0,6618,8,2,1.962
113,51630,0,24286,2428,20,20.12
205,51530,0,6349,907,36,36.515
314,13223,70,168667,537,4175,4099.05
151,47167,3,61081,133,442,443.391
185,13057,44,258773,596,1434,1424.855
266,1009,15,57826,88,1580,1585.204
174,37179,24,222095,347,971,974.77
181,45039,21,22653,31,298,289.08
190,51660,28,40468,2248,975,968.419
179,21089,0,36308,104,28,29.344
97,1039,0,36986,35,5,6.531
278,21097,0,18592,59,190,191.599
185,54079,0,55486,160,64,62.237
101,51115,0,8862,103,2,2.547
145,45047,1,70133,151,82,105.351
280,13069,54,43273,71,2325,2311.622
244,54031,0,14025,24,75,73.51
143,13013,11,83240,510,283,280.202
265,37105,13,59805,230,1583,1576.247
168,12085,18,161000,213,1311,1280.731
126,12053,5,193920,329,97,96.736
271,51520,5,17367,1447,186,185.758
212,47057,0,22657,80,162,145.21
252,54105,0,5717,24,8,8.033
301,45041,202,138742,172,5631,5616.933
324,21091,10,8753,46,270,379.292
101,54029,0,30676,369,7,7.075
117,54039,4,193063,213,156,158.452
242,28043,32,21906,51,941,938.802
282,13259,16,6199,13,558,555.114
221,54059,5,26839,63,173,180.524
236,13157,22,70422,205,1311,1351.792
123,47033,0,14586,55,7,7.458
135,12051,11,42022,35,180,180.894
266,37157,14,91566,160,1170,1186.188
213,13165,22,8683,24,230,228.804
271,47189,45,113993,199,3538,3503.162
319,37099,8,41725,84,1277,1264.234
134,1029,1,14987,26,13,13.094
169,21219,0,12520,33,23,22.447
323,12065,11,14246,22,728,727.077
129,21233,0,13236,39,31,29.449
143,54019,3,46039,69,44,43.693
235,51760,43,210309,3505,3588,3579.844
283,45087,15,27673,53,650,654.85
158,21089,0,36308,104,14,14.092
240,47135,0,7915,19,104,104.316
204,47183,1,35021,60,123,118.945
204,51101,2,16269,59,67,67.511
147,47063,2,62544,388,30,28.623
285,47051,12,41052,74,1139,1119.096
105,51121,0,97653,251,34,34.675
211,13315,18,8812,23,155,157.126
311,12001,78,269043,277,11082,11077.213
203,45007,28,196569,259,1519,1558.809
296,21017,1,19972,68,314,308.091
119,1075,0,13844,22,10,10.73
202,54005,0,24629,48,59,58.578
127,13201,0,5686,20,30,30.496
86,28029,0,29449,37,8,8.188
115,45047,0,70133,151,43,43.484
256,13077,38,148509,332,2402,2422.729
145,45027,38,33951,48,293,293.787
119,47027,0,7861,33,5,4.987
324,13309,17,7879,26,419,421.293
264,1113,2,57961,89,1731,1717.671
81,13129,0,57685,161,4,3.601
169,21047,3,74250,102,166,164.354
104,37081,10,517197,786,137,158.402
326,51145,6,28031,107,404,396.837
112,54109,0,23796,47,1,1.055
313,54009,6,24069,270,294,308.774
128,51181,1,6709,24,4,4.247
216,51620,6,8346,1043,152,148.305
304,37117,18,45069,97,664,676.015
282,13053,1,10907,43,1717,1719.185
305,21095,14,108266,172,625,630.802
119,45079,30,409549,530,884,835.583
275,47023,12,17131,59,659,649.508
177,28039,3,22578,47,61,63.194
165,13155,1,9398,25,38,36.267
221,28065,6,12487,30,231,232.002
118,21061,0,12013,39,17,17.441
114,12071,36,770577,635,939,902.199
108,1005,0,24686,27,18,22.435
114,47017,1,28522,47,14,15.289
95,47119,0,80956,132,21,22.715
114,21067,8,310797,1094,226,233.117
154,13225,4,27297,180,76,74.46
222,13241,3,16867,44,215,218.255
248,13317,3,9876,20,232,232.219
201,21215,0,17668,94,62,61.517
152,21237,0,7214,32,1,1.004
155,45063,36,286196,377,723,792.879
302,21161,2,17166,71,179,179.49
291,47181,7,17021,23,1553,1554.125
276,28117,19,25276,60,896,897.178
204,51710,20,245782,4551,2489,2395.408
114,21199,2,63825,96,39,38.351
271,13277,57,40571,150,1775,1769.214
280,51685,8,14273,5709,619,617.392
146,54093,0,7141,17,4,4.073
136,1051,6,81209,123,188,189.078
233,47001,7,75129,222,816,754.656
209,37055,1,35412,22,184,184.466
228,28103,12,11545,16,484,480.716
108,54037,0,53498,254,60,58.493
268,37143,3,13506,41,186,183.532
302,1073,385,658573,585,23940,23845.671
187,51161,6,94409,376,287,287.666
286,21013,16,27778,76,569,576.947
216,28033,27,161252,337,3387,3309.683
135,47085,1,18538,34,12,11.998
138,37151,6,142827,180,461,460.899
176,13117,15,244252,988,737,740.196
248,37073,3,11601,33,95,96.941
308,54071,1,7695,11,79,78.847
102,51075,0,22253,78,32,30.188
150,12085,9,161000,213,626,601.674
88,51147,0,22952,65,2,1.962
266,21201,0,2197,21,12,12.0
251,54069,6,44443,419,297,299.041
204,28123,16,28264,46,917,912.797
218,51197,3,29119,62,108,108.662
188,47101,0,12616,44,6,7.372
246,51065,9,26235,91,229,228.385
111,28139,7,22232,48,49,47.444
85,51007,0,12903,36,1,1.306
136,12113,9,184313,156,182,185.875
318,47051,29,41052,74,1647,1644.898
284,47029,11,35662,82,849,854.599
257,1121,25,79978,105,1966,1959.601
164,47031,0,52796,123,94,91.776
241,51137,4,35385,103,260,258.862
187,1043,4,83768,110,467,486.277
182,13113,19,114421,574,346,369.95
178,13269,2,8039,21,27,27.089
225,28087,40,59779,119,1114,1110.33
120,1013,1,19680,25,53,48.205
290,28031,25,19568,47,908,903.148
286,47121,4,11753,60,262,264.357
139,47107,12,52266,121,125,124.124
98,1031,0,52342,76,12,12.336
88,47061,0,13703,37,2,2.21
214,13117,20,244252,988,1926,2005.475
84,28157,1,9878,14,5,7.002
152,12015,63,188910,220,461,456.865
137,1131,5,10627,11,94,94.53
