days,fips,cases,population,area (miles^2),population density,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
201,47033,105,14586,265,55,3,2.839,5.366666667,94.63333333,3,0,100
146,13227,43,31980,233,137,3,2.916,2.8,97.2,3,0,100
319,37193,2250,68525,760,90,43,43.335,0.779069767,99.22093023,43,0,100
230,21045,221,15891,446,35,12,12.01,0.083333333,99.91666667,12,0,100
238,13147,390,26018,257,101,10,9.978,0.22,99.78,10,0,100
181,13173,132,10340,200,51,3,3.093,3.1,96.9,3,0,100
306,47139,545,16825,435,38,13,12.996,0.030769231,99.96923077,13,0,100
244,54063,124,13502,473,28,5,4.217,15.66,84.34,4,20,80
215,21043,95,27223,411,66,1,1.012,1.2,98.8,1,0,100
318,13003,565,8165,345,23,8,7.951,0.6125,99.3875,8,0,100
289,28083,1582,32319,592,54,86,85.453,0.636046512,99.36395349,85,1.162790698,98.8372093
135,12091,173,210738,1082,194,5,5.022,0.44,99.56,5,0,100
170,1097,2921,413210,1644,251,132,131.604,0.3,99.7,132,0,100
192,37077,931,58503,537,108,24,23.523,1.9875,98.0125,24,0,100
302,47173,555,19109,244,78,4,3.201,19.975,80.025,3,25,75
196,54039,454,193063,903,213,20,19.682,1.59,98.41,20,0,100
218,37037,1274,68364,709,96,52,51.094,1.742307692,98.25769231,51,1.923076923,98.07692308
174,13135,6636,936250,437,2142,163,162.908,0.056441718,99.94355828,163,0,100
231,51810,5522,447021,248,1802,60,56.11,6.483333333,93.51666667,56,6.666666667,93.33333333
308,1063,354,8111,660,12,17,16.992,0.047058824,99.95294118,17,0,100
272,54005,227,24629,503,48,1,1.688,68.8,31.2,2,100,0
261,21095,362,108266,628,172,10,9.988,0.12,99.88,10,0,100
260,1015,3211,113605,612,185,39,38.522,1.225641026,98.77435897,39,0,100
147,13073,237,156714,308,508,7,7.019,0.271428571,99.72857143,7,0,100
207,47147,1278,66283,477,138,16,15.868,0.825,99.175,16,0,100
231,13123,695,30816,431,71,4,4.097,2.425,97.575,4,0,100
118,13113,171,114421,199,574,9,9.447,4.966666667,95.03333333,9,0,100
195,28017,304,17392,502,34,19,18.592,2.147368421,97.85263158,19,0,100
200,47003,679,45058,474,95,10,9.939,0.61,99.39,10,0,100
115,12005,63,174705,1033,169,2,2.002,0.1,99.9,2,0,100
224,47187,3656,202686,582,348,26,25.098,3.469230769,96.53076923,25,3.846153846,96.15384615
209,51085,576,103227,473,218,30,29.912,0.293333333,99.70666667,30,0,100
99,13215,118,195769,221,885,3,3.663,22.1,77.9,4,33.33333333,66.66666667
116,45027,181,33951,696,48,11,11.549,4.990909091,95.00909091,12,9.090909091,90.90909091
252,47137,83,5077,163,31,1,1.011,1.1,98.9,1,0,100
146,1035,30,12277,853,14,1,1.015,1.5,98.5,1,0,100
108,13093,69,13390,397,33,4,4.231,5.775,94.225,4,0,100
320,1095,5355,96774,623,155,53,53.047,0.088679245,99.91132075,53,0,100
135,21011,7,12206,279,43,1,0.983,1.7,98.3,1,0,100
149,1031,226,52342,680,76,1,1.008,0.8,99.2,1,0,100
202,51065,151,26235,287,91,8,7.929,0.8875,99.1125,8,0,100
149,13113,234,114421,199,574,13,12.96,0.307692308,99.69230769,13,0,100
157,28149,201,48773,587,83,10,10.334,3.34,96.66,10,0,100
302,37083,1434,52300,731,71,27,27.404,1.496296296,98.5037037,27,0,100
246,51023,255,33347,543,61,10,9.862,1.38,98.62,10,0,100
168,1043,290,83768,755,110,1,1.353,35.3,64.7,1,0,100
140,28061,123,17062,676,25,3,3.225,7.5,92.5,3,0,100
242,47013,325,40716,480,84,2,2.242,12.1,87.9,2,0,100
147,51019,45,77724,755,102,2,1.957,2.15,97.85,2,0,100
144,37015,113,19913,741,26,3,3.395,13.16666667,86.83333333,3,0,100
131,12131,65,74071,1240,59,2,1.99,0.5,99.5,2,0,100
289,13187,1016,32955,284,116,14,14.024,0.171428571,99.82857143,14,0,100
102,13223,84,168667,314,537,2,2.772,38.6,61.4,3,50,50
188,13259,204,6199,464,13,3,6.113,103.7666667,-3.766666667,6,100,0
259,1129,542,16326,1089,14,13,12.999,0.007692308,99.99230769,13,0,100
111,12086,10055,2716940,2431,1117,233,229.255,1.607296137,98.39270386,229,1.716738197,98.2832618
271,21169,124,9990,291,34,2,1.971,1.45,98.55,2,0,100
155,51099,72,25515,180,141,4,4.008,0.2,99.8,4,0,100
176,37139,172,39546,289,136,15,14.804,1.306666667,98.69333333,15,0,100
296,12105,22332,724777,2011,360,602,598.944,0.507641196,99.4923588,599,0.49833887,99.50166113
245,37193,1051,68525,760,90,23,23.169,0.734782609,99.26521739,23,0,100
109,1121,46,79978,760,105,1,1.345,34.5,65.5,1,0,100
261,51117,661,31081,624,49,33,33,0,100,33,0,100
118,47053,41,49683,603,82,1,1.001,0.1,99.9,1,0,100
283,21229,168,11959,301,39,1,1.021,2.1,97.9,1,0,100
204,21067,2611,310797,284,1094,42,41.963,0.088095238,99.91190476,42,0,100
216,21217,120,25257,270,93,2,1.985,0.75,99.25,2,0,100
233,21125,508,60015,436,137,5,5.067,1.34,98.66,5,0,100
246,51175,371,18109,600,30,13,13.034,0.261538462,99.73846154,13,0,100
273,13003,444,8165,345,23,3,3.027,0.9,99.1,3,0,100
211,1019,234,26032,600,43,8,7.972,0.35,99.65,8,0,100
152,21179,41,44812,423,105,1,0.745,25.5,74.5,1,0,100
252,21107,548,46376,551,84,37,37.115,0.310810811,99.68918919,37,0,100
317,13029,1401,39627,454,87,17,17.629,3.7,96.3,18,5.882352941,94.11764706
276,13293,806,26215,328,79,63,61.373,2.582539683,97.41746032,61,3.174603175,96.82539683
135,28121,276,141617,775,182,6,6.9,15,85,7,16.66666667,83.33333333
130,13279,40,26887,371,72,3,3.297,9.9,90.1,3,0,100
136,37017,70,34130,887,38,2,1.966,1.7,98.3,2,0,100
282,21061,166,12013,303,39,12,12,0,100,12,0,100
273,45001,591,24872,511,48,13,12.929,0.546153846,99.45384615,13,0,100
218,13261,742,29733,493,60,56,55.815,0.330357143,99.66964286,56,0,100
311,21157,600,30953,305,101,8,8.048,0.6,99.4,8,0,100
164,21179,48,44812,423,105,1,0.999,0.1,99.9,1,0,100
174,37083,266,52300,731,71,4,3.155,21.125,78.875,3,25,75
198,51197,64,29119,463,62,1,1.008,0.8,99.2,1,0,100
213,1055,1938,102268,549,186,24,21.749,9.379166667,90.62083333,22,8.333333333,91.66666667
140,45075,117,87903,1128,77,2,2.36,18,82,2,0,100
232,21077,85,8589,99,86,8,7.816,2.3,97.7,8,0,100
169,21003,145,20384,346,58,4,4.073,1.825,98.175,4,0,100
166,1069,325,105882,582,181,5,5.1,2,98,5,0,100
114,13177,297,29764,362,82,18,18.455,2.527777778,97.47222222,18,0,100
224,13051,5990,289430,632,457,87,81.624,6.179310345,93.82068966,82,5.747126437,94.25287356
224,28117,441,25276,415,60,10,10.165,1.65,98.35,10,0,100
303,51003,1606,105703,723,146,24,23.994,0.025,99.975,24,0,100
268,47089,1110,51407,274,187,14,13.961,0.278571429,99.72142857,14,0,100
249,47127,117,6362,129,49,1,0.996,0.4,99.6,1,0,100
308,13297,2726,93503,330,283,74,71.768,3.016216216,96.98378378,72,2.702702703,97.2972973
239,28001,759,32297,460,70,31,30.536,1.496774194,98.50322581,31,0,100
241,51173,260,31470,452,69,3,3.192,6.4,93.6,3,0,100
106,13195,14,29650,286,103,1,0.95,5,95,1,0,100
300,12119,2869,132420,580,228,85,84.906,0.110588235,99.88941176,85,0,100
244,13227,525,31980,233,137,6,6.543,9.05,90.95,7,16.66666667,83.33333333
292,21167,319,21319,251,84,6,5.284,11.93333333,88.06666667,5,16.66666667,83.33333333
205,51700,1356,180726,68,2657,14,14.323,2.307142857,97.69285714,14,0,100
284,21077,107,8589,99,86,8,8,0,100,8,0,100
134,28093,63,37144,706,52,2,2.226,11.3,88.7,2,0,100
156,51067,38,56264,692,81,1,1.008,0.8,99.2,1,0,100
280,51139,415,23726,311,76,29,29,0,100,29,0,100
106,47159,11,19166,314,61,1,0.896,10.4,89.6,1,0,100
284,37115,130,23227,452,51,1,0.998,0.2,99.8,1,0,100
236,47187,4157,202686,582,348,27,27.644,2.385185185,97.61481481,28,3.703703704,96.2962963
219,28019,131,8547,419,20,4,3.97,0.75,99.25,4,0,100
308,28157,350,9878,677,14,21,21.001,0.004761905,99.9952381,21,0,100
199,51165,818,78593,851,92,16,15.715,1.78125,98.21875,16,0,100
311,47177,1692,39839,433,92,11,11.085,0.772727273,99.22727273,11,0,100
166,37103,27,9776,473,20,3,3,0,100,3,0,100
324,28041,573,14400,713,20,22,21.636,1.654545455,98.34545455,22,0,100
154,51029,467,17032,581,29,3,3.001,0.033333333,99.96666667,3,0,100
279,47107,1239,52266,430,121,28,27.928,0.257142857,99.74285714,28,0,100
118,12121,128,44191,692,63,14,12.38,11.57142857,88.42857143,12,14.28571429,85.71428571
272,47051,994,41052,553,74,10,9.887,1.13,98.87,10,0,100
159,21001,100,19204,407,47,19,19,0,100,19,0,100
276,13227,628,31980,233,137,10,9.983,0.17,99.83,10,0,100
215,21151,396,87340,441,198,1,1.406,40.6,59.4,1,0,100
173,51137,138,35385,342,103,2,2.026,1.3,98.7,2,0,100
263,51005,78,15677,446,35,4,3.992,0.2,99.8,4,0,100
199,12095,22517,1393452,1003,1389,116,111.42,3.948275862,96.05172414,111,4.310344828,95.68965517
191,51660,976,40468,18,2248,28,27.958,0.15,99.85,28,0,100
216,54041,27,16372,389,42,2,2,0,100,2,0,100
289,28039,927,22578,478,47,16,16.658,4.1125,95.8875,17,6.25,93.75
302,13217,3149,109541,279,392,96,95.662,0.352083333,99.64791667,96,0,100
133,37131,122,20426,551,37,9,8.896,1.155555556,98.84444444,9,0,100
244,51053,296,27852,504,55,8,8.042,0.525,99.475,8,0,100
124,13193,81,13143,406,32,3,3.021,0.7,99.3,3,0,100
171,47085,18,18538,532,34,1,1,0,100,1,0,100
237,51033,251,29984,533,56,5,5.006,0.12,99.88,5,0,100
214,13307,36,2611,210,12,2,2,0,100,2,0,100
144,51153,4468,451721,338,1336,84,84.474,0.564285714,99.43571429,84,0,100
231,1059,1402,31363,647,48,22,21.985,0.068181818,99.93181818,22,0,100
159,28061,184,17062,676,25,4,4.016,0.4,99.6,4,0,100
258,21115,136,23262,262,88,1,1,0,100,1,0,100
123,1073,969,658573,1124,585,48,47.556,0.925,99.075,48,0,100
299,12093,1724,42168,892,47,38,37.998,0.005263158,99.99473684,38,0,100
104,21213,17,17826,236,75,1,1.285,28.5,71.5,1,0,100
295,13119,881,23349,266,87,17,16.968,0.188235294,99.81176471,17,0,100
252,13247,1724,90594,132,686,32,32.534,1.66875,98.33125,33,3.125,96.875
248,28001,820,32297,460,70,32,31.986,0.04375,99.95625,32,0,100
240,51083,202,35125,814,43,2,2.007,0.35,99.65,2,0,100
222,13175,951,47325,818,57,9,9.724,8.044444444,91.95555556,10,11.11111111,88.88888889
215,21041,142,10815,130,83,2,2.05,2.5,97.5,2,0,100
306,54067,193,26233,649,40,3,2.996,0.133333333,99.86666667,3,0,100
212,13059,1665,128331,121,1060,17,16.699,1.770588235,98.22941176,17,0,100
217,1047,1375,37196,994,37,23,22.991,0.039130435,99.96086957,23,0,100
220,21179,223,44812,423,105,2,2.004,0.2,99.8,2,0,100
184,51097,24,7158,316,22,1,0.991,0.9,99.1,1,0,100
323,47021,1421,39105,303,129,16,16.095,0.59375,99.40625,16,0,100
178,45069,297,26945,485,55,4,4.149,3.725,96.275,4,0,100
209,12047,565,14310,519,27,3,2.816,6.133333333,93.86666667,3,0,100
192,21051,82,21147,471,44,4,3.826,4.35,95.65,4,0,100
178,47001,90,75129,338,222,2,2.001,0.05,99.95,2,0,100
166,28087,317,59779,502,119,9,9.077,0.855555556,99.14444444,9,0,100
216,12045,415,16164,756,21,2,2.521,26.05,73.95,3,50,50
99,28093,26,37144,706,52,1,1.095,9.5,90.5,1,0,100
219,47007,690,12876,406,31,1,0.999,0.1,99.9,1,0,100
233,21185,733,63490,189,335,20,20.477,2.385,97.615,20,0,100
183,37125,500,94191,706,133,13,13.027,0.207692308,99.79230769,13,0,100
201,37027,789,81805,474,172,6,6.375,6.25,93.75,6,0,100
297,13301,182,5251,287,18,5,5.002,0.04,99.96,5,0,100
285,1071,1834,51626,1127,45,12,12.307,2.558333333,97.44166667,12,0,100
305,54005,408,24629,503,48,3,3.095,3.166666667,96.83333333,3,0,100
212,37101,2964,186308,796,234,44,43.479,1.184090909,98.81590909,43,2.272727273,97.72727273
167,12113,297,184313,1174,156,9,9.095,1.055555556,98.94444444,9,0,100
127,28051,190,19198,756,25,16,10.449,34.69375,65.30625,10,37.5,62.5
171,28057,106,23401,532,43,8,7.951,0.6125,99.3875,8,0,100
186,51065,120,26235,287,91,8,7.7,3.75,96.25,8,0,100
257,21029,739,77955,299,260,8,8.077,0.9625,99.0375,8,0,100
268,37063,7682,300865,298,1009,95,94.192,0.850526316,99.14947368,94,1.052631579,98.94736842
286,37161,1474,66523,566,117,51,47.521,6.821568627,93.17843137,48,5.882352941,94.11764706
199,47007,639,12876,406,31,1,1,0,100,1,0,100
157,51083,31,35125,814,43,1,0.793,20.7,79.3,1,0,100
308,45075,3427,87903,1128,77,131,130.959,0.03129771,99.96870229,131,0,100
224,54001,29,16589,341,48,1,1,0,100,1,0,100
233,51041,4772,335687,426,787,76,76.719,0.946052632,99.05394737,77,1.315789474,98.68421053
294,45041,5427,138742,804,172,199,199.102,0.051256281,99.94874372,199,0,100
300,51620,495,8346,8,1043,13,12.994,0.046153846,99.95384615,13,0,100
206,13273,274,8611,338,25,29,28.891,0.375862069,99.62413793,29,0,100
193,13291,109,24001,329,72,4,3.658,8.55,91.45,4,0,100
195,12055,590,106221,1106,96,13,12.206,6.107692308,93.89230769,12,7.692307692,92.30769231
115,47187,381,202686,582,348,7,7.34,4.857142857,95.14285714,7,0,100
249,13035,579,24936,188,132,41,40.969,0.075609756,99.92439024,41,0,100
206,47055,256,29485,611,48,5,4.545,9.1,90.9,5,0,100
311,51083,626,35125,814,43,8,8.027,0.3375,99.6625,8,0,100
206,51041,3702,335687,426,787,66,65.963,0.056060606,99.94393939,66,0,100
171,47075,41,18787,533,35,2,1.981,0.95,99.05,2,0,100
143,51683,792,40605,10,4060,7,7.891,12.72857143,87.27142857,8,14.28571429,85.71428571
178,13025,85,19109,447,42,2,1.999,0.05,99.95,2,0,100
158,21039,5,4978,192,25,1,1,0,100,1,0,100
281,13161,822,15029,335,44,22,21.038,4.372727273,95.62727273,21,4.545454545,95.45454545
131,28133,63,29450,694,42,3,2.969,1.033333333,98.96666667,3,0,100
232,45017,399,14796,392,37,16,15.208,4.95,95.05,15,6.25,93.75
223,1129,453,16326,1089,14,12,12.308,2.566666667,97.43333333,12,0,100
136,45075,112,87903,1128,77,2,2.068,3.4,96.6,2,0,100
303,21035,1036,38282,386,99,10,9.953,0.47,99.53,10,0,100
217,21005,80,21888,203,107,1,1.005,0.5,99.5,1,0,100
214,51077,130,16012,443,36,4,3.945,1.375,98.625,4,0,100
136,28123,521,28264,609,46,6,7.16,19.33333333,80.66666667,7,16.66666667,83.33333333
259,13107,949,22646,690,32,28,27.829,0.610714286,99.38928571,28,0,100
315,37027,2927,81805,474,172,21,20.268,3.485714286,96.51428571,20,4.761904762,95.23809524
316,13075,755,17270,233,74,17,17.102,0.6,99.4,17,0,100
228,13087,846,26404,623,42,17,16.979,0.123529412,99.87647059,17,0,100
302,12113,5941,184313,1174,156,87,87.73,0.83908046,99.16091954,88,1.149425287,98.85057471
251,13225,591,27297,151,180,18,18.319,1.772222222,98.22777778,18,0,100
178,37111,220,34160,446,76,1,1.188,18.8,81.2,1,0,100
315,21129,322,7594,210,36,9,9.409,4.544444444,95.45555556,9,0,100
135,12127,590,553284,1432,386,30,30.118,0.393333333,99.60666667,30,0,100
306,37057,3884,164118,567,289,44,44.06,0.136363636,99.86363636,44,0,100
306,37077,2080,58503,537,108,50,50.685,1.37,98.63,51,2,98
144,21093,96,108266,628,172,2,2.023,1.15,98.85,2,0,100
120,28121,186,141617,775,182,5,5.078,1.56,98.44,5,0,100
286,13303,776,20386,684,29,11,10.324,6.145454545,93.85454545,10,9.090909091,90.90909091
236,1031,1009,52342,680,76,6,6.443,7.383333333,92.61666667,6,0,100
256,37141,831,57630,933,61,5,5.122,2.44,97.56,5,0,100
189,12119,516,132420,580,228,18,14.453,19.70555556,80.29444444,14,22.22222222,77.77777778
320,47075,1511,18787,533,35,28,28.592,2.114285714,97.88571429,29,3.571428571,96.42857143
221,21193,224,27597,342,80,3,3,0,100,3,0,100
200,54011,229,96319,282,341,1,1.144,14.4,85.6,1,0,100
168,47115,49,28237,500,56,2,1.991,0.45,99.55,2,0,100
325,51678,321,6867,3,2746,2,2.275,13.75,86.25,2,0,100
145,13199,78,21068,505,41,2,1.993,0.35,99.65,2,0,100
249,21079,131,16858,231,72,2,2.014,0.7,99.3,2,0,100
306,51089,1401,51881,382,135,32,32.089,0.278125,99.721875,32,0,100
205,51740,1165,96470,33,2923,21,20.926,0.352380952,99.64761905,21,0,100
308,13077,4096,148509,446,332,67,64.881,3.162686567,96.83731343,65,2.985074627,97.01492537
265,45063,6876,286196,758,377,157,154.173,1.800636943,98.19936306,154,1.910828025,98.08917197
135,37051,435,332766,658,505,11,11.551,5.009090909,94.99090909,12,9.090909091,90.90909091
296,47163,3540,153823,413,372,46,46.659,1.432608696,98.5673913,47,2.173913043,97.82608696
204,51177,1212,130475,401,325,33,32.729,0.821212121,99.17878788,33,0,100
184,51047,814,49432,381,129,11,10.819,1.645454545,98.35454545,11,0,100
172,37063,3196,300865,298,1009,62,61.309,1.114516129,98.88548387,61,1.612903226,98.38709677
251,45033,832,30858,407,75,28,27.981,0.067857143,99.93214286,28,0,100
247,21075,124,6265,209,29,2,2,0,100,2,0,100
225,1001,1250,55869,604,92,23,22.882,0.513043478,99.48695652,23,0,100
147,37015,115,19913,741,26,4,3.881,2.975,97.025,4,0,100
171,54045,21,36743,454,80,1,0.991,0.9,99.1,1,0,100
190,12129,102,33739,736,45,1,1.278,27.8,72.2,1,0,100
230,37059,443,41766,267,156,5,5.074,1.48,98.52,5,0,100
138,51191,49,54591,564,96,3,3.106,3.533333333,96.46666667,3,0,100
281,13097,3995,146343,201,728,70,70.258,0.368571429,99.63142857,70,0,100
128,21207,18,17774,254,69,4,3.986,0.35,99.65,4,0,100
207,51007,66,12903,357,36,1,0.982,1.8,98.2,1,0,100
271,47025,442,32213,434,74,5,4.979,0.42,99.58,5,0,100
292,51193,333,17629,229,76,5,4.953,0.94,99.06,5,0,100
125,28035,259,74934,467,160,14,14.197,1.407142857,98.59285714,14,0,100
186,13085,153,26108,214,122,3,2.998,0.066666667,99.93333333,3,0,100
210,51167,59,27891,475,58,1,0.998,0.2,99.8,1,0,100
124,51191,39,54591,564,96,3,2.994,0.2,99.8,3,0,100
260,12127,10364,553284,1432,386,214,213.065,0.436915888,99.56308411,213,0.46728972,99.53271028
244,37105,1448,59805,259,230,13,12.656,2.646153846,97.35384615,13,0,100
268,47179,2276,122979,326,377,35,34.702,0.851428571,99.14857143,35,0,100
145,37133,98,192685,909,211,2,2.062,3.1,96.9,2,0,100
134,51023,30,33347,543,61,3,3,0,100,3,0,100
175,51095,247,73147,143,511,15,14.987,0.086666667,99.91333333,15,0,100
206,37039,183,27463,497,55,3,2.85,5,95,3,0,100
113,37039,14,27463,497,55,1,0.986,1.4,98.6,1,0,100
261,28119,372,8223,405,20,5,5.001,0.02,99.98,5,0,100
261,47105,1093,48556,229,212,6,5.823,2.95,97.05,6,0,100
213,51159,318,8908,192,46,4,4,0,100,4,0,100
281,51710,4996,245782,54,4551,79,78.962,0.048101266,99.95189873,79,0,100
248,28069,277,10456,766,13,15,14.949,0.34,99.66,15,0,100
197,1065,388,14651,657,22,23,22.882,0.513043478,99.48695652,23,0,100
311,45041,5873,138742,804,172,204,204.575,0.281862745,99.71813725,205,0.490196078,99.50980392
309,51043,130,14363,177,81,1,1.001,0.1,99.9,1,0,100
134,45035,110,153773,577,266,3,3.027,0.9,99.1,3,0,100
101,28109,82,55834,812,68,6,5.49,8.5,91.5,5,16.66666667,83.33333333
211,13185,2825,117406,511,229,26,30.473,17.20384615,82.79615385,30,15.38461538,84.61538462
269,45025,1226,46013,806,57,37,36.561,1.186486486,98.81351351,37,0,100
287,37119,30818,1034290,546,1894,374,373.427,0.153208556,99.84679144,373,0.267379679,99.73262032
195,13151,1851,234561,327,717,34,34.012,0.035294118,99.96470588,34,0,100
220,13069,1447,43273,603,71,28,25.816,7.8,92.2,26,7.142857143,92.85714286
140,13271,29,15876,444,35,1,0.984,1.6,98.4,1,0,100
267,12061,3145,159923,617,259,115,114.808,0.166956522,99.83304348,115,0,100
262,12113,5200,184313,1174,156,69,70.097,1.589855072,98.41014493,70,1.449275362,98.55072464
294,37083,1297,52300,731,71,25,25.425,1.7,98.3,25,0,100
324,47077,1736,27769,520,53,30,30.135,0.45,99.55,30,0,100
123,13239,8,2279,161,14,1,1.111,11.1,88.9,1,0,100
265,37135,2604,141812,401,353,55,54.451,0.998181818,99.00181818,54,1.818181818,98.18181818
305,13105,841,19194,374,51,10,10.47,4.7,95.3,10,0,100
136,13277,176,40571,269,150,11,10.752,2.254545455,97.74545455,11,0,100
283,47125,3468,172331,539,319,48,48.549,1.14375,98.85625,49,2.083333333,97.91666667
314,54079,1174,55486,346,160,21,19.901,5.233333333,94.76666667,20,4.761904762,95.23809524
229,21077,82,8589,99,86,7,7.017,0.242857143,99.75714286,7,0,100
319,12127,14238,553284,1432,386,342,341.661,0.099122807,99.90087719,342,0,100
193,13317,109,9876,474,20,1,2.333,133.3,-33.3,2,100,0
177,12053,260,193920,589,329,5,7.023,40.46,59.54,7,40,60
163,13253,48,8315,257,32,2,2.007,0.35,99.65,2,0,100
225,13137,1183,45288,279,162,51,50.654,0.678431373,99.32156863,51,0,100
280,1011,618,10138,625,16,16,15.922,0.4875,99.5125,16,0,100
286,45037,848,26358,507,51,19,19.538,2.831578947,97.16842105,20,5.263157895,94.73684211
289,13111,793,26188,392,66,28,27.868,0.471428571,99.52857143,28,0,100
229,47097,569,27815,470,59,9,8.981,0.211111111,99.78888889,9,0,100
282,45023,1109,32181,586,54,22,22.847,3.85,96.15,23,4.545454545,95.45454545
215,51830,114,14068,9,1563,6,5.993,0.116666667,99.88333333,6,0,100
280,13185,4525,117406,511,229,85,84.886,0.134117647,99.86588235,85,0,100
314,51087,6984,325155,238,1366,243,240.906,0.861728395,99.1382716,241,0.823045267,99.17695473
265,51063,196,15651,382,40,8,5.958,25.525,74.475,6,25,75
197,1107,289,19930,890,22,7,6.774,3.228571429,96.77142857,7,0,100
317,51159,374,8908,192,46,4,4.036,0.9,99.1,4,0,100
158,12029,58,16700,864,19,2,2.02,1,99,2,0,100
278,54039,2910,193063,903,213,85,85.101,0.118823529,99.88117647,85,0,100
198,47051,141,41052,553,74,3,2.634,12.2,87.8,3,0,100
182,37021,603,252268,660,382,38,36.414,4.173684211,95.82631579,36,5.263157895,94.73684211
125,54059,2,26839,423,63,1,1,0,100,1,0,100
206,13059,1439,128331,121,1060,15,15.021,0.14,99.86,15,0,100
207,28071,723,47351,631,75,4,4.845,21.125,78.875,5,25,75
148,51067,35,56264,692,81,1,1.104,10.4,89.6,1,0,100
295,54035,363,29211,466,62,24,23.76,1,99,24,0,100
260,1105,535,9140,724,12,6,5.773,3.783333333,96.21666667,6,0,100
267,13287,295,7912,290,27,22,21.516,2.2,97.8,22,0,100
274,21123,162,14180,263,53,1,1.021,2.1,97.9,1,0,100
306,51157,69,7378,267,27,2,2,0,100,2,0,100
280,47129,348,21987,522,42,4,4.009,0.225,99.775,4,0,100
251,13171,334,19000,186,102,17,16.948,0.305882353,99.69411765,17,0,100
278,51087,5593,325155,238,1366,219,218.376,0.284931507,99.71506849,218,0.456621005,99.543379
221,13027,412,15457,498,31,18,17.867,0.738888889,99.26111111,18,0,100
216,51169,62,22126,537,41,3,2.871,4.3,95.7,3,0,100
290,47127,239,6362,129,49,2,1.794,10.3,89.7,2,0,100
104,21111,573,760026,385,1974,49,43.941,10.3244898,89.6755102,44,10.20408163,89.79591837
180,12073,997,293582,702,418,8,27.595,244.9375,-144.9375,28,250,-150
245,51133,91,12232,192,63,5,4.858,2.84,97.16,5,0,100
288,13315,308,8812,382,23,25,25,0,100,25,0,100
115,45013,253,183149,576,317,10,9.963,0.37,99.63,10,0,100
220,37127,1158,94125,543,173,12,12.028,0.233333333,99.76666667,12,0,100
113,13189,39,21531,266,80,4,2.435,39.125,60.875,2,50,50
270,1133,745,23660,632,37,12,12.086,0.716666667,99.28333333,12,0,100
283,13283,309,6809,202,33,11,10.969,0.281818182,99.71818182,11,0,100
120,47163,49,153823,413,372,1,0.998,0.2,99.8,1,0,100
123,51199,47,67837,106,639,1,1,0,100,1,0,100
201,28115,495,29957,497,60,6,6.734,12.23333333,87.76666667,7,16.66666667,83.33333333
195,13133,123,17698,406,43,10,8.678,13.22,86.78,9,10,90
171,13023,54,12838,219,58,1,0.996,0.4,99.6,1,0,100
113,54099,81,42481,506,83,6,5.677,5.383333333,94.61666667,6,0,100
118,13291,34,24001,329,72,1,1.447,44.7,55.3,1,0,100
203,13245,2437,202518,329,615,73,66.2,9.315068493,90.68493151,66,9.589041096,90.4109589
173,51550,759,222209,341,651,16,16.077,0.48125,99.51875,16,0,100
272,54055,425,62264,420,148,28,27.967,0.117857143,99.88214286,28,0,100
285,13083,316,16116,174,92,5,5,0,100,5,0,100
297,21131,125,10918,404,27,1,0.693,30.7,69.3,1,0,100
276,54073,18,7605,131,58,3,3,0,100,3,0,100
131,37069,111,63866,495,129,20,19.834,0.83,99.17,20,0,100
289,28103,593,11545,695,16,16,16.111,0.69375,99.30625,16,0,100
157,37179,567,222095,640,347,21,20.787,1.014285714,98.98571429,21,0,100
216,21109,143,13289,346,38,14,13.931,0.492857143,99.50714286,14,0,100
198,12053,1077,193920,589,329,13,12.648,2.707692308,97.29230769,13,0,100
293,45001,716,24872,511,48,15,14.998,0.013333333,99.98666667,15,0,100
137,13027,63,15457,498,31,9,8.541,5.1,94.9,9,0,100
282,13073,4339,156714,308,508,61,61.465,0.762295082,99.23770492,61,0,100
292,21187,113,10645,352,30,3,2.139,28.7,71.3,2,33.33333333,66.66666667
93,28111,11,12250,647,18,1,0.83,17,83,1,0,100
203,28039,196,22578,478,47,3,3.176,5.866666667,94.13333333,3,0,100
325,21111,33989,760026,385,1974,470,475.894,1.254042553,98.74595745,476,1.276595745,98.72340426
303,47049,948,17959,499,35,12,11.356,5.366666667,94.63333333,11,8.333333333,91.66666667
255,47161,119,13324,458,29,2,1.631,18.45,81.55,2,0,100
220,54023,119,11937,477,25,1,1.109,10.9,89.1,1,0,100
231,28013,439,14962,587,25,9,9.031,0.344444444,99.65555556,9,0,100
240,13215,5402,195769,221,885,129,125.523,2.695348837,97.30465116,126,2.325581395,97.6744186
164,13003,70,8165,345,23,2,2.018,0.9,99.1,2,0,100
213,12123,360,21623,1232,17,3,3.086,2.866666667,97.13333333,3,0,100
310,13319,393,9036,452,19,17,16.966,0.2,99.8,17,0,100
213,54061,909,96189,361,266,5,5.004,0.08,99.92,5,0,100
223,28121,2307,141617,775,182,35,37.759,7.882857143,92.11714286,38,8.571428571,91.42857143
135,51041,946,335687,426,787,29,28.948,0.179310345,99.82068966,29,0,100
153,45007,244,196569,757,259,9,8.994,0.066666667,99.93333333,9,0,100
290,13155,366,9398,363,25,6,6.009,0.15,99.85,6,0,100
139,28151,128,51137,724,70,4,4.152,3.8,96.2,4,0,100
193,45021,248,56646,397,142,9,7.998,11.13333333,88.86666667,8,11.11111111,88.88888889
