days,fips,cases,population,area (miles^2),population density,actual deaths,predicted deaths
174,21187,6,10645,352,30,0,0.002
155,51067,37,56264,692,81,1,1.002
243,54075,42,8719,940,9,0,0.002
276,28035,2640,74934,467,160,75,75.145
275,28123,1182,28264,609,46,27,27.0
93,28097,10,10925,407,26,1,0.934
81,45047,2,70133,463,151,0,0.0
269,28065,342,12487,408,30,11,10.997
127,54055,11,62264,420,148,0,0.0
230,37019,1326,122586,860,142,24,23.992
115,28157,68,9878,677,14,7,6.831
112,1077,25,92729,721,128,3,3.58
145,12085,510,161000,753,213,9,9.209
299,45023,1221,32181,586,54,27,26.85
114,37007,19,25531,537,47,0,0.034
184,28089,1267,95203,719,132,34,33.989
246,51730,642,33740,23,1466,23,22.587
217,37163,1439,63664,947,67,13,13.164
214,1081,2636,164542,616,267,44,43.765
203,54019,107,46039,664,69,5,4.194
160,37087,63,59854,555,107,0,0.007
187,12015,935,188910,858,220,77,75.516
206,54067,23,26233,649,40,1,0.999
223,13283,130,6809,202,33,3,2.976
122,21001,81,19204,407,47,11,11.386
164,13273,218,8611,338,25,26,26.035
165,21055,7,9224,362,25,1,1.0
156,13103,78,64296,483,133,1,1.011
280,13243,347,6867,431,15,29,29.0
110,37121,5,15155,222,68,0,0.0
102,47039,1,11757,333,35,0,0.0
145,1019,33,26032,600,43,2,1.844
95,37083,10,52300,731,71,0,0.004
325,47055,1328,29485,611,48,40,39.506
236,21235,178,35503,440,80,1,1.082
140,28103,145,11545,695,16,4,3.761
278,54097,117,24254,355,68,0,0.85
317,47117,1435,30617,375,81,15,14.881
325,54049,701,56418,310,181,6,6.597
160,13191,15,14340,574,24,1,0.977
167,51193,87,17629,229,76,1,1.0
220,37061,2006,59350,819,72,48,47.747
148,51173,15,31470,452,69,0,0.0
233,1055,2554,102268,549,186,37,36.555
241,13207,589,27520,398,69,41,39.941
115,28161,17,12678,467,27,0,0.0
247,12133,1024,24880,616,40,17,16.315
308,13221,481,15259,442,34,14,13.4
135,28101,172,21720,578,37,2,2.019
305,28005,436,13131,730,17,13,13.044
224,12129,730,33739,736,45,5,4.568
320,12109,7569,264672,822,321,89,89.002
293,28087,1749,59779,502,119,62,61.994
244,1035,488,12277,853,14,11,11.001
125,37137,8,12803,566,22,0,0.0
126,28119,16,8223,405,20,0,0.019
274,51775,277,24747,15,1649,6,5.948
96,13281,1,11852,172,68,0,0.009
254,21143,46,8430,216,39,4,3.999
258,45031,1864,67234,567,118,48,48.889
164,47129,19,21987,522,42,0,0.005
88,13171,3,19000,186,102,0,0.0
180,51065,110,26235,287,91,6,6.238
309,21189,106,4508,198,22,1,1.012
116,47043,66,49666,490,101,0,0.03
147,13099,239,10190,516,19,30,29.926
299,51183,640,11715,491,23,13,12.997
233,13247,1569,90594,132,686,28,27.665
235,13101,230,4006,421,9,2,2.028
251,28035,2234,74934,467,160,68,67.994
190,21025,12,13409,495,27,0,0.014
108,21195,6,63034,788,79,2,1.224
102,45087,22,27673,516,53,0,0.039
147,28123,623,28264,609,46,10,10.381
181,51179,988,142003,270,525,5,5.0
274,37005,238,10935,236,46,0,0.001
93,1071,12,51626,1127,45,1,0.919
97,47059,18,68831,622,110,1,0.875
275,47143,878,31809,316,100,15,14.929
118,12013,6,14587,574,25,0,0.0
276,45057,2232,89594,555,161,53,52.924
159,21183,180,23977,594,40,0,0.0
153,13231,54,18634,219,85,3,2.673
160,21137,14,24445,337,72,1,0.873
138,21183,128,23977,594,40,0,0.194
143,51023,31,33347,543,61,4,3.686
156,12091,249,210738,1082,194,6,6.021
302,21239,388,25563,191,133,0,0.067
307,13307,55,2611,210,12,2,2.0
118,21047,88,74250,721,102,3,3.05
254,37029,103,10336,306,33,3,2.998
208,51830,105,14068,9,1563,6,5.846
249,13317,232,9876,474,20,3,3.012
184,47009,212,123010,559,220,3,3.012
95,21141,4,26867,556,48,0,0.0
102,51027,2,22776,504,45,0,0.0
206,54079,136,55486,346,160,0,0.128
168,54019,54,46039,664,69,4,3.924
315,28047,6224,187105,581,322,98,97.28
318,45067,1251,31726,494,64,46,45.968
140,13285,215,70034,446,157,6,6.776
142,13275,308,44448,552,80,31,30.809
233,47159,494,19166,314,61,8,6.938
325,12059,1099,19477,489,39,14,15.581
277,51077,325,16012,443,36,17,16.664
274,37141,985,57630,933,61,7,6.873
164,21027,23,19888,572,34,2,1.978
165,12067,13,8732,548,15,0,0.007
289,28019,202,8547,419,20,6,5.991
296,37017,1069,34130,887,38,19,19.003
200,21223,25,8786,149,58,0,0.001
304,28049,8179,245285,869,282,180,178.314
164,47025,15,32213,434,74,0,0.014
72,12117,1,471826,345,1367,0,0.0
306,21219,307,12520,376,33,12,11.979
325,37073,194,11601,346,33,5,4.845
169,45013,721,183149,576,317,15,15.447
148,28097,81,10925,407,26,1,0.989
172,13215,1169,195769,221,885,34,34.233
178,47173,11,19109,244,78,0,0.005
193,13071,1280,45600,557,81,20,19.978
291,13137,1844,45288,279,162,74,74.384
213,54015,17,9386,342,27,1,1.0
194,21187,10,10645,352,30,0,0.002
103,12085,129,161000,753,213,3,3.478
155,54015,6,9386,342,27,0,0.003
208,47091,70,18244,299,61,0,0.242
285,54075,61,8719,940,9,0,0.0
304,54089,136,13927,361,38,1,1.182
117,45021,15,56646,397,142,0,0.03
193,37109,414,80504,307,262,2,2.476
206,37083,545,52300,731,71,5,5.082
116,37021,51,252268,660,382,3,3.03
168,21073,105,49880,210,237,2,2.437
288,12051,2137,42022,1190,35,43,42.998
293,37149,378,20434,239,85,11,10.982
190,51087,2725,325155,238,1366,169,159.631
215,13271,254,15876,444,35,7,6.966
197,28009,63,8729,407,21,0,0.079
302,21045,347,15891,446,35,16,15.691
90,12099,551,1496770,2383,628,14,11.249
253,13293,699,26215,328,79,59,58.934
129,1077,88,92729,721,128,2,1.957
109,28037,16,8118,565,14,0,0.022
260,13181,205,7915,257,30,7,6.986
234,13071,1674,45600,557,81,25,25.03
217,21003,221,20384,346,58,8,7.99
144,21089,13,36308,346,104,0,0.0
231,21129,6,7594,210,36,0,0.0
241,51035,394,29724,476,62,19,19.009
245,13257,862,26035,184,141,27,26.978
214,13253,145,8315,257,32,2,2.606
195,37093,480,52571,392,134,4,4.783
94,21107,26,46376,551,84,2,1.638
208,1013,730,19680,778,25,36,35.455
102,13061,16,2887,217,13,1,1.066
252,1129,532,16326,1089,14,13,12.999
115,54063,5,13502,473,28,0,0.0
230,13193,189,13143,406,32,10,9.997
199,47055,177,29485,611,48,2,1.986
84,13117,10,244252,247,988,1,0.64
291,1079,788,32924,717,45,30,30.015
146,12097,662,375751,1506,249,18,18.531
106,13297,56,93503,330,283,3,2.857
180,54021,12,8693,340,25,0,0.0
113,47127,3,6362,129,49,0,0.0
210,28045,298,43929,477,92,14,12.972
243,45059,1492,66777,724,92,54,53.941
306,54073,36,7605,131,58,3,2.78
264,12069,7313,367118,1157,317,169,170.429
286,28009,280,8729,407,21,4,4.082
152,13239,12,2279,161,14,1,0.995
213,1039,787,36986,1044,35,21,19.619
282,54003,1187,104169,321,324,16,15.992
237,51770,1129,94911,43,2207,15,14.987
213,21105,33,4734,244,19,0,0.038
208,28085,681,34869,586,59,38,37.806
189,21047,286,74250,721,102,4,4.415
166,37057,655,164118,567,289,14,14.183
276,1035,540,12277,853,14,12,11.961
118,21221,8,14142,443,31,0,0.0
193,51043,60,14363,177,81,0,0.124
225,28141,453,19593,424,46,9,9.202
162,12103,1862,974996,608,1603,101,99.235
111,13259,17,6199,464,13,0,0.023
187,37057,1102,164118,567,289,15,15.433
121,13195,24,29650,286,103,1,1.0
244,1095,3639,96774,623,155,42,42.0
160,13139,2664,204441,429,476,51,50.912
160,28019,62,8547,419,20,2,2.135
144,37163,385,63664,947,67,1,1.211
211,21127,32,15804,419,37,0,0.008
107,51191,28,54591,564,96,0,0.067
230,28031,672,19568,414,47,17,16.599
164,13189,73,21531,266,80,5,4.994
249,45005,306,9045,413,21,6,5.874
92,21035,5,38282,386,99,0,0.021
258,37107,907,57934,402,144,22,23.101
325,47099,2457,41869,617,67,32,31.971
176,54009,9,24069,89,270,0,0.0
325,45047,2935,70133,463,151,81,77.597
184,13125,10,2995,144,20,0,0.01
224,28145,700,27134,416,65,17,16.764
179,47109,52,26075,560,46,0,0.098
272,37049,1669,103374,774,133,39,36.723
177,37087,79,59854,555,107,0,0.251
296,13231,565,18634,219,85,12,11.308
192,54037,253,53498,210,254,4,3.99
117,21173,10,27474,199,138,0,0.034
318,1015,5470,113605,612,185,77,76.812
317,21115,552,23262,262,88,2,2.2
167,28083,376,32319,592,54,45,46.077
106,37065,42,54032,507,106,1,1.033
215,37091,295,24262,360,67,11,10.427
124,45035,100,153773,577,266,3,2.982
182,54057,57,28212,328,86,3,2.972
284,21089,502,36308,346,104,5,5.083
211,54047,21,22113,535,41,0,0.186
158,1055,277,102268,549,186,12,11.945
129,1105,19,9140,724,12,0,0.008
84,51137,1,35385,342,103,0,0.0
224,45001,354,24872,511,48,9,8.128
262,13277,1688,40571,269,150,56,55.821
287,51191,758,54591,564,96,21,21.041
146,45083,512,301463,819,368,18,19.031
283,47087,382,11638,309,37,5,5.023
224,51107,5372,375629,520,722,115,114.931
308,13017,961,16700,254,65,37,35.582
141,47129,17,21987,522,42,0,0.002
225,37179,3222,222095,640,347,43,43.305
250,21219,162,12520,376,33,6,5.957
318,1063,374,8111,660,12,17,17.004
318,1069,4713,105882,582,181,37,37.463
195,13283,52,6809,202,33,2,1.962
147,1025,128,23920,25833,0,2,2.001
125,45061,69,17635,411,42,8,7.36
197,47187,2217,202686,582,348,18,18.846
141,28077,81,12929,431,29,0,0.779
301,21197,146,12434,180,69,0,0.008
202,28075,1115,80261,704,114,83,76.128
172,13065,85,6618,824,8,2,2.001
168,13265,2,1608,195,8,0,0.0
136,37123,56,27445,502,54,3,2.743
101,12021,352,384902,2305,166,4,4.621
312,13273,385,8611,338,25,33,32.977
211,21067,3075,310797,284,1094,45,44.758
261,28145,977,27134,416,65,24,23.889
116,13119,17,23349,266,87,0,0.011
214,51155,74,34332,321,106,3,2.949
166,47151,14,22228,532,41,0,0.0
274,47007,866,12876,406,31,4,4.004
267,37111,898,34160,446,76,26,25.864
209,1113,1129,57961,647,89,1,1.042
131,13219,66,39272,186,211,0,0.009
169,47175,5,5548,247,22,0,0.0
315,51121,3295,97653,388,251,7,7.0
277,51720,39,3904,7,557,0,0.005
260,51103,120,10965,133,82,0,0.107
231,13103,864,64296,483,133,10,7.341
273,12023,3836,71686,801,89,58,56.981
129,47035,85,56053,682,82,1,0.999
282,28141,742,19593,424,46,39,38.933
109,47109,9,26075,560,46,0,0.002
232,47111,875,22248,307,72,14,13.867
207,51099,116,25515,180,141,4,3.835
105,13315,30,8812,382,23,0,0.264
153,51063,7,15651,382,40,0,0.975
257,51099,224,25515,180,141,4,4.0
245,37081,7013,517197,658,786,170,170.119
168,47147,658,66283,477,138,9,8.826
271,54023,161,11937,477,25,7,7.0
208,54019,118,46039,664,69,5,4.849
87,12095,213,1393452,1003,1389,4,3.0
174,28099,907,29676,570,52,60,60.138
249,51167,195,27891,475,58,4,4.009
322,47013,1377,40716,480,84,20,20.178
306,47109,1181,26075,560,46,30,29.705
279,13275,1619,44448,552,80,66,65.874
297,51127,281,20392,210,97,3,3.008
193,47141,1019,72321,401,180,7,7.08
206,21229,48,11959,301,39,0,0.0
175,51071,7,16708,358,46,0,0.0
182,13177,390,29764,362,82,22,21.869
268,45039,761,22653,710,31,34,34.273
309,13265,32,1608,195,8,0,0.0
319,13315,337,8812,382,23,28,27.82
190,37125,594,94191,706,133,13,13.565
323,47143,1485,31809,316,100,29,28.027
320,51137,487,35385,342,103,6,6.55
103,51147,13,22952,353,65,1,0.863
267,37123,1029,27445,502,54,27,26.467
104,51083,7,35125,814,43,0,0.0
292,13109,493,10654,187,56,6,6.044
324,54067,291,26233,649,40,4,4.742
199,13097,1692,146343,201,728,41,41.362
226,47033,294,14586,265,55,6,6.037
154,1065,183,14651,657,22,9,8.949
264,12039,2711,45660,529,86,44,44.315
130,37129,97,219866,328,670,3,2.975
286,13107,1173,22646,690,32,34,34.626
112,12019,257,219252,644,340,11,11.324
250,37103,142,9776,473,20,7,8.106
163,1069,289,105882,582,181,5,5.07
138,47169,1383,7870,114,69,4,3.967
221,37141,658,57630,933,61,3,3.001
193,37059,252,41766,267,156,3,3.257
167,21077,57,8589,99,86,7,6.997
322,13307,60,2611,210,12,2,2.0
225,54005,112,24629,503,48,0,0.058
158,13083,42,16116,174,92,1,1.067
129,51037,12,12201,475,25,0,0.0
128,45003,112,167458,1080,155,6,5.974
299,12039,3052,45660,529,86,55,54.827
152,12021,1580,384902,2305,166,49,49.654
110,12085,155,161000,753,213,4,4.03
167,13187,109,32955,284,116,1,1.065
158,54093,6,7141,419,17,0,0.001
127,37095,1,5507,1424,3,0,0.0
268,51033,347,29984,533,56,5,5.005
240,51830,148,14068,9,1563,6,5.998
290,45033,1252,30858,407,75,46,45.729
116,13239,3,2279,161,14,1,0.998
289,21093,1662,108266,628,172,16,15.502
307,45077,4757,122863,512,239,68,67.916
174,37045,239,97038,469,206,2,2.607
155,51083,31,35125,814,43,1,0.698
139,37115,2,23227,452,51,0,0.0
312,51810,8698,447021,248,1802,112,112.427
120,54091,6,16895,173,97,0,0.0
237,13227,490,31980,233,137,6,6.111
161,13317,34,9876,474,20,1,0.991
290,37075,231,8607,302,28,7,7.0
277,51069,944,83199,415,200,13,13.009
232,37041,170,14370,233,61,2,1.999
304,21011,138,12206,279,43,1,1.005
143,54059,5,26839,423,63,1,0.995
81,21059,6,98275,462,212,0,0.066
238,21029,580,77955,299,260,5,5.279
236,1101,7642,226486,800,283,158,157.666
96,45027,58,33951,696,48,2,1.895
206,13181,101,7915,257,30,3,2.587
206,51083,118,35125,814,43,1,1.105
122,51037,9,12201,475,25,0,0.002
81,12063,1,48305,955,50,0,0.0
312,51025,435,16698,566,29,6,5.203
259,13205,762,22192,514,43,45,45.0
104,37085,49,128753,601,214,2,1.922
141,1059,411,31363,647,48,5,4.964
241,54049,216,56418,310,181,2,2.0
288,1085,687,9726,725,13,27,27.0
247,47141,2415,72321,401,180,29,30.086
200,13169,184,28616,395,72,1,1.19
324,12021,16618,384902,2305,166,273,271.997
208,21099,84,18597,416,44,0,0.072
289,51069,1068,83199,415,200,13,13.027
293,51109,375,34602,498,69,7,7.01
255,54047,79,22113,535,41,0,0.05
195,12093,581,42168,892,47,2,2.764
124,37105,202,59805,259,230,1,1.179
198,12123,192,21623,1232,17,2,1.58
248,21057,91,6745,306,22,0,0.002
313,54015,75,9386,342,27,3,2.921
208,47115,175,28237,500,56,4,3.755
324,54093,98,7141,419,17,0,0.195
91,13175,14,47325,818,57,0,0.089
229,47127,77,6362,129,49,0,0.005
193,13131,250,24748,460,53,4,3.991
322,21201,63,2197,100,21,2,1.918
308,21137,389,24445,337,72,19,18.904
94,1009,10,57826,651,88,0,0.011
115,47083,4,8426,200,42,0,0.0
249,47083,117,8426,200,42,0,0.04
300,13055,976,24789,314,78,29,28.968
183,47011,604,98963,329,300,3,3.378
311,28145,1351,27134,416,65,25,25.015
119,45055,234,64097,740,86,10,9.964
241,12113,4634,184313,1174,156,55,55.67
268,37185,338,20190,444,45,7,7.0
113,37059,24,41766,267,156,2,1.979
181,47087,26,11638,309,37,0,0.056
252,47049,301,17959,499,35,0,0.917
125,37099,18,41725,494,84,1,0.412
236,28065,271,12487,408,30,7,7.133
299,13217,3121,109541,279,392,95,94.994
207,51650,873,146437,52,2816,4,4.029
248,1037,141,10663,666,16,3,2.997
186,37141,298,57630,933,61,2,2.436
250,13163,709,15430,530,29,20,19.735
292,21057,128,6745,306,22,0,0.03
131,37073,11,11601,346,33,0,0.0
279,21013,532,27778,361,76,15,15.082
294,37177,127,4090,600,6,3,3.008
312,1061,1025,26271,579,45,8,8.034
225,51081,535,11885,296,40,11,10.953
196,45039,385,22653,710,31,22,21.689
190,1065,342,14651,657,22,22,22.093
248,47013,357,40716,480,84,3,3.004
228,51013,3229,229164,26,8814,135,134.952
69,12021,3,384902,2305,166,0,0.004
249,21149,65,9478,254,37,0,0.001
132,47077,10,27769,520,53,0,0.0
177,37163,973,63664,947,67,5,6.438
260,13003,434,8165,345,23,3,3.0
181,13251,92,13938,656,21,6,6.268
129,21021,17,29706,182,163,0,0.0
247,21157,202,30953,305,101,2,2.01
246,51063,153,15651,382,40,2,2.003
207,13031,925,79608,689,115,10,10.037
190,47021,252,39105,303,129,2,2.361
309,13257,1318,26035,184,141,43,42.802
98,54105,1,5717,233,24,0,0.002
294,1123,1295,40367,766,52,87,86.851
130,21107,214,46376,551,84,25,25.946
185,37111,264,34160,446,76,2,2.253
234,54059,208,26839,423,63,5,4.997
182,13211,52,18893,361,52,0,0.125
226,13027,421,15457,498,31,17,17.598
175,13077,599,148509,446,332,15,15.021
326,45055,2861,64097,740,86,62,61.796
230,21093,776,108266,628,172,8,8.176
126,47187,436,202686,582,348,10,9.233
129,21227,530,120460,545,221,2,2.309
120,45013,263,183149,576,317,11,10.865
309,21137,394,24445,337,72,19,18.921
305,51103,204,10965,133,82,1,1.0
204,51137,188,35385,342,103,3,3.043
188,28087,509,59779,502,119,13,13.212
318,28099,2040,29676,570,52,111,109.716
208,47025,163,32213,434,74,0,0.146
260,21093,1169,108266,628,172,11,10.507
96,51750,1,15859,10,1585,0,0.0
167,28101,324,21720,578,37,7,7.115
175,12075,154,41503,1413,29,1,1.008
165,37149,55,20434,239,85,4,3.987
170,51169,8,22126,537,41,2,2.0
231,51131,300,12155,207,58,29,28.941
140,21099,20,18597,416,44,0,0.016
253,28051,1070,19198,756,25,56,55.451
148,37193,486,68525,760,90,4,3.789
268,12037,614,11736,1026,11,3,3.039
146,51011,26,15414,334,46,0,0.0
112,12075,13,41503,1413,29,0,0.006
210,21135,29,13880,484,28,0,0.001
86,21213,2,17826,236,75,0,0.001
136,1003,254,223234,2027,110,8,7.956
323,1089,11834,372909,813,458,129,134.456
277,13145,805,34475,473,72,22,22.071
146,51770,146,94911,43,2207,9,8.85
181,1049,583,71513,779,91,5,6.136
188,45007,824,196569,757,259,15,13.558
126,21007,8,8240,251,32,0,0.0
240,37011,132,17535,247,70,0,0.186
138,54107,48,86956,367,236,2,1.998
218,37151,2125,142827,790,180,37,36.288
147,47065,772,336463,543,619,15,16.159
262,37069,1177,63866,495,129,32,31.482
213,47133,134,22083,433,51,1,1.031
92,37085,19,128753,601,214,1,0.827
314,1077,3011,92729,721,128,49,47.944
233,47177,696,39839,433,92,6,6.809
275,51840,514,23585,9,2620,4,4.002
133,13231,45,18634,219,85,2,2.003
160,37025,612,196716,365,538,23,23.349
192,51031,63,55086,504,109,1,1.09
277,13189,615,21531,266,80,14,14.068
265,47045,1287,38335,510,75,12,12.85
82,1069,1,105882,582,181,0,0.0
84,1071,2,51626,1127,45,1,0.0
282,47131,1454,31807,545,58,16,16.112
233,13151,4006,234561,327,717,59,66.496
107,28075,181,80261,704,114,13,11.542
114,51035,3,29724,476,62,0,0.0
126,12113,158,184313,1174,156,8,8.042
249,21143,43,8430,216,39,4,4.0
306,51690,497,15416,11,1401,25,24.927
229,21229,102,11959,301,39,0,0.169
109,13027,23,15457,498,31,5,4.948
234,13313,3819,104062,291,357,44,43.756
177,45005,47,9045,413,21,3,2.98
239,1067,352,17205,568,30,4,4.03
87,37037,12,68364,709,96,0,0.062
253,51187,398,39083,214,182,6,6.0
314,13035,929,24936,188,132,45,45.002
139,37089,295,112156,375,299,41,39.532
185,21223,7,8786,149,58,0,0.0
215,13155,157,9398,363,25,1,1.011
84,47167,6,61081,459,133,0,0.001
96,28135,3,15378,644,23,0,0.0
157,12031,1764,957755,918,1043,53,53.509
274,13293,804,26215,328,79,62,61.202
277,21079,182,16858,231,72,3,3.031
253,47149,8387,262604,619,424,82,82.267
225,13245,4718,202518,329,615,95,95.031
244,1123,1063,40367,766,52,82,82.464
232,13205,677,22192,514,43,41,41.005
254,13263,156,6272,395,15,5,5.0
233,37011,116,17535,247,70,0,0.022
239,51077,184,16012,443,36,6,5.955
258,28109,828,55834,812,68,49,49.213
97,37131,51,20426,551,37,0,0.153
142,13015,427,107738,470,229,36,35.927
235,12115,7021,433742,725,598,180,180.003
277,37149,333,20434,239,85,11,10.999
155,47173,4,19109,244,78,0,0.009
294,12001,9616,269043,969,277,74,73.859
188,13039,212,54666,782,69,2,2.521
105,13103,24,64296,483,133,1,0.993
179,1089,930,372909,813,458,7,7.897
91,21225,2,15165,345,43,0,0.0
232,21019,208,48832,160,305,4,4.005
291,13291,861,24001,329,72,25,24.422
122,37093,97,52571,392,134,0,0.722
254,13107,890,22646,690,32,27,25.527
99,13243,95,6867,431,15,4,4.314
268,37141,940,57630,933,61,5,5.081
244,12077,436,8457,843,10,7,6.986
229,51510,3130,147391,15,9602,61,60.999
149,37097,244,169798,597,284,5,5.091
225,51065,197,26235,287,91,9,8.886
266,51165,1390,78593,851,92,21,21.019
89,51047,3,49432,381,129,0,0.0
186,51011,43,15414,334,46,0,0.011
244,21097,155,18592,310,59,0,0.003
131,21189,2,4508,198,22,0,0.0
168,51087,2332,325155,238,1366,140,137.535
319,13301,201,5251,287,18,8,7.749
157,13093,190,13390,397,33,12,11.98
113,13145,55,34475,473,72,2,2.048
119,13013,131,83240,163,510,4,3.902
187,13153,751,157863,380,415,25,22.605
139,51007,20,12903,357,36,1,0.998
219,12033,8757,318316,875,363,115,119.05
78,37037,3,68364,709,96,0,0.007
177,51600,69,21498,6,3583,7,6.926
138,13083,20,16116,174,92,1,0.994
139,54087,9,14926,484,30,0,0.0
281,13269,266,8039,380,21,11,11.284
92,51005,2,15677,446,35,0,0.0
172,13097,724,146343,201,728,35,34.868
82,21073,2,49880,210,237,0,0.001
253,13289,173,8188,363,22,7,7.024
320,51670,563,22354,10,2235,8,8.041
287,47167,2113,61081,459,133,22,22.219
101,54057,4,28212,328,86,0,0.002
108,47065,116,336463,543,619,12,11.928
324,47041,1056,18723,304,61,20,19.948
92,21011,1,12206,279,43,0,0.0
271,54005,220,24629,503,48,1,1.174
240,37157,743,91566,572,160,8,7.749
285,12059,793,19477,489,39,10,9.97
245,12101,8165,553947,868,638,183,184.293
288,51099,257,25515,180,141,4,4.0
282,21207,301,17774,254,69,6,6.008
118,28151,77,51137,724,70,3,2.996
252,1019,457,26032,600,43,12,12.436
308,51071,155,16708,358,46,0,0.001
200,1067,194,17205,568,30,4,4.215
164,51840,263,23585,9,2620,3,3.004
200,47153,63,14112,266,53,0,0.008
182,51001,1043,32973,455,72,14,14.0
262,37127,2091,94125,543,173,36,35.647
265,13285,2763,70034,446,157,94,93.316
153,51093,132,36314,316,114,3,3.007
323,51005,259,15677,446,35,6,6.142
296,13317,299,9876,474,20,6,6.038
274,51133,173,12232,192,63,6,6.035
258,37151,2611,142827,790,180,49,48.967
115,28073,85,55658,497,111,2,2.276
185,51177,1027,130475,401,325,31,30.928
96,13297,23,93503,330,283,2,1.761
238,54053,91,27324,432,63,1,1.05
301,54103,178,16583,359,46,1,2.087
196,28041,125,14400,713,20,10,9.79
121,13017,26,16700,254,65,0,0.01
268,51810,6776,447021,248,1802,88,87.942
312,13283,364,6809,202,33,12,12.023
211,12067,100,8732,548,15,1,0.986
128,37185,22,20190,444,45,0,0.083
322,13247,2533,90594,132,686,48,47.91
230,51181,52,6709,279,24,2,1.999
229,51037,58,12201,475,25,0,0.0
123,13321,163,20299,575,35,11,11.034
313,47173,596,19109,244,78,5,5.15
206,45039,474,22653,710,31,23,22.715
179,37175,21,33291,381,87,1,0.981
179,21101,161,46467,440,105,4,3.996
275,37123,1058,27445,502,54,34,32.255
235,13279,975,26887,371,72,10,10.954
167,21187,4,10645,352,30,0,0.0
278,28149,1431,48773,587,83,51,50.97
283,37109,1951,80504,307,262,16,15.936
305,21091,167,8753,189,46,3,3.019
120,28131,22,17786,445,39,0,0.0
318,37105,2268,59805,259,230,25,25.134
168,54071,13,7695,698,11,1,1.0
238,13281,192,11852,172,68,5,4.783
296,21015,2027,126413,246,513,25,25.484
105,21083,19,37618,556,67,0,0.35
119,47133,8,22083,433,51,0,0.0
114,37195,136,81379,374,217,6,5.389
83,13045,26,119992,504,238,0,0.338
121,51073,24,37143,217,171,1,1.019
163,37175,16,33291,381,87,1,0.989
115,45091,177,258526,696,371,3,3.184
186,54081,62,78859,607,129,0,0.118
193,51047,853,49432,381,129,12,11.912
203,37181,650,44420,270,164,40,39.983
109,21115,1,23262,262,88,0,0.0
181,54087,11,14926,484,30,1,0.999
191,54071,16,7695,698,11,1,0.99
193,51550,1253,222209,341,651,22,21.733
196,13073,1044,156714,308,508,12,13.356
80,45033,1,30858,407,75,0,0.0
281,54005,263,24629,503,48,2,2.113
136,47073,31,56833,487,116,2,2.0
234,37075,50,8607,302,28,0,0.0
217,51157,41,7378,267,27,2,1.996
155,12063,290,48305,955,50,1,1.126
312,37135,3311,141812,401,353,59,59.15
155,1125,846,209355,1351,154,16,16.094
127,37105,229,59805,259,230,1,1.535
242,37129,3004,219866,328,670,21,21.554
196,21079,42,16858,231,72,0,0.082
96,21043,1,27223,411,66,0,0.0
282,13291,843,24001,329,72,22,21.73
259,13099,456,10190,516,19,32,31.997
279,51683,1954,40605,10,4060,24,24.035
138,13209,8,9193,245,37,0,0.002
111,1127,91,63521,805,78,0,0.022
320,28021,565,9604,487,19,16,16.002
199,13199,280,21068,505,41,4,4.025
96,12047,1,14310,519,27,0,0.001
139,1011,52,10138,625,16,1,1.079
324,45003,5950,167458,1080,155,95,95.768
121,21027,9,19888,572,34,0,0.002
216,13311,308,29970,242,123,5,5.033
256,1119,414,12691,913,13,19,19.0
304,28105,2079,47671,458,104,56,56.647
295,28035,2995,74934,467,160,78,77.899
305,21099,484,18597,416,44,1,1.816
137,21169,3,9990,291,34,0,0.0
233,13205,679,22192,514,43,42,41.304
236,13131,627,24748,460,53,8,8.251
233,12007,618,27732,300,92,4,4.067
289,47083,375,8426,200,42,14,13.978
230,21215,142,17668,186,94,0,0.005
151,21181,3,7041,197,35,0,0.0
243,47189,2828,113993,571,199,31,31.014
190,13307,31,2611,210,12,2,1.972
147,37157,73,91566,572,160,2,1.998
214,51775,138,24747,15,1649,3,2.949
113,13305,10,29808,649,45,0,0.0
321,47127,343,6362,129,49,2,2.028
292,12035,1971,115081,571,201,37,35.667
200,28125,64,4916,428,11,0,0.147
284,28089,3504,95203,719,132,92,91.42
311,13077,4175,148509,446,332,67,66.771
255,13003,431,8165,345,23,3,3.0
180,21117,787,163929,163,1005,37,36.945
275,37125,1777,94191,706,133,33,32.812
283,37127,2786,94125,543,173,51,50.903
210,28053,255,9375,418,22,10,10.299
190,45003,575,167458,1080,155,11,11.385
282,21025,100,13409,495,27,0,0.0
241,28109,743,55834,812,68,48,47.994
159,51161,122,94409,251,376,6,5.793
164,21115,6,23262,262,88,0,0.002
161,54103,9,16583,359,46,0,0.0
219,51149,377,37862,266,142,2,2.11
204,37113,407,21347,519,41,1,1.24
173,47025,16,32213,434,74,0,0.0
289,21063,62,7672,234,32,0,0.001
115,51179,198,142003,270,525,2,2.37
86,28075,10,80261,704,114,0,0.021
135,13191,9,14340,574,24,0,0.0
170,37153,223,45447,480,94,5,5.043
184,45061,301,17635,411,42,22,21.743
156,47177,27,39839,433,92,0,0.008
314,54013,41,7627,281,27,0,0.012
116,54011,40,96319,282,341,0,0.003
230,21069,64,14545,351,41,0,0.004
251,13049,588,12968,782,16,6,6.009
276,13231,347,18634,219,85,10,10.005
209,28025,350,20634,409,50,13,12.865
320,12085,5744,161000,753,213,170,170.039
299,13215,6530,195769,221,885,174,174.029
138,37103,23,9776,473,20,2,2.005
305,13289,229,8188,363,22,10,9.959
