days,fips,deaths,population density,actual cases,predicted cases
250,54021,0,25,20,19.965
160,51073,1,171,33,33.226
224,37139,20,136,423,415.571
312,37115,7,51,336,341.757
278,21215,0,94,225,225.362
121,45029,4,33,33,29.227
82,47123,0,70,3,2.591
272,47067,3,30,107,109.227
291,37101,62,234,5157,5178.393
312,21203,2,52,410,407.597
159,13123,1,71,160,160.333
198,13067,260,2203,7972,8436.096
316,13141,45,17,435,436.971
253,47021,10,129,739,743.007
193,13159,1,37,89,93.393
132,45015,15,171,197,197.669
290,47143,16,100,1014,1020.742
231,13237,18,60,508,506.993
103,37141,0,61,5,4.911
142,51023,4,61,31,37.538
105,13231,1,85,25,25.012
96,1045,0,87,4,5.168
231,47133,1,51,307,292.869
286,13275,68,80,1652,1651.073
102,21033,0,36,9,9.266
233,21051,6,44,195,197.285
318,13191,8,24,357,357.4
257,45087,10,53,507,509.573
299,13225,26,180,845,838.899
214,51800,49,159,1092,1102.982
193,37159,45,265,1509,1506.434
151,51570,17,2112,95,96.523
170,37071,9,588,671,619.398
317,13015,101,229,4460,4421.623
114,1021,1,63,49,47.838
240,13083,3,92,189,187.401
114,21025,0,27,3,3.058
243,13033,8,26,654,651.033
303,21175,0,34,144,145.749
119,21091,0,46,6,5.98
209,13099,31,19,334,329.962
194,13209,0,37,55,59.743
132,21017,1,68,8,8.002
212,12085,75,213,3591,3618.286
242,21213,7,75,208,201.163
111,21047,3,102,84,82.696
269,13061,2,13,121,120.338
181,51081,7,40,359,360.972
105,47081,0,40,2,2.093
180,37091,10,67,161,165.528
199,12089,4,122,682,758.481
210,47149,49,424,5682,5661.007
204,51069,7,200,614,617.57
148,21171,0,32,16,15.888
229,21217,3,93,158,160.7
219,51580,0,1575,13,13.058
127,28079,2,40,267,248.211
80,47017,0,47,1,1.511
279,28015,12,16,333,332.856
150,51680,1,1332,80,79.969
103,37189,0,170,8,8.262
298,28079,41,40,1150,1147.003
208,37135,45,353,1219,1207.717
257,1111,12,38,572,572.547
159,28163,6,30,310,298.056
253,28059,65,192,3244,3255.396
289,13281,11,68,407,475.021
232,12049,8,42,1045,1029.066
240,28103,14,16,517,516.955
188,54075,0,9,37,32.874
151,45009,0,36,22,22.349
242,21027,2,34,95,96.412
278,51650,27,2816,1889,1883.303
204,45017,3,37,243,251.13
254,51017,0,8,4,4.0
174,51580,0,1575,4,3.981
228,51800,53,159,1425,1396.044
180,21147,0,41,18,17.109
127,37039,1,55,18,18.734
237,21035,5,99,371,369.671
240,13211,2,52,410,403.366
233,13175,27,57,1197,967.193
265,54021,0,25,32,28.669
251,13181,7,30,200,200.403
169,13277,23,150,462,509.97
84,13243,0,15,1,1.679
210,28035,48,160,1491,1486.612
181,21037,13,604,259,260.459
215,37015,5,26,249,249.042
282,37107,34,144,1108,1129.044
188,28011,18,38,356,380.033
257,21215,0,94,188,188.503
161,13161,1,44,49,49.452
103,12111,7,477,161,179.976
266,13165,29,24,403,400.97
92,13135,8,2142,303,327.606
155,21107,32,84,225,225.654
222,21087,2,38,45,47.965
292,21099,1,44,297,278.884
191,45001,1,48,141,140.456
200,12131,11,59,791,807.257
273,28157,18,14,308,307.331
259,37155,69,141,4113,4122.87
312,1017,48,55,1485,1483.674
99,51173,0,69,8,7.652
102,12073,0,418,119,125.375
235,47131,5,58,754,735.791
273,13009,57,168,2134,2130.545
172,28013,4,25,83,89.724
241,47047,10,54,875,869.852
167,37041,0,61,19,19.139
313,37039,15,55,821,826.458
182,51077,2,36,86,84.99
266,47149,88,424,9113,9102.168
258,54075,0,9,58,57.822
98,37017,0,38,1,1.834
319,47127,2,49,332,331.635
303,54109,5,47,321,311.139
166,51185,0,82,9,9.046
187,51171,34,84,598,595.832
248,1035,11,14,496,494.072
285,51117,34,49,835,833.024
136,12043,1,13,9,10.601
304,47071,23,45,1451,1447.49
127,28077,0,29,61,62.121
258,37075,0,28,113,118.585
112,51069,0,200,86,82.245
316,13173,10,51,376,376.516
322,21189,1,22,150,147.877
136,21053,0,51,3,2.984
252,12097,134,249,11594,11568.17
290,47117,8,81,1012,995.736
190,12069,26,317,2181,2182.218
266,13291,18,72,701,690.391
226,47001,7,222,743,745.773
140,1053,3,38,39,39.676
320,13067,495,2203,26939,26815.543
251,21221,0,31,108,110.896
210,28095,49,48,620,659.507
277,54055,28,148,438,438.542
124,37179,13,347,263,264.6
175,37173,0,26,50,40.995
251,13077,33,332,2346,2410.978
117,51083,0,43,17,16.487
290,51041,99,787,6662,6627.867
134,13047,0,417,70,70.041
162,51019,2,102,82,85.354
273,47077,24,53,1195,1199.738
242,28159,19,31,694,692.095
150,28123,12,46,650,631.819
241,28069,15,13,269,267.48
97,1133,0,37,3,6.148
142,37111,1,76,35,36.37
161,54107,2,236,54,53.81
96,54031,0,24,2,2.154
234,54013,0,27,8,7.779
285,47143,16,100,977,975.527
146,13285,10,157,268,269.363
242,51009,1,67,286,282.71
194,51199,3,639,168,164.198
167,21001,19,47,102,102.839
311,13267,22,52,1030,1023.672
96,47011,0,300,23,22.501
164,51023,4,61,47,55.063
244,1133,11,37,589,576.278
136,51683,5,4060,574,551.468
288,28133,49,42,1553,1551.655
108,51177,0,325,72,63.198
91,21093,0,172,7,6.034
133,12105,36,360,687,677.538
324,51595,28,809,309,308.175
226,51115,0,103,21,23.26
254,28079,33,40,922,944.111
279,51027,2,45,181,182.701
188,21085,11,51,140,141.123
163,12081,114,451,1309,1295.695
118,54007,0,28,2,1.992
227,45019,213,291,12821,12813.829
251,37077,47,108,1603,1610.494
288,47181,7,23,1546,1546.99
191,47053,1,82,166,159.076
323,13193,15,32,321,318.039
314,13321,36,35,684,684.099
246,54043,2,49,122,125.068
159,13195,1,103,65,64.307
255,54025,3,34,114,113.856
254,54011,8,341,620,620.711
220,47173,0,78,154,159.299
237,54085,0,23,3,3.118
215,37191,37,223,2328,2315.047
217,37007,2,47,311,309.881
79,28123,0,46,1,1.033
313,51061,27,105,1163,1171.847
136,37063,37,1009,980,941.858
323,28009,17,21,476,473.517
167,54019,4,69,54,58.901
182,47077,0,53,35,35.329
172,37097,7,284,540,536.514
146,47031,0,123,66,66.488
204,51159,4,46,318,318.275
255,1035,11,14,510,506.011
141,13121,190,1959,3872,3848.912
183,37063,65,1009,3976,3906.246
206,51790,0,1192,131,128.57
100,1039,0,35,10,9.955
255,13191,7,24,273,271.868
318,12109,88,321,7416,7352.601
223,1025,10,0,856,832.133
209,37051,49,505,2418,2384.226
301,13309,16,26,410,409.544
172,13129,18,161,291,292.08
151,13125,0,20,1,1.327
219,13171,11,102,269,265.06
285,1093,29,40,1022,1020.784
110,37057,2,289,94,94.637
245,45025,27,57,1010,1006.182
324,21077,9,86,178,190.587
271,12001,56,277,8164,8149.787
296,21061,12,39,199,195.573
220,47051,4,74,325,316.618
318,13283,14,33,373,373.757
293,13291,25,72,867,869.469
127,12119,14,228,238,236.291
102,13067,35,2203,728,795.037
155,37193,6,90,502,499.368
309,12111,338,477,9392,9473.757
179,54099,9,83,111,110.136
168,12009,16,386,650,645.999
286,21119,1,45,262,257.225
228,13153,62,415,2218,2173.561
105,13199,0,41,28,31.119
172,12017,12,193,189,188.597
271,47067,3,30,107,108.409
171,51059,435,2884,13341,13345.809
187,45079,87,530,4216,4124.689
277,12107,41,90,2162,2165.583
316,28043,42,51,1289,1287.383
313,28055,4,3,107,107.68
109,47047,1,54,45,44.156
161,47149,29,424,1600,1564.788
312,1053,31,38,1829,1827.243
296,51036,5,38,98,97.386
103,13049,0,16,4,2.864
128,54099,7,83,93,93.153
178,51031,1,109,41,42.426
196,37197,5,112,395,392.081
319,45067,46,64,1256,1257.564
176,21093,5,172,138,138.14
127,54077,0,51,14,13.22
237,13257,21,141,766,783.674
164,1029,1,26,20,20.702
117,51169,1,41,6,6.578
194,13163,2,29,215,215.611
254,37169,3,101,382,379.23
249,1031,7,76,1138,1135.012
147,13227,3,137,43,45.296
218,28161,10,27,307,311.963
264,28107,27,50,1445,1438.717
101,28035,2,160,86,87.545
266,51085,36,218,1248,1256.018
239,13059,26,1060,2691,2683.705
224,47039,3,35,218,218.782
241,12049,9,42,1091,1085.412
192,37191,30,223,1980,1945.847
291,51670,7,2235,478,477.375
83,21165,0,30,2,1.925
303,13133,25,43,631,632.124
199,37019,13,142,927,923.328
242,47081,3,40,371,359.02
315,12007,15,92,1289,1281.768
192,45067,9,64,304,326.982
155,28097,1,26,84,84.375
316,37053,4,47,263,266.742
102,13179,0,101,17,16.632
272,12027,25,59,1566,1565.245
171,51173,0,69,33,29.12
87,1101,0,283,18,31.984
185,1031,2,76,378,373.286
226,37025,50,538,2753,2723.762
226,12045,4,21,720,695.874
175,47003,4,95,445,448.496
171,1095,9,155,1061,1054.793
222,13163,8,29,504,495.87
191,54089,0,38,2,2.007
210,1029,1,26,109,106.315
253,21071,2,96,159,160.453
193,51077,4,36,92,93.914
207,37177,1,6,87,84.353
129,13257,1,141,91,90.774
290,28107,36,50,1647,1626.242
265,45031,51,118,1980,1945.062
251,21149,0,37,65,65.242
218,28147,19,38,489,485.366
255,54045,36,80,537,538.828
292,51011,5,46,269,267.347
124,54043,0,49,2,2.48
205,51135,6,49,157,157.232
310,51161,16,376,1848,1774.019
143,51133,1,63,22,22.554
89,1047,0,37,2,1.968
298,28017,26,34,855,852.175
209,21205,0,84,62,55.853
206,13243,26,15,235,233.725
219,21157,2,101,137,131.99
228,37157,6,160,592,601.303
183,51540,5,4504,218,352.108
316,47187,64,348,8892,8756.38
88,37033,0,53,1,1.901
220,1069,14,181,1439,1419.082
184,28125,0,11,34,27.528
231,51195,5,98,262,262.39
227,13013,33,510,1412,1388.134
173,1001,9,92,442,436.912
226,47145,2,150,516,527.96
261,12055,81,96,2046,2063.676
197,37193,7,90,641,645.951
241,21135,10,28,160,153.567
103,54065,0,76,6,5.925
307,54085,0,23,61,59.091
264,28139,16,48,645,653.754
130,21151,1,198,34,34.076
275,13135,412,2142,27844,27819.811
93,45079,5,530,224,224.486
208,54013,0,27,6,5.19
213,13095,168,262,2589,2579.233
236,51121,3,251,387,372.698
209,28093,5,52,482,451.868
281,13211,3,52,619,612.896
173,47137,0,31,5,4.703
186,37049,6,133,396,410.34
100,47101,0,44,2,2.812
295,13137,75,162,1872,1864.856
211,28047,29,322,1982,2012.311
163,13037,6,22,146,144.542
310,51183,13,23,646,645.676
323,12083,372,219,12061,12122.635
176,28091,10,49,215,206.454
176,1023,12,13,188,187.074
277,47069,28,40,1623,1620.36
250,13263,5,15,155,155.018
180,13151,33,717,1141,1161.077
208,45041,86,172,2544,2694.449
183,54019,4,69,67,66.075
142,37187,3,29,26,27.049
244,37107,17,144,805,809.564
109,13069,4,71,79,83.96
269,1079,23,45,620,623.142
162,21165,0,30,10,10.01
181,12086,991,1117,36819,37343.26
239,37023,28,172,1816,1815.65
314,47099,24,67,2065,1982.055
111,54003,1,324,118,115.519
300,51043,1,81,117,118.688
323,13091,47,40,1058,1100.046
265,12005,97,169,5896,5864.761
101,51125,0,31,4,4.471
210,51117,31,49,303,300.744
100,13199,0,41,19,19.397
286,45043,45,75,2043,2010.755
247,21031,16,30,327,326.106
206,51660,29,2248,1021,1019.533
171,13075,1,74,90,89.882
149,13309,0,26,13,12.437
172,13091,2,40,67,67.313
322,12037,4,11,809,809.715
101,1087,1,30,12,11.212
286,51027,2,45,209,206.242
171,1133,1,37,173,175.895
283,12089,49,122,2224,2222.313
316,13097,83,728,4960,4933.526
88,47069,0,40,1,1.304
172,47117,1,81,46,46.797
209,13181,3,30,112,174.134
315,13013,55,510,2994,2963.44
177,51115,0,103,5,5.001
267,51640,30,854,413,412.916
146,12049,0,42,87,83.594
165,37025,24,538,711,700.431
190,54085,0,23,2,2.0
214,13303,2,29,421,261.922
97,28133,1,42,25,23.189
156,13205,34,43,416,413.528
115,13319,2,19,30,29.298
274,28071,40,75,2228,2212.421
140,51580,0,1575,3,2.697
163,13211,0,52,40,39.992
167,51081,7,40,342,338.677
142,12017,12,193,118,117.11
130,13213,1,115,47,47.414
199,1067,4,30,185,177.771
285,47121,4,60,258,281.621
154,47147,5,138,516,485.4
230,12049,8,42,1019,1015.014
247,28019,4,20,161,163.898
137,51031,1,109,13,13.628
130,1109,0,49,93,95.806
281,54019,16,69,670,672.598
218,37139,19,136,371,384.463
271,13069,49,71,2056,2043.975
171,51820,0,1394,60,63.211
247,28103,14,16,529,526.431
182,51610,8,5872,52,72.005
141,54021,0,25,9,8.626
102,51003,0,146,46,45.897
314,51047,18,129,1635,1583.553
158,13135,137,2142,4440,4409.643
174,13007,3,8,36,37.501
289,51127,3,97,259,259.995
170,51540,3,4504,164,165.276
217,28019,4,20,129,129.229
307,12079,25,25,1086,1089.496
169,21133,0,68,8,8.278
113,47123,1,70,12,13.662
269,13271,18,35,383,386.065
253,54081,4,129,399,390.185
152,51007,1,36,25,25.745
284,12089,50,122,2256,2261.527
242,51097,1,22,49,48.865
182,47117,1,81,73,76.278
199,21185,7,335,300,262.137
99,37093,0,134,15,14.244
279,21085,14,51,415,414.047
218,21099,0,44,105,106.278
323,13165,34,24,496,495.061
222,12121,44,63,1471,1587.113
112,54023,0,25,1,1.017
323,28153,22,25,1135,1125.682
317,51049,4,32,136,142.838
127,13255,11,330,224,226.005
97,47123,0,70,6,8.788
232,13103,11,133,884,915.991
260,51113,3,40,100,100.193
168,45059,4,92,179,180.524
267,51191,17,96,550,549.039
165,51121,2,251,96,97.884
281,51678,1,2746,148,145.323
113,47125,2,319,130,126.45
303,51103,1,82,202,200.844
197,12101,40,638,4489,4359.36
325,28009,17,21,482,479.554
120,1059,0,48,58,55.969
278,45057,53,161,2250,2241.722
153,12053,5,329,118,116.468
210,1027,4,21,185,220.699
253,28149,46,83,1347,1342.441
267,21053,2,51,114,112.331
97,51037,0,25,1,1.721
116,51197,1,62,11,10.996
239,37197,7,112,614,607.482
149,13065,2,8,58,57.45
281,51840,4,2620,525,524.237
161,51085,25,218,354,353.508
295,28095,72,48,1473,1464.747
202,37125,14,133,720,696.934
220,1021,8,63,839,816.605
129,21183,0,40,95,96.26
135,51193,0,76,42,41.872
281,51595,26,809,265,264.835
257,21129,0,36,15,14.915
305,45075,131,77,3397,3387.383
132,54049,2,181,46,47.121
108,28107,2,50,30,30.989
157,13001,13,36,185,181.698
238,13053,2,43,1026,998.501
144,47177,0,92,19,20.183
130,54081,0,129,9,9.34
126,28115,2,60,22,22.655
143,51061,5,105,269,271.944
115,12105,18,360,400,396.198
127,1121,2,105,70,69.54
290,12123,15,17,1418,1416.682
240,1071,9,45,1290,1278.782
316,28157,22,14,355,355.681
97,54109,0,47,1,1.386
166,13283,0,33,17,17.466
71,47093,0,849,1,1.201
154,1107,5,22,121,126.115
139,1129,5,14,61,61.998
180,13265,0,8,2,2.0
323,45007,218,259,7273,7498.198
283,47155,19,151,2886,2871.09
268,37149,10,85,308,352.294
297,45047,75,151,2497,2500.592
127,1071,2,45,56,54.797
144,1029,1,26,13,14.345
251,47143,5,100,686,686.845
178,37169,1,101,124,120.473
251,21117,44,1005,1819,1823.748
248,51520,2,1447,123,124.579
226,13073,29,508,2511,2258.766
110,1065,1,22,31,27.221
203,47005,1,41,33,34.778
179,1107,6,22,193,190.241
258,13177,25,82,677,675.521
323,51099,5,141,350,349.136
253,21147,0,41,126,123.65
91,28105,0,104,18,18.227
201,51025,1,29,157,155.476
323,13301,8,18,209,207.621
187,51027,0,45,33,33.396
269,12019,100,340,5001,5027.507
270,47103,1,58,624,616.331
214,54099,9,83,184,182.892
313,45063,216,377,9807,9889.262
232,28009,1,21,181,175.94
216,21209,0,179,346,328.995
200,54041,2,42,25,24.973
193,45011,1,38,133,131.27
257,28035,68,160,2281,2278.574
174,47147,10,138,715,705.09
257,13107,27,32,921,913.746
190,54029,0,369,35,36.776
170,51073,1,171,41,40.544
132,28111,1,18,35,34.1
260,21043,3,66,150,150.617
310,1111,16,38,883,879.554
287,47001,13,222,1463,1440.995
313,51145,5,107,338,339.438
280,28125,14,11,268,268.083
127,37161,7,117,148,145.677
119,21127,0,37,1,1.034
201,28079,21,40,683,682.38
101,13077,2,332,101,98.305
79,28077,0,29,1,1.299
243,37031,5,51,500,495.697
243,1105,5,12,517,517.976
186,1095,10,155,1719,1344.362
124,45061,8,42,68,68.534
88,13033,0,26,4,3.174
202,37143,2,41,48,45.97
170,51630,0,2428,219,218.829
140,13101,0,9,53,29.512
162,1121,5,105,153,148.238
147,45041,34,172,612,582.841
120,21115,0,88,3,3.0
167,21033,0,36,12,12.073
181,51019,3,102,118,115.616
91,37093,0,134,4,4.876
145,51037,0,25,19,20.496
114,51075,3,78,69,65.854
149,47101,0,44,3,3.019
298,37113,7,41,745,741.482
309,1009,25,88,2222,2208.466
115,54031,0,24,3,3.052
166,13181,1,30,18,17.55
282,37017,18,38,973,968.155
212,51097,1,22,35,35.292
94,12071,11,635,347,364.145
266,21233,3,39,157,152.757
317,13091,43,40,1035,1031.121
215,28085,40,59,745,749.332
290,47121,4,60,276,283.266
133,1089,4,458,259,259.136
206,13165,19,24,209,213.051
136,28115,2,60,25,25.087
208,54095,0,35,11,11.007
314,28103,17,16,627,626.738
291,54105,0,24,28,26.503
236,13205,42,43,688,688.808
201,21117,38,1005,1061,1065.189
214,21057,0,22,52,48.482
119,21111,90,1974,1281,1334.104
174,37051,36,505,1031,968.935
188,13171,6,102,136,132.921
111,13187,0,116,26,24.455
183,13231,3,85,91,93.994
248,51059,562,2884,18876,18797.576
138,47041,0,61,30,29.74
152,1023,10,13,154,162.176
296,21009,13,87,1088,1067.708
146,21077,0,86,8,9.451
315,1081,65,267,6994,6976.131
179,21047,4,102,226,231.362
195,13075,4,74,249,256.243
265,1013,38,25,911,910.136
278,51660,34,2248,2710,2706.642
256,45033,28,75,888,877.468
190,28025,11,50,255,252.656
245,47065,78,619,8217,8200.541
248,47181,2,23,1487,1211.376
191,51147,6,65,236,232.374
252,47059,22,110,948,964.202
271,1021,30,63,1593,1590.452
232,47039,3,35,252,238.247
120,51175,1,30,125,116.069
172,54023,0,25,16,15.988
105,13049,0,16,5,4.227
127,13031,2,115,41,42.227
167,54039,20,213,249,258.941
82,37051,0,505,2,4.379
202,12083,33,219,2721,2903.796
246,54065,0,76,38,37.99
203,51678,0,2746,26,24.001
199,21009,2,87,160,164.412
168,47075,2,35,39,39.97
218,12079,8,25,675,669.454
270,12023,54,89,3787,3771.904
198,37077,25,108,994,985.251
265,21235,2,80,299,290.785
205,28105,31,104,759,799.688
302,13255,63,330,1878,1886.901
114,37103,2,20,9,10.016
250,51670,5,2235,358,355.724
206,28075,84,114,1199,1196.681
195,13039,2,69,305,300.769
221,51790,0,1192,151,148.204
86,1039,0,35,2,2.004
310,13075,17,74,711,707.667
243,13031,21,115,2003,1882.749
314,45077,72,239,5076,5039.842
183,51133,1,63,37,37.575
230,13101,2,9,226,227.572
137,13139,40,476,2150,2105.211
324,54097,4,68,410,363.926
302,13033,12,26,1075,1072.364
269,13139,152,476,9225,9166.941
175,13131,4,53,168,170.518
125,51013,49,8814,1169,1322.669
181,51191,4,96,64,63.614
266,13317,5,20,261,249.218
83,21145,0,260,2,4.942
157,54093,0,17,6,4.212
182,28003,1,92,56,55.885
296,13131,25,53,887,885.769
158,28107,3,50,96,92.44
102,21195,1,79,4,12.12
130,13253,2,32,34,34.158
239,12009,205,386,7092,7212.452
271,12083,288,219,9713,9717.642
289,1107,17,22,775,759.728
302,37117,17,97,647,641.897
197,51540,7,4504,318,321.244
289,47127,2,49,230,244.463
205,51155,2,106,63,62.305
124,51005,0,35,6,6.208
185,13143,5,104,83,88.425
155,13161,1,44,38,39.947
269,13095,187,262,3141,3142.075
274,13245,164,615,7180,7171.785
197,12065,4,22,102,106.422
190,51195,2,98,34,33.793
199,21237,0,32,6,6.459
175,47027,0,33,12,13.397
307,51103,1,82,206,205.995
244,21197,0,69,75,76.391
196,47041,0,61,119,100.454
210,37171,7,134,802,819.705
141,51139,19,76,166,177.245
165,47023,0,59,12,12.443
91,21231,0,44,3,2.6
286,21033,0,36,207,198.328
222,51550,37,651,2949,2920.524
246,28149,46,83,1328,1322.641
185,12079,3,25,239,225.494
172,13159,1,37,61,61.928
106,28087,0,119,30,27.23
250,13147,11,101,444,440.797
151,51810,23,1802,708,714.486
284,12067,15,15,1249,1248.473
152,21055,1,25,6,7.426
190,28009,0,21,42,38.599
106,1027,0,21,14,14.003
104,1095,2,155,104,102.114
138,28029,2,37,204,186.023
210,47129,1,42,64,62.353
283,21095,13,172,519,524.179
299,51580,0,1575,35,35.973
172,47127,0,49,5,5.259
108,51137,0,103,20,18.948
269,1107,14,22,662,658.278
142,54037,1,254,143,131.611
285,37083,22,71,1160,1157.934
221,47095,0,48,787,782.67
141,37173,0,26,8,6.75
184,28037,2,14,41,40.783
165,21065,0,56,5,4.648
232,47077,4,53,750,660.806
192,51109,2,69,135,134.14
251,51035,19,62,446,451.602
325,12071,561,635,27890,27876.176
291,21173,4,138,374,379.176
246,13293,58,79,670,679.058
222,13313,32,357,3549,3443.933
306,21189,1,22,102,102.234
158,1117,19,268,568,562.925
220,37047,48,59,896,879.391
176,13313,10,357,890,873.231
80,28089,0,132,7,4.977
308,12031,532,1043,36081,36139.354
252,28057,17,43,652,642.444
225,21161,1,71,54,55.664
273,37005,0,46,237,235.226
282,54099,11,83,428,442.442
133,37079,1,79,37,38.555
124,28119,0,20,16,14.974
168,21017,1,68,26,25.288
202,54007,0,28,7,6.988
140,28029,4,37,211,200.648
109,37051,3,505,112,109.955
245,1081,56,267,4814,4810.765
271,1117,49,268,6043,6025.953
111,51157,0,27,1,1.265
203,21111,231,1974,5519,5469.427
103,47025,0,74,4,4.03
172,51840,3,2620,286,287.351
229,51157,2,27,46,45.955
271,37147,29,269,4931,4921.587
102,13055,1,78,7,9.975
305,1029,9,26,590,583.161
122,47037,28,1248,2875,2837.766
194,51685,6,5709,462,458.103
97,54035,1,62,19,16.127
125,47103,0,58,16,15.468
206,1113,1,89,1055,1027.946
180,21125,3,137,90,105.058
148,51163,0,37,16,16.945
200,47185,3,68,123,126.282
170,28025,6,50,185,184.65
159,37159,39,265,772,777.843
100,28007,0,26,17,17.046
111,45027,8,48,126,110.665
310,13289,10,22,236,235.688
115,47101,0,44,2,2.193
196,21223,0,58,16,19.706
175,47155,3,151,489,476.214
277,21189,1,22,48,47.236
257,47007,4,31,831,827.223
197,12099,638,628,23709,22889.042
113,47181,0,23,2,2.279
95,47015,0,51,6,6.025
161,54081,0,129,18,18.646
133,37021,4,382,105,107.229
265,28057,21,43,780,774.004
105,51029,0,29,22,18.548
212,1103,15,199,2160,1808.852
144,21135,0,28,8,7.945
94,37179,0,347,67,60.846
104,12001,0,277,195,186.008
113,51067,0,81,17,17.607
193,1089,10,458,2304,2249.506
244,21209,5,179,587,583.214
240,28151,60,70,1974,1971.766
262,54089,0,38,40,34.439
107,12033,6,363,290,215.827
197,51660,29,2248,999,1052.583
203,37127,10,173,794,803.47
238,28063,8,14,213,216.4
135,12047,0,27,144,84.248
284,12119,77,228,2644,2661.648
274,54083,1,28,259,260.854
112,28043,0,51,27,27.303
267,51700,37,2657,2704,2701.619
234,51051,1,458,55,55.065
306,51520,7,1447,321,320.601
181,37119,150,1894,11170,10776.028
285,51099,4,141,254,252.375
179,13123,2,71,181,181.505
144,47135,0,19,13,13.186
283,37093,18,134,1358,1352.281
227,37009,1,62,168,169.979
239,1095,40,155,3572,3555.079
221,21027,2,34,70,67.243
251,21211,23,116,945,948.11
196,13063,84,2029,3060,3104.189
203,21221,0,31,38,41.245
220,51005,4,35,62,61.081
184,28101,9,37,338,333.139
98,37165,0,110,3,6.15
163,37031,3,51,45,44.349
180,37067,34,891,2978,2777.357
174,1085,16,13,428,426.911
172,37043,0,48,9,8.983
105,37047,1,59,37,35.288
220,37117,6,97,252,249.221
324,13139,198,476,12059,12022.33
154,51175,2,30,150,149.64
287,13175,82,57,2096,2088.411
268,13073,59,508,3704,3684.32
244,13083,3,92,200,193.694
290,45053,23,40,874,870.281
314,21225,6,43,573,566.91
298,1091,22,19,1019,1010.233
241,1027,6,21,360,368.242
114,21015,2,513,98,102.941
104,21191,0,51,3,3.516
128,13177,22,82,339,337.95
195,28059,19,192,809,812.867
80,1077,0,128,2,2.134
105,45019,2,291,360,326.889
257,37133,18,211,1707,1698.259
275,45051,201,256,10468,10476.27
237,13037,7,22,226,225.42
256,54053,1,63,124,127.856
276,37119,362,1894,29414,29263.383
125,12087,3,19,80,79.82
136,13039,1,69,47,46.201
117,13049,0,16,8,7.486
152,1009,1,88,65,64.597
106,13045,7,238,258,276.958
100,28035,2,160,76,77.538
148,28081,5,184,124,121.844
210,1125,63,154,3759,3828.422
217,21057,0,22,56,50.333
260,21107,39,84,588,584.49
85,37031,0,51,5,4.71
234,13249,2,31,90,90.449
221,1111,11,38,414,411.826
171,13247,9,686,362,383.523
246,47045,10,75,1013,989.578
287,54083,1,28,351,342.337
110,47007,0,31,10,24.189
255,28079,33,40,925,943.03
320,12133,24,40,1403,1394.949
187,54051,0,107,44,46.429
212,21185,10,335,542,538.489
322,13023,31,58,697,704.977
199,13093,14,33,222,223.996
297,37147,38,269,6063,6008.566
234,51770,15,2207,1121,1117.332
188,47125,7,319,587,579.163
285,13269,12,21,272,270.49
237,13197,5,22,163,162.178
222,47073,7,116,483,470.488
233,21067,53,1094,4849,4915.905
319,51019,18,102,1520,1522.323
326,21149,12,37,354,447.421
292,1015,59,185,4102,4086.895
301,28127,49,46,1231,1226.838
284,51750,2,1585,771,753.546
142,51770,9,2207,140,147.863
266,47013,3,84,424,418.425
92,47169,1,69,6,6.105
158,37095,0,3,2,1.989
201,28043,15,51,711,651.727
325,21229,4,39,453,443.267
214,28001,25,70,580,581.561
123,37089,21,299,201,207.865
316,21003,14,58,616,610.933
110,12039,0,86,56,53.47
297,21079,3,72,296,270.637
241,51193,3,76,223,223.286
92,47047,0,54,14,12.925
285,21227,57,221,4718,4683.522
306,37099,7,84,1120,1117.651
209,21093,8,172,473,492.83
137,28081,4,184,93,92.321
117,47085,1,34,10,9.656
141,1041,2,22,52,55.782
268,28041,17,20,375,381.08
263,12077,7,10,491,490.063
259,1085,27,13,643,640.211
98,45015,0,171,56,51.869
172,13149,3,39,45,45.414
291,13025,12,42,555,568.903
162,13047,0,417,184,186.235
108,51155,0,106,8,9.142
325,13055,33,78,1192,1216.714
213,13223,19,537,1401,1374.859
115,1021,1,63,49,49.956
280,51017,0,8,18,17.908
300,28047,84,322,5398,5286.256
148,21047,3,102,111,110.794
141,21143,3,39,14,15.396
308,1121,38,105,2866,2848.317
79,54037,0,254,2,1.96
226,47025,0,74,301,293.737
127,28157,9,14,74,82.633
261,54015,2,27,33,33.276
140,13287,12,27,85,96.026
199,12019,42,340,1980,2056.139
148,47117,1,81,30,30.709
273,12099,1369,628,46550,46725.434
281,51580,0,1575,33,33.033
326,28131,14,39,710,682.338
269,28129,15,25,534,534.947
178,13005,4,39,226,218.127
253,13311,17,123,629,639.975
79,28001,0,70,1,1.582
199,51135,6,49,143,142.355
166,45009,0,36,48,45.695
234,13131,8,53,615,593.206
137,37041,0,61,14,12.095
296,1101,197,283,9978,10149.969
233,12113,53,156,4385,4371.379
291,12063,83,50,3042,3031.772
102,13017,0,65,8,8.633
153,28137,1,71,89,92.617
122,45007,8,259,169,167.192
285,54065,0,76,74,81.649
208,13119,3,87,327,324.67
228,1079,3,45,383,379.539
272,12077,8,10,517,516.268
198,45015,33,171,2752,2646.453
82,21111,1,1974,31,32.074
238,13153,64,415,2567,2539.097
237,45081,11,43,526,520.263
262,51169,4,41,179,177.696
297,12041,18,52,601,600.805
83,13257,0,141,2,2.9
230,21221,0,31,61,60.219
285,51127,3,97,252,251.533
265,21023,0,41,39,39.309
